01443;01567;01550;01495;01497;01470;01491;01648;01455;01523;01527;01570;01524;01591;01589;01580;01548;01563;01524;01513;01552;01565;01564;01602;01463;01526;01527;01540;01466;01570;01672;01545;01481;01468;01514;01537;01501;01538;01537;01453;01404;01529;01592;01533;01567;01579;01608;01549;01533;01537;01513;01546;01496;01508;01566;01493;01526;01513;01626;01461;01466;01565;01543;01563;01488;01588;01572;01590;01440;01553;01550;01533;01540;01654;01497;01525;01492;01566;01557;01609;01490;01525;01505;01505;01527;01459;01490;01512;01525;01571;01513;01539;01551;01578;01625;01533;01560;01499;01578;01513;01565;01500;01612;01493;01440;01522;01589;01545;01524;01617;01616;01647;01449;01482;01624;01535;01497;01556;01533;01585;01397;01579;01509;01579;01561;01552;01552;01630;01539;01553;01492;01557;01585;01488;01541;01515;01638;01558;01556;01481;01523;01575;01656;01614;01529;01582;01489;01552;01489;01577;01582;01482;01472;01531;01499;01623;01598;01604;01629;01650;01490;01626;01581;01532;01460;01524;01579;01504;01499;01650;01538;01524;01585;01686;01569;01513;01505;01616;01593;01531;01505;01541;01603;01445;01400;01527;01528;01643;01580;01667;01630;01598;01577;01607;01544;01540;01531;01605;01434;01602;01517;01527;01516;01607;01505;01511;01545;01597;01583;01507;01599;01570;01470;01559;01574;01515;01413;01489;01518;01565;01553;01595;01592;01702;01479;01516;01581;01598;01509;01544;01516;01537;01495;01461;01487;01536;01520;01611;01643;01616;01525;01613;01511;01583;01495;01596;01591;01600;01531;01621;01557;01567;01523;01637;01545;01637;01458;01588;01493;01551;01391;01520;01529;01529;01521;01494;01550;01531;01541;01631;01603;01461;01526;01621;01623;01499;01410;01547;01563;01569;01546;01640;01545;01594;01532;01565;01606;01606;01471;01534;01566;01589;01416;01589;01498;01482;01530;01552;01618;01597;01523;01595;01623;01514;01473;01440;01528;01471;01542;01592;01510;01553;01550;01590;01542;01640;01537;01552;01581;01572;01571;01586;01539;01497;01484;01538;01500;01547;01488;01559;01465;01593;01590;01665;01592;01580;01561;01587;01556;01631;01603;01557;01516;01592;01440;01582;01594;01508;01506;01597;01631;01559;01520;01605;01547;01562;01602;01629;01553;01558;01528;01583;01584;01533;01629;01504;01586;01610;01485;01503;01634;01477;01620;01599;01495;01655;01585;01595;01544;01522;01542;01626;01537;01508;01413;01482;01538;01529;01533;01609;01663;01509;01541;01509;01561;01600;01493;01542;01591;01591;01521;01588;01526;01545;01460;01602;01550;01541;01551;01659;01527;01613;01589;01665;01519;01597;01499;01594;01550;01510;01528;01636;01595;01545;01556;01561;01533;01554;01520;01524;01602;01615;01390;01497;01526;01604;01510;01582;01592;01609;01519;01526;01546;01637;01502;01587;01627;01530;01597;01586;01521;01535;01517;01613;01534;01651;01462;01581;01623;01547;01536;01727;01700;01558;01587;01526;01599;01522;01494;01575;01535;01548;01522;01578;01583;01546;01472;01615;01597;01561;01490;01591;01474;01584;01450;01636;01591;01530;01535;01503;01608;01509;01584;01584;01620;01598;01425;01700;01505;01623;01563;01563;01608;01528;01450;01576;01574;01575;01512;01639;01555;01546;01420;01581;01518;01545;01535;01541;01538;01557;01446;01596;01581;01572;01581;01619;01547;01615;01567;01613;01487;01613;01537;01569;01599;01532;01475;01597;01563;01621;01482;01638;01563;01645;01586;01514;01505;01555;01528;01683;01590;01609;01510;01561;01579;01605;01595;01678;01535;01603;01538;01462;01465;01630;01536;01633;01599;01625;01484;01599;01511;01601;01619;01668;01599;01586;01529;01494;01561;01505;01504;01657;01508;01554;01557;01529;01477;01603;01520;01605;01609;01561;01517;01544;01556;01562;01480;01583;01668;01598;01461;01577;01410;01527;01648;01611;01565;01610;01489;01537;01522;01591;01539;01528;01612;01558;01484;01594;01478;01491;01504;01686;01592;01644;01529;01527;01573;01551;01423;01535;01515;01632;01509;01540;01689;01522;01435;01547;01553;01607
10203;10262;10179;10150;10104;10085;10124;10206;10076;10158;10159;10180;10174;10247;10191;10252;10182;10224;10225;10261;10306;10321;10346;10316;10217;10293;10273;10269;10207;10364;10412;10303;10363;10313;10307;10267;10334;10365;10380;10270;10240;10360;10444;10392;10428;10407;10503;10464;10435;10441;10600;10621;10519;10673;10678;10721;10806;10798;10755;10621;10587;10638;10670;10671;10600;10715;10753;10766;10717;10800;10794;10762;10709;10832;10777;10822;10799;10876;10814;10867;10704;10744;10655;10699;10687;10651;10725;10717;10728;10771;10713;10803;10744;10736;10821;10738;10665;10709;10759;10680;10702;10715;10886;10821;10788;10865;10864;10784;10756;10818;10832;10939;10880;10938;10973;10977;10940;10986;10974;11018;10853;11049;10980;11004;11017;11103;11084;11059;10974;11034;11000;11031;10994;10954;11023;10972;10998;10987;10976;10902;10981;11072;11129;11070;10995;11072;10988;11043;10936;11050;11069;11079;11051;11122;11100;11206;11230;11157;11183;11243;11110;11306;11188;11255;11199;11286;11319;11310;11362;11439;11307;11315;11283;11512;11473;11433;11399;11569;11633;11545;11561;11564;11649;11503;11406;11565;11625;11751;11710;11794;11795;11796;11841;11869;11830;11797;11779;11915;11788;12019;11993;12093;12091;12123;12072;12058;12185;12161;12023;12105;12144;12114;12174;12258;12303;12319;12510;12510;12304;12227;12151;12349;12542;12719;12375;12438;12569;12567;12496;12453;12347;12407;12455;12395;12288;12336;12294;12461;12491;12529;12339;12528;12487;12497;12305;12411;12381;12464;12378;12646;12630;12680;12637;12805;12865;12951;12828;12809;12718;12678;12596;12794;12802;12870;12952;12901;13006;12846;12731;12737;12763;12595;12751;12925;12938;12974;12979;12981;12992;12957;12959;13189;13725;14058;13333;13200;13297;13466;13257;13328;13468;13394;13059;13070;13009;12972;12931;13040;13293;13383;13352;13495;13593;13317;13155;13075;13072;13034;13083;13216;13313;13452;13564;13758;13707;13727;13287;13207;13178;13212;13239;13413;13575;13657;13694;13733;13650;13504;13256;13149;13165;13431;13519;13599;13791;14147;14137;13912;13646;13607;13265;13205;13224;13481;13852;15213;15241;14485;14230;13987;13628;13248;13042;13083;13180;13518;13680;14066;14242;14233;13813;13598;13305;13017;12862;12801;13144;13605;13870;14159;14205;13965;13400;12908;12527;12507;12570;12999;13622;14367;14782;14703;13816;12829;11941;11677;11848;12445;13412;14394;14876;14390;13378;12214;11376;11326;11936;13226;14182;14434;14150;13516;12544;11856;11604;12088;12567;13050;13432;13725;13503;13195;12708;12350;12089;12217;12375;12825;13069;13175;13098;13014;12711;12358;12198;12177;12405;12632;12643;12864;12935;12775;12340;12274;12266;12168;12109;12294;12549;12660;12453;12399;12396;12267;12100;12136;12093;12006;12178;12208;12185;12164;12013;12032;11913;11868;11674;11684;11837;11829;11829;11923;11939;11710;11499;11501;11437;11389;11421;11651;11560;11387;11254;11289;11197;11103;11046;11184;11041;11082;11154;11319;11048;11047;10820;10898;10795;10732;10722;10579;10579;10514;10559;10546;10592;10508;10285;10378;10257;10230;10249;10331;10314;10131;09934;09984;09954;09964;09957;09997;09774;09817;09702;09723;09657;09646;09580;09531;09461;09457;09321;09401;09543;09619;09480;09341;09314;09321;09215;09241;09124;09104;09110;09186;09177;08987;08903;08970;08988;09125;08978;08981;08914;08921;08844;08803;08833;08823;08716;08787;08778;08770;08614;08839;08948;08815;08820;08975;08753;08787;08724;08546;08555;08708;08650;08742;08796;08619;08619;08685;08565;08533;08634;08681;08517;08427;08442;08385;08372;08297;08247;08319;08264;08309;08288;08402;08413;08372;08233;08395;08386;08196;08083;08089;08153;08127;07993;08126;08227;08058;07916;07989;07884;07965;07971;08036;08126;08035;07815;07841;07877;07857;07778;07811;08013;07957;07735;07729;07680;07730;07661;07814;07772;07779;07600;07627;07703;07638;07490;07594;07675;07713;07593;07609;07665;07529;07455;07538;07537;07614
10100;10147;10040;10055;10045;09936;09999;10110;09899;10039;10029;10058;09999;10170;10097;10106;10039;10105;10103;10128;10112;10190;10165;10151;10077;10152;10126;10141;10052;10167;10225;10181;10178;10166;10165;10155;10207;10283;10280;10189;10177;10273;10477;10363;10338;10387;10488;10400;10467;10466;10588;10634;10450;10579;10568;10631;10647;10679;10657;10478;10451;10518;10553;10631;10497;10577;10654;10711;10518;10669;10669;10605;10576;10681;10579;10691;10596;10681;10718;10724;10540;10555;10577;10580;10561;10569;10600;10642;10694;10743;10691;10782;10710;10737;10784;10630;10636;10661;10728;10670;10697;10642;10827;10732;10639;10774;10818;10664;10666;10788;10753;10857;10692;10675;10849;10799;10726;10810;10840;10846;10631;10813;10730;10810;10786;10829;10875;10920;10826;10855;10852;10843;10850;10831;10859;10804;10859;10828;10922;10826;10795;10921;10992;10911;10888;10902;10804;10898;10823;10904;10922;10926;10880;10974;10981;11023;10984;11029;11044;11089;11005;11116;11083;11107;10986;11112;11216;11180;11188;11356;11172;11194;11221;11309;11284;11309;11229;11382;11455;11339;11414;11411;11428;11336;11325;11392;11463;11646;11568;11663;11729;11629;11681;11721;11670;11630;11618;11749;11641;11851;11811;11907;12040;11994;11911;11965;11944;11973;11942;11926;11972;11940;11870;12008;12089;12034;12158;12358;12167;12066;11969;12076;12246;12371;12098;12268;12410;12345;12291;12330;12243;12304;12291;12211;12130;12168;12171;12289;12355;12381;12220;12385;12310;12232;12278;12444;12236;12249;12309;12549;12518;12477;12465;12678;12729;12790;12665;12614;12536;12555;12407;12632;12659;12712;12810;12776;12745;12677;12621;12575;12563;12409;12644;12820;12784;12807;12817;12920;12883;12865;12752;12864;12974;12899;12843;12972;13028;13232;13046;13017;13179;13170;12832;12914;12908;12769;12787;12995;13145;13257;13194;13349;13490;13194;13023;12921;12901;12877;12980;13106;13122;13367;13469;13508;13504;13560;13062;13064;13064;13000;13080;13343;13469;13523;13542;13598;13538;13327;12996;13027;13019;13242;13356;13627;13691;13850;13866;13722;13528;13500;13033;13016;13140;13294;13483;14080;14044;14002;13861;13716;13458;13021;12835;12929;13066;13401;13544;13875;14047;13958;13548;13321;13008;12811;12678;12758;13155;13472;13713;14040;13953;13659;13180;12681;12369;12392;12482;13021;13605;14181;14599;14497;13480;12478;11691;11447;11815;12583;13520;14430;14745;14099;13005;11879;11202;11338;12002;13175;14031;14315;13934;13234;12325;11682;11538;12074;12508;13005;13271;13504;13368;13039;12404;12151;12038;12125;12376;12717;12964;13036;12990;12823;12576;12243;12067;12130;12325;12502;12553;12765;12787;12600;12287;12178;12144;12097;11985;12239;12444;12477;12354;12329;12211;12147;12021;12000;12009;11993;12049;12127;12110;12068;11939;11919;11750;11841;11653;11606;11729;11743;11680;11833;11805;11676;11480;11354;11306;11354;11370;11553;11510;11350;11170;11187;11175;11054;10965;11085;10947;11018;11155;11148;10935;10921;10679;10833;10752;10631;10601;10511;10447;10447;10473;10437;10462;10457;10162;10309;10211;10142;10164;10246;10176;10063;09877;09905;09858;09838;09832;09917;09746;09694;09603;09684;09586;09547;09514;09481;09421;09390;09185;09326;09448;09485;09354;09315;09217;09229;09160;09113;09027;09075;09024;09174;09165;08922;08844;08942;08918;09083;08906;08880;08806;08891;08711;08746;08745;08745;08669;08728;08651;08681;08605;08697;08724;08697;08632;08704;08626;08535;08519;08460;08433;08592;08628;08572;08557;08590;08453;08614;08486;08469;08545;08638;08464;08373;08327;08291;08309;08245;08124;08263;08260;08242;08231;08373;08336;08317;08162;08342;08362;08167;08015;08045;08098;08043;07979;08092;08115;08013;07870;07915;07825;07889;07867;08004;08096;07986;07775;07768;07788;07838;07733;07718;07908;07907;07686;07698;07665;07667;07625;07768;07704;07718;07587;07552;07634;07584;07414;07566;07639;07641;07539;07603;07618;07488;07432;07450;07476;07575
10059;10172;10088;10063;10088;09988;10033;10116;09966;10094;10040;10060;10030;10147;10110;10121;10057;10127;10767;10097;10123;10166;10214;10238;10081;10182;10225;10245;10152;10233;10313;10247;10224;10228;10198;10241;10192;10258;10257;10119;10115;10269;10303;10263;10286;10346;10426;10352;10391;10466;10511;10517;10435;10598;10532;10587;10696;10712;10671;10558;10497;10559;10628;10643;10532;10646;10669;10714;10525;10593;10581;10549;10495;10594;10516;10571;10515;10601;10634;10663;10480;10577;10532;10505;10491;10540;10553;10622;10622;10649;10620;10706;10623;10706;10701;10606;10576;10557;10658;10598;10628;10613;10726;10677;10555;10627;10698;10637;10574;10730;10703;10749;10613;10666;10821;10755;10647;10731;10724;10752;10538;10768;10684;10757;10756;10800;10846;10897;10768;10825;10828;10825;10795;10814;10862;10758;10761;10820;10830;10790;10826;10906;10968;10914;10843;10890;10831;10874;10761;10951;10977;10926;10875;10974;10973;11029;11048;11050;11042;11059;11006;11138;11086;11102;11020;11135;11188;11182;11215;11361;11203;11228;11203;11319;11262;11266;11228;11401;11498;11395;11392;11411;11478;11333;11281;11428;11506;11668;11571;11688;11759;11623;11650;11677;11683;11671;11624;11742;11679;11848;11771;11855;11996;12079;11926;11964;11975;11980;11925;11927;11995;11949;11896;11993;12148;12065;12151;12305;12153;12108;12007;12118;12263;12321;12077;12267;12341;12394;12274;12306;12268;12349;12359;12208;12165;12181;12203;12392;12446;12485;12309;12441;12378;12311;12480;12664;12412;12271;12384;12611;12559;12566;12553;12758;12753;12824;12573;12619;12582;12533;12409;12688;12727;12731;12879;12792;12777;12675;12614;12614;12603;12557;12691;12838;12860;12841;12872;12944;12921;12793;12737;12828;12872;12845;12807;12993;12992;13124;12990;13063;13124;13131;12867;12900;12888;12845;12798;12975;13201;13225;13247;13506;13524;13189;13050;12892;12912;12874;13068;13224;13228;13403;13415;13470;13494;13481;13038;13027;13055;13086;13167;13429;13518;13597;13547;13534;13501;13327;12993;13004;13075;13323;13449;13614;13671;13777;13726;13684;13445;13458;13085;13028;13106;13346;13449;13907;13970;13929;13832;13700;13441;13051;12807;12955;13118;13479;13586;13918;14036;13907;13563;13312;12975;12730;12656;12787;13265;13662;13799;14039;13947;13546;13102;12685;12350;12337;12547;13090;13739;14270;14554;14362;13397;12409;11603;11498;11912;12785;13689;14521;14771;13956;12763;11755;11195;11461;12214;13414;14149;14276;13848;13099;12277;11709;11571;12146;12625;13134;13383;13530;13303;12972;12374;12139;12039;12245;12462;12876;13122;13178;12963;12781;12569;12228;12146;12185;12427;12606;12596;12786;12762;12602;12221;12118;12089;12080;12033;12312;12500;12528;12406;12338;12230;12167;12071;12034;12006;12048;12201;12187;12122;12110;11907;11918;11810;11871;11679;11608;11742;11837;11787;11867;11801;11651;11448;11388;11385;11385;11404;11658;11565;11407;11216;11193;11148;11023;10997;11146;11006;11105;11142;11204;10922;10915;10658;10852;10809;10702;10651;10562;10514;10430;10470;10478;10463;10425;10188;10317;10177;10224;10224;10329;10295;10120;09946;10021;09876;09862;09872;09907;09805;09812;09639;09771;09601;09593;09541;09457;09459;09429;09255;09419;09525;09484;09336;09343;09243;09240;09227;09177;09107;09121;09095;09205;09162;09015;08941;08968;08955;09099;08902;08928;08878;08907;08754;08760;08758;08751;08674;08757;08704;08693;08646;08737;08687;08676;08590;08702;08608;08597;08521;08476;08464;08621;08647;08607;08548;08579;08456;08548;08477;08525;08553;08668;08515;08411;08383;08325;08325;08282;08211;08294;08309;08270;08264;08403;08316;08323;08209;08398;08397;08218;08060;08110;08121;08080;07963;08111;08137;08045;07887;07942;07854;07926;07946;08035;08116;08031;07799;07830;07846;07872;07793;07765;07909;07932;07770;07702;07687;07714;07656;07746;07704;07756;07604;07592;07699;07628;07461;07567;07639;07660;07554;07616;07642;07512;07436;07477;07488;07587
10034;10134;10056;10009;10012;09989;10021;10123;09992;10052;10020;10063;10003;10134;10060;10079;10066;10106;10068;10065;10100;10117;10083;10121;09973;10120;10137;10137;10027;10214;10257;10209;10194;10202;10176;10208;10198;10240;10259;10169;10136;10215;10284;10198;10235;10267;10371;10322;10357;10429;10500;10522;10466;10620;10559;10619;10622;10664;10597;10466;10446;10472;10536;10525;10418;10551;10627;10607;10474;10570;10576;10521;10441;10670;10550;10532;10563;10604;10515;10537;10446;10542;10472;10525;10474;10478;10565;10588;10578;10639;10573;10659;10607;10647;10671;10559;10571;10489;10601;10561;10567;10587;10703;10621;10540;10620;10599;10536;10515;10611;10643;10659;10514;10581;10712;10714;10683;10714;10688;10678;10524;10679;10646;10707;10663;10709;10768;10811;10745;10725;10752;10815;10772;10684;10769;10763;10736;10761;10802;10701;10766;10873;10899;10875;10802;10816;10786;10816;10698;10862;10863;10902;10828;10919;10937;11023;10960;10963;11028;10989;10892;11066;10998;11072;10963;11088;11137;11111;11170;11242;11132;11170;11098;11240;11189;11253;11223;11352;11408;11317;11332;11343;11409;11275;11218;11358;11472;11594;11564;11635;11658;11574;11616;11619;11631;11613;11550;11683;11600;11762;11737;11812;11889;11958;11798;11878;11886;11947;11856;11845;11901;11865;11843;11905;11969;12021;12081;12223;12096;12026;11909;12015;12117;12161;12023;12158;12210;12295;12226;12211;12195;12312;12380;12171;12044;12103;12122;12304;12365;12417;12326;12349;12346;12241;12288;12491;12263;12274;12302;12579;12534;12439;12467;12681;12653;12731;12496;12560;12533;12538;12381;12584;12602;12690;12815;12760;12746;12559;12541;12495;12572;12471;12630;12801;12802;12814;12759;12828;12727;12708;12684;12722;12737;12774;12751;12836;12925;12996;12913;12968;13051;13040;12752;12810;12817;12789;12722;12900;13099;13165;13067;13352;13358;12994;12911;12814;12815;12846;12978;13154;13204;13290;13350;13350;13368;13373;12945;12919;12936;13052;13119;13314;13453;13472;13466;13474;13349;13239;13000;12912;12986;13364;13463;13577;13610;13708;13614;13557;13325;13281;13070;13094;13062;13312;13439;13870;13909;13850;13757;13580;13324;12963;12715;12918;13065;13449;13608;13874;13967;13769;13465;13218;12885;12574;12825;12802;13201;13648;13812;13943;13859;13434;12934;12521;12244;12318;12615;13176;13743;14228;14399;14093;13202;12165;11466;11436;12002;12926;13851;14544;14681;13727;12529;11530;11074;11540;12436;13544;14248;14165;13636;12859;12062;11575;11613;12205;12701;13153;13318;13449;13169;12738;12208;12025;11994;12245;12539;12848;13060;13144;12900;12728;12441;12154;12110;12177;12385;12562;12617;12647;12718;12482;12110;12041;12056;12020;12034;12211;12384;12491;12368;12217;12179;12105;11965;12024;12037;11978;12177;12173;12051;12079;11862;11823;11809;11882;11693;11650;11778;11817;11781;11819;11775;11596;11406;11356;11388;11299;11430;11609;11526;11350;11230;11199;11088;11036;10941;11110;11002;11064;11071;11146;10916;10825;10708;10826;10772;10702;10631;10491;10518;10477;10453;10468;10458;10344;10145;10274;10154;10193;10214;10378;10245;09996;09892;10045;09867;09797;09870;09975;09828;09853;09705;09726;09618;09641;09544;09424;09397;09405;09254;09400;09478;09434;09356;09311;09230;09209;09212;09176;09095;09117;09104;09170;09114;09041;08945;08962;08924;09050;08857;08942;08875;08903;08780;08709;08706;08676;08628;08715;08703;08680;08603;08723;08682;08644;08550;08714;08596;08626;08486;08485;08501;08609;08605;08630;08563;08560;08444;08534;08412;08543;08557;08623;08528;08436;08359;08345;08292;08260;08229;08326;08322;08291;08317;08398;08310;08317;08226;08387;08415;08224;08055;08105;08097;08111;08001;08090;08136;08042;07899;07968;07858;07897;07949;08032;08104;08054;07870;07798;07855;07873;07767;07794;07940;07848;07701;07686;07661;07683;07672;07759;07731;07733;07613;07594;07667;07604;07466;07553;07582;07668;07558;07598;07655;07526;07391;07434;07495;07573
10139;10233;10137;10125;10115;10022;10054;10193;10017;10135;10151;10135;10091;10200;10180;10191;10206;10206;10157;10191;10161;10169;10193;10181;10071;10151;10145;10177;10105;10204;10265;10230;10110;10203;10257;10195;10249;10316;10276;10237;10212;10264;10383;10314;10232;10325;10405;10302;10356;10396;10456;10540;10434;10527;10582;10640;10660;10732;10709;10521;10510;10581;10625;10651;10579;10655;10771;10771;10566;10663;10717;10609;10552;10750;10622;10674;10700;10689;10611;10663;10537;10581;10575;10516;10542;10569;10618;10634;10656;10685;10656;10739;10627;10687;10715;10622;10606;10563;10636;10605;10629;10624;10704;10619;10507;10679;10695;10585;10542;10666;10645;10680;10545;10632;10801;10752;10652;10729;10715;10683;10542;10749;10703;10748;10751;10749;10807;10870;10764;10824;10759;10877;10752;10776;10805;10755;10831;10808;10874;10741;10743;10874;10953;10838;10768;10846;10731;10858;10804;10873;10938;10887;10824;10949;10955;11009;10968;10967;10983;11055;10938;11063;10999;11050;10978;11111;11190;11101;11180;11332;11182;11185;11135;11220;11273;11280;11237;11383;11449;11337;11344;11335;11373;11307;11334;11400;11486;11645;11506;11638;11690;11577;11611;11662;11653;11611;11625;11716;11641;11849;11753;11821;11951;11953;11906;11950;11910;11933;11928;11890;11971;11922;11842;11951;12026;12064;12130;12260;12109;12080;11951;12059;12091;12177;12099;12206;12230;12278;12245;12301;12206;12379;12429;12185;12105;12147;12132;12365;12438;12503;12305;12407;12335;12255;12105;12311;12266;12379;12367;12577;12533;12459;12527;12688;12721;12786;12519;12598;12563;12563;12362;12601;12641;12759;12932;12760;12703;12597;12567;12526;12589;12537;12671;12885;12865;12848;12852;12880;12759;12765;12686;12719;12788;12702;12745;12910;12986;13144;12939;13007;13078;13094;12726;12815;12859;12790;12801;13005;13106;13173;13197;13276;13356;13091;12921;12793;12868;12892;13040;13231;13213;13384;13349;13303;13381;13384;12926;12966;13011;13033;13184;13475;13538;13585;13559;13432;13377;13281;12953;12999;13045;13344;13527;13671;13673;13742;13614;13467;13324;13273;13080;13297;13263;13389;13562;14037;14064;13953;13795;13586;13326;12941;12737;12927;13165;13541;13683;13977;13984;13873;13463;13157;12909;12744;12735;12942;13373;13713;13827;14011;13793;13378;12994;12457;12276;12458;12725;13422;13990;14387;14332;13999;13118;12119;11450;11548;12214;13197;14044;14616;14573;13588;12328;11470;11129;11823;12769;13750;14308;14231;13530;12711;12014;11617;11725;12391;12861;13273;13412;13476;13217;12793;12208;12079;12096;12288;12558;12967;13110;13142;12964;12694;12386;12200;12067;12229;12507;12605;12692;12747;12713;12512;12205;12151;12086;12170;12066;12354;12515;12543;12369;12341;12212;12187;12040;12096;12108;12168;12169;12212;12191;12106;11961;11892;11841;11956;11797;11722;11912;11968;11787;11819;11842;11641;11427;11465;11401;11323;11506;11675;11598;11425;11224;11252;11160;11085;11023;11186;11116;11115;11134;11158;10910;10907;10668;10924;10854;10753;10706;10613;10564;10529;10539;10509;10498;10401;10187;10330;10213;10247;10343;10455;10286;10032;09888;10065;09899;09913;09895;10033;09941;09873;09789;09812;09644;09685;09642;09539;09519;09487;09305;09486;09515;09447;09388;09430;09262;09238;09275;09213;09154;09142;09159;09259;09189;09101;09004;09047;08966;09085;08911;09004;09017;08997;08814;08826;08810;08728;08672;08794;08727;08746;08694;08788;08765;08733;08583;08720;08635;08666;08596;08570;08560;08676;08686;08664;08628;08652;08446;08573;08499;08544;08541;08678;08588;08474;08385;08352;08364;08346;08256;08356;08384;08346;08353;08466;08318;08290;08283;08377;08401;08315;08132;08128;08172;08152;08075;08148;08144;08078;07954;08060;07955;07985;07982;08079;08166;08105;07897;07920;07892;07912;07829;07822;07873;07884;07748;07773;07738;07712;07733;07821;07728;07787;07675;07649;07695;07629;07501;07604;07644;07689;07619;07684;07669;07538;07426;07474;07496;07589
10181;10272;10163;10118;10086;10036;10027;10141;09979;10075;10114;10118;10078;10183;10186;10178;10120;10140;10090;10129;10129;10118;10139;10161;10025;10105;10125;10085;10018;10161;10206;10190;10133;10144;10190;10226;10265;10283;10269;10249;10160;10262;10394;10297;10293;10322;10359;10277;10284;10341;10379;10445;10331;10493;10508;10603;10612;10709;10651;10540;10497;10498;10575;10604;10534;10683;10706;10699;10538;12030;10620;10655;10508;10648;10539;10678;10630;10669;10551;10615;10480;10522;10505;10516;10508;10555;10528;10581;10613;10705;10600;10691;10577;10602;10650;10569;10568;10554;10574;10546;10564;10600;10692;10583;10523;10645;10639;10559;10503;10585;10628;10667;10512;10574;10710;10657;10626;10664;10628;10670;10521;10672;10628;10684;10686;10692;10714;10767;10695;10751;10730;10726;10722;10665;10725;10669;10709;10760;10773;10701;10750;10790;10881;10793;10751;10824;10814;10833;10743;10858;10890;10878;10778;10915;10881;10933;10943;10910;10955;10991;10913;11034;10929;10970;10941;11029;11091;11085;11089;11242;11095;11055;11070;11214;11144;11200;11122;11244;11343;11279;11240;11246;11339;11221;11210;11343;11426;11520;11457;11587;11607;11522;11517;11582;11591;11471;11494;11663;11566;11753;11693;11679;11803;11822;11747;11862;11798;11871;11818;11825;11837;11843;11757;11904;11978;11988;12042;12101;12020;11957;11840;11968;11988;12139;12015;12125;12181;12181;12106;12165;12145;12253;12329;12118;12030;12048;12070;12237;12417;12489;12250;12334;12232;12289;12161;12280;12285;12350;12253;12507;12486;12427;12394;12639;12634;12641;12444;12519;12473;12545;12374;12597;12542;12665;12850;12681;12647;12561;12470;12462;12466;12411;12609;12846;12831;12810;12741;12769;12733;12652;12558;12691;12680;12715;12672;12811;12973;13063;12807;12873;12943;13018;12698;12774;12770;12755;12730;12897;13091;13114;13103;13291;13218;12987;12796;12732;12805;12816;13015;13163;13183;13249;13244;13247;13207;13281;12855;12857;12967;13033;13161;13381;13497;13524;13407;13337;13302;13111;12877;12930;12986;13302;13506;13621;13650;13632;13509;13441;13210;13142;12987;13054;13130;13334;13486;13951;13969;13853;13694;13478;13166;12845;12710;12873;13135;13507;13641;13934;13919;13702;13336;13090;12763;12621;12712;12921;13391;13751;13815;13911;13736;13211;12775;12403;12203;12451;12811;13429;14036;14295;14184;13770;12817;11868;11354;11596;12336;13331;14134;14595;14405;13260;12079;11315;11120;11883;12837;13852;14261;14012;13274;12498;11833;11553;11686;12443;12860;13239;13382;13413;12998;12611;12128;11997;11998;12349;12547;12922;13087;13077;12824;12536;12313;12087;12059;12214;12477;12643;12657;12662;12638;12362;12063;12053;12031;12144;12134;12399;12509;12474;12318;12260;12127;12071;11966;12060;12028;12083;12164;12187;12170;12084;11869;11890;11814;11881;11765;11760;11917;11938;11792;11833;11807;11601;11386;11402;11393;11372;11489;11691;11577;11427;11207;11209;11143;11025;10945;11151;11045;11121;11134;11128;10878;10859;10724;10794;10737;10759;10664;10587;10569;10521;10478;10495;10448;10389;10163;10293;10226;10253;10273;10454;10317;10092;09930;09986;09936;09900;09905;10016;09878;09858;09713;09780;09665;09622;09599;09561;09526;09512;09340;09461;09530;09431;09357;09415;09278;09277;09226;09213;09135;09155;09150;09193;09154;09052;08968;09018;08965;09056;08887;09026;09023;08994;08826;08860;08803;08731;08718;08812;08746;08790;08746;08780;08762;08694;08567;08693;08619;08667;08592;08559;08516;08682;08681;08735;08633;08625;08425;08515;08418;08485;08503;08629;08553;08447;08355;08389;08340;08322;08262;08381;08369;08345;08353;08419;08294;08361;08258;08330;08372;08300;08133;08158;08172;08159;08076;08165;08174;08072;07942;08058;07918;07978;08007;08081;08110;08076;07873;07846;07886;07906;07807;07769;07890;07852;07738;07762;07745;07693;07673;07787;07712;07751;07641;07634;07690;07636;07500;07550;07621;07685;07597;07662;07683;07540;07420;07461;07516;07603
