Wavelength (µm),"Reflectance, Unpol. (%)"
1.961,98.414906
1.962,98.4758495
1.963,98.4193875
1.964,98.4463535
1.965,98.4501955
1.966,98.408268
1.967,98.5267335
1.968,98.441063
1.969,98.373085
1.97,98.426636
1.971,98.4434545
1.972,98.4458315
1.973,98.469322
1.974,98.3722645
1.975,98.3009185
1.976,98.4340055
1.977,98.4783365
1.978,98.379841
1.979,98.420147
1.98,98.36343
1.981,98.4834175
1.982,98.3991585
1.983,98.3818895
1.984,98.4629975
1.985,98.517895
1.986,98.41637
1.987,98.40966
1.988,98.433861
1.989,98.396011
1.99,98.3504985
1.991,98.407875
1.992,98.444141
1.993,98.3455505
1.994,98.4448585
1.995,98.4617005
1.996,98.408382
1.997,98.5489885
1.998,98.429428
1.999,98.426426
2,98.421322
2.00365,98.420811
2.00751,98.406739
2.01138,98.386803
2.01524,98.4038315
2.0191,98.392518
2.02296,98.3861725
2.02682,98.4157375
2.03068,98.404332
2.03454,98.4015265
2.0384,98.4258695
2.04226,98.4076
2.04612,98.429726
2.04998,98.443149
2.05384,98.4373075
2.0577,98.435503
2.06156,98.4312795
2.06542,98.4299075
2.06928,98.427588
2.07315,98.446675
2.07701,98.449341
2.08087,98.437424
2.08473,98.440463
2.08859,98.4323755
2.09245,98.4581475
2.09631,98.4870625
2.10017,98.4646125
2.10403,98.4369495
2.10789,98.446256
2.11175,98.4744805
2.11561,98.4614695
2.11947,98.462834
2.12333,98.4716345
2.12719,98.4759935
2.13105,98.447513
2.13491,98.4752465
2.13878,98.470379
2.14264,98.4800635
2.1465,98.4825155
2.15036,98.4694595
2.15422,98.484754
2.15808,98.477851
2.16194,98.4923965
2.1658,98.49184
2.16966,98.4991375
2.17352,98.493803
2.17738,98.495231
2.18124,98.4795025
2.1851,98.4785945
2.18896,98.5099595
2.19282,98.498626
2.19668,98.5075265
2.20055,98.495674
2.20441,98.5082
2.20827,98.491994
2.21213,98.5227985
2.21599,98.514443
2.21985,98.5003655
2.22371,98.5251665
2.22757,98.518527
2.23143,98.535813
2.23529,98.5097925
2.23915,98.499541
2.24301,98.5423815
2.24687,98.526817
2.25073,98.528023
2.25459,98.560173
2.25845,98.534621
2.26231,98.547436
2.26618,98.540529
2.27004,98.535321
2.2739,98.5332215
2.27776,98.551364
2.28162,98.534733
2.28548,98.546166
2.28934,98.538912
2.2932,98.5533405
2.29706,98.553767
2.30092,98.5543515
2.30478,98.5551665
2.30864,98.5598975
2.3125,98.5564
2.31636,98.551576
2.32022,98.559252
2.32408,98.5395635
2.32795,98.5438455
2.33181,98.536764
2.33567,98.543547
2.33953,98.5530915
2.34339,98.551669
2.34725,98.55499
2.35111,98.5771065
2.35497,98.571689
2.35883,98.56429
2.36269,98.5670605
2.36655,98.570063
2.37041,98.5713345
2.37427,98.572837
2.37813,98.5602475
2.38199,98.585273
2.38585,98.585634
2.38971,98.5781965
2.39358,98.5941
2.39744,98.5873645
2.4013,98.572961
2.40516,98.5813605
2.40902,98.5698965
2.41288,98.577727
2.41674,98.579089
2.4206,98.5814525
2.42446,98.5779255
2.42832,98.599255
2.43218,98.610759
2.43604,98.5849365
2.4399,98.605878
2.44376,98.601522
2.44762,98.5837655
2.45148,98.6001815
2.45535,98.5959335
2.45921,98.5923465
2.46307,98.6000635
2.46693,98.610442
2.47079,98.6061585
2.47465,98.6042735
2.47851,98.610734
2.48237,98.6052525
2.48623,98.6155065
2.49009,98.611903
2.49395,98.6125335
2.49781,98.611159
2.50167,98.6131245
2.50553,98.6043205
2.50939,98.616749
2.51325,98.6069585
2.51711,98.6272685
2.52098,98.613329
2.52484,98.6067815
2.5287,98.617243
2.53256,98.642016
2.53642,98.6335745
2.54028,98.6237215
2.54414,98.6379445
2.548,98.6642735
2.55186,98.647926
2.55572,98.6157965
2.55958,98.687819
2.56344,98.6922055
2.5673,98.6372905
2.57116,98.6001305
2.57502,98.651902
2.57888,98.6156235
2.58275,98.7185325
2.58661,98.749759
2.59047,98.624954
2.59433,98.9510855
2.59819,98.630785
2.60205,98.7219085
2.60591,98.7514935
2.60977,98.7154865
2.61363,98.7122955
2.61749,98.7843405
2.62135,98.643643
2.62521,98.710254
2.62907,98.756278
2.63293,98.7046555
2.63679,98.65526
2.64065,98.663725
2.64451,98.6779665
2.64838,98.6387095
2.65224,98.759973
2.6561,98.6774385
2.65996,98.7647855
2.66382,98.779511
2.66768,98.736907
2.67154,98.5582485
2.6754,98.717756
2.67926,98.5971575
2.68312,98.527366
2.68698,98.541582
2.69084,98.603514
2.6947,98.6811465
2.69856,98.5263375
2.70242,98.53888
2.70628,98.55886
2.71015,98.749511
2.71401,98.6213735
2.71787,98.7297195
2.72173,98.6787365
2.72559,98.708897
2.72945,98.6629485
2.73331,98.696813
2.73717,98.692499
2.74103,98.7867565
2.74489,98.658051
2.74875,98.6285515
2.75261,98.611141
2.75647,98.6187835
2.76033,98.6070235
2.76419,98.6655345
2.76805,98.73605
2.77191,98.6530305
2.77578,98.6314055
2.77964,98.6345165
2.7835,98.6056745
2.78736,98.711447
2.79122,98.646669
2.79508,98.6599225
2.79894,98.666305
2.8028,98.785534
2.80666,98.6839455
2.81052,98.6705095
2.81438,98.72119
2.81824,98.7212035
2.8221,98.680923
2.82596,98.709161
2.82982,98.669239
2.83368,98.7312365
2.83755,98.701666
2.84141,98.693233
2.84527,98.6819585
2.84913,98.6983065
2.85299,98.717607
2.85685,98.6768215
2.86071,98.684776
2.86457,98.6890915
2.86843,98.68783
2.87229,98.6962985
2.87615,98.683909
2.88001,98.7011565
2.88387,98.7017765
2.88773,98.710501
2.89159,98.6818995
2.89545,98.6921145
2.89931,98.7038905
2.90318,98.6886455
2.90704,98.6862485
2.9109,98.6797605
2.91476,98.695239
2.91862,98.682469
2.92248,98.6982535
2.92634,98.677735
2.9302,98.68708
2.93406,98.692515
2.93792,98.70376
2.94178,98.7009795
2.94564,98.702112
2.9495,98.690136
2.95336,98.7179175
2.95722,98.6909295
2.96108,98.7048915
2.96495,98.6997955
2.96881,98.693101
2.97267,98.698238
2.97653,98.6884725
2.98039,98.6894615
2.98425,98.6932255
2.98811,98.689613
2.99197,98.700054
2.99583,98.700164
2.99969,98.709515
3.00355,98.697433
3.00741,98.707406
3.01127,98.720249
3.01513,98.7211435
3.01899,98.717526
3.02285,98.706542
3.02671,98.6985275
3.03058,98.722288
3.03444,98.703735
3.0383,98.708488
3.04216,98.70907
3.04602,98.7014135
3.04988,98.706907
3.05374,98.7108515
3.0576,98.7052385
3.06146,98.7094615
3.06532,98.7043735
3.06918,98.713503
3.07304,98.725851
3.0769,98.7190835
3.08076,98.7249555
3.08462,98.712604
3.08848,98.7111655
3.09235,98.7126135
3.09621,98.7180355
3.10007,98.7003575
3.10393,98.7030045
3.10779,98.712323
3.11165,98.7121355
3.11551,98.7162855
3.11937,98.701484
3.12323,98.7099835
3.12709,98.715635
3.13095,98.7145365
3.13481,98.7237915
3.13867,98.711273
3.14253,98.72617
3.14639,98.721851
3.15025,98.7140505
3.15411,98.7122125
3.15798,98.719301
3.16184,98.7126725
3.1657,98.7205185
3.16956,98.7148775
3.17342,98.709259
3.17728,98.7286785
3.18114,98.7148515
3.185,98.718809
3.18886,98.725879
3.19272,98.7318125
3.19658,98.7266155
3.20044,98.7317895
3.2043,98.735574
3.20816,98.732859
3.21202,98.7333605
3.21588,98.7301725
3.21975,98.7333535
3.22361,98.747815
3.22747,98.7304935
3.23133,98.737943
3.23519,98.726871
3.23905,98.7205585
3.24291,98.7278705
3.24677,98.7407935
3.25063,98.7369935
3.25449,98.7416705
3.25835,98.7345905
3.26221,98.739349
3.26607,98.737475
3.26993,98.742167
3.27379,98.74672
3.27765,98.732222
3.28151,98.73489
3.28538,98.7413835
3.28924,98.7427605
3.2931,98.7497895
3.29696,98.7462055
3.30082,98.7390525
3.30468,98.7418575
3.30854,98.742325
3.3124,98.7471115
3.31626,98.7430125
3.32012,98.74212
3.32398,98.7348525
3.32784,98.731097
3.3317,98.726954
3.33556,98.722384
3.33942,98.7262615
3.34328,98.727415
3.34715,98.7233145
3.35101,98.718182
3.35487,98.720596
3.35873,98.7238625
3.36259,98.7327215
3.36645,98.730077
3.37031,98.726458
3.37417,98.7390325
3.37803,98.7457275
3.38189,98.738972
3.38575,98.7422505
3.38961,98.752481
3.39347,98.755853
3.39733,98.7599655
3.40119,98.7489445
3.40505,98.748575
3.40891,98.751528
3.41278,98.733798
3.41664,98.7428135
3.4205,98.7382455
3.42436,98.740873
3.42822,98.7307245
3.43208,98.7388025
3.43594,98.7524145
3.4398,98.7455685
3.44366,98.753965
3.44752,98.742841
3.45138,98.7535955
3.45524,98.7569915
3.4591,98.762338
3.46296,98.7683785
3.46682,98.766316
3.47068,98.7629385
3.47455,98.76857
3.47841,98.7641235
3.48227,98.7654225
3.48613,98.7611885
3.48999,98.7552075
3.49385,98.7598795
3.49771,98.7488125
3.50157,98.7558795
3.50543,98.759879
3.50929,98.77002
3.51315,98.7687275
3.51701,98.7647625
3.52087,98.7673475
3.52473,98.7748855
3.52859,98.776866
3.53245,98.7725935
3.53631,98.771501
3.54018,98.7828695
3.54404,98.7821255
3.5479,98.776489
3.55176,98.7835105
3.55562,98.7976705
3.55948,98.784135
3.56334,98.7849105
3.5672,98.788084
3.57106,98.790015
3.57492,98.7844125
3.57878,98.771899
3.58264,98.769877
3.5865,98.772247
3.59036,98.7751205
3.59422,98.7816625
3.59808,98.7778955
3.60195,98.7800765
3.60581,98.7850695
3.60967,98.781062
3.61353,98.7856945
3.61739,98.7951155
3.62125,98.7921885
3.62511,98.788534
3.62897,98.790751
3.63283,98.7906005
3.63669,98.795499
3.64055,98.796204
3.64441,98.796842
3.64827,98.807588
3.65213,98.806104
3.65599,98.8055525
3.65985,98.790561
3.66371,98.794522
3.66758,98.798136
3.67144,98.7938295
3.6753,98.795634
3.67916,98.799035
3.68302,98.794867
3.68688,98.7955625
3.69074,98.798935
3.6946,98.8020945
3.69846,98.794878
3.70232,98.7897765
3.70618,98.793036
3.71004,98.7954265
3.7139,98.7974985
3.71776,98.8078
3.72162,98.8034385
3.72548,98.804629
3.72935,98.801809
3.73321,98.808588
3.73707,98.8066225
3.74093,98.8067175
3.74479,98.805461
3.74865,98.805903
3.75251,98.804633
3.75637,98.808291
3.76023,98.8090465
3.76409,98.8083485
3.76795,98.8016695
3.77181,98.7998855
3.77567,98.7967285
3.77953,98.7986545
3.78339,98.8011915
3.78725,98.8076725
3.79111,98.7996645
3.79498,98.805108
3.79884,98.8055935
3.8027,98.7993505
3.80656,98.794108
3.81042,98.794447
3.81428,98.803565
3.81814,98.8006005
3.822,98.792935
3.82586,98.7980295
3.82972,98.8018045
3.83358,98.8025325
3.83744,98.810943
3.8413,98.813472
3.84516,98.812924
3.84902,98.811136
3.85288,98.80906
3.85675,98.8071385
3.86061,98.808424
3.86447,98.8127615
3.86833,98.817267
3.87219,98.8157965
3.87605,98.817046
3.87991,98.805752
3.88377,98.812418
3.88763,98.814257
3.89149,98.7987745
3.89535,98.7989685
3.89921,98.803766
3.90307,98.809699
3.90693,98.8073455
3.91079,98.8088805
3.91465,98.812451
3.91851,98.806806
3.92238,98.8096625
3.92624,98.8069915
3.9301,98.8045155
3.93396,98.8078805
3.93782,98.8157065
3.94168,98.8159955
3.94554,98.821738
3.9494,98.824264
3.95326,98.820701
3.95712,98.826685
3.96098,98.829755
3.96484,98.8232335
3.9687,98.827189
3.97256,98.8249055
3.97642,98.821877
3.98028,98.827187
3.98415,98.834168
3.98801,98.8232335
3.99187,98.822685
3.99573,98.8121435
3.99959,98.8095245
4.00345,98.812543
4.00731,98.8078495
4.01117,98.807651
4.01503,98.811555
4.01889,98.8169545
4.02275,98.8147805
4.02661,98.8168125
4.03047,98.8205665
4.03433,98.81076
4.03819,98.8053595
4.04205,98.81893
4.04591,98.820371
4.04978,98.818154
4.05364,98.812661
4.0575,98.8141815
4.06136,98.8134435
4.06522,98.8131495
4.06908,98.8205655
4.07294,98.8274475
4.0768,98.824479
4.08066,98.8217155
4.08452,98.8179505
4.08838,98.8243695
4.09224,98.816674
4.0961,98.818649
4.09996,98.8071575
4.10382,98.8138455
4.10768,98.8147995
4.11155,98.815535
4.11541,98.8109405
4.11927,98.813265
4.12313,98.8092005
4.12699,98.80584
4.13085,98.8080655
4.13471,98.8078695
4.13857,98.8090055
4.14243,98.801835
4.14629,98.8068365
4.15015,98.8081235
4.15401,98.808474
4.15787,98.8053615
4.16173,98.8078835
4.16559,98.804313
4.16945,98.8037175
4.17331,98.8104535
4.17718,98.814612
4.18104,98.81599
4.1849,98.816208
4.18876,98.8146215
4.19262,98.8123065
4.19648,98.8122635
4.20034,98.8122205
4.2042,98.8121775
4.20806,98.8121345
4.21192,98.8120915
4.21578,98.8120485
4.21964,98.8120055
4.2235,98.8119625
4.22736,98.8119185
4.23122,98.8118755
4.23508,98.8118325
4.23895,98.8117895
4.24281,98.8117465
4.24667,98.8117035
4.25053,98.8116605
4.25439,98.8116175
4.25825,98.8115745
4.26211,98.8115315
4.26597,98.8114885
4.26983,98.811445
4.27369,98.811402
4.27755,98.811359
4.28141,98.811316
4.28527,98.811273
4.28913,98.81123
4.29299,98.811187
4.29685,98.811144
4.30071,98.811101
4.30458,98.811058
4.30844,98.811015
4.3123,98.8109715
4.31616,98.8109285
4.32002,98.8108855
4.32388,98.8108425
4.32774,98.8107995
4.3316,98.8107565
4.33546,98.810713
4.33932,98.81067
4.34318,98.810627
4.34704,98.810584
4.3509,98.8105405
4.35476,98.8104975
4.35862,98.8104545
4.36248,98.8104115
4.36635,98.8103685
4.37021,98.8103255
4.37407,98.8102825
4.37793,98.8102395
4.38179,98.8101965
4.38565,98.8101535
4.38951,98.812787
4.39337,98.807516
4.39723,98.810108
4.40109,98.809461
4.40495,98.81005
4.40881,98.8186005
4.41267,98.8198075
4.41653,98.8140175
4.42039,98.808648
4.42425,98.811584
4.42811,98.8162215
4.43198,98.8194205
4.43584,98.817336
4.4397,98.8186675
4.44356,98.8155945
4.44742,98.8217275
4.45128,98.8297295
4.45514,98.8217065
4.459,98.818047
4.46286,98.819712
4.46672,98.821554
4.47058,98.8267845
4.47444,98.8265495
4.4783,98.825031
4.48216,98.8269875
4.48602,98.8242945
4.48988,98.823525
4.49375,98.8262235
4.49761,98.825805
4.50147,98.810343
4.50533,98.809452
4.50919,98.8073655
4.51305,98.797475
4.51691,98.80045
4.52077,98.799945
4.52463,98.800894
4.52849,98.800854
4.53235,98.8009025
4.53621,98.800611
4.54007,98.802632
4.54393,98.809507
4.54779,98.8117335
4.55165,98.811873
4.55551,98.809701
4.55938,98.802976
4.56324,98.8026765
4.5671,98.8081305
4.57096,98.8119905
4.57482,98.811481
4.57868,98.80544
4.58254,98.808975
4.5864,98.8115495
4.59026,98.8105495
4.59412,98.8135695
4.59798,98.807325
4.60184,98.8065745
4.6057,98.815153
4.60956,98.8147275
4.61342,98.816158
4.61728,98.8187185
4.62115,98.8132295
4.62501,98.812343
4.62887,98.813927
4.63273,98.813673
4.63659,98.8110535
4.64045,98.813439
4.64431,98.813095
4.64817,98.812497
4.65203,98.8174425
4.65589,98.819512
4.65975,98.8147555
4.66361,98.812186
4.66747,98.8072415
4.67133,98.805419
4.67519,98.8076555
4.67905,98.806124
4.68291,98.811562
4.68678,98.817539
4.69064,98.815058
4.6945,98.8069905
4.69836,98.8022925
4.70222,98.80522
4.70608,98.8104695
4.70994,98.809078
4.7138,98.8120885
4.71766,98.8151655
4.72152,98.812445
4.72538,98.810662
4.72924,98.8119505
4.7331,98.8150115
4.73696,98.8133295
4.74082,98.814731
4.74468,98.814676
4.74855,98.8125385
4.75241,98.818744
4.75627,98.818799
4.76013,98.818342
4.76399,98.8199235
4.76785,98.818749
4.77171,98.8119285
4.77557,98.80836
4.77943,98.810574
4.78329,98.8140265
4.78715,98.8102685
4.79101,98.810566
4.79487,98.8118535
4.79873,98.8139425
4.80259,98.8133045
4.80645,98.815619
4.81031,98.808732
4.81418,98.799993
4.81804,98.8038125
4.8219,98.81018
4.82576,98.8095295
4.82962,98.8078605
4.83348,98.805391
4.83734,98.805786
4.8412,98.812653
4.84506,98.8068225
4.84892,98.8016825
4.85278,98.803313
4.85664,98.8035655
4.8605,98.8024205
4.86436,98.8091445
4.86822,98.8078115
4.87208,98.8004895
4.87595,98.80241
4.87981,98.806173
4.88367,98.805487
4.88753,98.807222
4.89139,98.8113715
4.89525,98.814776
4.89911,98.8115175
4.90297,98.804747
4.90683,98.8058275
4.91069,98.8093375
4.91455,98.816525
4.91841,98.8227225
4.92227,98.818372
4.92613,98.8130755
4.92999,98.81817
4.93385,98.82484
4.93771,98.8203275
4.94158,98.813255
4.94544,98.817424
4.9493,98.8245035
4.95316,98.8255745
4.95702,98.8258065
4.96088,98.8195385
4.96474,98.8156945
4.9686,98.8077765
4.97246,98.8069835
4.97632,98.814606
4.98018,98.814463
4.98404,98.8103105
4.9879,98.8108495
4.99176,98.8096025
4.99562,98.8040115
4.99948,98.8061455
5.00335,98.808825
5.00721,98.8064075
5.01107,98.804479
5.01493,98.8125345
5.01879,98.818548
5.02265,98.805034
5.02651,98.8085535
5.03037,98.813709
5.03423,98.8088745
5.03809,98.804026
5.04195,98.800313
5.04581,98.799916
5.04967,98.8020505
5.05353,98.800379
5.05739,98.8004205
5.06125,98.800704
5.06511,98.797586
5.06898,98.8027395
5.07284,98.811809
5.0767,98.819275
5.08056,98.825986
5.08442,98.8218275
5.08828,98.8113945
5.09214,98.8073335
5.096,98.808615
5.09986,98.8131675
5.10372,98.8154495
5.10758,98.8171855
5.11144,98.81664
5.1153,98.8153505
5.11916,98.813682
5.12302,98.8093885
5.12688,98.8085915
5.13075,98.8120395
5.13461,98.8192535
5.13847,98.823013
5.14233,98.827211
5.14619,98.83897
5.15005,98.8199865
5.15391,98.803337
5.15777,98.804971
5.16163,98.80289
5.16549,98.800171
5.16935,98.8012195
5.17321,98.8002835
5.17707,98.798549
5.18093,98.8059205
5.18479,98.808142
5.18865,98.800364
5.19251,98.799078
5.19638,98.817767
5.20024,98.831201
5.2041,98.8144925
5.20796,98.81936
5.21182,98.842259
5.21568,98.8205965
5.21954,98.795085
5.2234,98.797657
5.22726,98.8063635
5.23112,98.8199665
5.23498,98.829753
5.23884,98.8248
5.2427,98.814468
5.24656,98.8052245
5.25042,98.802052
5.25428,98.8019495
5.25814,98.8050255
5.26201,98.80474
5.26587,98.804302
5.26973,98.8127115
5.27359,98.821703
5.27745,98.8158515
5.28131,98.8079365
5.28517,98.814122
5.28903,98.8312735
5.29289,98.8273565
5.29675,98.803135
5.30061,98.8053235
5.30447,98.8157105
5.30833,98.8163585
5.31219,98.8130085
5.31605,98.813367
5.31991,98.812822
5.32378,98.811031
5.32764,98.8135015
5.3315,98.815832
5.33536,98.810444
5.33922,98.808356
5.34308,98.828518
5.34694,98.866685
5.3508,98.8691405
5.35466,98.832538
5.35852,98.809656
5.36238,98.802062
5.36624,98.8000075
5.3701,98.7975925
5.37396,98.795853
5.37782,98.797278
5.38168,98.8004415
5.38554,98.802319
5.38941,98.8013275
5.39327,98.800145
5.39713,98.8020785
5.40099,98.8034615
5.40485,98.806717
5.40871,98.818233
5.41257,98.826637
5.41643,98.848145
5.42029,98.8788475
5.42415,98.8473005
5.42801,98.808348
5.43187,98.802521
5.43573,98.803756
5.43959,98.8131415
5.44345,98.814918
5.44731,98.806618
5.45118,98.804247
5.45504,98.8089955
5.4589,98.839863
5.46276,98.8840215
5.46662,98.8627925
5.47048,98.816064
5.47434,98.8282835
5.4782,98.8403365
5.48206,98.81299
5.48592,98.800495
5.48978,98.797636
5.49364,98.793476
5.4975,98.7944
5.50136,98.7939425
5.50522,98.789047
5.50908,98.789594
5.51294,98.7989935
5.51681,98.816704
5.52067,98.8290265
5.52453,98.8191435
5.52839,98.809453
5.53225,98.8084595
5.53611,98.8019775
5.53997,98.802968
5.54383,98.8201265
5.54769,98.8364825
5.55155,98.845467
5.55541,98.848481
5.55927,98.8301975
5.56313,98.8211095
5.56699,98.8283765
5.57085,98.8384655
5.57471,98.8704095
5.57858,98.88166
5.58244,98.8291765
5.5863,98.7944335
5.59016,98.7890225
5.59402,98.7941335
5.59788,98.8060945
5.60174,98.811175
5.6056,98.802079
5.60946,98.811832
5.61332,98.833246
5.61718,98.8261205
5.62104,98.8015365
5.6249,98.8022245
5.62876,98.8236365
5.63262,98.8479675
5.63648,98.887934
5.64034,98.9392755
5.64421,98.9086135
5.64807,98.843231
5.65193,98.8368455
5.65579,98.827042
5.65965,98.7934155
5.66351,98.782296
5.66737,98.7970315
5.67123,98.8324825
5.67509,98.8468635
5.67895,98.8138785
5.68281,98.7992495
5.68667,98.820763
5.69053,98.827738
5.69439,98.799506
5.69825,98.7779475
5.70211,98.801533
5.70598,98.846769
5.70984,98.871475
5.7137,98.867557
5.71756,98.877947
5.72142,98.872269
5.72528,98.846315
5.72914,98.8372175
5.733,98.8473955
5.73686,98.8395265
5.74072,98.837905
5.74458,98.8654555
5.74844,98.859018
5.7523,98.8143145
5.75616,98.8226385
5.76002,98.8862485
5.76388,98.9673035
5.76774,98.941176
5.77161,98.8445385
5.77547,98.835543
5.77933,98.83193
5.78319,98.795339
5.78705,98.7709275
5.79091,98.7742065
5.79477,98.784944
5.79863,98.8006235
5.80249,98.81042
5.80635,98.8113205
5.81021,98.8297285
5.81407,98.889913
5.81793,98.966198
5.82179,98.9738815
5.82565,98.917982
5.82951,98.883354
5.83338,98.838447
5.83724,98.802215
5.8411,98.8034695
5.84496,98.8158355
5.84882,98.818004
5.85268,98.8315975
5.85654,98.8784205
5.8604,98.91422
5.86426,98.905329
5.86812,98.877992
5.87198,98.886452
5.87584,98.959359
5.8797,99.034939
5.88356,98.967815
5.88742,98.910873
5.89128,98.9505365
5.89514,98.9663695
5.89901,98.874635
5.90287,98.8097065
5.90673,98.812682
5.91059,98.8313815
5.91445,98.8500735
5.91831,98.8575315
5.92217,98.853021
5.92603,98.8627555
5.92989,98.9241255
5.93375,99.0263045
5.93761,99.038926
5.94147,98.9223615
5.94533,98.8688425
5.94919,98.868835
5.95305,98.8502485
5.95691,98.8232195
5.96078,98.8413385
5.96464,98.8925825
5.9685,98.9085025
5.97236,98.864822
5.97622,98.8492885
5.98008,98.8790555
5.98394,98.915398
5.9878,98.9414125
5.99166,98.9062075
5.99552,98.8317355
5.99938,98.800986
6.00324,98.8123215
6.0071,98.846049
6.01096,98.8832715
6.01482,98.8790455
6.01868,98.832598
6.02254,98.801697
6.02641,98.80018
6.03027,98.812011
6.03413,98.836838
6.03799,98.892966
6.04185,99.003407
6.04571,99.1401875
6.04957,99.08047
6.05343,98.8846375
6.05729,98.828278
6.06115,98.868824
6.06501,98.940374
6.06887,99.0047955
6.07273,98.995648
6.07659,98.905115
6.08045,98.8347475
6.08431,98.8191175
6.08818,98.8249065
6.09204,98.8289705
6.0959,98.8308595
6.09976,98.843121
6.10362,98.879252
6.10748,98.943671
6.11134,99.006034
6.1152,98.9567455
6.11906,98.8485935
6.12292,98.8075475
6.12678,98.805128
6.13064,98.8130945
6.1345,98.8348075
6.13836,98.8670015
6.14222,98.8792605
6.14608,98.858038
6.14994,98.846164
6.15381,98.8733135
6.15767,98.9051135
6.16153,98.8859315
6.16539,98.842766
6.16925,98.8263985
6.17311,98.836383
6.17697,98.873223
6.18083,98.9310875
6.18469,98.9498835
6.18855,98.8859415
6.19241,98.8301155
6.19627,98.8133105
6.20013,98.805052
6.20399,98.80074
6.20785,98.807508
6.21171,98.8188335
6.21558,98.8240825
6.21944,98.8237465
6.2233,98.819304
6.22716,98.813224
6.23102,98.813572
6.23488,98.817582
6.23874,98.813974
6.2426,98.805267
6.24646,98.801557
6.25032,98.8025505
6.25418,98.803591
6.25804,98.8061075
6.2619,98.811932
6.26576,98.8175595
6.26962,98.8173055
6.27348,98.810625
6.27734,98.8042905
6.28121,98.8031045
6.28507,98.8042995
6.28893,98.803915
6.29279,98.8017975
6.29665,98.7997745
6.30051,98.7988325
6.30437,98.797884
6.30823,98.7957465
6.31209,98.7924775
6.31595,98.790603
6.31981,98.794521
6.32367,98.8040715
6.32753,98.817028
6.33139,98.839477
6.33525,98.88537
6.33911,98.9521825
6.34298,98.9812115
6.34684,98.9075235
6.3507,98.837846
6.35456,98.8220765
6.35842,98.8289515
6.36228,98.8542165
6.36614,98.899061
6.37,98.921553
6.37386,98.8792685
6.37772,98.8391245
6.38158,98.842305
6.38544,98.864761
6.3893,98.8709325
6.39316,98.8552915
6.39702,98.853456
6.40088,98.891832
6.40474,98.975511
6.40861,99.105627
6.41247,99.2247595
6.41633,99.1444315
6.42019,98.980376
6.42405,98.904753
6.42791,98.908611
6.43177,98.915095
6.43563,98.8890925
6.43949,98.8599745
6.44335,98.8627985
6.44721,98.883816
6.45107,98.8870315
6.45493,98.86271
6.45879,98.8441795
6.46265,98.8577875
6.46651,98.8937325
6.47038,98.9317885
6.47424,98.960739
6.4781,98.9927255
6.48196,99.0391745
6.48582,99.094241
6.48968,99.1578105
6.49354,99.165864
6.4974,99.0248965
6.50126,98.8885015
6.50512,98.8370295
6.50898,98.844652
6.51284,98.881941
6.5167,98.9220425
6.52056,98.9255395
6.52442,98.8876935
6.52828,98.8493195
6.53214,98.8399905
6.53601,98.8525175
6.53987,98.873983
6.54373,98.8932145
6.54759,98.905672
6.55145,98.9157585
6.55531,98.9161495
6.55917,98.918372
6.56303,98.950712
6.56689,99.0109865
6.57075,99.0454915
6.57461,98.998166
6.57847,98.9246975
6.58233,98.9002395
6.58619,98.9270995
6.59005,98.9521085
6.59391,98.930424
6.59778,98.875129
6.60164,98.8438405
6.6055,98.842714
6.60936,98.8497795
6.61322,98.8514455
6.61708,98.8586025
6.62094,98.8890075
6.6248,98.947943
6.62866,99.0291205
6.63252,99.105544
6.63638,99.1091445
6.64024,98.9844135
6.6441,98.845751
6.64796,98.7983535
6.65182,98.795545
6.65568,98.7991515
6.65954,98.8033955
6.66341,98.8151595
6.66727,98.834302
6.67113,98.8524135
6.67499,98.8642465
6.67885,98.868956
6.68271,98.853683
6.68657,98.8015615
6.69043,98.76116
6.69429,98.758246
6.69815,98.784605
6.70201,98.8324675
6.70587,98.8852145
6.70973,98.9144145
6.71359,98.903021
6.71745,98.8701375
6.72131,98.8437935
6.72518,98.8110645
6.72904,98.778727
6.7329,98.760729
6.73676,98.7563805
6.74062,98.7608815
6.74448,98.7698805
6.74834,98.779424
6.7522,98.783931
6.75606,98.7825585
6.75992,98.788003
6.76378,98.806395
6.76764,98.8317565
6.7715,98.850494
6.77536,98.8586505
6.77922,98.8689345
6.78308,98.9022105
6.78694,98.945915
6.79081,98.9338885
6.79467,98.874399
6.79853,98.8211
6.80239,98.7957945
6.80625,98.7934325
6.81011,98.801945
6.81397,98.8184635
6.81783,98.848676
6.82169,98.877503
6.82555,98.8780945
6.82941,98.850651
6.83327,98.8176735
6.83713,98.8058105
6.84099,98.8170845
6.84485,98.8474405
6.84871,98.8934705
6.85258,98.9520655
6.85644,99.0073035
6.8603,99.02674
6.86416,98.977625
6.86802,98.8739545
6.87188,98.815258
6.87574,98.795442
6.8796,98.795458
6.88346,98.800019
6.88732,98.8004225
6.89118,98.7947885
6.89504,98.793351
6.8989,98.801746
6.90276,98.8092495
6.90662,98.8069705
6.91048,98.7949605
6.91434,98.7825635
6.91821,98.7778255
6.92207,98.773124
6.92593,98.766143
6.92979,98.7595095
6.93365,98.7560955
6.93751,98.7577815
6.94137,98.7638695
6.94523,98.774849
6.94909,98.7962605
6.95295,98.8264735
6.95681,98.851001
6.96067,98.846946
6.96453,98.8017955
6.96839,98.778454
6.97225,98.7755865
6.97611,98.782361
6.97998,98.790222
6.98384,98.7991685
6.9877,98.8136035
