02074;02188;02182;02145;02175;02100;02123;02313;02112;02176;02188;02231;02180;02240;02232;02226;02195;02217;02149;02135;02230;02220;02256;02266;02094;02155;02150;02178;02081;02222;02306;02192;02129;02124;02169;02154;02146;02195;02204;02092;02011;02153;02233;02144;02223;02202;02251;02181;02161;02172;02142;02173;02162;02174;02227;02166;02156;02159;02266;02085;02083;02179;02171;02191;02151;02242;02213;02239;02084;02198;02203;02203;02187;02327;02116;02173;02112;02192;02155;02241;02147;02129;02145;02141;02197;02106;02147;02162;02154;02222;02138;02158;02184;02190;02265;02168;02201;02139;02225;02143;02193;02170;02256;02148;02033;02141;02233;02182;02127;02245;02241;02288;02062;02096;02249;02163;02145;02196;02194;02247;02040;02213;02133;02214;02183;02181;02171;02253;02178;02187;02138;02192;02260;02141;02190;02158;02293;02192;02183;02094;02156;02220;02266;02243;02179;02232;02103;02193;02158;02244;02244;02119;02109;02154;02144;02253;02223;02212;02242;02288;02134;02287;02215;02189;02106;02175;02252;02138;02129;02286;02155;02157;02197;02323;02191;02135;02099;02220;02224;02155;02157;02199;02262;02080;02014;02172;02128;02288;02173;02312;02258;02223;02224;02253;02178;02171;02173;02266;02097;02264;02150;02138;02158;02275;02126;02135;02184;02227;02242;02128;02238;02214;02117;02212;02225;02170;02048;02135;02150;02185;02175;02218;02213;02331;02123;02170;02228;02231;02150;02185;02173;02179;02116;02065;02106;02173;02118;02258;02283;02234;02109;02245;02133;02218;02150;02261;02239;02253;02175;02282;02204;02207;02141;02271;02165;02279;02059;02228;02115;02180;02027;02177;02206;02204;02139;02108;02171;02159;02158;02259;02243;02089;02175;02257;02249;02146;02051;02218;02221;02233;02178;02277;02199;02252;02149;02209;02243;02223;02094;02175;02223;02239;02040;02255;02146;02125;02132;02170;02241;02233;02142;02203;02251;02140;02083;02035;02172;02084;02199;02263;02167;02204;02201;02237;02169;02291;02160;02179;02228;02205;02198;02244;02176;02138;02134;02199;02145;02195;02117;02212;02102;02247;02213;02305;02226;02210;02199;02229;02177;02283;02232;02207;02169;02239;02063;02243;02221;02158;02102;02232;02245;02187;02159;02243;02172;02213;02211;02288;02179;02219;02145;02249;02212;02153;02237;02123;02213;02234;02098;02145;02256;02120;02275;02255;02128;02324;02221;02259;02187;02176;02145;02242;02162;02118;02025;02114;02170;02158;02167;02246;02325;02145;02173;02154;02192;02234;02100;02166;02232;02209;02151;02217;02155;02157;02079;02249;02196;02199;02170;02303;02158;02257;02203;02317;02142;02232;02109;02239;02194;02131;02159;02277;02238;02202;02171;02195;02167;02187;02126;02145;02225;02252;02000;02113;02153;02239;02156;02222;02241;02245;02149;02168;02179;02294;02123;02207;02244;02162;02235;02242;02174;02169;02154;02262;02186;02317;02060;02232;02239;02175;02146;02369;02343;02191;02183;02169;02247;02156;02113;02214;02206;02204;02143;02245;02230;02170;02077;02238;02228;02180;02116;02238;02097;02227;02064;02318;02244;02186;02172;02143;02217;02146;02185;02192;02260;02209;02026;02342;02127;02274;02198;02209;02259;02168;02048;02235;02233;02195;02142;02252;02183;02163;02028;02216;02132;02210;02171;02194;02172;02241;02065;02236;02232;02215;02183;02237;02189;02253;02204;02252;02127;02262;02178;02193;02250;02185;02068;02228;02174;02254;02082;02280;02218;02264;02219;02142;02140;02193;02176;02333;02217;02272;02133;02159;02206;02246;02214;02323;02160;02225;02142;02080;02088;02251;02151;02288;02243;02286;02086;02232;02109;02251;02222;02301;02234;02207;02163;02121;02197;02126;02132;02310;02153;02206;02167;02183;02093;02257;02137;02218;02225;02170;02136;02147;02185;02197;02103;02226;02330;02254;02063;02228;02026;02167;02266;02240;02184;02251;02117;02162;02173;02241;02167;02158;02268;02216;02112;02223;02111;02127;02126;02326;02220;02280;02157;02135;02177;02161;02074;02188;02174;02269;02133;02176;02343;02148;02049;02203;02189;02261
14328;14048;14045;13889;13828;13772;13933;14018;14090;14027;14081;14078;14054;14325;14017;14183;14103;14066;14060;14065;14165;14039;14260;14170;13964;14007;14102;14132;13883;14115;14301;13953;14227;14000;14259;13956;14146;14124;14351;14073;13995;14150;14175;13997;14173;13989;14336;14109;14037;14054;14194;14149;14078;14232;14156;14013;14185;14154;14331;13921;14166;14121;14157;14077;14155;14096;14255;14083;14137;13962;14076;14099;13970;14126;14178;14165;14114;14329;14010;14105;14100;14057;14022;14079;14030;13921;14254;14058;14048;14191;14092;14168;14159;13949;14049;14168;13953;13893;14041;13838;13896;13870;14121;13975;13868;13987;13978;13965;13971;13939;14077;14143;14077;14291;14144;14119;14158;14248;14385;14276;14178;14242;14199;14279;14023;14069;14345;14239;14098;14265;14304;14149;14266;14080;14283;14084;14103;14161;14280;14044;14248;14210;14339;14285;14235;14281;14139;14415;14167;14284;14349;14277;14088;14119;14237;14245;14329;14298;14253;14397;14219;14499;14451;14296;14266;14251;14280;14354;14274;14396;14272;14132;14205;14368;14312;14169;14180;14439;14423;14256;14354;14283;14481;14290;14067;14318;14340;14356;14170;14270;14411;14301;14454;14507;14517;14325;14359;14381;14174;14469;14363;14361;14286;14437;14350;14200;14384;14526;14341;14438;14413;14340;14269;14581;14516;14437;14287;14549;14321;14473;14481;14496;14517;14606;14408;14564;14462;14627;14420;14371;14512;14460;14378;14453;14283;14438;14395;14438;14565;14548;14369;14477;14524;14487;14465;14562;14511;14562;14388;14651;14577;14527;14577;14612;14713;14494;14421;14514;14637;14617;14600;14689;14657;14723;14656;14550;14786;14524;14529;14826;14863;14583;14705;14622;14691;14636;14710;14554;14721;14679;14516;14896;14849;14891;14808;14989;14958;14842;14858;14873;15015;14952;14766;14983;14972;14751;14877;14661;15009;14810;14764;14884;15000;14706;14710;14733;14923;14770;14846;14879;14771;14838;14815;14798;14760;14988;14705;14610;14818;14875;14796;14798;14886;14671;14762;14717;14685;14846;14870;14651;14713;14678;14721;14726;14884;14738;14707;14702;14802;14867;14839;14806;14674;15065;14713;14934;14931;14908;14774;14662;14714;14669;14766;14746;14650;14875;14697;14734;14866;14688;14629;14681;14654;14716;14766;14630;14610;14653;14540;14722;14641;14633;14722;14604;14696;14595;14724;14489;14625;14678;14489;14584;14577;14629;14414;14705;14637;14589;14574;14676;14804;14431;14534;14585;14591;14611;14630;14655;14687;14467;14377;14637;14626;14526;14485;14592;14593;14580;14608;14587;14751;14639;14588;14672;14403;14471;14465;14672;14522;14558;14506;14659;14678;14542;14579;14509;14593;14590;14384;14648;14668;14729;14389;14446;14651;14561;14404;14577;14588;14637;14457;14621;14587;14549;14537;14469;14520;14369;14521;14498;14533;14453;14425;14514;14663;14552;14412;14457;14779;14551;14600;14706;14733;14507;14456;14605;14554;14506;14553;14651;14682;14559;14478;14690;14700;14466;14296;14570;14516;14449;14413;14649;14524;14639;14423;14576;14580;14418;14523;14433;14736;14601;14504;14618;14619;14643;14478;14624;14656;14585;14583;14465;14660;14462;14377;14554;14672;14607;14533;14520;14354;14529;14464;14400;14401;14471;14488;14225;14405;14520;14457;14365;14531;14374;14308;14421;14510;14302;14372;14454;14566;14417;14289;14355;14572;14432;14300;14374;14382;14410;14338;14444;14405;14446;14443;14262;14433;14264;14371;14332;14459;14448;14385;14431;14441;14457;14461;14453;14496;14490;14681;14438;14385;14501;14380;14373;14582;14362;14306;14499;14478;14420;14474;14503;14467;14399;14412;14369;14410;14433;14355;14343;14314;14261;14389;14330;14237;14418;14336;14352;14417;14310;14338;14258;14425;14445;14307;14354;14441;14294;14215;14301;14281;14268;14369;14306;14341;14487;14182;14304;14469;14404;14418;14266;14415;14317;14235;14402;14424;14357;14274;14447;14468;14553;14506;14339;14542;14463;14460;14408;14591;14601;14346;14412;14688;14381;14296;14420;14599;14966
13926;13694;13211;13537;13617;13139;13516;13546;13269;13379;13670;13318;13476;13790;13473;13451;13486;13448;13564;13709;13495;13751;13765;13507;13502;13752;13434;13637;13545;13407;13662;13625;13425;13534;13806;13412;13642;13705;13599;13546;13606;13439;13877;13634;13429;13592;13767;13318;13667;13590;13520;13636;13685;13400;13834;13712;13418;13522;13926;13505;13502;13601;13567;13718;13412;13428;13656;13787;13330;13549;13762;13409;13583;13822;13544;13623;13656;13423;13786;13744;13387;13377;13666;13399;13587;13559;13449;13501;13749;13459;13738;13720;13529;13555;13783;13341;13503;13545;13398;13364;14034;13200;13533;13397;13250;13576;13672;13290;13363;13813;13474;13767;13721;13435;13691;13678;13512;13796;13903;13636;13656;13799;13574;13772;13733;13522;13603;13795;13614;13711;13877;13486;13685;13814;13630;13722;13913;13524;13850;13915;13479;13707;13966;13602;13716;13857;13528;13861;13766;13598;13778;13859;13619;13806;13797;13622;13857;13909;13694;13809;13785;13740;13913;13800;13587;13847;13893;13631;13671;14133;13797;13831;13866;13706;13748;13987;13605;13958;13916;13599;13847;13861;13767;13744;13919;13546;13723;14035;13727;13766;14005;13752;13906;13945;13824;13765;13882;13802;13751;13920;13689;13749;15552;13742;13762;14072;13718;13777;14114;13762;13990;13949;13676;14017;14224;13683;13850;13932;13874;13836;13939;13833;13878;14162;13808;14087;14250;14002;13976;13986;13821;13983;13896;13785;13775;13750;13872;13798;13911;13869;13672;13882;13843;13792;13775;13852;13946;13771;13794;14019;13996;13925;13926;13897;14003;13984;13991;13964;14012;14088;14006;13950;14008;14043;14049;13792;13971;14085;14056;13999;14088;13844;14076;14198;13991;14076;14017;14136;14280;14245;13992;14336;14521;14229;14188;14464;14248;14597;14418;14184;14485;14303;13995;14365;14475;14059;14232;14497;14233;14363;14444;14168;14506;14276;14132;14198;14309;14228;14340;14280;14116;14437;14588;14145;14248;14453;14025;14318;14410;14088;14315;14354;14180;14127;14518;14271;14316;14394;13905;14209;14265;14141;14234;14430;14226;14275;14487;14114;14218;14551;14374;14241;14444;14336;14336;14426;14269;14257;14304;14096;14438;14271;14205;14195;14279;14240;14269;14169;14084;14248;14081;14169;14174;14344;14132;14065;14369;14084;14076;14211;14043;14248;14338;13975;14124;14434;14055;14288;14227;14042;14054;14218;14001;14077;14308;14101;14316;14272;14061;14191;14339;14038;14209;14142;13957;14166;14055;14009;14184;14268;14009;14138;14292;14006;14057;14220;13988;14189;14151;13955;14161;14255;14001;14152;14211;13866;14121;14135;13941;14010;14130;13991;14111;14373;13969;14071;14260;13805;13926;14328;13982;14053;14071;13868;14238;14389;13857;14203;14409;13838;14265;13988;13882;14153;14008;13784;14176;14309;13770;14073;14273;13970;14085;14186;13918;14096;14073;13855;14007;14103;13919;14119;14410;13985;14166;14199;13867;14092;14220;13894;14149;14172;14033;14172;16383;13985;13985;14178;13930;14059;14215;13867;14006;14190;13848;14271;14263;13901;14009;14153;14015;14087;14110;13830;14095;14217;13748;14078;15268;13900;14041;14131;13948;14077;14110;13837;14139;14167;13902;13802;14069;13815;13952;14128;13910;13937;14089;13852;13948;14206;13783;14028;14105;13886;14025;14008;13832;13930;14079;13751;13896;13998;13825;13902;14137;13718;13923;14206;13794;13935;14049;13798;14018;14158;13706;13896;14054;13670;13980;14118;13818;14068;13925;13721;14096;14208;13852;13928;14200;13646;13854;13864;13833;13956;14107;13737;14072;14147;13783;14082;14078;13807;14084;14170;13871;13856;14023;13851;13963;13880;13654;13973;14057;13668;13907;13878;13738;14027;14051;13732;13933;13969;13665;13649;14051;13836;13989;14013;13896;13921;13907;13759;13906;13979;13711;14044;14048;13645;13804;13917;13842;14107;14010;13668;14008;13989;13615;13996;14068;13821;13849;14188;13804;13973;14063;13705;14024;14098;13660;14041;14382;13942;14056;14229;14085;13847;14135;13884;14193;14742
13796;13517;13225;13187;13509;13045;13277;13498;13177;13403;13494;13400;13314;13536;13539;13387;13395;13484;16383;13464;13376;13262;13434;13470;13196;13492;13406;13402;13565;13317;13621;13439;13350;13502;13580;13460;13414;13722;13361;13260;13481;13454;13454;13432;13404;13435;13472;13370;13593;13473;13485;13355;13544;13629;13546;13555;13562;13474;13650;13386;13531;13507;13490;13520;13502;13351;13470;13627;13581;13386;13556;13455;13448;13507;13516;13417;13558;13355;13562;13612;13481;13506;13621;13409;13362;13623;13447;13319;13558;13485;13445;13596;13406;13459;13699;13385;13403;13357;13406;13225;13560;13221;13476;13318;13278;13343;13524;13466;13291;13520;13586;13528;13579;13365;13546;13560;13367;13557;13674;13558;13398;13621;13610;13534;13727;13453;13530;13784;13544;13623;13642;13635;13529;13660;13718;13497;13629;13587;13539;13502;13542;13555;13835;13565;13614;13666;13580;13690;13576;13677;13911;13722;13574;13414;13697;13626;13703;13847;13726;13755;13706;13774;13828;13766;13637;13618;13790;13642;13737;13932;13723;13689;13665;13750;13599;13787;13673;13838;13972;13772;13678;13832;13830;13621;13710;13663;13665;13975;13690;13860;14025;13629;13805;13856;13855;13786;13841;13727;13710;13902;13729;13592;14029;13931;13761;13676;13781;13813;13915;13706;13807;13840;13842;13801;14216;13849;13716;13774;13702;13844;13907;13881;13905;14129;13645;13826;14059;13835;13795;13934;13645;13953;14023;13812;13955;13668;13854;14139;13925;13883;13770;13987;13870;13825;13854;13980;13956;14035;13796;14027;14138;13980;14156;13891;14025;14083;13759;14016;14029;13957;13868;14047;13994;13847;13946;13874;14041;14025;14158;14133;14303;13835;14068;14153;14173;13803;14085;14319;14347;14346;13988;14300;14260;14211;14223;14430;14245;14243;14294;14269;14259;14296;14194;14053;14279;14280;14207;14274;14301;14198;14307;14307;14391;14132;14193;14059;14289;14002;14188;14394;14180;14333;14307;14248;14240;14291;13948;14063;14342;14157;14244;14372;14322;14027;14282;14106;14101;14173;14009;14126;14173;14059;14025;14237;14127;14186;14348;14110;14169;14415;14187;14105;14146;14294;14055;14204;14096;14276;14344;14234;14193;14283;14224;14113;14301;14255;13960;14257;14119;14053;14129;14123;14076;13970;14081;14014;14283;13990;13988;14360;14087;14027;14145;13933;14048;14118;14191;14037;14143;14000;13955;14132;14043;14011;14006;14047;14009;14119;14052;13914;14266;13923;13979;14272;14047;14054;13968;14013;14005;14175;13969;13873;14196;14089;13833;14120;14096;14024;14226;13997;14024;14245;13976;14028;13962;13908;13827;13997;13950;13815;14018;13874;13996;14097;13867;13906;14270;13978;13792;14044;13904;13873;13928;13920;13890;14098;13978;13952;14217;13961;14012;13950;14048;14079;14058;13712;13976;14107;13993;13834;14047;13876;13816;14136;13991;13917;13990;13822;14040;13974;13858;14100;14189;13860;13897;14080;14061;13906;14028;14030;13970;14038;13964;14043;14181;13822;13939;14128;13868;14019;13932;13946;13866;14149;13825;14052;14201;14038;13978;13969;13983;13963;14115;14046;14005;14319;13831;14060;14143;13971;13931;13974;13932;13901;14051;13922;14031;14150;13713;13739;14013;13909;13671;14130;13885;13766;14107;13839;14003;14127;13759;14049;14013;13919;13734;13978;13781;13837;14007;13987;13851;14034;13742;13851;14076;13925;13794;13806;13907;13959;13774;13900;13923;14041;13904;14111;14100;13745;13928;14021;13807;13852;14028;13858;13873;14153;13760;14073;14002;13813;14005;13793;13881;14017;13842;13743;13942;13949;13763;13757;13974;13895;14014;14112;13891;13802;14038;13766;13846;13934;13776;13849;14058;13668;13800;14002;13689;13898;13935;13721;13905;13968;13761;13782;13928;13723;13724;14100;13921;13832;13843;13751;13713;13873;13848;13836;14069;13737;13741;13879;13769;13860;14113;13770;13980;13981;13949;13967;14015;13800;13760;13987;13960;14009;13964;13638;13994;14013;13728;13905;14104;13783;13721;14125;14051;13858;13907;13846;14038;14608
13661;13374;13343;13194;13153;13193;13357;13406;13200;13325;13308;13407;13355;13354;13343;13307;13290;13282;13452;13320;13424;13317;13344;13335;13075;13378;13536;13371;13242;13404;13420;13263;13326;13308;13283;13679;13392;13393;13390;13229;13232;13439;13532;13309;13546;13411;13519;13388;13389;13404;13404;13308;13217;13563;13551;13423;13408;13426;13491;13322;13390;13327;13543;13656;13453;13456;13515;13475;13337;13381;13458;13435;13333;13610;13487;13553;13465;13441;13480;13631;13439;13343;13334;13385;13310;13413;13398;13349;13282;13574;13496;13516;13331;13377;13364;13367;13350;13270;13413;13269;13268;13257;13330;13243;13241;13328;13443;13378;13185;13426;13353;13476;13307;13290;13526;13376;13480;13611;13489;13388;13364;13622;13495;13498;13549;13527;13618;13565;13319;13402;13558;13649;13631;13452;13459;13606;13487;13575;13516;13389;13415;13714;13627;13495;13599;13576;13661;13614;13461;13713;13613;13612;13571;13826;13670;13701;13813;13654;13888;13608;13473;13654;13720;13787;13380;13726;13617;13501;13607;13685;13647;13682;13508;13816;13561;13641;13526;13566;13698;13457;13641;13713;13756;13621;13496;13604;13642;13941;13679;13736;13803;13646;13766;13694;13753;13817;13452;13618;13736;13705;13743;13630;13783;13845;13514;13762;13752;13793;13723;13762;13883;13702;13721;13663;13789;13811;13608;13628;13621;13730;13727;13779;13753;13754;13694;13754;13864;13826;13837;13839;13678;13931;13821;13911;13780;13885;13822;13903;13907;13855;13771;13802;13769;13807;13705;14033;13908;14074;13924;14090;14009;13743;13985;13985;13949;13882;13817;13987;13941;14018;13931;13960;14115;13972;13839;13898;14082;13966;13931;13934;13924;13823;13929;14063;14046;13973;13816;14097;14020;14031;14019;13956;14065;14201;14064;14117;14127;14127;14007;14105;14163;14241;14187;14138;14170;14179;14106;14094;14277;14217;13893;14030;14495;13966;13945;14047;14062;14016;14143;14159;14129;14110;14225;14026;14201;14270;13968;14095;14142;14046;14068;14239;14244;14121;13970;14081;14087;14142;13952;14012;13921;13971;14137;14249;14157;14273;14130;14193;14120;14208;14102;14065;14041;14214;13986;14250;14218;14140;14083;14174;14088;14005;13937;14206;14006;14123;14029;14006;14073;14017;13921;14053;14035;14026;14140;14398;14097;13833;13941;13957;14046;14075;13992;13992;14051;14020;14210;14025;14002;14025;13938;14011;13881;13938;13854;13835;13881;14082;14000;14083;14220;13867;13974;13894;13989;14091;13866;13901;14010;13978;13835;13832;13933;13819;13862;13986;14116;14141;13839;14034;13966;14023;13759;13911;13867;13848;13881;13808;13934;13893;13805;13927;14011;13815;13908;13915;13977;13769;13944;13781;14017;14008;13739;13839;13871;13860;13869;13766;13963;13885;13860;13773;13986;13850;13841;13772;13875;13821;13875;14070;13867;13934;13808;13920;13990;13946;13827;13700;13849;13873;13858;13985;14091;13865;13893;13837;13939;13736;13927;13840;13853;13899;14010;13957;14042;13811;13645;13984;13854;13982;13753;13894;13984;13790;13927;14026;13991;13990;13868;13786;13869;13890;13898;14005;14193;13933;13804;13859;13886;13871;13871;13900;14018;13741;13676;14003;14108;13874;13691;13800;13927;13959;13553;13825;13995;13811;13744;13854;13810;13861;13773;13807;13845;13785;13906;13855;13741;13654;13873;13685;13766;13818;13623;13778;13797;13790;13666;13677;13646;13878;13659;13953;13691;13765;13836;13688;13714;13821;13755;13703;13754;13766;13698;13934;13776;13828;13802;13787;13939;13925;13612;13752;13782;13866;13683;13789;13968;13763;13713;13905;13680;13989;13852;13852;13858;13843;13678;13838;13729;13917;13615;13798;13838;13713;13786;13745;13753;13798;13665;13836;13780;14080;13658;13794;13765;13716;13539;13717;13899;13659;13662;13664;13831;13697;13802;13724;13888;13735;13914;13654;14045;13920;13893;13691;14017;13834;13792;13801;13758;13739;13799;13821;13827;13897;13812;13758;13829;13927;13667;13764;13881;13809;13643;13810;13963;13870;13757;13620;13958;14385
13860;13534;13334;13546;13504;13090;13454;13597;13270;13518;13639;13503;13439;13802;13402;13579;13678;13304;13521;13630;13458;13510;13681;13434;13287;13605;13293;13492;13573;13302;13569;13558;13135;13441;13681;13198;13405;13638;13422;13468;13696;13409;13857;13745;13341;13710;13869;13306;13672;13567;13483;13653;13684;13429;13728;13608;13566;13488;13976;13407;13479;13662;13627;13748;13684;13369;13735;13761;13422;13418;13774;13360;13639;13882;13523;13556;13726;13498;13645;13659;13414;13592;13634;13322;13502;13579;13646;13474;13594;13514;13668;13742;13419;13543;13669;13385;13497;13491;13461;13547;13601;13361;13490;13428;13096;13462;13536;13443;13496;13557;13386;13596;13669;13447;13824;13763;13458;13669;13763;13521;13489;13789;13651;13531;13733;13506;13922;13884;13588;13794;13723;14419;13690;13786;13611;13694;13915;13626;13875;13690;13484;13595;14017;13525;13629;13731;13556;13769;13734;13536;13881;13711;13615;13708;13999;13817;13928;13873;13732;13998;13800;13753;13835;13921;13647;13839;14010;13627;13869;14029;13769;13822;13850;13773;13997;13732;13594;13968;13892;13558;13898;13730;13768;13767;13813;13611;13895;14077;13634;13918;14012;13707;13984;14063;13830;13963;13967;13892;13714;13973;13680;13689;14094;13681;13913;13965;13861;13889;13906;13664;14111;13987;13742;13925;14296;13769;13901;13959;13773;13913;13903;13879;13984;13890;13852;13988;14138;13955;14031;14070;13797;14020;14199;13708;14049;13906;13900;13906;13948;14009;13789;13961;13874;13726;13875;14066;14186;14011;13958;14059;14120;13934;14089;13959;14025;14215;13987;13938;13977;14145;13962;14019;14043;14020;14225;14003;13957;14106;14080;13896;14127;13985;14002;14168;14074;14009;14088;14124;14211;14205;13953;14243;15409;14044;14222;14486;14280;14468;14248;14090;14221;14460;14078;14268;14392;14122;14250;14423;14124;14297;14370;14119;14388;14263;14163;14079;14367;14010;14340;14447;14180;14379;14390;14012;14318;14654;14013;14266;14497;14250;14410;14496;14014;14317;14356;13966;14323;14289;14153;14395;14424;14145;14284;14329;14241;14295;14317;14133;14303;14457;14208;14312;14316;14173;14171;14412;14671;14377;14280;14127;14417;14343;14137;14279;14292;14315;14128;14278;14127;14310;14075;14054;14050;14223;14154;14475;14198;14074;14111;14283;14075;14220;14698;14018;14243;14296;14078;14153;14388;13993;14305;14205;14055;14050;14058;13998;14227;14380;14074;14208;14428;13960;13948;14386;13896;14213;14265;13926;14055;14245;13895;14065;14485;13997;13995;14190;13992;14134;14167;13955;14272;14310;14036;14100;14259;13873;13964;14246;13873;13881;14331;13951;14045;14175;13786;13977;14278;13867;14076;14042;14057;14001;14098;13920;13991;14275;13980;14013;14223;14002;14052;14090;13922;13991;14123;13722;14304;16240;13837;14089;14151;13826;13982;14099;13947;14047;14156;13876;14337;14171;13983;14036;14402;13875;13943;14214;14066;13949;14132;13921;14216;14133;13841;14070;14320;13886;14004;14174;14108;14120;13959;13996;13948;14291;13709;14294;14381;13926;14116;14068;14046;13979;14277;14048;14088;14119;13827;14094;14215;13909;14215;14179;14083;14076;13950;14218;14174;14074;13781;14004;14220;13994;13973;14146;13846;13900;14244;13915;14104;14080;13750;14059;14087;13871;14027;14031;13826;13889;15925;13878;13951;13915;13718;14153;14047;13794;13745;14062;13794;13919;13999;13946;14032;14101;13724;14060;14031;13787;13911;14118;13859;14015;13981;13831;14114;14005;13716;14044;14051;13895;14004;13963;13871;14051;13937;13716;13982;14248;13691;14082;14017;14123;13934;14174;13987;13987;14121;13690;14063;14269;13778;13883;13963;13665;13840;13866;13786;13788;14108;13893;13948;14226;13872;13892;14245;13750;13922;13973;13886;13994;14007;13754;13965;14069;13860;13990;14188;13917;13841;14062;13837;14120;14206;13894;13949;14034;13726;14014;14102;13905;14290;14222;13819;14267;14121;13839;14160;14127;13728;14047;14271;13833;13987;14222;13937;13769;14017;13929;14182;14569
13783;13492;13382;13298;13477;13142;13262;13468;13223;13168;13515;13206;13340;13527;13224;13291;13365;13443;13310;13426;13513;13363;13653;13397;13336;13359;13318;13445;13237;13338;13427;13421;13312;13153;13445;13313;13681;13545;13556;13361;13372;13336;13554;13483;13375;13498;13630;13385;13640;13542;13374;13414;13525;13440;13564;13643;13413;13574;13658;13432;13324;13343;13442;13510;13553;13555;13491;13563;13500;16383;13615;13480;13244;13669;13351;13467;13402;13529;13407;13547;13448;13354;13432;13331;13308;13490;13346;13358;13576;13554;13450;13713;13334;13423;13638;13310;13366;13491;13396;13314;13376;13406;13534;13326;13275;13380;13480;13354;13277;13446;13455;13473;13564;13457;13489;13576;13517;13498;13547;13476;13498;13632;13700;13573;13704;13512;13551;13605;13483;13535;13546;13522;13527;13539;13602;13505;13609;13607;13460;13409;13509;13615;13779;13614;13671;13763;13728;13591;13719;13683;13640;13708;13392;13698;13737;13562;13661;13611;13769;13702;13633;13894;13719;13673;13569;13529;13665;13522;13493;13946;13636;13566;13717;13711;13593;13728;13496;13679;13901;13632;13701;13668;13712;13647;13626;13622;13824;13806;13766;13726;13925;13659;13770;13794;13893;13610;13753;13809;13592;13879;13648;13588;13976;13766;13704;13833;13828;13844;13839;13823;13779;13764;13835;13661;13965;13770;13637;13830;13778;13621;13818;13869;13938;14073;13681;13820;13907;13882;13796;13886;13960;13792;14053;13831;13855;13878;13861;13884;13877;13964;13838;14029;13819;13739;13972;14005;13901;14061;13690;14035;14167;14125;13896;14014;13904;14029;14025;14011;13957;13973;13842;14085;14031;14113;13912;13802;14046;13920;13889;13996;14152;13747;14031;14145;14099;14091;14007;13926;14184;14122;13927;14206;14314;14073;14002;14182;14135;14014;14089;14033;14215;14292;14186;14250;14224;14293;14103;14252;14255;14195;14066;14282;14213;14297;13953;14027;14266;13813;14166;14249;14061;14064;14413;14193;14245;14411;14037;14106;14336;14120;14188;14291;14060;13997;14192;14095;14177;14176;14125;14136;14298;14123;14151;14231;14131;14193;14065;14099;14078;14237;14039;14058;14165;14069;13918;14273;14017;13981;14157;14204;14174;14092;13911;13990;14296;14204;13974;14246;14123;14035;14081;13996;14007;13957;14065;13932;14059;14003;14011;14080;14036;13919;14192;14111;13979;14085;14096;13975;14157;14013;13892;14008;13958;13779;13978;13845;14041;13978;13823;13971;14211;13862;13930;14226;14024;13984;14035;14038;14038;14091;13938;13859;14166;13777;13841;14039;13989;13877;13980;14007;13893;14053;13986;14037;13882;13867;13809;14172;13874;13771;13974;13900;13949;14013;13742;13758;14138;13977;13807;13976;13873;13774;13862;13865;13855;13992;13895;14031;14188;13947;13900;13950;13879;13863;13936;13827;13841;14020;13733;13862;14233;14080;13782;14062;14046;13836;14023;13749;14107;14044;13752;13905;14149;13825;13838;14146;13836;13930;14057;13994;13944;14210;13693;13790;14113;13864;13698;14189;13904;13938;14019;13886;14072;13996;13774;13897;14110;13923;13822;13968;13924;13946;13891;13986;14009;14002;13677;13955;14009;13889;13857;14135;14081;13853;13879;13925;14083;13953;13748;13801;14090;13911;13674;14004;13849;13858;13958;13744;13892;14074;13699;13787;14109;13741;13768;14089;13721;13873;13978;13768;13801;13993;13710;13907;13825;13794;13814;13937;13803;13832;13762;13979;13894;13907;13690;13762;13958;13716;13837;13938;13770;13953;13753;13711;13902;13827;13788;14062;14037;13829;13768;13848;13791;13830;13766;13906;13805;14023;13734;13823;13870;13761;13925;14067;13940;13804;13867;13839;13672;13778;13587;13734;14026;13743;13708;13721;13630;13885;13850;13671;13738;13806;13733;13812;13869;13727;13670;13940;13833;13726;13745;13514;13621;13838;13924;13866;13831;13695;13648;13870;13817;13762;13809;13651;14085;13865;13719;13830;14035;13729;13824;13939;13950;14004;13882;13695;13952;13948;13665;13882;14051;13820;13816;13960;13906;13887;13865;13774;14030;14470
