-379.2265625,-278.953125,-46.65234375,-376.05078125,-527.7265625,-153.875,-238.30078125,-618.328125,-485.92578125,-443.92578125,-69.078125,-535.9765625,-560.80078125,-489.4765625,-617.42578125,-322.02734375,-583.7265625,-389.453125,-578.453125,-488.625,-385.828125,-189.5,-454.6015625,-471.578125,-491.17578125,-468.25,-343.77734375,-91.9765625,-194.828125,-393.7265625,-303.02734375,-220.125,-258.453125,-55.67578125,40.671875,-196.625,13.19921875,398.0234375,-17.75,-10.2265625,337.44921875,283.7734375,210.47265625,42.72265625,32.921875,104.32421875,249.07421875,218.72265625,-42.65234375,0.1484375,374.32421875,442.94921875,178.2734375,179.84765625,242.6484375,243.34765625,383.921875,481.32421875,222.94921875,156.75,409.171875,-28.6015625,-100.6015625,30.5234375,-118.17578125,58.25,245.07421875,456.5,-237.77734375,441.94921875,62.57421875,-19.7265625,-51.30078125,101.72265625,17.2734375,-186.05078125,382.546875,47.07421875,156.32421875,65.59765625,117.875,-186.203125,5.22265625,-143.17578125,-50.67578125,-250.15234375,-245.75,179.671875,-197.52734375,-278.27734375,-199.30078125,-404.02734375,-42.30078125,-313.77734375,-115.828125,-329.7265625,-123.3515625,-366.27734375,-460.42578125,-147.15234375,-376.67578125,-322.453125,-402.75,-122.5,-454.1015625,-200.30078125,-491.77734375,-308.02734375,-98.52734375,28.1484375,-356.27734375,244.94921875,-181.1015625,-243.703125,-274.05078125,-396.1015625,-150.17578125,-40.625,325.2734375,207.1484375,-318.875,-307.875,-107.375,-343.75,-27.703125,-129.7265625,-236.125,12.2734375,-67.67578125,-217.078125,-164.02734375,-396.05078125,7.546875,-44.65234375,-83.17578125,-57.125,-153.578125,-79.05078125,-296.703125,-174.77734375,-78.40234375,-405.7265625,-715.828125,-222.25,-79.55078125,-254.453125,-312.8515625,-330.52734375,5.796875,-248.7265625,-185.625,-398.828125,-159.55078125,-27.203125,-234.02734375,-343.375,-35.75,-182.203125,-214.953125,-395.25,-453.90234375,102.171875,-64.203125,-48.578125,-297.125,19.796875,79.47265625,53.97265625,-28.828125,-222.5,-11.078125,139.796875,-276.875,4.125,-37.703125,-240.92578125,473.75,233.546875,-241.27734375,-130.30078125,-175.67578125,-94.875,-50.55078125,262.296875,41.7734375,551.375,-32.02734375,48,259.375,163.0234375,221.84765625,-76.3515625,-167.703125,-274.203125,-31.02734375,-175.30078125,-218.30078125,-96.80078125,68.375,71.94921875,-25.703125,298.796875,-94.80078125,38.44921875,-142.203125,-190.6015625,-447.375,36.22265625,-64.05078125,17.8984375,-13.92578125,273.421875,98.07421875,24.72265625,-16.953125,122.8984375,-1.625,-49.40234375,366.625,49.921875,-64.92578125,73.2734375,-156.953125,-67.75,-183.828125,-313.15234375,-129.90234375,181.3984375,30.375,-32.328125,-363.17578125,-211.17578125,-273.9765625,-43.27734375,32.3984375,-193.92578125,-175.125,318.57421875,117.3984375,415.07421875,-0.3515625,175.8984375,-82.80078125,-47.953125,137.1484375,21.72265625,39.171875,-15.203125,137.875,-24.3515625,-50.02734375,83.2734375,126.09765625,247.75,121.19921875,151.8984375,-18.078125,102.07421875,-235.6015625,159.8984375,-187.65234375,-81.578125,-303.80078125,-190.578125,-188.77734375,119.32421875,-57.25,-329.30078125,-554.2265625,260.296875,-114.953125,-168.15234375,109.875,-87.9765625,-9.27734375,-78.42578125,-363.75,178.34765625,-91.8515625,-168.25,-183.5,-208.703125,-49.4765625,109.1484375,-743.65234375,-288.30078125,-129.6015625,-256.25,131.796875,214.47265625,-197.1015625,-225.80078125,0.875,-16.7265625,-133.578125,-16.77734375,-23.52734375,-252.875,-109.65234375,41.44921875,29.22265625,22.625,62.59765625,43.72265625,-12.078125,48.1484375,-109.80078125,-75.078125,-83.4765625,-27.27734375,-219.9765625,18.296875,-258.92578125,11.2734375,-213.078125,18.69921875,-238.65234375,-468.203125,-68.77734375,188.07421875,
-470.7265625,-269.42578125,-88.67578125,-157.2265625,-182.7265625,-304.453125,226.5234375,-330.953125,59.32421875,-570.80078125,-259.203125,-453.27734375,-370.77734375,-407.27734375,-622.40234375,-574.77734375,-229.5,-344.875,-231.75,-279.90234375,-310.02734375,-231,-302.67578125,53.32421875,-323.55078125,6.171875,-3.17578125,82.2734375,-62.328125,127.75,-114.7265625,79.046875,230.34765625,188.1484375,242.796875,615.22265625,455.97265625,208.6484375,270.875,400.3984375,537.47265625,525.546875,316.2734375,424.546875,208.796875,297.34765625,797.82421875,181.671875,278.671875,412.171875,154.57421875,520.47265625,554.1484375,278.82421875,429.921875,435.5234375,582.421875,256.796875,4.82421875,420.2734375,387.375,496.296875,387.22265625,259.421875,392.671875,92.19921875,244.22265625,143.171875,338.5,402.5234375,332.0234375,368.125,107.125,290.25,294.8984375,170.1484375,217.296875,201.125,242.546875,241.421875,234.625,155.046875,75.1484375,144.75,6.97265625,-63.17578125,-169.703125,19.921875,-389.828125,47.375,71.94921875,-30,-7.65234375,46.59765625,-178.453125,-335.828125,-259.328125,-49.3515625,-6.375,-266.5,45.546875,-302.5,85.3984375,115.84765625,-168.15234375,54.296875,-247.328125,-157.30078125,22.19921875,114.1484375,15.84765625,51.7734375,-191.15234375,279.07421875,49.046875,479.09765625,273.94921875,230,-78.90234375,90.3984375,26.0234375,9.22265625,13.546875,23.84765625,296.171875,194.5234375,-84.875,237.47265625,192.82421875,119.57421875,-184.40234375,544.125,140.1484375,519.34765625,57.546875,96.44921875,80.171875,161.47265625,-236.90234375,28.84765625,-111.2265625,-239.078125,252.72265625,219.1484375,54.8984375,339.5,-101.52734375,-38.05078125,-167.125,178.046875,-88.05078125,153.75,92.796875,-16.375,148.44921875,-205.15234375,258.125,-52.67578125,2.921875,-48.27734375,57.921875,170.0234375,68.875,-233.328125,471.375,-13.65234375,48.69921875,105.97265625,91.75,86.375,373.07421875,7.84765625,-12.875,169.625,511.1484375,-34.17578125,-157.77734375,158.6484375,-297.078125,173.5234375,-129.5,133.59765625,35.7734375,493.6484375,314.2734375,318.22265625,80.125,142.84765625,330.32421875,334.25,17.34765625,19.5,309.671875,220.57421875,156.625,39.34765625,28.59765625,188.046875,241.07421875,-104.77734375,563.57421875,250.32421875,22.72265625,330.75,129.296875,387.0234375,150,158.671875,5.94921875,-42.203125,130.19921875,-146.90234375,-53.17578125,70.94921875,240.69921875,92.3984375,-108.77734375,97.421875,-235.4765625,214.09765625,-35.75,79.171875,140.5234375,320.19921875,-90.828125,147.296875,177.22265625,26.0234375,-0.3515625,-32.3515625,39.09765625,159.19921875,191.32421875,226.97265625,239.546875,110.796875,550.22265625,218.171875,266.5234375,92.421875,138.8984375,128.07421875,364.671875,89.94921875,194.5234375,113.25,302.8984375,491.671875,139.8984375,685.875,334.296875,210.07421875,155.125,13.44921875,215.22265625,458.84765625,277.07421875,122.8984375,423.09765625,352.921875,151.47265625,581.84765625,481,408.59765625,62.546875,250.671875,139.25,187.94921875,49.19921875,9.07421875,-234.875,-94.3515625,154.75,18.0234375,-107.578125,-144.55078125,-70.875,142.875,34.59765625,-370.5,-353.3515625,8.921875,-51.05078125,-264.25,-167.3515625,-56.75,39.32421875,-142.328125,14.5234375,-262.8515625,-49.25,-100.15234375,54,-17.2265625,-206.328125,-211.80078125,-5.15234375,43.0234375,5.046875,-227.5,177.375,-34.203125,319.921875,-162.953125,29.171875,-4.15234375,-185.125,203.125,-0.1015625,-62.328125,77.546875,-209.30078125,129.57421875,99.44921875,1.75,57.19921875,-229.67578125,-95.453125,122.8984375,166.7734375,
-110.875,-459.75,-325.27734375,-1020.80078125,-241.02734375,-309,-643.8515625,-767.6015625,-532.65234375,-368.15234375,-815.8515625,-596.75,-493.203125,-387.9765625,-633.30078125,-375.6015625,-636.375,-724.17578125,-490.92578125,-753.078125,-318.4765625,-566.078125,-635.92578125,-529.078125,-450.80078125,-183.65234375,-564.953125,-264.453125,-430.15234375,327.82421875,-293.953125,-400.125,-295.4765625,-352.6015625,-10.77734375,6.09765625,-145.5,189.8984375,-1.40234375,-381.05078125,-296.15234375,227.5,305.296875,35.8984375,-170.17578125,307.671875,-426.453125,185.82421875,-48.1015625,275.19921875,383.671875,200.47265625,231.57421875,262.046875,177.97265625,-5.875,470.546875,396.5234375,278.875,336.72265625,255.47265625,584.125,-130.27734375,321.5,285.671875,76.09765625,12.625,162.7734375,280.22265625,578.0234375,-5.203125,460.97265625,198.07421875,102.97265625,-63.42578125,-98.80078125,19.875,-33.25,-76.203125,-380.875,-165.875,-123.328125,-0.2265625,-310.578125,171.47265625,-261.203125,-154.2265625,-214.453125,-217.9765625,-118.15234375,-33.42578125,-207.7265625,-246.90234375,66.875,-320.92578125,-348.5,-425.125,-112.80078125,-11.703125,-76.125,-193.578125,-258.80078125,-85.80078125,-445.4765625,-225.02734375,-238.4765625,-316.67578125,-316,-59.078125,-448.80078125,-311.203125,-110.3515625,51.625,7.82421875,-127.30078125,-68.65234375,44.2734375,-30.52734375,-440.92578125,-30.30078125,48.7734375,-124.90234375,6.44921875,197.75,155.69921875,36.671875,-127.125,37.375,-367.40234375,-170.17578125,117.32421875,88.546875,-244.828125,-132.15234375,-224.25,-369.40234375,-178.02734375,-375.05078125,-134.27734375,-158.67578125,-187.5,-12.6015625,-135.8515625,-350.15234375,-565.078125,-418.8515625,-372.125,43.5,2.5,-215.77734375,-229.65234375,-162.65234375,-93.578125,-59.67578125,37.375,-88.42578125,-40.875,-129.953125,-232.875,-385.55078125,-259.42578125,-488.40234375,-336.6015625,-263.875,-14.30078125,-345.52734375,-142.80078125,59.09765625,184.22265625,-92.6015625,-11.875,86.671875,-244.90234375,-319.703125,-67.1015625,-126.25,43.5234375,-111.25,82.171875,-97.078125,-75.078125,-65.30078125,-158.578125,233.72265625,33.82421875,72.94921875,-65.25,-138.3515625,73.75,-198.65234375,145.1484375,-285.9765625,-328.703125,-297.42578125,-73.7265625,227.0234375,-128.625,-434.8515625,158.125,-80.2265625,-79.25,619.75,-182.125,-32.703125,-183.953125,-153.2265625,-63.9765625,131.97265625,-178.7265625,52.171875,159.07421875,72.421875,-42.65234375,-323.30078125,72.296875,-288.02734375,-275.17578125,553.171875,-17.828125,-368.27734375,-293.67578125,-288.17578125,-382.77734375,210.546875,50.375,104.97265625,58.171875,-187.9765625,-269.203125,55.2734375,-162.375,-195.92578125,-37.453125,-281.42578125,130.3984375,70.3984375,201.546875,-317.703125,244.7734375,-118.828125,91.6484375,256.5234375,434.47265625,12.8984375,273.47265625,134.3984375,252.3984375,100.32421875,-365.5,143.375,-284.65234375,-178.375,14.5,183.34765625,202.94921875,269.84765625,-37.52734375,-94,-97.578125,-52.7265625,47.6484375,42.7734375,-103.1015625,271.34765625,-331.75,417.09765625,-14.90234375,76.22265625,-245.203125,140.75,-228.6015625,-372.77734375,-119.078125,-129.05078125,-347.375,-28.9765625,-10.3515625,-298.80078125,-289.92578125,-404.703125,-105.15234375,-228.578125,-250.9765625,-269.703125,-56.328125,-476.90234375,-294.3515625,-583.75,-257.15234375,-2.1015625,41.671875,-98.77734375,-342.52734375,-59.75,-252.8515625,-145.5,-195.2265625,124.6484375,67.625,120.34765625,-159.67578125,-424.67578125,-109.078125,-92.67578125,252.09765625,-181.30078125,-219.203125,-44.078125,-261.25,50.84765625,210.7734375,-180.05078125,-443.40234375,-48.953125,-457.625,87.59765625,-48.453125,441.19921875,-87.2265625,-270.80078125,
-172.3515625,-280.30078125,-425.828125,-141.703125,-292.328125,-592.078125,-409.80078125,-477.15234375,-355.875,-650.55078125,-404.65234375,-127.875,-18.6015625,-661.90234375,-564.92578125,-528.625,-329.65234375,-284.078125,-620.65234375,-420.625,-397.3515625,-351.80078125,-466.17578125,-652.953125,-330.67578125,-169.55078125,82.421875,-100.7265625,406.57421875,-294.6015625,68.84765625,-1.80078125,-169.27734375,51.47265625,-122.40234375,71.0234375,49.34765625,189.171875,262.69921875,158.32421875,157.5234375,49.875,-48.15234375,418.5,106.59765625,115.34765625,10.421875,236.07421875,-3.42578125,458.2734375,307.84765625,601.82421875,-2.67578125,63.671875,457.296875,258.625,278.125,274.57421875,516.046875,187.97265625,204.19921875,161.69921875,294,336.32421875,352.22265625,537.375,363.69921875,646.84765625,705.375,190.421875,-90.125,-38,-54.40234375,-63.7265625,214.3984375,336.2734375,96,273.625,175.0234375,311.72265625,-34.05078125,-54.453125,-143.828125,-65.80078125,34.75,39.125,-162.7265625,245,-12.90234375,-287.6015625,66.75,-324.27734375,-229.52734375,-295.875,-603,-425.52734375,-107.65234375,-352.7265625,283.7734375,-230.15234375,-477.67578125,28.94921875,-9.703125,-341.27734375,-336.77734375,-370.125,-140,-184,-395.703125,-41.67578125,-3.30078125,-47.6015625,-0.77734375,27.34765625,-51.5,-373.4765625,-6.25,48.921875,-182.578125,129.8984375,53.421875,-172.703125,87.19921875,-123.125,284.8984375,-5.75,294.125,269,-93.27734375,15.07421875,-31.375,294.44921875,-271.3515625,-206.4765625,191.32421875,-40.875,-195,-31.65234375,-384.375,-222.15234375,141.72265625,-23.67578125,112.22265625,-200.9765625,-103.375,-50.17578125,-225.953125,32.32421875,53,-196.3515625,-372.67578125,-138.42578125,-307.453125,-211.875,-222.90234375,-425.578125,105.5,74.7734375,35.046875,-220.625,-4.25,-273.92578125,-189.55078125,36.72265625,-70.4765625,81.94921875,72.57421875,175.625,46.94921875,155.19921875,157.2734375,119.19921875,129.796875,-128.52734375,275.046875,23.125,-112.7265625,-34.05078125,106.94921875,-505.1015625,-379.8515625,179.546875,98.171875,49.046875,-296.65234375,-63.125,192.44921875,64.6484375,190.375,0.171875,31.94921875,260.75,-7.3515625,-210.1015625,139.07421875,104.75,106.2734375,-203.52734375,-250,42.72265625,191.0234375,-384,51.2734375,-53.40234375,-104.453125,-132.1015625,145.125,-98.3515625,85.32421875,8.625,70.22265625,385.2734375,302.3984375,237.3984375,6.07421875,258.09765625,-60.125,-276.953125,177.09765625,-267.625,-65.4765625,-37.55078125,50.84765625,71.09765625,103.1484375,151.671875,47.07421875,360.1484375,137.2734375,220.875,144.2734375,-160.328125,-50.8515625,212.22265625,541.22265625,-150.7265625,7.22265625,134.69921875,345.19921875,177.09765625,356.875,43.25,29.2734375,192.25,236.84765625,264.94921875,372.3984375,32.97265625,237.25,64.22265625,245.19921875,140.0234375,457.171875,6.09765625,46.375,149.2734375,-136.828125,302.09765625,53.19921875,370.07421875,105.25,98.47265625,152.59765625,200.07421875,171,-203.80078125,-234.1015625,63.671875,59.046875,-62.75,-161.8515625,-164.578125,389.7734375,-299.40234375,-195.578125,196.546875,216.72265625,-524.30078125,-126.65234375,-417.30078125,-333.9765625,-125.625,-120.92578125,-115.42578125,263.046875,-179.375,76.75,-84.25,-354.953125,-344.703125,-299.203125,-115.92578125,-164.8515625,-312.75,1.59765625,-167.55078125,-27.92578125,-43.578125,-196.4765625,-23.8515625,198.125,24,-31,-1.828125,-354.27734375,-108.5,-68.75,-96.3515625,-58.453125,136.97265625,-337.80078125,-384.078125,90.32421875,32.5234375,-127.65234375,-259.328125,79.0234375,-101.9765625,208.25,2.7734375,
-585.90234375,-490.453125,-580.1015625,-1081.15234375,-660.078125,-804.703125,-484.453125,-703.703125,-608.4765625,-589.328125,-731.25,-577.30078125,-716.92578125,-589.703125,-901.15234375,-887.703125,-784.203125,-635.42578125,-464.7265625,-542.77734375,-503.8515625,-297.02734375,-547.9765625,-464.65234375,-418.8515625,-667.625,-173.453125,-645.953125,-492.703125,88.32421875,251.82421875,-310.90234375,-154.5,-269.30078125,-268.25,-560.3515625,-246.2265625,-171.5,-266.953125,-293.375,-67.375,-216.9765625,-255.578125,-197.625,-246.42578125,310.8984375,32.0234375,52.84765625,336.44921875,261.72265625,215.94921875,243,-13.6015625,711.5,516,-63.5,419.625,102.8984375,249.625,118.32421875,157.375,196.34765625,433.97265625,546.82421875,302.19921875,200.19921875,255.625,-34.625,-7,-288,128.09765625,11.44921875,-106.7265625,-99.328125,-526.02734375,-19.05078125,-17.4765625,-223.77734375,-15.17578125,-319.40234375,-213.7265625,-193.5,120.546875,45.421875,-304.15234375,-288.25,-341.77734375,-89.80078125,-103.2265625,-467.953125,-418.42578125,-69,-371.25,-537.52734375,-9.05078125,-408.15234375,-457.25,-334.77734375,-218.42578125,19.921875,-567.55078125,-348.9765625,-431.203125,-255.3515625,82.59765625,-375.453125,-232.55078125,-55.5,-258.5,-118.5,-223.92578125,-326.953125,-493.9765625,-341.65234375,-117.80078125,-260.67578125,43.2734375,-327.25,-356.5,-265.8515625,-286.15234375,-156.92578125,-98.92578125,-349.4765625,-468.15234375,-195.375,-23.6015625,89.34765625,-332.5,-358.5,-98.453125,-0.453125,-470.90234375,-207.453125,-607.828125,-38.578125,-68.4765625,-157.3515625,-356.3515625,-345.4765625,-320.6015625,-631.25,-205.9765625,-4.7265625,-234.9765625,-99.25,-550.65234375,-258.828125,-204.328125,-205.55078125,-136.17578125,-307.4765625,-194.078125,-108.7265625,-216.328125,-218.42578125,-806.125,-519.55078125,29.7734375,-61.9765625,-32.05078125,-134.828125,-280.078125,-95.55078125,-94.30078125,27.671875,-397.375,-332.9765625,-357.52734375,-195.75,-392.77734375,-182.52734375,135.44921875,-347.953125,12.34765625,-200.75,-76.7265625,-180.75,-99.67578125,-396.25,-244.80078125,-429.75,-379.125,-31.55078125,-256.5,-32.52734375,-134.828125,14.375,200.57421875,-38.3515625,-135.3515625,64.8984375,-169.328125,-324.203125,-236.7265625,-84.703125,5,-302.27734375,187.625,-628.2265625,14.97265625,-331.953125,-344.27734375,-276.90234375,-283.203125,-355.67578125,-58.5,128.19921875,-147.9765625,-281.578125,40.7734375,138.69921875,-525.42578125,-163.703125,-124.25,-194.77734375,-57.75,-210.5,-418.078125,-291.1015625,-531.17578125,-80.67578125,-102.625,16.421875,-190.17578125,-290.625,-544.90234375,-249.953125,-106.55078125,-319.6015625,-435.453125,-319.1015625,-215.375,-194.7265625,-530.27734375,-393.578125,-82.6015625,312.84765625,-432.80078125,-107.9765625,-295.9765625,-181.328125,-0.6015625,-338.3515625,459.07421875,-209.42578125,-529.27734375,-106.1015625,317.5234375,81.7734375,-209.703125,-67.30078125,-172.875,-43.5,-305.6015625,-45.703125,-264.67578125,-36.02734375,-10.90234375,-390.25,-199.1015625,-96.8515625,-26.67578125,-47.42578125,-147.203125,-158.625,203.82421875,-311.875,-445.328125,-459.125,-204.77734375,-280.52734375,-457.55078125,-298.703125,-181.875,-539,-189.80078125,-458.25,-198.5,-123.125,-154.92578125,0.796875,-199.65234375,-582.4765625,-485.453125,-368.30078125,-31.328125,-533.75,-484.203125,-259.90234375,-629.8515625,-94.77734375,-67.6015625,-26.65234375,-218.52734375,-215.02734375,-196.453125,-169.9765625,-212.6015625,-430.078125,-271.77734375,-34.953125,-294.52734375,52.8984375,-495.30078125,-256.05078125,-318.75,-356.578125,-43.27734375,-191.17578125,-260.703125,-216.25,-116.875,7.97265625,-404.453125,-55.42578125,-230.17578125,-173.65234375,-117.65234375,133.375,
-345,-50.80078125,-133.078125,-304.25,-38.52734375,-106.7265625,-172,-348.578125,-252.02734375,-88.7265625,-315.17578125,-271.92578125,20.625,26.671875,-458.125,-267.875,-169.703125,-340.55078125,-255.75,-173.1015625,-274.40234375,49.5234375,-387.8515625,-116.8515625,-371.453125,29.921875,-334.953125,-24.7265625,119.44921875,258.5,200.19921875,122.796875,0.6484375,156.34765625,285.97265625,128.44921875,-38.92578125,334.25,352.47265625,444.57421875,167.421875,392.19921875,354.0234375,446.97265625,608.57421875,185.5234375,432.296875,669.0234375,232.3984375,490.47265625,391.6484375,330.19921875,943.32421875,597.8984375,563.32421875,529.5,518.546875,206.046875,191.97265625,476.671875,555.57421875,198.09765625,213.375,239.0234375,501.22265625,248.2734375,172.375,73.546875,262.875,517.546875,291.5234375,418.32421875,494.421875,371,330.97265625,244,240.97265625,485.546875,321.671875,-272.30078125,383.125,184.1484375,522.47265625,102.32421875,347.47265625,131.796875,-14.90234375,83.6484375,-91.375,89.1484375,119.625,133.72265625,91.171875,243.19921875,57.171875,-136.125,-151.42578125,-32.203125,-10.92578125,-101.8515625,-5.77734375,43.82421875,211.22265625,58.19921875,-339.27734375,-200.328125,543.47265625,55.07421875,19.75,-80.4765625,41.296875,499.8984375,24.625,92.25,-86.953125,360.625,261.921875,-30.55078125,74.875,-75.17578125,-9.2265625,-124.703125,281.421875,-29.7265625,-115.5,186.22265625,-90.17578125,-199.05078125,7.2734375,-68.90234375,-291.6015625,-91.375,208.97265625,146.8984375,30.72265625,544.546875,-61.65234375,-98.75,-103.078125,-373.05078125,-51.078125,436.5234375,281.421875,78.796875,8.19921875,158.44921875,173.7734375,95.22265625,198.8984375,235.25,166.57421875,60.875,164.671875,-87.453125,-23.40234375,-110.02734375,-62.15234375,153.47265625,13.546875,112.8984375,412.72265625,69.296875,57.125,313.421875,156.7734375,377.19921875,363.22265625,277.6484375,16.82421875,39,402.07421875,-68.77734375,124.84765625,125.34765625,589.3984375,135.6484375,157.25,273.59765625,-80.9765625,214.296875,22.421875,322.34765625,218.1484375,-139.203125,201.69921875,265.8984375,234.796875,309.046875,333.69921875,-31.67578125,162.375,251.97265625,-116.55078125,-93.625,-169.453125,103.625,145.921875,259.6484375,54.421875,84.47265625,391.671875,356.09765625,272.25,-136.1015625,-192.1015625,-204.05078125,27.59765625,-108.9765625,-67.30078125,248.47265625,51.72265625,258.57421875,213.296875,64.59765625,83.84765625,-59.7265625,-28.875,25.921875,82.94921875,-71.02734375,-50.05078125,-6,332.5,30.875,50.375,32.171875,90.97265625,331.3984375,319.125,234.7734375,-160.75,135.09765625,163.1484375,170.671875,162.32421875,-11.52734375,99.1484375,299.47265625,112.171875,242.84765625,627.046875,233.59765625,57.875,298.5234375,256.921875,149.84765625,470.1484375,296,551.57421875,207.82421875,55.07421875,715,537.3984375,-90.15234375,192.625,417.69921875,163.75,-86.15234375,209.72265625,426.796875,481.5,-1.078125,-52.80078125,-117.375,-73.80078125,461.22265625,-60.703125,46.046875,168.875,257.625,-62.875,-318.3515625,331.97265625,-57.05078125,-23.75,215.046875,27.94921875,145.0234375,-404.75,198.296875,54.69921875,-389.80078125,-49.703125,66.921875,-167.2265625,116.94921875,-193.828125,-239.30078125,48.0234375,8.171875,100.82421875,46.94921875,-225.65234375,153.34765625,77.671875,44.046875,-169.90234375,213.07421875,81.34765625,-452.40234375,-15.203125,-127,-185.875,-179.30078125,135.94921875,-86.625,-144.05078125,-208.75,234.171875,-367.8515625,204.19921875,23.82421875,-167.578125,223.1484375,115.921875,9.7734375,-238.15234375,31.2734375,-191.2265625,43.5234375,
-470.578125,-779.125,-360.8515625,-548.625,-543.25,-501.3515625,-850.125,-673.02734375,-905.92578125,-775.05078125,-943.52734375,-453.1015625,-720.30078125,-892.15234375,-956.67578125,-975.875,-1059.953125,-881.703125,-789.7265625,-830.4765625,-832.80078125,-507.4765625,-573.67578125,-441.77734375,-609.125,-287.75,-594.578125,-665.92578125,-203.8515625,-233.30078125,-15.203125,-373.7265625,-407.55078125,-97.65234375,-20.203125,-145.42578125,-131.625,199.82421875,-244.05078125,-165.578125,1.6484375,-118.3515625,-147.27734375,-179.953125,-55.05078125,78.34765625,57.671875,127.1484375,138.671875,-92.703125,33.671875,-111.4765625,-77.42578125,-10.15234375,277.19921875,-234.4765625,-96.9765625,95.07421875,102.57421875,40.046875,-225.65234375,126.32421875,-39.27734375,201.625,2.72265625,-24.75,145.25,7.09765625,-136.40234375,-138.1015625,86.07421875,120.0234375,-218.75,-198.953125,-303.875,-25,-261.4765625,-369.125,-335.9765625,-335.953125,-167.328125,-269.67578125,-332.27734375,-313.5,-265.625,-259.8515625,-399.328125,-513,-274.828125,-319.3515625,-322.375,-423.67578125,-286.90234375,-165.52734375,-527.30078125,-156.7265625,-561.17578125,-556.77734375,-445.02734375,140.34765625,-462.453125,-491.30078125,-381.17578125,21.921875,-780.52734375,-704.953125,-360.125,-646.80078125,-280.375,-392.15234375,-140.92578125,-261.42578125,-280.625,-403.5,-298.40234375,-318.65234375,-812.02734375,-196.02734375,-368.77734375,6.1484375,-361.4765625,-633.5,-735.8515625,-548.953125,-301.2265625,-427,-367.30078125,197.796875,-695.8515625,-403.125,-377.875,-184.75,-670.8515625,-420.17578125,-406.953125,-455.65234375,-434.77734375,-404,-291.7265625,-103.67578125,-422.4765625,-246.625,-302.453125,-463.453125,-418.52734375,-626.42578125,-531.42578125,-51.9765625,-162.828125,-475.7265625,-642.4765625,-450.5,-315.92578125,-74.17578125,-295.75,-424.875,-12.6015625,-282.828125,-517.203125,-275.4765625,-96.65234375,-315.40234375,-422.875,-55.05078125,-292.27734375,-293.328125,-80.90234375,-298.52734375,-468.125,-478.828125,-438.375,-89.80078125,-404.9765625,-336.90234375,-403.578125,5.09765625,-403.5,-638.90234375,-245.52734375,-303.828125,-535.6015625,-578.703125,61.125,-347.7265625,-32.375,-138.375,-222,-295.828125,-194.1015625,-418.05078125,-188.90234375,-215.203125,379.875,-571.65234375,-373.9765625,-107.67578125,-85.75,-533.8515625,-130.703125,-215.078125,-77.625,-46.80078125,-74.40234375,-428.67578125,-672.5,-83.375,-112.203125,9.8984375,-268.375,-442.92578125,-267.3515625,-45.17578125,-90.375,-126.55078125,-58.75,-482.40234375,-440.203125,-224.9765625,-300.90234375,-156.90234375,-197,-172.7265625,124.8984375,-152.875,-123,-609.1015625,-20.4765625,-386.453125,-47.578125,-665.078125,-226.828125,-247.625,-530.203125,-476.578125,-104.703125,-166.328125,-37.65234375,-42.625,-223.05078125,11.47265625,-206.203125,-93.578125,-285.4765625,-62.078125,-353.4765625,-214.1015625,-232.9765625,-252.703125,-382.90234375,193.6484375,-245.75,-288.625,-249.52734375,-231.15234375,-209.6015625,-302.80078125,32.625,-655.40234375,-336.875,-378.3515625,45.1484375,-4.375,-402.30078125,-239.25,-134.75,-296.375,-63.80078125,-24.875,-54.6015625,-385.7265625,-287.90234375,-560.1015625,-409.15234375,-469.92578125,-245.375,-222.40234375,-424.203125,-638.5,-258.953125,-604.375,-485.078125,-134.80078125,-609.15234375,-395.92578125,-110.375,-666.55078125,-581.67578125,-938.67578125,-348.27734375,-275.55078125,-274.8515625,-356.6015625,-356.703125,-472.6015625,-573.67578125,-204.77734375,-599.703125,-564.8515625,-159.3515625,-364.17578125,-573.80078125,-280.17578125,-182.27734375,-387.875,-424.6015625,-140.625,-369.125,-637.375,-662.67578125,-218.52734375,-324.2265625,-291.52734375,-175.5,-294.9765625,-75.65234375,-378.65234375,-441.828125,-146.92578125,-408.6015625,-424,
