01476;01572;01552;01498;01518;01480;01504;01654;01465;01532;01542;01583;01539;01587;01583;01577;01563;01570;01514;01505;01591;01580;01588;01611;01478;01528;01515;01537;01455;01570;01671;01545;01495;01474;01518;01533;01524;01562;01558;01473;01422;01524;01591;01522;01561;01576;01601;01551;01535;01529;01504;01545;01522;01525;01573;01515;01537;01518;01631;01466;01468;01557;01545;01560;01505;01596;01573;01594;01459;01565;01562;01557;01554;01654;01489;01536;01492;01549;01535;01599;01511;01521;01508;01501;01550;01469;01513;01526;01525;01579;01505;01545;01553;01574;01616;01533;01580;01519;01586;01530;01563;01513;01621;01512;01425;01516;01583;01542;01505;01617;01612;01652;01436;01470;01618;01524;01503;01578;01546;01603;01411;01578;01510;01570;01546;01549;01555;01622;01546;01557;01499;01559;01613;01502;01558;01533;01648;01552;01561;01473;01525;01569;01639;01610;01522;01579;01473;01541;01506;01591;01602;01504;01477;01526;01505;01623;01600;01597;01615;01658;01507;01631;01574;01545;01463;01543;01606;01519;01479;01649;01535;01524;01558;01675;01568;01522;01484;01598;01586;01535;01538;01564;01619;01472;01402;01522;01527;01651;01563;01667;01629;01585;01589;01621;01540;01538;01565;01621;01466;01618;01539;01527;01520;01625;01494;01504;01538;01589;01594;01501;01593;01561;01501;01575;01596;01545;01428;01502;01516;01558;01545;01583;01576;01688;01485;01527;01589;01598;01504;01563;01521;01551;01476;01457;01481;01534;01497;01604;01637;01604;01507;01608;01510;01587;01509;01613;01602;01616;01531;01622;01559;01559;01510;01621;01533;01605;01447;01579;01490;01549;01417;01542;01556;01553;01504;01498;01551;01525;01538;01636;01595;01458;01526;01629;01607;01501;01430;01565;01586;01600;01546;01644;01547;01594;01515;01556;01590;01613;01474;01535;01567;01596;01412;01599;01508;01497;01504;01553;01613;01596;01515;01581;01614;01504;01449;01435;01525;01475;01554;01597;01523;01576;01547;01593;01542;01642;01532;01544;01575;01558;01575;01591;01550;01506;01491;01556;01523;01570;01492;01564;01485;01596;01569;01658;01590;01567;01547;01580;01551;01641;01614;01575;01535;01610;01420;01602;01593;01524;01494;01593;01626;01553;01518;01605;01554;01556;01596;01642;01565;01587;01516;01586;01578;01526;01603;01489;01574;01606;01475;01506;01626;01487;01632;01616;01510;01680;01588;01595;01559;01524;01531;01616;01537;01486;01394;01479;01541;01538;01537;01623;01678;01523;01532;01512;01575;01601;01483;01545;01578;01584;01517;01588;01534;01543;01446;01626;01565;01569;01531;01656;01520;01622;01572;01667;01533;01585;01506;01592;01558;01511;01544;01643;01615;01566;01534;01562;01533;01552;01502;01515;01599;01609;01392;01496;01528;01597;01516;01607;01607;01628;01519;01527;01557;01636;01472;01573;01620;01526;01596;01591;01535;01540;01511;01634;01551;01666;01462;01584;01622;01552;01534;01719;01699;01557;01565;01527;01597;01517;01504;01588;01552;01564;01524;01591;01589;01542;01462;01614;01590;01543;01483;01593;01476;01587;01449;01654;01608;01546;01524;01497;01601;01507;01561;01575;01626;01581;01412;01705;01497;01620;01569;01580;01623;01531;01423;01583;01575;01572;01496;01632;01555;01534;01398;01575;01521;01550;01550;01565;01563;01579;01438;01599;01597;01568;01549;01611;01541;01606;01555;01616;01488;01609;01534;01576;01612;01547;01456;01591;01561;01612;01459;01633;01562;01634;01568;01515;01507;01553;01553;01694;01606;01623;01495;01548;01577;01609;01571;01674;01526;01592;01537;01457;01465;01622;01523;01655;01608;01642;01483;01606;01505;01599;01583;01660;01587;01585;01520;01502;01559;01498;01506;01666;01523;01574;01538;01532;01486;01619;01509;01592;01603;01561;01500;01531;01553;01559;01478;01594;01692;01607;01452;01589;01423;01527;01629;01610;01564;01611;01493;01544;01535;01588;01538;01533;01632;01568;01486;01587;01483;01487;01505;01684;01590;01649;01504;01525;01554;01545;01443;01549;01536;01654;01496;01534;01687;01517;01434;01554;01558;01623
06161;06173;06149;06095;06075;06082;06156;06261;06169;06245;06272;06299;06273;06387;06325;06353;06290;06327;06298;06314;06389;06384;06470;06470;06340;06419;06455;06481;06383;06537;06631;06494;06508;06514;06590;06540;06591;06661;06713;06620;06572;06674;06745;06690;06721;06723;06852;06787;06765;06774;06850;06845;06826;06892;06926;06866;06907;06930;07034;06870;06908;06971;07003;06991;06960;07070;07100;07082;07030;07105;07144;07142;07102;07231;07187;07219;07192;07292;07243;07322;07232;07288;07262;07280;07302;07269;07381;07373;07371;07453;07393;07466;07468;07447;07536;07513;07465;07486;07554;07485;07508;07503;07661;07583;07500;07628;07650;07595;07587;07658;07692;07775;07681;07738;07789;07765;07760;07841;07860;07890;07730;07877;07824;07876;07826;07906;07949;07939;07848;07962;07927;07942;07946;07895;08002;07938;07975;07984;08000;07887;07975;08025;08096;08049;07965;08050;07972;08087;07981;08118;08154;08118;08060;08141;08155;08232;08266;08230;08234;08302;08166;08356;08280;08290;08267;08321;08358;08338;08347;08456;08341;08335;08318;08497;08474;08399;08384;08528;08521;08443;08466;08496;08586;08428;08299;08468;08500;08577;08475;08601;08608;08589;08605;08655;08639;08573;08565;08655;08521;08716;08659;08682;08689;08787;08665;08638;08710;08739;08623;08684;08730;08725;08735;08883;08895;08862;08826;08910;08792;08802;08710;08791;08841;08953;08783;08898;08969;09000;08915;08934;08894;08901;08901;08888;08778;08827;08793;08899;08958;08987;08861;08997;08949;08976;08866;08915;08911;08899;08790;09018;08987;09008;08982;09126;09148;09154;08982;09062;08987;08925;08823;08970;09015;09107;09144;09155;09227;09062;08909;08952;08958;08770;08870;09015;09053;09081;09121;09202;09277;09263;09164;09294;09437;09445;08970;08970;09132;09357;09377;09563;09654;09518;09141;08987;08742;08556;08539;08665;09082;09391;09658;09964;10044;09523;08895;08234;07847;07732;08213;09129;10035;10700;10702;10246;09117;08081;07168;07234;08126;09395;10434;10993;10734;09710;08486;07616;07336;07921;08758;09727;10236;10211;09565;08747;08191;08156;08470;09053;09516;09777;09425;08950;08448;08414;08535;09632;10020;09760;09515;09171;08722;08382;08352;08615;08891;09243;09246;09191;08988;08782;08586;08677;08794;08904;08926;08743;08688;08635;08525;08656;08818;08878;08877;08798;08643;08625;08509;08537;08622;08750;08769;08828;08631;08533;08382;08534;08575;08543;08502;08546;08601;08412;08399;08463;08514;08557;08509;08605;08571;08455;08377;08477;08405;08344;08266;08425;08426;08423;08378;08491;08460;08477;08358;08367;08221;08241;08190;08329;08295;08278;08251;08314;08298;08193;08140;08128;08150;08181;08032;08115;08178;08143;07938;08025;08106;08069;07972;08053;08056;08050;07874;07901;07948;07973;07893;07949;07959;07830;07893;07866;07811;07785;07717;07795;07783;07801;07633;07677;07790;07711;07669;07776;07774;07620;07544;07603;07595;07544;07541;07658;07607;07530;07450;07543;07519;07450;07369;07516;07462;07467;07419;07533;07393;07463;07303;07478;07465;07391;07372;07302;07369;07300;07285;07309;07337;07343;07196;07346;07251;07249;07232;07216;07225;07094;06938;07073;07059;07019;06968;07016;06892;06899;06812;06845;06794;06806;06777;06727;06757;06782;06658;06734;06795;06729;06661;06689;06662;06637;06608;06656;06588;06585;06516;06559;06613;06501;06404;06473;06477;06505;06370;06469;06406;06449;06367;06308;06329;06315;06297;06355;06350;06337;06213;06318;06352;06305;06248;06328;06215;06234;06221;06113;06097;06177;06080;06167;06199;06105;05985;06110;05998;05989;05996;06034;05945;05881;05843;05814;05828;05802;05750;05826;05742;05749;05740;05731;05657;05745;05641;05721;05720;05633;05581;05573;05588;05601;05509;05595;05647;05557;05439;05500;05417;05465;05501;05500;05501;05527;05360;05418;05466;05431;05407;05372;05446;05392;05287;05362;05312;05290;05243;05386;05336;05370;05276;05242;05317;05264;05186;05235;05277;05325;05186;05186;05336;05140;05080;05171;05222;05331
06060;06077;05956;06002;06034;05929;06040;06154;05985;06089;06167;06138;06134;06266;06190;06177;06157;06190;06186;06230;06246;06318;06353;06304;06251;06371;06314;06373;06306;06367;06461;06415;06349;06412;06482;06425;06493;06561;06554;06492;06464;06511;06661;06589;06572;06623;06720;06597;06694;06672;06701;06757;06729;06724;06844;06797;06744;06796;06923;06756;06767;06830;06854;06909;06822;06857;06969;07049;06856;07009;07073;06987;07016;07148;07037;07095;07084;07100;07203;07232;07080;07104;07168;07150;07193;07183;07209;07244;07300;07313;07330;07370;07327;07366;07452;07323;07356;07378;07406;07352;07505;07361;07531;07448;07357;07509;07564;07453;07451;07620;07545;07655;07516;07506;07656;07620;07572;07712;07734;07717;07599;07734;07649;07733;07716;07716;07754;07819;07742;07806;07824;07777;07849;07848;07858;07839;07923;07820;07901;07855;07781;07891;08002;07896;07886;07950;07842;07950;07928;07980;08030;08014;07948;08068;08073;08087;08105;08125;08103;08153;08084;08164;08171;08172;08073;08216;08272;08184;08180;08371;08217;08248;08273;08339;08302;08337;08237;08374;08391;08297;08380;08386;08401;08301;08299;08301;08347;08502;08400;08484;08530;08431;08489;08550;08486;08437;08450;08522;08398;08574;08494;08532;08885;08617;08542;08620;08531;08584;08619;08530;08630;08624;08558;08684;08761;08642;08630;08777;08707;08649;08589;08628;08654;08782;08618;08755;08876;08828;08786;08819;08755;08789;08778;08726;08657;08664;08673;08759;08813;08841;08732;08869;08804;08775;08653;08716;08689;08725;08659;08884;08866;08842;08830;08971;08995;09013;08887;08913;08820;08807;08691;08801;08869;08955;09026;09002;09017;08940;08838;08765;08764;08595;08741;08920;08900;08923;08967;09124;09187;09190;09055;09098;09036;08803;08650;08792;08918;09243;09282;09359;09485;09352;08938;08854;08650;08377;08388;08625;08918;09295;09605;09801;09921;09405;08746;08093;07699;07587;08137;09014;09859;10601;10686;10036;08978;07912;06984;07159;08052;09228;10342;10908;10555;09553;08406;07514;07279;07816;08596;09629;10104;10057;09434;08710;08048;07970;08409;08930;09416;09671;09274;08776;08382;08231;08357;09026;09319;09446;09324;09006;08640;08271;08209;08493;08798;09094;09113;09014;08784;08622;08416;08545;08673;08806;08782;08639;08632;08511;08394;08541;08666;08729;08795;08662;08556;08595;08396;08472;08523;08569;08638;08709;08499;08402;08348;08378;08488;08475;08418;08461;08485;08322;08312;08341;08364;08462;08387;08443;08441;08374;08302;08337;08322;08227;08205;08357;08281;08322;08281;08333;08335;08394;08206;08236;08197;08112;08144;08153;08150;08133;08144;08166;08180;08139;08000;08053;08096;08027;07943;08039;08042;07993;07895;07907;08014;08051;07854;07938;08011;07870;07828;07786;07784;07870;07785;07822;07874;07824;07729;07758;07762;07689;07629;07728;07618;07726;07590;07562;07629;07608;07527;07652;07690;07521;07490;07494;07433;07450;07481;07498;07496;07458;07363;07447;07939;07376;07312;07439;07332;07360;07404;07335;07274;07353;07183;07405;07399;07305;07260;07231;07205;07171;07181;07150;07227;07260;07025;07214;07316;07106;07127;07136;07060;06989;06869;06903;06931;06917;06862;06887;06830;06755;06704;06791;06713;06705;06714;06664;06672;06726;06540;06664;06690;06624;06587;06622;06520;06556;06553;06472;06433;06509;06438;06465;06524;06356;06335;06435;06339;06396;06316;06315;06322;06388;06230;06234;06254;06187;06215;06332;06206;06269;06147;06147;06219;06207;06083;06152;06124;06014;06040;05980;05962;06048;06022;06015;06031;06041;05848;05990;05895;05864;05907;05953;05821;05761;05770;05691;05733;05689;05608;05756;05700;05612;05625;05641;05559;05668;05595;05591;05617;05557;05460;05448;05526;05480;05454;05527;05529;05480;05378;05409;05335;05393;05358;05440;05435;05362;05286;05331;05317;05383;05306;05252;05375;05314;05142;05284;05247;05176;05159;05334;05192;05240;05171;05115;05201;05188;05035;05164;05241;05173;05132;05163;05218;05042;05059;05054;05128;05266
06021;06056;05983;05955;06040;05923;06007;06150;05995;06114;06146;06161;06129;06214;06220;06190;06151;06224;08868;06173;06240;06244;06291;06347;06222;06332;06333;06348;06334;06350;06471;06379;06342;06418;06444;06461;06456;06580;06527;06459;06461;06556;06611;06573;06581;06615;06687;06623;06690;06683;06709;06716;06713;06766;06802;06757;06793;06816;06892;06758;06780;06836;06863;06889;06860;06912;06961;07006;06926;06968;07028;07006;06993;07085;07022;07071;07059;07098;07183;07229;07101;07160;07176;07152;07177;07214;07234;07237;07295;07329;07287;07361;07329;07391;07469;07336;07342;07336;07427;07370;07457;07373;07512;07433;07370;07460;07549;07517;07426;07586;07591;07622;07531;07518;07668;07638;07569;07677;07704;07721;07548;07722;07678;07707;07726;07718;07766;07854;07766;07819;07817;07827;07824;07846;07894;07827;07857;07854;07847;07795;07834;07880;07978;07918;07884;07925;07862;07934;07906;08039;08092;08022;07959;08019;08057;08113;08128;08149;08141;08173;08086;08204;08158;08161;08107;08189;08255;08202;08210;08372;08255;08262;08278;08356;08295;08325;08266;08403;08467;08379;08358;08415;08460;08307;08282;08354;08403;08547;08421;08526;08577;08465;08502;08548;08515;08494;08481;08541;08443;08586;08524;08534;08634;08700;08580;08580;08592;08621;08626;08551;08615;08624;08615;08668;08812;08711;08659;08756;08692;08702;08632;08678;08699;08819;08650;08756;08874;08846;08790;08826;08750;08823;08803;08792;08772;08706;08718;08866;08913;08932;08818;08921;08869;08773;08804;08962;08814;08750;08731;08912;08909;08907;08918;09040;09048;09081;08882;08939;08861;08810;08671;08890;08940;08969;09069;09044;09038;08951;08893;08849;08841;08656;08788;08950;08983;08917;09034;09221;09297;09218;09062;09085;08917;08761;08653;08843;08945;09167;09263;09412;09456;09360;09010;08815;08623;08447;08418;08633;08990;09307;09618;09945;09974;09425;08809;08110;07718;07575;08174;09112;09955;10657;10634;10028;08941;07854;07002;07138;08087;09291;10364;10956;10620;09598;08389;07486;07247;07812;08659;09642;10128;10063;09431;08679;08064;07999;08386;08968;09425;09671;09260;08744;08326;08239;08302;08899;09259;09435;09336;09025;08649;08289;08238;08524;08837;09153;09097;09074;08832;08590;08447;08572;08682;08762;08807;08675;08682;08551;08399;08602;08699;08712;08779;08711;08568;08511;08431;08444;08539;08575;08593;08702;08532;08409;08300;08411;08449;08454;08418;08441;08503;08317;08299;08410;08420;08470;08411;08453;08396;08380;08312;08337;08351;08282;08197;08373;08337;08312;08320;08374;08344;08409;08228;08244;08144;08139;08094;08179;08185;08140;08156;08161;08178;08116;08043;08065;08122;08076;07920;08012;08032;08003;07887;07940;07968;08004;07914;07943;07985;07907;07825;07826;07836;07888;07847;07834;07844;07808;07821;07764;07743;07704;07599;07747;07677;07717;07599;07567;07629;07619;07540;07670;07657;07515;07448;07486;07496;07422;07451;07560;07494;07478;07388;07441;07445;07344;07347;07458;07350;07391;07353;07404;07237;07378;07211;07379;07375;07362;07278;07212;07228;07164;07195;07218;07219;07251;07068;07226;07147;07140;07097;07112;07077;07017;06891;06959;06921;06936;06827;06876;06846;06814;06659;06828;06693;06687;06733;06670;06700;06723;06555;06711;06726;06641;06545;06636;06534;06561;06548;06548;06447;06521;06428;06472;06521;06407;06342;06367;06381;06444;06259;06367;06339;06375;06264;06304;06273;06230;06238;06320;06208;06220;06188;06175;06157;06203;06094;06197;06095;06065;06049;05962;05986;06078;06001;06016;06005;06002;05841;05910;05888;05886;05879;05973;05844;05781;05810;05708;05742;05713;05646;05750;05717;05637;05634;05686;05550;05648;05579;05584;05620;05576;05476;05494;05515;05462;05418;05547;05532;05473;05361;05404;05304;05389;05402;05415;05451;05388;05279;05336;05309;05339;05332;05274;05358;05320;05256;05283;05247;05195;05153;05290;05230;05265;05163;05109;05205;05180;05045;05141;05181;05151;05044;05150;05206;05045;05019;05053;05109;05244
05982;06016;05986;05943;05935;05958;06029;06138;06005;06093;06112;06168;06113;06178;06169;06149;06133;06168;06175;06159;06246;06258;06279;06314;06169;06309;06360;06328;06245;06369;06434;06362;06339;06377;06406;06496;06469;06516;06541;06451;06404;06542;06611;06528;06596;06622;06703;06634;06643;06660;06689;06683;06659;06770;06791;06742;06748;06793;06870;06750;06763;06810;06864;06926;06822;06922;06983;06988;06890;06964;07002;07005;06953;07128;07043;07073;07055;07109;07137;07176;07081;07145;07112;07142;07152;07172;07241;07240;07231;07320;07280;07339;07307;07344;07409;07334;07370;07322;07433;07377;07381;07376;07492;07422;07362;07448;07501;07472;07413;07538;07537;07611;07443;07510;07641;07593;07598;07687;07661;07670;07528;07717;07659;07706;07673;07715;07760;07806;07711;07760;07789;07854;07848;07763;07842;07839;07813;07831;07830;07768;07793;07921;07940;07910;07881;07916;07901;07939;07870;08039;08020;08019;07964;08080;08064;08150;08135;08124;08182;08115;08027;08175;08139;08181;08058;08210;08226;08186;08193;08302;08225;08261;08209;08352;08293;08288;08254;08349;08413;08322;08351;08395;08447;08317;08224;08345;08382;08514;08449;08522;08531;08459;08483;08523;08523;08514;08405;08518;08444;08552;08512;08538;08588;08667;08501;08600;08577;08626;08567;08552;08637;08605;08586;08653;08709;08709;08625;08720;08674;08674;08594;08653;08663;08745;08665;08738;08829;08855;08788;08785;08751;08817;08814;08778;08705;08750;08698;08837;08890;08917;08828;08888;08873;08801;08787;08982;08820;08756;08713;08909;08903;08855;08875;09047;08990;09007;08862;08939;08852;08839;08703;08857;08931;08975;09014;09046;09081;08933;08834;08791;08783;08665;08782;08930;08978;08953;08946;09159;09170;09149;09060;09011;08870;08772;08629;08733;08925;09129;09219;09393;09442;09338;08975;08811;08587;08450;08368;08598;08970;09325;09504;09898;09977;09357;08724;08084;07656;07596;08163;09106;09981;10597;10603;09941;08888;07818;06972;07138;08054;09303;10348;10903;10575;09551;08280;07464;07233;07837;08701;09653;10096;10094;09439;08690;08043;08004;08318;08954;09393;09605;09244;08786;08306;08235;08269;08892;09267;09438;09295;09003;08598;08246;08173;08536;08789;09134;09111;09030;08821;08590;08406;08573;08701;08728;08870;08744;08629;08523;08408;08529;08694;08721;08747;08702;08551;08484;08413;08445;08497;08572;08576;08664;08511;08372;08276;08362;08426;08430;08406;08445;08507;08332;08302;08335;08379;08467;08384;08435;08444;08347;08265;08314;08302;08225;08187;08347;08332;08351;08254;08385;08329;08335;08154;08196;08113;08121;08095;08142;08187;08166;08122;08168;08182;08085;08038;08066;08072;08043;07977;07934;08052;07990;07835;07909;07947;07946;07878;07900;07932;07899;07804;07765;07839;07841;07757;07837;07850;07740;07809;07818;07700;07712;07603;07704;07693;07748;07570;07528;07620;07586;07545;07654;07633;07501;07434;07437;07488;07383;07428;07534;07497;07450;07380;07421;07416;07354;07270;07427;07337;07389;07311;07372;07286;07304;07276;07387;07316;07322;07261;07161;07225;07165;07159;07184;07226;07171;07027;07180;07093;07111;07064;07107;07100;06913;06805;06981;06948;06876;06802;06902;06822;06831;06640;06749;06744;06694;06652;06653;06640;06663;06524;06658;06690;06631;06585;06599;06517;06511;06539;06489;06441;06491;06399;06457;06446;06373;06290;06343;06309;06394;06227;06398;06277;06324;06253;06204;06205;06234;06177;06243;06220;06211;06101;06196;06143;06133;06081;06161;06085;06103;05963;05971;05976;06050;05948;06012;06003;05949;05820;05933;05811;05915;05865;05895;05839;05807;05719;05745;05709;05709;05628;05749;05674;05653;05633;05618;05567;05641;05526;05611;05590;05610;05460;05491;05466;05459;05367;05471;05537;05441;05317;05377;05330;05350;05399;05388;05409;05385;05321;05287;05393;05344;05302;05260;05376;05280;05199;05242;05187;05172;05163;05268;05215;05253;05146;05141;05184;05167;05039;05109;05134;05159;05033;05078;05185;05037;04954;04995;05078;05213
06045;06075;06002;06034;06039;05941;06076;06191;06015;06151;06197;06203;06142;06284;06195;06215;06235;06197;06222;06258;06260;06316;06367;06358;06244;06369;06326;06370;06324;06360;06464;06429;06289;06423;06497;06417;06482;06598;06567;06536;06533;06552;06694;06639;06567;06705;06787;06635;06714;06705;06711;06788;06767;06753;06860;06817;06814;06841;07002;06778;06788;06900;06921;06951;06931;06935;07043;07080;06918;07015;07120;07005;07035;07208;07085;07093;07121;07153;07179;07220;07116;07196;07209;07149;07236;07247;07282;07266;07292;07346;07341;07406;07327;07409;07472;07369;07405;07396;07461;07434;07491;07422;07528;07469;07328;07493;07550;07495;07473;07583;07541;07629;07514;07545;07725;07690;07606;07730;07741;07724;07579;07770;07712;07740;07756;07736;07851;07888;07787;07878;07828;08015;07855;07874;07879;07881;07942;07871;07944;07841;07812;07911;08034;07927;07882;07974;07878;07994;07963;08023;08129;08045;08001;08098;08176;08194;08174;08182;08168;08227;08106;08195;08168;08201;08140;08252;08353;08226;08261;08430;08310;08308;08307;08376;08405;08353;08327;08482;08493;08357;08430;08416;08475;08386;08355;08385;08481;08597;08416;08574;08623;08507;08564;08625;08566;08568;08562;08612;08478;08655;08522;08574;08727;08686;08642;08674;08650;08688;08647;08567;08730;08705;08644;08734;08832;08755;08725;08837;08736;08774;08680;08727;08748;08847;08765;08832;08916;08895;08863;08928;08810;08886;08937;08804;08808;08801;08771;08894;08949;09001;08845;08967;08894;08827;08750;08908;08824;08838;08779;08952;08970;08923;08946;09054;09067;09168;08948;08970;08878;08891;08719;08882;08949;09045;09152;09105;09098;08982;08910;08832;08869;08756;08820;09007;09027;09019;09077;09196;09237;09255;09086;09088;09106;08732;08676;08857;08996;09277;09313;09439;09497;09435;08970;08835;08660;08468;08488;08722;08980;09349;09651;09891;09969;09441;08810;08093;07749;07625;08248;09208;10016;10705;10663;09960;08931;07897;06997;07200;08169;09367;10465;11018;10583;09635;08412;07463;07316;07923;08777;09795;10229;10152;09542;08729;08113;08049;08397;08965;09474;09671;09288;08927;08439;08242;08366;08989;09464;09540;09377;09044;08701;08345;08253;08583;08899;09191;09176;09118;08853;08693;08508;08595;08745;08886;08895;08822;08690;08575;08483;08635;08730;08795;08956;08727;08612;08589;08413;08506;08607;08627;08664;08722;08568;08464;08345;08408;08517;08533;08452;08513;08571;08394;08344;08456;08407;08565;08513;08464;08449;08462;08296;08361;08438;08307;08262;08406;08347;08375;08357;08414;08426;08441;08266;08271;08234;08145;08113;08219;08184;08179;08257;08207;08198;08176;08022;08106;08177;08076;08028;08050;08102;08042;07957;07982;08012;08073;07924;07974;08021;07949;07849;07865;07859;07928;07862;07886;07971;08189;07803;07834;07794;07726;07694;07750;07712;07809;07689;07600;07746;07695;07583;07668;07729;07541;07479;07543;07516;07451;07515;07582;07561;07509;07390;07473;07519;07395;07369;07502;07433;07419;07375;07401;07308;07438;07226;07469;07441;07315;07310;07252;07255;07202;07258;07217;07245;07229;07056;07240;07183;07125;07163;07171;07102;06984;06850;07040;06962;06934;06837;06944;06934;06828;06754;06823;06727;06749;06797;06707;06738;06740;06563;06725;06756;06665;06626;06670;06555;06572;07030;06541;06492;06527;06442;06550;06526;06429;06345;06435;06361;06400;06307;06407;06396;06422;06241;06308;06298;06238;06225;06340;06254;06273;06181;06185;06245;06203;06106;06213;06129;06116;06098;06034;06005;06098;06025;06017;06019;06096;05832;05982;05901;05950;05901;05981;05887;05846;05839;05706;05795;05808;05676;05778;05729;05659;05665;05666;05590;05645;05642;05623;05641;05646;05515;05515;05589;05493;05479;05535;05546;05518;05418;05423;05376;05449;05422;05447;05487;05421;05319;05392;05343;05378;05393;05308;05354;05327;05204;05297;05270;05224;05280;05363;05223;05342;05218;05158;05240;05209;05067;05169;05231;05168;05128;05182;05182;05026;05030;05074;05129;05242
06060;06074;06019;05983;06055;05970;06027;06179;06030;06089;06197;06154;06144;06235;06168;06183;06203;06234;06188;06232;06324;06309;06384;06367;06290;06328;06328;06353;06271;06374;06444;06403;06347;06364;06459;06453;06573;06577;06590;06524;06478;06541;06660;06599;06622;06662;06725;06650;06717;06690;06686;06732;06729;06743;06823;06815;06800;06855;06948;06807;06779;06825;06889;06930;06918;06996;07010;07052;06951;12033;07073;07049;06972;07158;07023;07089;07107;07170;07122;07189;07113;07151;07159;07144;07188;07217;07233;07264;07298;07355;07293;07409;07311;07355;07442;07347;07379;07383;07421;07402;07440;07420;07536;07440;07368;07482;07532;07483;07422;07532;07536;07597;07489;07532;07645;07627;07626;07675;07681;07707;07598;07736;07732;07748;07783;07751;07774;07796;07774;07809;07799;07819;07843;07805;07865;07810;07863;07874;07862;07787;07834;07897;08025;07935;07927;07985;07942;07982;07990;08059;08079;08070;07973;08094;08105;08136;08150;08122;08181;08183;08116;08252;08150;08163;08140;08211;08271;08236;08214;08421;08270;08245;08292;08370;08316;08351;08280;08401;08460;08373;08408;08405;08464;08372;08347;08405;08479;08546;08482;08549;08596;08513;08542;08588;08595;08482;08508;08596;08447;08622;08542;08544;08656;08680;08599;08666;08619;08662;08648;08628;08658;08662;08652;08726;08801;08742;08703;08772;08730;08687;08659;08729;08726;08879;08734;08807;08904;08888;08808;08869;08836;08845;08873;08799;08772;08773;08746;08872;08944;08976;08841;08964;08845;08875;08810;08847;08838;08881;08727;08936;08953;08950;08899;09073;09051;09075;08956;08981;08863;08875;08720;08904;08930;09037;09130;09062;09102;08969;08866;08848;08845;08688;08835;09016;09025;09028;09062;09166;09255;09224;09078;09074;08904;08752;08646;08807;08991;09222;09285;09425;09479;09394;08998;08827;08622;08501;08430;08660;09004;09341;09615;09978;09912;09455;08752;08085;07710;07597;08235;09158;10016;10645;10650;09979;08868;07826;07012;07181;08166;09372;10442;10983;10610;09607;08379;07485;07309;07902;08798;09772;10218;10141;09521;08739;08085;08025;08346;08980;09421;09618;09276;08821;08379;08227;08337;08961;09337;09465;09364;09058;08635;08273;08225;08534;08911;09191;09179;09116;08842;08631;08499;08616;08745;08848;08893;08713;08679;08581;08454;08586;08753;08733;08813;08748;08561;08552;08456;08468;08601;08617;08580;08645;08530;08382;08333;08382;08481;08463;08406;08463;08557;08352;08344;08440;08425;08489;08469;08517;08457;08435;08326;08341;08365;08268;08231;08387;08340;08328;08325;08430;08340;08384;08256;08267;08131;08145;08081;08194;08184;08174;08184;08182;08178;08135;08016;08055;08145;08105;07997;08025;08042;07969;07872;07970;07978;08027;07915;07993;08026;07930;07822;07834;07845;07881;07840;07886;07859;07829;07785;07785;07802;07772;07656;07776;07705;07740;07658;07602;07725;07675;07556;07653;07688;07536;07468;07525;07488;07436;07491;07596;07521;07518;07360;07420;07471;07394;07318;07497;07362;07402;07393;07387;07327;07360;07221;07359;07362;07319;07211;07234;07229;07189;07159;07214;07199;07217;07020;07212;07133;07107;07089;07194;07122;06961;06869;06974;06982;06902;06830;06890;06888;06818;06682;06813;06738;06729;06730;06717;06702;06741;06564;06676;06772;06657;06596;06688;06547;06581;06578;06536;06468;06529;06434;06502;06487;06406;06358;06423;06364;06385;06260;06410;06349;06361;06250;06260;06279;06237;06228;06315;06241;06268;06136;06154;06203;06151;06096;06230;06145;06119;06039;06020;05990;06061;05996;06078;05995;06022;05850;05950;05858;05859;05891;05964;05880;05823;05789;05763;05738;05717;05644;05744;05756;05698;05660;05639;05565;05679;05580;05572;05579;05560;05485;05495;05519;05484;05433;05538;05537;05475;05362;05388;05282;05389;05435;05429;05411;05376;05282;05349;05343;05321;05288;05246;05392;05306;05196;05266;05268;05184;05165;05310;05255;05269;05152;05130;05203;05189;05049;05158;05173;05160;05084;05121;05189;05063;04998;05026;05088;05217
