02092;02219;02207;02155;02150;02097;02134;02304;02128;02203;02214;02226;02193;02230;02236;02216;02229;02210;02163;02159;02247;02211;02239;02263;02114;02172;02163;02174;02099;02222;02308;02183;02141;02124;02178;02165;02164;02204;02205;02113;02069;02178;02249;02184;02219;02232;02268;02208;02198;02161;02158;02197;02171;02147;02217;02163;02166;02181;02274;02105;02112;02203;02189;02211;02122;02248;02219;02230;02104;02193;02184;02197;02199;02284;02116;02158;02138;02216;02176;02251;02151;02152;02142;02154;02195;02083;02155;02165;02175;02217;02149;02186;02196;02218;02274;02169;02210;02138;02236;02156;02229;02158;02278;02139;02048;02150;02228;02191;02148;02266;02248;02310;02053;02107;02262;02180;02136;02201;02198;02255;02027;02224;02152;02234;02205;02198;02201;02261;02195;02184;02127;02206;02244;02138;02194;02168;02275;02195;02204;02122;02183;02214;02291;02253;02162;02224;02109;02190;02145;02247;02236;02126;02126;02182;02141;02268;02244;02246;02259;02331;02145;02290;02218;02179;02102;02173;02245;02144;02126;02303;02181;02175;02199;02334;02234;02140;02123;02253;02247;02192;02168;02189;02250;02103;02032;02163;02151;02316;02221;02331;02271;02223;02213;02267;02193;02189;02210;02268;02060;02255;02185;02155;02168;02289;02128;02151;02180;02230;02251;02153;02233;02197;02113;02201;02229;02167;02036;02129;02160;02178;02185;02249;02211;02338;02136;02168;02237;02257;02166;02197;02157;02186;02117;02099;02110;02189;02136;02254;02300;02259;02158;02256;02164;02255;02151;02272;02237;02279;02183;02281;02192;02226;02142;02268;02172;02278;02089;02206;02116;02197;02070;02162;02208;02188;02150;02147;02196;02173;02193;02267;02239;02103;02165;02263;02255;02159;02047;02196;02213;02217;02185;02278;02186;02249;02161;02244;02238;02258;02108;02159;02201;02235;02042;02251;02139;02134;02146;02187;02253;02247;02151;02236;02264;02132;02110;02071;02182;02095;02196;02261;02147;02213;02186;02225;02172;02289;02167;02170;02227;02216;02227;02251;02187;02140;02133;02198;02157;02218;02139;02200;02103;02268;02213;02304;02238;02210;02202;02250;02185;02297;02264;02199;02158;02267;02066;02231;02230;02176;02143;02243;02274;02202;02165;02258;02207;02222;02222;02266;02218;02230;02160;02240;02229;02176;02273;02126;02214;02276;02112;02135;02273;02117;02267;02255;02111;02316;02241;02237;02201;02172;02174;02269;02166;02109;02028;02124;02175;02171;02176;02256;02335;02148;02171;02140;02217;02245;02120;02181;02241;02262;02153;02227;02154;02190;02083;02264;02188;02211;02171;02311;02169;02256;02229;02313;02146;02234;02135;02261;02196;02129;02184;02307;02253;02215;02179;02187;02181;02213;02151;02162;02251;02245;01990;02124;02169;02234;02169;02219;02251;02241;02159;02160;02183;02301;02130;02233;02252;02187;02249;02237;02157;02179;02137;02254;02179;02291;02096;02198;02271;02209;02183;02388;02343;02184;02196;02178;02266;02169;02144;02231;02188;02189;02153;02237;02239;02184;02085;02253;02238;02190;02109;02256;02101;02245;02071;02292;02248;02190;02154;02143;02237;02147;02199;02207;02276;02206;02028;02316;02157;02275;02216;02214;02260;02175;02058;02223;02238;02202;02129;02282;02211;02174;02041;02208;02142;02208;02181;02196;02196;02221;02048;02263;02228;02219;02190;02250;02180;02277;02220;02265;02123;02256;02191;02217;02273;02184;02097;02244;02218;02293;02091;02274;02209;02305;02233;02169;02150;02187;02164;02342;02224;02274;02119;02178;02206;02253;02230;02316;02176;02228;02162;02096;02107;02287;02173;02310;02256;02296;02106;02236;02121;02245;02235;02326;02217;02236;02166;02134;02220;02142;02121;02327;02165;02210;02189;02193;02109;02263;02126;02244;02236;02194;02134;02157;02191;02194;02116;02238;02323;02256;02076;02242;02038;02184;02279;02258;02196;02248;02121;02165;02167;02240;02177;02161;02283;02198;02109;02226;02131;02139;02145;02337;02234;02305;02164;02173;02208;02183;02082;02177;02169;02291;02137;02178;02346;02165;02079;02206;02190;02280
06104;06002;06033;05885;05881;05836;05972;06014;06024;05990;06040;05989;06031;06120;06019;06067;06035;06013;06028;05972;06072;05964;06119;06053;05969;05962;06068;06016;05899;06037;06205;05948;06097;05931;06127;05939;06056;06063;06166;06003;05932;06030;06091;05958;06097;05968;06209;06041;06047;05975;06087;06064;06002;06014;06058;05946;06052;05986;06160;05864;06037;06000;06047;05958;06041;05982;06101;06026;06021;05946;06058;05976;05971;06018;06062;06023;06000;06085;05996;06039;06014;05982;05959;05972;05984;05913;06053;05991;06017;06053;06023;06007;06044;05932;06053;06051;05926;05885;06034;05885;05950;05896;06068;05915;05861;05907;05980;05944;05966;05948;06026;06056;05961;06022;06035;05958;05968;06003;06131;06074;05977;06046;06042;06079;05942;05955;06130;06142;06018;06074;06082;06022;06101;05947;06120;05994;06067;06028;06099;05945;06096;06029;06174;06097;06046;06090;06023;06155;06036;06100;06158;06047;05989;06022;06083;06048;06163;06106;06127;06166;06033;06199;06196;06106;06091;06049;06120;06085;06090;06197;06144;06006;06084;06185;06167;06052;06050;06201;06229;06092;06148;06138;06312;06095;05994;06149;06200;06220;06120;06166;06258;06137;06232;06290;06277;06157;06196;06187;06082;06229;06191;06204;06166;06221;06211;06079;06248;06336;06198;06188;06292;06177;06155;06292;06321;06213;06132;06274;06201;06271;06277;06271;06311;06351;06257;06285;06312;06329;06251;06236;06275;06249;06255;06217;06207;06278;06288;06320;06419;06375;06233;06322;06346;06337;06321;06376;06399;06367;06297;06406;06402;06375;06358;06406;06454;06363;06299;06350;06394;06357;06354;06405;06440;06391;06425;06323;06499;06343;06362;06528;06585;06300;06443;06457;06448;06358;06385;06322;06418;06393;06325;06475;06480;06469;06417;06461;06492;06407;06400;06414;06551;06513;06361;06513;06513;06361;06503;06366;06605;06441;06453;06474;06594;06341;06393;06378;06503;06407;06528;06495;06445;06457;06443;06488;06465;06560;06429;06321;06480;06455;06448;06474;06485;06364;06423;06386;06405;06488;06484;06355;06434;06394;06432;06445;06515;06384;06395;06371;06419;06456;06479;06422;06365;06519;06312;06455;06500;06376;06349;06348;06406;06308;06407;06410;06362;06481;06413;06428;06491;06381;06331;06360;06362;06385;06439;06285;06338;06324;06273;06335;06400;06269;06417;06320;06377;06329;06408;06261;06334;06330;06261;06309;06271;06286;06171;06306;06331;06272;06280;06312;06433;06161;06210;06218;06289;06268;06282;06259;06339;06177;06164;06263;06274;06180;06172;06252;06264;06221;06257;06257;06327;06266;06237;06298;06171;06159;06158;06262;06218;06162;06171;06235;06302;06153;06208;06155;06195;06150;06101;06210;06292;06286;06065;06112;06225;06142;06116;06197;06255;06202;06133;06188;06203;06149;06189;06125;06231;06062;06183;06133;06186;06110;06101;06170;06258;06210;06088;06133;06332;06185;06195;06273;06330;06112;06142;06180;06189;06108;06134;06226;06242;06173;06127;06240;06271;06078;06027;06187;06178;06099;06080;06217;06130;06217;06107;06192;06226;06103;06141;06071;06258;06148;06161;06175;06211;06169;06105;06222;06195;06175;06188;06106;06246;06061;06006;06128;06223;06149;06121;06122;06084;06129;06071;06076;06071;06093;06190;05975;06093;06141;06064;06046;06193;06013;06040;06069;06127;06018;06102;06108;06150;06078;06055;06006;06218;06059;06019;06042;06079;06094;06047;06075;06109;06117;06122;05970;06081;05995;06067;06032;06113;06114;06009;06046;06105;06066;06153;06098;06077;06074;06185;06016;06052;06095;06071;06077;06161;06037;06020;06113;06096;06041;06150;06169;06151;06045;06097;06027;06102;06073;06050;06076;06034;06029;06107;06051;05981;06076;06051;06074;06116;06019;06036;05958;06086;06066;06009;06038;06150;06038;05956;05982;05965;05959;06137;06025;06060;06122;05950;06003;06165;06076;06086;05980;06092;06013;05980;06094;06095;06000;05991;06137;06155;06137;06156;06022;06182;06071;06077;06072;06184;06214;06097;06063;06258;06023;06023;06051;06223;06386
05925;05855;05630;05697;05819;05533;05726;05769;05644;05640;05840;05667;05745;05876;05774;05712;05734;05709;05768;05797;05742;05838;05870;05738;05741;05893;05702;05776;05739;05678;05854;05780;05683;05717;05899;05667;05821;05848;05791;05722;05721;05701;05943;05785;05735;05762;05928;05625;05814;05748;05729;05740;05781;05613;05883;05786;05676;05686;05964;05677;05741;05745;05729;05816;05664;05710;05828;05849;05607;05724;05886;05680;05774;05898;05719;05758;05797;05692;05872;05889;05644;05625;05803;05660;05770;05692;05700;05683;05898;05688;05844;05799;05722;05756;05920;05625;05730;05718;05702;05657;06055;05529;05789;05631;05591;05742;05844;05620;05648;05879;05749;05873;05754;05630;05847;05735;05685;05814;05883;05777;05741;05880;05744;05814;05813;05692;05769;05848;05777;05810;05910;05709;05831;05832;05766;05819;05969;05715;05868;05854;05717;05797;05980;05772;05806;05892;05716;05899;05800;05774;05883;05858;05746;05873;05855;05779;05948;05854;05847;05882;05852;05845;05951;05850;05753;05860;05938;05757;05785;06040;05910;05866;05928;05857;05879;05978;05783;06022;05961;05765;05922;05922;05926;05826;05921;05801;05871;06023;05897;05938;06055;05884;05982;06016;05974;05894;05980;05922;05889;06022;05856;05887;06591;05877;05904;06023;05906;05976;06140;05884;06065;06035;05871;06061;06169;05862;05942;05970;05977;05981;06030;05961;06017;06143;05938;06073;06229;06060;06044;06036;06001;06049;06049;05922;05984;05957;06017;05996;06104;06033;05932;06041;06037;06016;05990;06038;06117;05988;05950;06120;06123;06073;06061;06066;06141;06119;06114;06076;06120;06106;06076;06040;06116;06141;06159;05994;06120;06103;06115;06129;06210;06017;06135;06199;06149;06113;06066;06132;06251;06173;06041;06212;06293;06166;06157;06249;06166;06322;06210;06113;06322;06198;06038;06230;06314;06051;06222;06338;06230;06230;06288;06175;06380;06181;06127;06123;06243;06138;06275;06217;06136;06249;06398;06137;06228;06302;06076;06223;06271;06116;06278;06214;06203;06124;06324;06191;06227;06263;06046;06173;06178;06135;06198;06291;06214;06179;06332;06098;06150;06337;06245;06127;06247;06176;06136;06221;06166;06137;06187;06078;06296;06154;06156;06173;06188;06170;06212;06139;06126;06162;06085;06100;06162;06201;06156;06031;06247;06092;06070;06093;06099;06134;06212;06044;06104;06267;06087;06204;06167;06035;06060;06113;06044;06034;06117;06032;06166;06121;06044;06092;06225;05984;06094;06028;05982;06061;05995;05982;06093;06133;05985;06016;06112;05953;05981;06062;05994;06047;06040;05937;05996;06075;05970;06046;06068;05877;05990;05978;05939;05899;05998;05913;06046;06089;05936;05947;06046;05807;05879;06034;05982;05937;05894;05833;06027;06097;05861;06013;06129;05826;06076;05866;05883;05997;05917;05803;06062;06048;05830;05944;06045;05841;05970;06017;05891;05945;05913;05813;05965;05922;05883;05991;06176;05853;05987;05975;05871;05901;06008;05832;05988;05974;05916;05980;06999;05883;05858;06003;05910;05969;06010;05844;05864;05994;05831;06054;06075;05818;05916;05922;05919;05902;05963;05797;05978;05993;05730;05924;06434;05837;05934;05935;05909;05908;05917;05782;05952;05932;05838;05766;05923;05762;05829;05896;05853;05828;05939;05818;05859;05982;05727;05864;05988;05802;05907;05898;05804;05840;05942;05765;05808;05903;05810;05835;06004;05724;05844;05976;05803;05831;05911;05776;05902;05966;05767;05748;05881;05724;05862;05973;05823;05910;05816;05683;05950;05939;05784;05831;05970;05667;05787;05745;05725;05851;05969;05774;05927;05932;05763;05892;05896;05757;05939;05936;05861;05796;05904;05747;05864;05762;05698;05873;05894;05703;05862;05798;05754;05891;05906;05752;05902;05833;05727;05694;05949;05800;05870;05881;05904;05831;05836;05758;05793;05807;05811;05912;05918;05719;05766;05804;05798;05930;05909;05687;05925;05868;05687;05887;05894;05766;05818;05999;05805;05872;05959;05750;05928;05873;05709;05891;06075;05866;05951;05956;05994;05795;05935;05799;06006;06253
05881;05733;05636;05517;05785;05460;05630;05772;05578;05669;05780;05708;05658;05739;05811;05652;05741;05766;11498;05673;05703;05612;05725;05716;05631;05724;05680;05665;05787;05624;05867;05686;05681;05677;05803;05709;05747;05866;05673;05598;05671;05645;05733;05671;05695;05693;05766;05637;05814;05687;05731;05653;05754;05782;05763;05684;05758;05687;05836;05630;05743;05698;05738;05701;05760;05630;05717;05779;05732;05650;05743;05696;05715;05796;05724;05648;05761;05633;05758;05819;05708;05691;05800;05647;05677;05732;05683;05577;05749;05680;05716;05687;05671;05705;05847;05649;05714;05632;05711;05583;05785;05558;05726;05584;05620;05627;05767;05692;05612;05757;05831;05723;05739;05604;05781;05674;05658;05717;05799;05699;05609;05778;05761;05703;05831;05648;05736;05861;05761;05748;05773;05765;05774;05742;05807;05716;05823;05770;05729;05650;05736;05709;05948;05748;05798;05776;05741;05796;05756;05781;05951;05772;05747;05662;05797;05765;05871;05892;05869;05849;05844;05843;05926;05842;05793;05748;05882;05784;05814;05925;05845;05801;05819;05900;05800;05875;05837;05936;06028;05834;05856;05915;05932;05769;05860;05817;05841;06010;05912;05965;06060;05828;05949;05969;05944;05910;05994;05901;05842;05986;05883;05822;06060;06012;05941;05845;05931;05925;06038;05847;05979;05948;05965;05926;06185;05949;05873;05894;05921;05957;06044;06042;06050;06152;05886;05919;06123;05994;05975;06013;05932;06002;06074;05940;06067;05913;06034;06185;06120;06044;06016;06078;06033;06007;06052;06106;06106;06115;06022;06132;06194;06111;06154;06092;06155;06162;06010;06113;06151;06075;06045;06147;06140;06016;06102;06018;06154;06088;06194;06190;06293;05972;06129;06176;06220;06000;06141;06238;06290;06241;06100;06229;06203;06173;06165;06269;06236;06187;06177;06154;06197;06188;06144;06122;06249;06170;06187;06183;06258;06180;06221;06218;06331;06128;06162;06034;06240;06029;06198;06313;06167;06243;06239;06206;06237;06243;06066;06095;06274;06115;06235;06253;06255;06067;06220;06125;06118;06153;06099;06121;06187;06104;06091;06179;06185;06147;06260;06137;06182;06270;06190;06089;06116;06134;06026;06141;06118;06154;06218;06163;06204;06170;06196;06126;06217;06210;06063;06170;06149;06073;06085;06083;06097;05999;06116;06016;06177;06050;06017;06192;06162;06027;06143;06063;06063;06119;06156;06045;06138;05996;06006;06055;06005;05987;05983;06002;06034;06045;06036;05991;06225;05898;05967;06119;06027;06013;05959;05950;05998;06063;05967;05889;06079;05995;05853;06008;06031;05967;06093;05994;05990;06088;05969;05998;05933;05890;05853;05930;05924;05790;05940;05856;05930;05950;05866;05847;06023;05889;05821;05898;05887;05835;05842;05855;05867;05980;05907;05854;06044;05886;05922;05862;05926;05934;05916;05793;05953;05917;05948;05810;05912;05812;05817;05999;05924;05853;05894;05791;05999;05863;05833;06026;06054;05806;05876;05904;05957;05832;05887;05869;05894;05893;05889;05908;05977;05776;05854;05987;05870;05902;05850;05856;05834;05942;05805;05938;06045;05878;05839;05844;05965;05835;05927;05888;05916;06023;05769;05934;05943;05851;05869;05845;05894;05792;05891;05817;05907;05937;05738;05747;05871;05789;05695;05946;05804;05738;05939;05777;05895;05932;05720;05897;05925;05821;05742;05865;05755;05830;05918;05883;05758;05875;05745;05777;05953;05809;05743;05764;05882;05828;05736;05825;05833;05866;05850;05879;05939;05741;05806;05916;05794;05785;05892;05750;05794;05891;05766;05896;05870;05761;05847;05710;05804;05836;05797;05765;05859;05825;05739;05743;05866;05784;05915;05951;05863;05768;05897;05696;05807;05821;05794;05809;05920;05745;05795;05834;05714;05830;05849;05718;05870;05824;05773;05704;05871;05718;05753;05945;05899;05797;05782;05747;05733;05770;05830;05803;05942;05745;05752;05795;05778;05769;05915;05733;05881;05799;05835;05873;05895;05725;05814;05901;05885;05884;05838;05679;05889;05861;05704;05800;05921;05771;05763;05890;05997;05749;05835;05757;05937;06195
05804;05671;05672;05571;05594;05550;05699;05760;05610;05638;05703;05709;05699;05681;05715;05648;05654;05610;05741;05651;05742;05680;05696;05653;05528;05655;05782;05652;05606;05718;05770;05645;05652;05606;05645;05851;05695;05725;05715;05593;05556;05682;05775;05617;05783;05718;05800;05697;05657;05671;05707;05632;05633;05725;05777;05672;05696;05655;05749;05569;05652;05639;05762;05766;05716;05693;05743;05730;05640;05670;05732;05697;05657;05817;05718;05726;05725;05670;05789;05804;05698;05621;05665;05685;05640;05661;05687;05649;05608;05758;05721;05702;05681;05665;05734;05655;05653;05582;05719;05601;05605;05588;05716;05562;05590;05643;05732;05665;05569;05693;05692;05744;05590;05588;05777;05627;05687;05754;05713;05643;05580;05759;05702;05733;05741;05705;05802;05755;05643;05680;05754;05791;05858;05685;05720;05753;05753;05737;05738;05647;05711;05825;05821;05716;05798;05748;05778;05791;05716;05818;05804;05754;05740;05868;05818;05847;05919;05799;05959;05819;05727;05828;05861;05849;05677;05811;05823;05731;05790;05869;05818;05820;05783;05927;05847;05806;05781;05789;05892;05689;05825;05879;05932;05788;05745;05818;05876;06051;05889;05913;05997;05893;05951;05913;05914;05952;05806;05854;05875;05888;05917;05861;05966;05975;05829;05924;05954;05977;05942;05943;06079;05906;05908;05884;05989;05933;05862;05854;05880;05937;05966;05982;05990;05998;05921;05938;06073;06035;06025;06000;05930;06046;06033;06000;06005;06062;06006;06074;06136;06049;06017;06024;06041;06035;05985;06166;06126;06162;06075;06145;06147;05996;06098;06137;06127;06109;06013;06146;06092;06113;06077;06085;06191;06072;06013;06055;06170;06090;06102;06084;06155;06001;06152;06175;06196;06060;05980;06123;06107;06105;06130;06099;06166;06185;06136;06125;06175;06150;06080;06091;06202;06200;06136;06168;06188;06148;06130;06149;06244;06230;06075;06132;06393;06061;06075;06061;06135;06055;06188;06196;06182;06168;06221;06123;06218;06259;06104;06115;06185;06128;06141;06228;06233;06120;06057;06111;06131;06125;06084;06094;06042;06081;06209;06227;06194;06245;06162;06196;06145;06217;06133;06100;06104;06178;06004;06179;06212;06116;06100;06170;06164;06050;06034;06204;06110;06086;06168;06103;06122;06067;06016;06068;06092;06059;06165;06233;06146;05991;06029;06014;06114;06048;06125;06074;06092;06087;06192;06061;06097;06047;06044;06054;05991;05998;05927;05920;05963;06015;06049;06061;06229;05906;06014;05918;06015;06037;05964;05906;06046;06006;05922;05879;05960;05884;05912;05975;06042;06001;05895;05982;05933;05984;05886;05937;05923;05872;05943;05859;05954;05842;05871;05904;06004;05858;05908;05900;05922;05812;05906;05784;05935;05919;05763;05803;05880;05845;05848;05814;05933;05838;05840;05801;05947;05853;05827;05806;05927;05825;05892;05959;05855;05851;05822;05870;05960;05937;05818;05764;05889;05810;05839;05948;05978;05818;05867;05805;05929;05757;05857;05826;05857;05823;05924;05897;05951;05800;05771;05865;05850;05892;05778;05830;05866;05822;05858;05939;05948;05882;05841;05746;05865;05827;05893;05879;06054;05844;05764;05834;05831;05805;05875;05848;05947;05743;05677;05889;05976;05805;05697;05811;05882;05845;05638;05767;05892;05759;05763;05803;05806;05799;05747;05785;05845;05740;05853;05836;05766;05715;05833;05749;05763;05778;05708;05774;05812;05719;05700;05704;05739;05804;05680;05902;05721;05774;05829;05674;05725;05765;05791;05746;05762;05763;05712;05852;05795;05775;05808;05798;05841;05789;05705;05715;05750;05785;05731;05823;05889;05739;05737;05831;05740;05866;05854;05843;05863;05814;05748;05748;05780;05798;05727;05849;05828;05788;05835;05761;05767;05817;05726;05849;05862;05940;05715;05791;05767;05749;05691;05765;05897;05771;05738;05715;05806;05709;05882;05738;05862;05748;05838;05723;05928;05814;05880;05707;05997;05794;05792;05764;05758;05711;05808;05810;05837;05856;05820;05756;05835;05819;05696;05771;05828;05778;05714;05782;05975;05776;05751;05673;05914;06151
05880;05733;05659;05718;05744;05506;05748;05819;05627;05709;05846;05742;05732;05891;05749;05743;05823;05645;05743;05768;05736;05748;05862;05721;05605;05775;05670;05694;05748;05654;05824;05758;05556;05667;05856;05550;05682;05793;05732;05683;05793;05683;05909;05844;05689;05838;05972;05625;05809;05757;05739;05757;05829;05647;05870;05695;05763;05669;06012;05622;05673;05796;05786;05799;05790;05659;05866;05838;05635;05681;05912;05630;05815;05929;05721;05712;05838;05696;05833;05807;05667;05710;05778;05628;05730;05701;05784;05686;05801;05730;05804;05773;05660;05728;05860;05664;05776;05690;05757;05718;05756;05621;05737;05673;05495;05660;05769;05693;05736;05762;05714;05760;05777;05627;05922;05819;05706;05803;05820;05713;05668;05854;05794;05724;05839;05689;05929;05905;05777;05863;05819;06148;05843;05811;05768;05793;05950;05782;05873;05756;05725;05779;06023;05736;05790;05814;05772;05857;05852;05746;05930;05785;05778;05800;05981;05909;05967;05901;05838;06001;05862;05837;05902;05892;05763;05867;05996;05773;05911;06024;05886;05861;05935;05901;06027;05824;05780;05966;05966;05761;05927;05843;05933;05855;05881;05799;05971;06091;05858;05994;06058;05851;06043;06033;05999;05995;06015;06000;05877;06027;05907;05867;06097;05898;06002;05964;05986;05979;06024;05827;06129;06031;05918;06010;06221;05919;05985;05991;05960;05998;06043;06028;06099;06046;06009;06026;06188;06043;06102;06099;06012;06066;06187;05908;06080;06075;06067;06058;06141;06141;05982;06097;06045;05985;06037;06128;06214;06111;06091;06136;06210;06103;06142;06105;06171;06224;06100;06119;06109;06182;06068;06099;06143;06116;06220;06113;06133;06149;06143;06108;06218;06045;06090;06178;06217;06048;06142;06175;06191;06200;06083;06216;06757;06117;06192;06330;06249;06301;06173;06096;06233;06287;06087;06215;06276;06129;06241;06314;06216;06217;06274;06149;06349;06204;06149;06072;06255;06035;06264;06350;06213;06258;06305;06114;06269;06447;06102;06179;06358;06228;06305;06324;06114;06222;06257;06097;06236;06208;06198;06276;06308;06169;06262;06290;06235;06218;06243;06180;06217;06333;06192;06206;06207;06130;06104;06258;06404;06221;06204;06138;06316;06220;06166;06221;06243;06229;06185;06225;06162;06199;06123;06071;06133;06174;06186;06279;06176;06081;06106;06175;06145;06113;06445;06066;06172;06198;06118;06125;06242;05995;06190;06149;06075;06022;06024;05952;06118;06185;06069;06159;06291;05978;05996;06167;05981;06093;06134;05957;06074;06117;05913;06006;06231;05953;05953;06060;06005;06025;06060;05981;06112;06114;06019;06051;06096;05880;05926;06046;05898;05820;06097;05922;05996;05997;05851;05912;06054;05816;05982;05933;05998;05910;05909;05810;05918;06019;05921;05909;06082;05925;05945;05935;05903;05900;05961;05744;06115;06847;05863;05962;05994;05816;05897;05983;05886;05913;05953;05826;06127;05959;05921;05965;06192;05805;05900;05976;05989;05845;05977;05826;06029;05942;05804;05903;06076;05816;05883;05942;05978;05950;05861;05882;05851;06029;05783;06049;06089;05854;05976;05876;05943;05845;06034;05903;05951;05953;05754;05965;06001;05855;05999;05958;05976;05869;05831;05991;05981;05871;05795;05882;05989;05826;05832;05930;05779;05805;06002;05793;05963;05887;05713;05905;05947;05758;05920;05901;05815;05812;06873;05826;05810;05795;05739;05923;05949;05735;05759;05876;05780;05831;05855;05870;05909;05946;05760;05829;05865;05739;05825;05951;05827;05869;05838;05758;05947;05836;05746;05908;05901;05815;05853;05799;05782;05883;05847;05768;05884;06005;05733;05924;05888;05936;05904;05960;05924;05855;05963;05665;05920;05978;05765;05823;05880;05722;05848;05776;05778;05835;05943;05866;05903;05981;05805;05784;06021;05744;05833;05864;05892;05870;05875;05733;05838;05867;05890;05873;06001;05826;05781;05867;05842;05921;06000;05795;05914;05896;05750;05876;05952;05797;06005;06014;05851;06005;05968;05790;05947;05879;05699;05863;06046;05790;05890;05939;05941;05749;05850;05812;05990;06182
05854;05734;05692;05593;05765;05558;05643;05761;05609;05576;05802;05602;05721;05763;05633;05636;05673;05700;05649;05709;05819;05662;05857;05685;05680;05637;05687;05723;05612;05655;05772;05690;05668;05530;05748;05660;05815;05776;05773;05628;05661;05644;05783;05725;05726;05774;05869;05650;05833;05727;05678;05675;05747;05656;05738;05773;05698;05706;05849;05684;05607;05616;05726;05714;05782;05768;05780;05758;05716;16112;05837;05712;05619;05825;05655;05693;05691;05763;05719;05753;05707;05622;05700;05623;05668;05706;05639;05628;05735;05725;05691;05788;05665;05655;05855;05625;05676;05707;05688;05607;05708;05665;05770;05606;05579;05641;05707;05647;05660;05718;05770;05733;05704;05658;05757;05759;05714;05725;05741;05710;05730;05788;05788;05745;05862;05746;05770;05801;05716;05743;05737;05720;05770;05727;05793;05700;05814;05742;05676;05621;05766;05788;05910;05770;05839;05850;05845;05771;05848;05835;05843;05789;05683;05793;05876;05802;05835;05788;05934;05835;05802;05983;05880;05785;05786;05742;05842;05735;05750;06015;05833;05755;05893;05894;05846;05838;05763;05859;06012;05825;05876;05830;05920;05819;05798;05818;05932;05949;05951;05922;06047;05873;05949;05986;06018;05838;05926;05978;05810;05998;05910;05826;06067;05934;05945;05987;05994;05959;06043;05956;05999;05907;06003;05917;06108;05948;05883;05966;05991;05942;06015;06022;06084;06196;05914;05993;06105;06026;05993;06022;06069;05957;06149;05971;06042;06018;06055;06076;06102;06141;06079;06162;06054;06034;06115;06155;06126;06141;06011;06182;06233;06194;06089;06156;06118;06183;06153;06152;06131;06105;06018;06177;06184;06193;06080;06013;06184;06063;06112;06150;06256;05977;06162;06247;06221;06099;06111;06101;06227;06182;06137;06211;06269;06167;06151;06205;06238;06131;06170;06114;06233;06257;06193;06204;06238;06209;06156;06250;06304;06241;06180;06297;06317;06219;06085;06049;06264;06004;06185;06236;06157;06173;06321;06225;06254;06332;06162;06150;06304;06176;06278;06275;06171;06120;06204;06126;06200;06169;06180;06157;06262;06167;06219;06232;06220;06201;06179;06168;06170;06224;06187;06136;06191;06126;06034;06218;06094;06045;06186;06214;06223;06114;06066;06089;06242;06185;06106;06209;06183;06093;06136;06059;06110;06030;06143;06012;06143;06089;06070;06086;06157;05971;06201;06125;06057;06140;06140;06055;06148;06046;06051;06038;06042;05929;06009;05924;06052;06019;05992;06046;06197;05959;05999;06082;06084;05997;06037;06007;06057;06054;06018;05933;06070;05861;05849;06026;05997;05915;06005;06007;05933;06006;05997;06005;05934;05928;05864;06058;05953;05821;05931;05901;05959;05923;05836;05796;06014;05906;05853;05895;05937;05801;05817;05804;05894;05922;05901;05940;06098;05902;05871;05871;05887;05890;05880;05839;05888;05882;05821;05818;06029;05910;05809;05979;05963;05858;05918;05795;06017;05941;05799;05910;06061;05821;05861;06005;05880;05851;05934;05892;05899;06005;05779;05807;05992;05796;05749;06005;05914;05859;05908;05821;05914;05898;05801;05861;05978;05851;05842;05849;05906;05807;05889;05879;05974;05912;05704;05944;05899;05839;05861;05922;06005;05795;05820;05832;05953;05844;05770;05807;05948;05842;05722;05874;05809;05778;05881;05744;05855;05903;05736;05780;06002;05750;05817;05948;05770;05829;05913;05773;05772;05890;05720;05851;05841;05762;05782;05858;05812;05804;05752;05830;05844;05839;05742;05692;05848;05708;05827;05913;05818;05844;05761;05680;05844;05769;05799;05910;05887;05770;05765;05767;05769;05815;05770;05855;05828;05905;05725;05830;05832;05760;05894;05929;05888;05754;05836;05739;05791;05728;05687;05774;05908;05780;05781;05727;05706;05841;05831;05725;05812;05808;05748;05763;05838;05716;05726;05874;05854;05775;05772;05664;05684;05771;05870;05809;05848;05733;05743;05840;05842;05739;05805;05668;05965;05809;05726;05817;05913;05698;05804;05870;05912;05896;05802;05680;05879;05850;05709;05836;05929;05793;05808;05830;05920;05791;05781;05724;05923;06143
