-377.828125,-152.15234375,134.546875,-103.8515625,-352.7265625,112.5234375,-255.5,-263.92578125,-186.92578125,-235.52734375,302.72265625,-433.9765625,-432,-402.67578125,-399.828125,-191.625,-379.328125,-115.05078125,-383.25,-210.625,-186.625,311.8984375,-161.203125,44.0234375,-211.17578125,-67.453125,18.22265625,285.0234375,237.7734375,-118.52734375,75.97265625,260.47265625,138.1484375,288.5234375,381.671875,182.57421875,689,535.625,236.046875,286.57421875,557.25,729.57421875,548.47265625,447.921875,590.32421875,515.5234375,551.671875,768.921875,437.34765625,335.94921875,521.32421875,933.94921875,554.2734375,625.84765625,681.6484375,471.94921875,884.921875,775.921875,573.75,495.34765625,706.375,390.19921875,244,515.921875,426.421875,339.44921875,495.671875,649.8984375,182.22265625,488.34765625,172.7734375,235.07421875,78.5,172.72265625,182.47265625,-195.25,331.546875,187.875,210.921875,135.3984375,44.875,-298.80078125,144.0234375,-177.77734375,-136.27734375,-75.75,-177.3515625,-74.52734375,-128.92578125,-516.67578125,-324.30078125,-622.02734375,-88.5,-233.9765625,35.7734375,-402.125,-189.953125,-161.4765625,-291.02734375,175.046875,-376.67578125,-188.8515625,-263.3515625,-117.90234375,-633.1015625,66.296875,-348.578125,-46.828125,-8.92578125,173.94921875,-222.078125,220.546875,-103.90234375,-32.703125,47.94921875,-61.703125,-47.9765625,56.97265625,336.07421875,188.546875,-165.875,-231.875,-51.17578125,106.84765625,138.296875,-199.7265625,-190.328125,277.671875,-41.875,-431.67578125,-89.828125,-222.8515625,-106.65234375,12.1484375,-169.17578125,-175.328125,-167.375,-230.05078125,-288.5,97.82421875,-115,-514.7265625,-773.625,-227.453125,-231.15234375,-301.25,-490.8515625,-296.328125,-220,-281.92578125,-315.625,-408.02734375,-168.3515625,-218.203125,-376.2265625,-534.77734375,-260.953125,-389.6015625,-511.3515625,-276.453125,-739.703125,-100.42578125,-19.6015625,-254.77734375,-227.125,-460.80078125,85.47265625,24.375,-179.625,-492.703125,-397.67578125,-151.40234375,-504.27734375,-233.4765625,-325.1015625,-313.52734375,28.546875,145.1484375,-424.875,-378.30078125,-124.875,-144.078125,-206.75,295.09765625,-152.625,300.171875,-197.02734375,-31.40234375,54.7734375,462.625,-213.55078125,-226.75,-179.703125,-427.40234375,4.97265625,-41.1015625,-236.90234375,-134,-24.42578125,71.546875,-56.90234375,173.19921875,-148.6015625,7.6484375,-46.40234375,-346.6015625,-290.578125,-44.9765625,-94.453125,134.8984375,99.2734375,219.22265625,167.47265625,66.5234375,20.44921875,74.09765625,-173.625,19.3984375,160.22265625,289.5234375,-138.52734375,19.2734375,-245.75,111.84765625,-139.2265625,-220.75,-338.1015625,48.19921875,-105.625,-108.125,-428.17578125,-143.9765625,46.82421875,-233.27734375,33,-111.7265625,-341.7265625,115.375,0.3984375,227.671875,-90.55078125,-117.5,-142.80078125,-145.953125,53.1484375,-27.67578125,-72.42578125,-71.6015625,-2.92578125,-241.15234375,-227.42578125,80.2734375,7.09765625,6.34765625,-42.80078125,-389.90234375,-64.875,116.2734375,-429.6015625,-20.30078125,-306.453125,-277.375,-508.40234375,-266.9765625,-48.17578125,-37.4765625,-202.05078125,-392.90234375,-626.828125,251.09765625,-265.15234375,-125.75,-31.7265625,27.82421875,1.72265625,9.97265625,-280.3515625,203.34765625,4.34765625,-214.65234375,-218.30078125,-61.5,-75.875,65.34765625,-526.8515625,-193.5,-195.80078125,-310.65234375,193.19921875,173.47265625,-210.30078125,-377.40234375,-24.7265625,-142.52734375,-11.375,-180.17578125,-95.328125,14.921875,-71.453125,51.84765625,-131.77734375,12.421875,-36.40234375,53.5234375,-63.078125,-20.05078125,-90.6015625,13.72265625,-273.4765625,-370.67578125,-303.578125,-39.30078125,-44.92578125,-48.52734375,-336.078125,-82.703125,-148.05078125,-303.80078125,-107.17578125,160.671875,
-284.92578125,-28.02734375,-145.67578125,-180.2265625,-272.92578125,-103.453125,223.921875,-244.55078125,39.921875,-487.203125,-106.40234375,-149.078125,-269.578125,-118.67578125,-446.40234375,-272.578125,-39.1015625,-239.27734375,-149.55078125,90.5,-13.42578125,-183.80078125,-158.078125,337.72265625,-93.55078125,29.375,183.625,460.07421875,146.671875,488.1484375,27.07421875,440.44921875,468.94921875,447.546875,500.796875,507.22265625,812.171875,501.046875,488.875,758,941.47265625,919.34765625,616.2734375,482.94921875,639.59765625,756.546875,1114.625,461.875,795.47265625,600.171875,462.57421875,1031.07421875,709.34765625,657.421875,1165.32421875,814.921875,868.0234375,546.19921875,335.0234375,672.671875,763.7734375,833.69921875,772.421875,343.22265625,759.47265625,483.796875,460.625,419.7734375,584.8984375,577.72265625,450.0234375,258.921875,276.72265625,117.046875,-70.30078125,266.34765625,159.296875,66.921875,-5.8515625,-14.9765625,-29.9765625,123.6484375,37.34765625,106.75,-4.625,-181.9765625,-424.703125,-352.4765625,-580.02734375,254.375,26.75,-299.203125,-237.453125,-118.203125,-278.65234375,-387.828125,-283.328125,-216.55078125,-85.9765625,-337.1015625,-46.25,-332.90234375,166.3984375,46.6484375,-124.75,145.69921875,-221.125,-38.5,2,45.546875,-14.55078125,312.171875,41.44921875,238.47265625,-35.15234375,614.09765625,313.1484375,226.59765625,-167.1015625,217,-45.9765625,89.0234375,-98.65234375,88.25,241.97265625,231.5234375,-229.4765625,311.07421875,11.82421875,-5.828125,-168.203125,491.32421875,186.1484375,204.75,-31.8515625,-187.55078125,-50.828125,-130.92578125,-503.90234375,-191.75,-232.625,-270.67578125,104.921875,-59.8515625,-351.1015625,73.5,-153.52734375,-249.05078125,-295.52734375,-78.15234375,-167.65234375,-220.8515625,-72,-101.17578125,-248.55078125,-385.15234375,-78.4765625,-396.67578125,-372.078125,-198.078125,-287.4765625,-290.375,-120.52734375,-495.125,-125.02734375,-312.65234375,-374.5,-316.828125,-324.05078125,-141.828125,-97.328125,-404.3515625,-223.078125,-282.375,-56.25,-200.9765625,-358.9765625,-274.15234375,-763.4765625,-172.875,-429.703125,-355.40234375,-174.02734375,88.046875,-89.7265625,39.421875,-228.27734375,64.6484375,224.32421875,106.44921875,-208.453125,-163.703125,49.671875,89.57421875,-195.578125,-77.25,-19.40234375,51.6484375,36.07421875,-344.9765625,469.171875,332.125,141.125,108.1484375,79.69921875,183.421875,-141,41.875,42.34765625,-8.203125,160.59765625,-158.5,-163.375,-62.05078125,63.296875,-105,-181.578125,161.0234375,-226.875,-76.5,-110.3515625,26.171875,-22.078125,131.3984375,7.171875,-229.1015625,-66.77734375,-247.17578125,-296.3515625,-264.55078125,-135.1015625,36,43.72265625,138.375,44.1484375,25.19921875,261.421875,-32.42578125,213.921875,-203.77734375,-192.1015625,-157.125,241.875,-147.453125,-18.27734375,-298.75,-30.90234375,59.47265625,-148.5,150.2734375,111.5,-91.52734375,-129.67578125,-218.55078125,-182.578125,225.84765625,-15.92578125,29.296875,-176.90234375,-1.67578125,-191.52734375,205.44921875,211.19921875,194.3984375,-139.453125,-191.125,-47.15234375,-176.25,-403,-190.328125,-522.875,-454.75,-91.8515625,-444.578125,-194.578125,19.25,-534.67578125,-131.328125,-179.40234375,-466.703125,-536.75,27.125,-30.05078125,-395.25,-216.15234375,-384.953125,-110.4765625,-351.7265625,-34.67578125,-328.05078125,-153.8515625,-136.55078125,-177.203125,-57.625,-232.92578125,-412,11.44921875,-104.9765625,117.84765625,-162.703125,85.171875,-43.6015625,326.125,-142.3515625,-59.02734375,-22.55078125,-345.52734375,114.72265625,154.296875,7.2734375,93.546875,-95.703125,148.57421875,-43.3515625,94.546875,105.59765625,-126.078125,-150.453125,102.69921875,202.57421875,
169.125,-53.3515625,75.921875,-550.6015625,-75.828125,-152.203125,-386.453125,-518,-382.8515625,-254.15234375,-520.05078125,-337.953125,-119.203125,-177.578125,-366.1015625,-23.6015625,-154.578125,-401.9765625,1.47265625,-392.4765625,5.72265625,-255.4765625,-294.7265625,-262.67578125,-145.6015625,-65.65234375,-164.75,173.546875,48.25,389.625,-25.75,348.07421875,86.32421875,313,316.0234375,426.69921875,362.69921875,673.296875,640.3984375,76.34765625,286.44921875,575.296875,581.69921875,626.8984375,360.421875,792.875,348.34765625,886.0234375,555.69921875,853.59765625,823.47265625,748.07421875,655.375,712.44921875,641.7734375,753.72265625,817.546875,814.32421875,654.47265625,805.125,751.671875,1027.125,286.5234375,563.69921875,646.2734375,496.296875,495.22265625,497.375,584.82421875,819.82421875,316.59765625,577.375,605.07421875,229.97265625,53.57421875,-74,296.2734375,169.75,49.59765625,-341.27734375,-218.4765625,-384.52734375,-195.625,-193.578125,137.07421875,-280.6015625,-262.2265625,-360.25,-192.9765625,-233.15234375,-44.02734375,-326.7265625,-416.30078125,-331.328125,-239.328125,-424.1015625,-522.52734375,-111.40234375,33.5,-3.52734375,-207.17578125,-277.80078125,-153.6015625,-426.875,-230.828125,-105.67578125,-187.875,-77.80078125,154.32421875,-335.80078125,-145.40234375,135.6484375,227.22265625,57.82421875,11.8984375,138.1484375,111.07421875,16.875,-166.328125,58.8984375,86.375,17.09765625,-327.75,150.94921875,259.09765625,32.875,-71.7265625,225.97265625,-140.40234375,-223.9765625,-146.875,64.34765625,-297.828125,-281.55078125,-296.8515625,-516.6015625,-438.02734375,-88.65234375,-167.875,-457.875,-189.703125,-226.6015625,-279.8515625,-517.3515625,-659.67578125,-376.8515625,-533.92578125,-179.90234375,-189.30078125,-453.375,-526.453125,-246.65234375,-271.77734375,-463.875,-380.42578125,-359.42578125,-363.67578125,-437.953125,-749.078125,-614.15234375,-635.2265625,-669,-446.6015625,-503.4765625,-282.30078125,-569.328125,-382,-87.90234375,-274.578125,-325.6015625,-205.4765625,-389.125,-479.5,-456.5,-412.5,-340.05078125,-219.27734375,-271.8515625,-126.625,-341.67578125,-489.078125,-363.703125,-177.9765625,-61.27734375,-277.375,64.75,-4.25,-196.953125,18.75,-293.05078125,61.546875,-200.17578125,-371.1015625,-91.42578125,-113.328125,-44.375,-335.42578125,-397.65234375,-199.078125,-168.828125,-10.25,454.75,-205.52734375,12.8984375,-273.75,2.7734375,-179.9765625,114.171875,-237.328125,-164.42578125,190.47265625,86.82421875,12.94921875,-274.5,5.09765625,-201.625,-301.375,292.57421875,-67.625,-454.67578125,-198.4765625,-426.77734375,-491.578125,118.546875,-211.02734375,169.97265625,85.97265625,-264.9765625,-363.40234375,-266.92578125,-241.17578125,-214.92578125,-90.453125,-303.02734375,-19.203125,36,183.75,-416.90234375,234.57421875,-225.828125,-167.953125,-182.078125,244.07421875,-300.30078125,121.07421875,48.59765625,47.19921875,-28.67578125,-446.5,-19.2265625,-277.8515625,-450.375,-220.5,-29.25,-296.05078125,-183.75,-208.328125,-458.40234375,-187.77734375,-413.7265625,-274.75,-224.625,-272.1015625,-49.65234375,-465.55078125,28.296875,-71.703125,92.82421875,-403.203125,203.1484375,-193,-479.77734375,-535.4765625,-118.8515625,-167.375,0.0234375,-107.55078125,-199.203125,-346.328125,-269.1015625,-142.953125,-147.77734375,-204.9765625,-164.5,-118.125,-530.5,-380.75,-436.75,-490.953125,99.296875,174.2734375,-109.578125,-275.52734375,80.84765625,-73.65234375,-107.5,-61.828125,196.84765625,-72.9765625,10.1484375,-59.4765625,-326.67578125,-248.27734375,67.5234375,151.69921875,-281.703125,-75,-144.875,-167.25,-73.75,366.7734375,-152.25,-360.40234375,74.44921875,-250.625,-114,14.546875,264,-53.42578125,-91.203125,
-260.75,-113.703125,-5.42578125,-79.5,-205.52734375,-497.27734375,-138,-410.75,-267.4765625,-506.3515625,-298.65234375,238.5234375,322.19921875,-134.703125,-253.52734375,-187.42578125,-177.65234375,101.125,-61.25,-71.828125,-212.953125,59.19921875,0.421875,-203.953125,-30.67578125,-119.953125,152.0234375,352.2734375,646.97265625,117.59765625,526.046875,325.19921875,560.32421875,439.671875,218.3984375,403.22265625,445.546875,618.375,632.09765625,558.72265625,571.125,552.875,519.84765625,931.5,478.19921875,417.94921875,818.0234375,756.671875,559.57421875,762.2734375,827.84765625,1109.22265625,656.32421875,881.47265625,1052.09765625,833.0234375,663.5234375,974.7734375,1112.6484375,853.97265625,565.796875,743.8984375,530.19921875,549.72265625,685.22265625,798.7734375,733.09765625,695.84765625,911.171875,622.421875,206.07421875,352.59765625,82.3984375,221.875,383.796875,391.47265625,401.796875,484.421875,162.82421875,259.72265625,-122.453125,17.546875,-435.02734375,-288,73.1484375,-60.67578125,-241.125,68.19921875,-209.30078125,-421.203125,-238.25,-465.67578125,-437.52734375,-372.875,-697.80078125,-444.7265625,-82.8515625,-62.7265625,126.57421875,-94.3515625,-313.4765625,-184.25,-95.703125,-310.078125,-117.17578125,-306.125,153.59765625,-286,-246.5,85.921875,45.09765625,-115.6015625,110.625,21.546875,-52.703125,-244.078125,99.1484375,109.5234375,-83.578125,177.8984375,80.82421875,-65.90234375,10.19921875,-174.92578125,167.69921875,214.84765625,101.921875,203.796875,75.125,-51.328125,-102.375,120.25,-294.15234375,-197.27734375,204.921875,-57.875,-340.203125,-79.05078125,-240.375,-240.15234375,-170.875,-49.875,-245.375,-452.9765625,-13.375,-364.9765625,-418.75,-125.078125,-145.6015625,-319.953125,-490.875,-247.02734375,-513.453125,-220.875,-565.703125,-688.578125,-161.703125,-129.02734375,-369.3515625,-406.42578125,-383.25,-618.328125,-507.75,-357.4765625,-283.4765625,-320.8515625,-275.02734375,-244.375,-113.25,-99,-114.328125,-299.203125,-206.80078125,-666.52734375,-143.55078125,-419.875,-391.52734375,-274.05078125,-167.65234375,-710.5,-438.8515625,-11.05078125,-200.2265625,-307.3515625,-468.453125,-227.52734375,-72.15234375,-176.3515625,185.97265625,-103.02734375,-13.453125,78.94921875,-295.15234375,-365.5,-187.7265625,-290.8515625,67.875,-218.7265625,-356.203125,-310.078125,79.82421875,-426.80078125,-25.52734375,-162.80078125,-304.25,-223.5,199.125,-287.953125,-82.27734375,-79.17578125,23.625,201.47265625,211.3984375,55,-111.92578125,112.09765625,-93.7265625,-415.55078125,-43.90234375,-300.42578125,-35.078125,-89.15234375,-44.15234375,-41.703125,234.1484375,-77.52734375,-50.52734375,-115.8515625,104.671875,203.07421875,-80.125,-241.92578125,123.546875,318.625,101.82421875,-382.328125,-71.17578125,45.296875,52.796875,-184.90234375,-52.125,-246.15234375,-301.52734375,-24.953125,-44.55078125,-225.453125,109.59765625,-194.2265625,-40.55078125,-306.375,-65.80078125,-128.77734375,168.57421875,-203.1015625,-149.625,-95.328125,-340.828125,73.09765625,-47.40234375,16.671875,-74.953125,-155.7265625,26.796875,-132.328125,-32,-501.80078125,-460.30078125,-24.125,9.25,-342.15234375,-515.8515625,-164.17578125,71.57421875,-417.40234375,-298.17578125,159.75,-160.27734375,-612.1015625,-170.65234375,-469.90234375,-196.77734375,-28.2265625,-166.125,-237.02734375,84.84765625,-234.17578125,-82.25,-121.453125,-187.75,-295.90234375,-266,-90.92578125,-264.25,-168.15234375,-79.203125,-335.15234375,-68.52734375,-26.17578125,-437.67578125,76.94921875,80.5234375,143.796875,-26.6015625,6.97265625,-384.67578125,-19.90234375,57.84765625,-57.3515625,-34.453125,-69.42578125,-341.6015625,-192.27734375,159.5234375,114.72265625,106.94921875,-150.125,185.22265625,26.421875,-127.75,126.171875,
-298.90234375,98.94921875,-500.703125,-577.75,-348.27734375,-438.1015625,-232.05078125,-356.90234375,-341.078125,-623.92578125,-415.05078125,-262.5,-545.52734375,-509.30078125,-526.953125,-498.30078125,-637.203125,-310.828125,-14.125,-213.77734375,-370.8515625,-201.625,-243.77734375,58.1484375,-212.65234375,-175.2265625,93.34765625,-344.3515625,34.296875,545.72265625,644.625,296.09765625,182.5,32.296875,302.546875,18.25,246.171875,533.296875,332.6484375,238.0234375,419.421875,285.625,355.0234375,484.97265625,274.171875,901.09765625,469.22265625,542.6484375,883.84765625,835.921875,700.94921875,938.3984375,514,1023.8984375,1039.796875,449.296875,795.82421875,562.69921875,838.22265625,648.72265625,509.97265625,524.546875,903.57421875,894.82421875,660.796875,550.59765625,542.82421875,207.171875,409.59765625,44.19921875,378.296875,239.046875,70.47265625,-56.92578125,-418.2265625,100.94921875,182.72265625,-191.375,-63.77734375,-64.40234375,-151.92578125,-395.5,-165.05078125,-73.9765625,-601.55078125,-495.65234375,-292.578125,-159.203125,-143.42578125,-583.3515625,-598.625,-14.40234375,-485.65234375,-691.7265625,55.75,-665.75,-528.8515625,-435.578125,-337.828125,65.72265625,-514.75,-261.17578125,-296.203125,-143.3515625,60.59765625,-324.05078125,-112.15234375,-90.5,-207.90234375,-89.90234375,-246.328125,-478.15234375,-357.17578125,-243.65234375,-105.80078125,-260.4765625,34.2734375,-306.25,-484.1015625,-381.25,-316.55078125,-70.328125,-175.328125,-461.078125,-483.3515625,-106.578125,33,202.75,-318.90234375,-428.30078125,-25.453125,-45.453125,-347.703125,-132.453125,-794.625,-44.17578125,-176.078125,-112.15234375,-456.55078125,-479.078125,-298.203125,-567.8515625,-173.578125,-164.125,-240.578125,-259.65234375,-537.25,-414.2265625,-430.7265625,-681.55078125,-351.9765625,-428.67578125,-337.27734375,-362.328125,-493.328125,-360.625,-878.52734375,-797.3515625,-203.828125,-62.375,-312.05078125,-325.02734375,-563.4765625,-431.15234375,-461.90234375,-507.52734375,-610.17578125,-750.375,-727.125,-730.75,-802.17578125,-309.328125,-400.15234375,-519.953125,-282.25,-259.3515625,-320.92578125,-321.75,-460.875,-546.453125,-438.80078125,-571.75,-367.125,-402.3515625,-433.90234375,-214.52734375,-459.828125,-198.828125,-294.625,-144.3515625,-175.953125,-221.5,-271.92578125,-343,-483.125,-334.1015625,-151,22.5234375,118.421875,-587.42578125,-81.42578125,-410.55078125,-380.27734375,-552.90234375,-214.203125,-413.67578125,-58.5,73.796875,-364.578125,-343.375,-195.625,79.8984375,-790.42578125,-236.30078125,-109.25,-289.375,91.25,-197.703125,-440.875,-513.5,-563.578125,-84.4765625,-304.02734375,-154.17578125,-229.578125,-528.42578125,-603.703125,-400.75,-110.953125,-477.40234375,-291.453125,-294.90234375,-371.375,-346.92578125,-706.67578125,-552.375,-387.80078125,93.046875,-479.6015625,-285.578125,-196.578125,-294.125,-324.80078125,-435.55078125,-75.92578125,-400.2265625,-873.4765625,-422.5,187.32421875,-223.42578125,-761.5,-333.30078125,-429.27734375,-254.5,-430,-336.703125,-399.078125,-338.2265625,-257.5,-332.453125,-317.90234375,-219.65234375,-485.4765625,-159.02734375,-552,-357.625,-25.9765625,-427.078125,-764.7265625,-547.52734375,-185.578125,-346.52734375,-386.3515625,-436.90234375,-419.4765625,-463,-245.6015625,-448.453125,-255.30078125,-459.52734375,-305.52734375,-179.80078125,-403.453125,-552.875,-690.65234375,-365.90234375,18.07421875,-330.3515625,-593,-442.90234375,-636.25,-254.9765625,-93.40234375,-200.65234375,-170.328125,-148.42578125,-420.25,-125.578125,-235.6015625,-474.27734375,-154.17578125,-161.3515625,-145.92578125,-181.5,-391.703125,-239.05078125,-311.3515625,-340.375,98.921875,-38.578125,-121.703125,-126.8515625,-19.078125,-180.42578125,-235.8515625,-36.828125,-176.77734375,-156.05078125,-156.8515625,51.57421875,
-173.6015625,-33.203125,-94.4765625,-19.8515625,330.07421875,100.875,40.19921875,-18.17578125,-182.2265625,195.07421875,-205.578125,-109.328125,6.22265625,27.47265625,-270.52734375,16.72265625,-118.703125,-300.15234375,107.44921875,-134.703125,-41,189.72265625,-131.05078125,278.75,-85.05078125,455.5234375,66.84765625,135.2734375,350.6484375,587.8984375,313.3984375,409.3984375,316.25,572.1484375,507.171875,485.25,412.47265625,593.84765625,677.875,778.171875,714.82421875,698.59765625,843.22265625,853.171875,1196.171875,661.125,1027.296875,1108.421875,780.59765625,1004.2734375,1002.44921875,968.3984375,1355.125,1058.296875,1263.32421875,1153.5,1181.34765625,800.84765625,685.7734375,1015.2734375,1124.57421875,495.09765625,627.171875,632.22265625,801.421875,544.2734375,691.171875,488.75,422.07421875,778.34765625,648.125,583.72265625,707.421875,534.19921875,436.7734375,330.59765625,489.375,427.94921875,368.07421875,-372.1015625,296.5234375,25.34765625,389.47265625,91.72265625,28.2734375,-21,-104.30078125,11.44921875,-272.17578125,-216.25,-272.578125,-12.078125,23.7734375,146.796875,36.171875,-231.328125,-16.625,-27.6015625,-239.92578125,-179.65234375,-81.9765625,-6.17578125,131.22265625,-26.203125,-290.67578125,-70.328125,204.47265625,128.47265625,-98.65234375,-78.27734375,69.5,89.5,-185.578125,13.84765625,-66.953125,354.0234375,170.32421875,-184.3515625,-76.52734375,41.625,-403.625,-72.30078125,271.22265625,-110.328125,-167.703125,103.421875,-49.578125,-124.8515625,49.671875,-97.90234375,-452.80078125,-339.578125,149.97265625,37.296875,-19.67578125,442.94921875,-143.453125,31.046875,-15.4765625,-495.05078125,-166.875,131.72265625,145.0234375,72.59765625,-41.80078125,106.44921875,-108.828125,0.82421875,-48.5,-41.75,-337.02734375,-205.328125,-92.92578125,-273.25,-291.6015625,-235.625,-87.15234375,98.875,-325.65234375,-300.30078125,-55.4765625,-185.5,-267.875,-142.375,-25.2265625,6.3984375,-43.375,-264.15234375,-298.9765625,-369.203125,163.2734375,-308.578125,-194.953125,-277.453125,134.19921875,-166.953125,-44.3515625,-72.40234375,-381.17578125,112.69921875,-524.375,-35.65234375,-100.453125,-345.80078125,-174.30078125,-166.703125,-54.80078125,30.25,112.09765625,-413.875,-20.625,96.171875,-277.15234375,-170.625,-180.25,34.625,-137.078125,69.046875,-335.9765625,-162.92578125,103.07421875,367.5,-60.3515625,-42.5,-370.30078125,-240.05078125,259,-130.9765625,-317.90234375,55.2734375,75.921875,60.97265625,62.8984375,-82.80078125,-5.953125,-75.7265625,-93.875,-39.27734375,-54.453125,-300.02734375,-100.8515625,24.19921875,14.5,-272.125,-154.42578125,-49.828125,56.57421875,357.19921875,228.921875,-25.2265625,-315.953125,68.69921875,4.1484375,-96.7265625,-73.875,114.2734375,-307.8515625,170.07421875,223.7734375,230.44921875,417.25,-171.40234375,-356.52734375,-17.4765625,-7.875,104.046875,403.1484375,101.59765625,265.375,19.82421875,-105.52734375,415,191.3984375,-315.15234375,-225.77734375,128.09765625,-148.65234375,-415.3515625,-140.875,-98.80078125,79.69921875,-281.4765625,-323.203125,-418.77734375,-152,307.82421875,-276.703125,-358.55078125,-76.125,63.0234375,-61.27734375,-470.75,320.57421875,-166.25,-330.953125,-14.75,-169.8515625,-220.77734375,-118.15234375,36.8984375,-11.1015625,-477.80078125,-349.1015625,-90.4765625,-282.2265625,175.34765625,-193.42578125,-285.703125,-108.9765625,-58.42578125,-214.375,-7.65234375,-295.25,-47.25,17.2734375,103.25,-274.90234375,127.875,36.546875,-269.203125,-141.6015625,182.796875,-55.27734375,-124.30078125,277.34765625,-312.42578125,-222.05078125,-235.75,1.375,-313.8515625,187.19921875,33.421875,-1.375,41.94921875,169.125,141.7734375,-153.75,-215.92578125,-336.828125,-181.875,
-349.77734375,-515.52734375,-286.25,-536.42578125,-462.453125,-421.3515625,-613.125,-397.625,-662.328125,-450.05078125,-612.7265625,-180.1015625,-694.30078125,-487.15234375,-886.4765625,-632.078125,-613.75,-551.703125,-449.92578125,-627.875,-560.40234375,-271.875,-485.27734375,-153.9765625,-170.92578125,-71.55078125,-303.17578125,-439.328125,80.34765625,-196.5,195.796875,-314.125,62.046875,170.1484375,218,84.97265625,160.97265625,465.82421875,298.94921875,466.82421875,788.84765625,597.6484375,413.125,508.44921875,279.34765625,862.546875,655.2734375,736.94921875,852.2734375,696.8984375,815.875,568.125,484.7734375,299.84765625,756.3984375,485.5234375,435.0234375,481.47265625,719.7734375,602.25,270.1484375,734.5234375,194.32421875,525.0234375,444.125,278.84765625,390.84765625,314.09765625,40.59765625,243.8984375,305.07421875,258.0234375,-56.15234375,-197.953125,-403.875,-149.6015625,-311.078125,-334.125,-397.9765625,-448.15234375,-158.52734375,-272.4765625,-362.67578125,-387.30078125,-645.625,-144.8515625,-747.125,-642,-616.625,-269.3515625,-477.578125,-721.67578125,-344.30078125,-534.92578125,-531.5,-203.92578125,-871.578125,-688.9765625,-581.42578125,-184.453125,-661.05078125,-503.90234375,-656.17578125,-166.875,-750.7265625,-643.3515625,-514.7265625,-732.80078125,-513.17578125,-348.3515625,-422.125,-171.625,-334.02734375,-318.703125,-384.203125,-472.25,-716.2265625,-262.625,-340.375,56.1484375,-230.67578125,-562.90234375,-637.25,-492.3515625,-279.828125,-259,-439.703125,-138.40234375,-682.453125,-384.52734375,-187.27734375,-404.15234375,-608.8515625,-347.9765625,-314.55078125,-618.65234375,-477.9765625,-604.80078125,-432.92578125,-178.27734375,-722.27734375,-577.42578125,-718.453125,-563.8515625,-511.328125,-822.02734375,-849.625,-340.578125,-527.625,-795.52734375,-859.4765625,-715.5,-520.52734375,-349.17578125,-553.55078125,-633.875,-541.6015625,-538.625,-729.40234375,-766.27734375,-642.65234375,-581.80078125,-669.4765625,-439.05078125,-629.27734375,-554.125,-437.1015625,-563.125,-921.7265625,-796.625,-692.17578125,-408.203125,-898.77734375,-627.30078125,-794.9765625,-193.90234375,-732.30078125,-934.5,-473.7265625,-486.2265625,-776.203125,-840.703125,-410.078125,-958.125,-456.77734375,-562.375,-802.40234375,-583.828125,-588.703125,-680.8515625,-300.1015625,-333,-146.52734375,-682.25,-609.77734375,-532.67578125,-355.953125,-513.8515625,-499.703125,-230.4765625,-424.42578125,-484.80078125,-359.80078125,-473.078125,-651.703125,-254.9765625,-292.40234375,-131.1015625,-244.578125,-722.125,-433.55078125,25.82421875,-48.9765625,-274.75,-242.75,-458.6015625,-557.203125,-456.17578125,-389.30078125,-349.5,-228.6015625,-296.328125,-135.90234375,-36.27734375,-53.6015625,-898.30078125,-458.67578125,-411.25,-189.578125,-671.67578125,-203.828125,-499.625,-552.6015625,-346.375,-179.1015625,-334.52734375,-560.25,-357.2265625,-724.8515625,-161.52734375,-451.40234375,-421.9765625,-471.4765625,-332.67578125,-762.27734375,-381.5,-633.77734375,-744.1015625,-362.5,-224.75,-641.3515625,-436.2265625,-675.52734375,-688.75,-375.6015625,-603.80078125,-361.9765625,-832.203125,-533.875,-535.55078125,-168.65234375,-267.17578125,-453.703125,-232.05078125,-396.3515625,-569.77734375,-178.80078125,-247.4765625,-399,-711.92578125,-588.90234375,-707.30078125,-678.3515625,-694.52734375,-370.77734375,-356.40234375,-560.203125,-607.5,-596.3515625,-671.17578125,-497.4765625,-330.6015625,-607.15234375,-441.7265625,-445.578125,-1039.15234375,-676.078125,-1082.4765625,-277.4765625,-532.15234375,-389.05078125,-398,-614.1015625,-748.6015625,-574.67578125,-282.9765625,-714.30078125,-624.65234375,-247.55078125,-310.17578125,-645.203125,-502.375,-23.4765625,-470.67578125,-436.40234375,-191.42578125,-387.7265625,-575.17578125,-508.67578125,-299.328125,-536.02734375,-379.125,-334.703125,-497.578125,-455.8515625,-482.25,-382.828125,-332.328125,-464.203125,-517.203125,
