01462;01574;01543;01509;01527;01488;01509;01662;01476;01533;01535;01582;01532;01586;01587;01588;01566;01566;01519;01515;01596;01574;01600;01610;01483;01530;01516;01539;01465;01573;01678;01541;01490;01470;01518;01540;01527;01554;01559;01470;01416;01525;01594;01528;01567;01573;01603;01549;01547;01530;01510;01540;01512;01528;01582;01517;01535;01517;01630;01471;01471;01560;01542;01555;01500;01588;01572;01592;01467;01560;01565;01553;01548;01658;01493;01527;01492;01558;01533;01603;01508;01513;01505;01510;01542;01463;01507;01535;01534;01571;01514;01544;01551;01573;01618;01534;01581;01503;01568;01531;01559;01533;01627;01518;01418;01518;01584;01545;01518;01615;01615;01641;01429;01474;01608;01532;01511;01567;01550;01588;01408;01580;01502;01571;01557;01551;01548;01612;01548;01557;01488;01560;01608;01510;01559;01530;01665;01554;01562;01489;01529;01567;01643;01607;01528;01583;01473;01543;01512;01593;01591;01503;01475;01528;01498;01622;01606;01607;01612;01654;01504;01629;01586;01539;01462;01541;01592;01527;01482;01651;01534;01521;01558;01671;01569;01506;01508;01588;01602;01532;01529;01557;01613;01467;01399;01518;01521;01638;01576;01665;01627;01589;01587;01608;01549;01545;01571;01615;01462;01614;01527;01518;01528;01621;01484;01491;01547;01584;01594;01496;01603;01564;01487;01566;01582;01537;01431;01488;01514;01565;01552;01585;01570;01683;01486;01519;01580;01606;01509;01550;01523;01553;01477;01461;01477;01535;01522;01604;01637;01610;01509;01610;01506;01592;01505;01612;01610;01619;01541;01612;01570;01558;01514;01620;01526;01610;01474;01586;01488;01554;01411;01533;01550;01553;01509;01501;01549;01522;01538;01621;01589;01466;01529;01619;01618;01499;01435;01571;01577;01588;01542;01642;01548;01594;01526;01570;01587;01599;01481;01548;01566;01588;01411;01603;01510;01504;01527;01552;01603;01591;01516;01582;01613;01499;01450;01431;01532;01467;01542;01599;01531;01571;01548;01593;01533;01637;01546;01540;01574;01569;01570;01586;01538;01500;01493;01555;01519;01572;01495;01557;01479;01591;01569;01642;01583;01569;01575;01579;01552;01632;01611;01569;01534;01603;01428;01589;01597;01528;01499;01588;01616;01553;01515;01597;01547;01553;01606;01648;01559;01573;01505;01579;01571;01529;01601;01487;01566;01597;01471;01505;01622;01478;01617;01611;01514;01675;01597;01596;01551;01525;01526;01610;01533;01489;01405;01476;01543;01529;01534;01616;01672;01518;01531;01506;01563;01596;01498;01535;01583;01588;01506;01587;01524;01541;01450;01611;01564;01566;01529;01650;01523;01615;01554;01659;01529;01581;01523;01593;01554;01504;01528;01643;01611;01558;01533;01552;01526;01551;01502;01509;01595;01609;01376;01495;01524;01606;01534;01585;01593;01614;01525;01536;01545;01636;01475;01575;01606;01523;01594;01587;01521;01537;01506;01621;01551;01660;01477;01582;01611;01549;01526;01719;01692;01559;01569;01526;01591;01524;01505;01592;01549;01561;01519;01582;01590;01545;01478;01613;01585;01542;01484;01592;01465;01580;01454;01651;01610;01552;01533;01494;01606;01507;01550;01569;01620;01589;01429;01695;01499;01622;01558;01575;01616;01540;01417;01578;01582;01576;01500;01633;01545;01539;01408;01578;01504;01545;01550;01558;01548;01564;01437;01604;01590;01580;01542;01615;01538;01599;01574;01610;01489;01613;01535;01578;01618;01546;01473;01590;01562;01607;01456;01633;01554;01619;01564;01518;01506;01548;01549;01694;01594;01632;01496;01548;01565;01606;01578;01676;01529;01591;01525;01456;01460;01626;01531;01649;01617;01641;01479;01605;01508;01604;01589;01648;01586;01576;01533;01502;01552;01496;01502;01666;01517;01566;01538;01537;01470;01614;01508;01591;01599;01547;01491;01538;01556;01559;01494;01590;01674;01605;01457;01584;01421;01531;01634;01611;01555;01607;01493;01538;01530;01587;01545;01535;01619;01566;01496;01591;01476;01482;01503;01676;01577;01633;01514;01527;01553;01549;01444;01543;01537;01638;01490;01534;01690;01514;01445;01556;01541;01608
05770;05772;05711;05672;05632;05618;05656;05746;05638;05694;05679;05677;05631;05721;05647;05668;05627;05660;05623;05625;05700;05683;05729;05733;05572;05613;05621;05621;05515;05625;05720;05620;05594;05534;05627;05590;05611;05612;05635;05558;05464;05564;05615;05544;05581;05576;05678;05603;05602;05602;05691;05678;05612;05657;05657;05658;05662;05594;05662;05480;05500;05530;05570;05530;05504;05552;05571;05564;05475;05514;05527;05528;05473;05592;05514;05506;05459;05558;05489;05534;05420;05438;05428;05419;05437;05381;05479;05457;05421;05487;05438;05461;05431;05407;05445;05390;05374;05341;05427;05367;05388;05365;05487;05403;05291;05356;05409;05374;05344;05379;05404;05466;05321;05375;05442;05381;05339;05404;05433;05458;05283;05439;05397;05418;05331;05392;05431;05449;05338;05381;05354;05369;05385;05310;05394;05330;05363;05333;05353;05257;05315;05345;05435;05389;05302;05348;05262;05343;05259;05360;05381;05303;05247;05293;05288;05344;05345;05337;05345;05392;05241;05411;05350;05313;05249;05303;05343;05306;05263;05410;05292;05278;05279;05414;05337;05281;05262;05392;05380;05281;05298;05322;05393;05262;05156;05314;05311;05389;05290;05359;05354;05321;05333;05387;05355;05320;05305;05373;05245;05425;05339;05321;05322;05386;05313;05294;05341;05376;05339;05293;05337;05300;05266;05391;05392;05405;05314;05346;05281;05329;05326;05455;05445;05464;05290;05355;05391;05389;05291;05302;05320;05359;05277;05285;05247;05298;05280;05356;05378;05337;05219;05311;05265;05318;05253;05331;05328;05347;05236;05375;05324;05306;05270;05379;05397;05387;05236;05329;05280;05322;05213;05327;05335;05319;05254;05229;05311;05227;05220;05319;05349;05197;05238;05274;05274;05195;05143;05208;05256;05261;05163;05319;05355;05435;05224;05272;05298;05264;05151;05228;05320;05257;05110;05262;05189;05140;05151;05118;05247;05181;05152;05216;05257;05117;05064;05066;05169;05085;05124;05150;05089;05116;05082;05167;05124;05175;05039;05051;05090;05088;05036;05082;05057;05012;04990;05048;05014;05069;05009;05013;05011;05066;05007;05045;05063;05046;05016;05017;04998;05075;05029;05027;04985;05095;04940;05215;05181;05047;04969;04995;05013;04931;04948;05021;04969;05030;05011;05040;05018;04973;04895;04968;04952;04942;04991;04894;04955;04971;04862;04920;04979;04882;04973;04977;04929;04984;04944;04928;04954;04999;04922;04944;04871;04877;04798;04911;04920;04869;04878;04982;05042;04845;04854;04875;04908;04973;04919;04929;04974;04947;04833;04901;04888;04885;04842;04954;04906;04967;04932;04968;04915;04952;04899;04993;04877;04930;04856;04938;04927;04890;04875;04969;04967;04924;04878;04898;04920;04898;04822;04899;04953;04964;04787;04875;04942;04924;04859;04975;04968;04956;04841;04901;04918;04971;04877;04903;04976;04855;04902;04884;04890;04877;04863;04966;04949;04982;04805;04904;04986;04893;04893;05055;05020;04877;04860;04915;04936;04883;04927;04958;04940;04953;04866;04970;04979;04919;04829;04983;04983;04985;04890;04989;04923;05036;04920;05048;05090;05013;04926;04906;04991;04915;04937;04988;05007;05003;04891;05054;04955;05036;05018;04970;05056;04943;04808;04977;05036;05054;04954;05016;05013;05010;04885;04992;04990;04975;04963;04919;04959;04994;04894;05048;05113;05006;04983;05046;05010;05012;05013;05038;05000;05073;04992;05020;05105;05028;04942;05046;05122;05110;04971;05179;05067;05151;05153;05041;05066;05088;05061;05133;05120;05123;05016;05148;05198;05189;05161;05247;05186;05183;05185;05077;05125;05218;05098;05262;05272;05217;05124;05215;05198;05249;05217;05280;05273;05193;05150;05151;05189;05166;05091;05182;05110;05146;05203;05206;05081;05269;05218;05200;05194;05178;05115;05119;05162;05183;05147;05240;05270;05232;05087;05165;05093;05161;05268;05249;05198;05285;05118;05128;05183;05174;05173;05217;05246;05169;05122;05164;05109;05100;05064;05209;05166;05196;05116;05094;05154;05145;05106;05149;05202;05277;05094;05164;05302;05130;05070;05179;05250;05333
05660;05685;05567;05601;05587;05480;05568;05656;05483;05534;05589;05540;05514;05615;05539;05534;05501;05529;05526;05549;05555;05618;05621;05582;05462;05549;05464;05512;05448;05495;05599;05554;05448;05467;05537;05465;05509;05516;05495;05411;05359;05406;05551;05450;05427;05487;05569;05435;05504;05486;05536;05558;05507;05494;05579;05593;05519;05478;05584;05398;05381;05446;05454;05465;05343;05396;05454;05487;05302;05410;05457;05378;05371;05492;05352;05398;05355;05378;05415;05444;05267;05280;05337;05284;05321;05286;05310;05345;05359;05357;05348;05352;05309;05307;05379;05226;05281;05259;05303;05265;05385;05234;05360;05259;05169;05275;05329;05217;05205;05338;05286;05390;05221;05193;05340;05277;05217;05310;05319;05310;05163;05307;05244;05283;05251;05246;05273;05332;05234;05279;05258;05218;05279;05238;05240;05242;05322;05217;05267;05214;05168;05244;05349;05249;05206;05258;05143;05238;05177;05226;05252;05208;05138;05225;05202;05223;05244;05250;05215;05267;05171;05261;05236;05201;05099;05216;05282;05176;05149;05337;05188;05212;05223;05270;05209;05246;05149;05275;05264;05153;05205;05222;05234;05137;05126;05153;05177;05295;05201;05241;05299;05216;05240;05270;05247;05193;05215;05268;05133;05300;05198;05206;05511;05246;05191;05263;05192;05237;05295;05158;05248;05231;05138;05260;05312;05237;05177;05226;05186;05204;05219;05292;05271;05336;05178;05247;05342;05250;05197;05229;05207;05246;05156;05122;05132;05154;05171;05214;05236;05199;05076;05212;05137;05203;05162;05214;05199;05207;05106;05242;05182;05168;05148;05250;05263;05275;05163;05209;05157;05210;05082;05172;05197;05185;05135;05078;05132;05107;05126;05148;05194;05055;05137;05189;05148;05078;05017;05137;05150;05160;05050;05189;05193;05193;05081;05150;05145;05187;05054;05071;05183;05121;04965;05135;05095;04992;05041;05093;05094;05093;05080;05109;05176;05035;04958;04947;05051;04960;05036;05033;04956;05038;05052;05028;05028;05068;04905;04962;05008;04942;04955;04993;04925;04893;04929;04963;04949;04963;04833;04932;04911;04941;04934;05019;04949;04933;04974;04906;04891;05030;04932;04912;04938;04953;04848;05001;04947;04891;04867;04874;04938;04829;04847;04908;04884;04893;04918;04919;04858;04863;04774;04850;04846;04849;04875;04794;04880;04849;04777;04799;04839;04806;04906;04838;04822;04945;04835;04891;04898;04910;04831;04844;04761;04752;04773;04771;04832;04794;04786;04872;04964;04778;04807;04793;04803;04869;04799;04782;04845;04898;04765;04797;04815;04781;04759;04856;04817;04898;04834;04845;04819;04877;04782;04864;04824;04774;04809;04819;04808;04754;04793;04833;04848;04863;04767;04838;04846;04756;04749;04832;04829;04821;04724;04749;04841;04885;04782;04889;04909;04791;04829;04781;04787;04899;04778;04762;04905;04857;04765;04797;04837;04781;04805;04906;04820;04879;04751;04766;04836;04782;04773;04927;04945;04781;04827;04811;04797;04822;04878;04797;04840;04857;04781;04857;05221;04849;04776;04873;04879;04925;04876;04839;04822;04926;04779;04968;05001;04886;04816;04838;04861;04818;04850;04816;04912;04936;04749;04933;04985;04887;04903;04909;04918;04872;04765;04843;04896;04938;04843;04871;04915;04827;04769;04913;04874;04874;04882;04851;04871;04915;04753;04979;05018;04898;04926;04970;04876;04915;04941;04880;04855;04983;04916;04922;05014;04882;04864;05005;04998;04999;04911;05032;04972;05062;04971;04950;04997;04959;04986;05085;04989;05053;04947;04969;05068;05108;05018;05110;05112;04993;04990;04968;04992;05106;05047;05103;05153;05181;05003;05121;05125;05142;05154;05203;05154;05104;05091;05056;05081;05037;04954;05116;05071;05035;05111;05116;04996;05208;05189;05086;05117;05115;05015;05030;05092;05063;05086;05147;05148;05154;05048;05056;05007;05089;05150;05201;05136;05153;05063;05050;05054;05115;05091;05094;05161;05119;05010;05088;05036;04997;04991;05176;05045;05097;05048;04982;05047;05064;04975;05078;05164;05135;05071;05124;05211;05049;05049;05075;05164;05278
05630;05646;05565;05532;05581;05476;05538;05651;05483;05557;05543;05536;05498;05570;05569;05541;05509;05545;07754;05514;05551;05526;05556;05577;05412;05493;05482;05486;05452;05469;05599;05513;05444;05465;05512;05477;05462;05519;05457;05371;05347;05410;05453;05415;05429;05460;05498;05417;05473;05446;05501;05501;05502;05547;05538;05549;05554;05472;05533;05380;05405;05442;05450;05403;05366;05396;05417;05470;05349;05360;05410;05377;05357;05448;05352;05357;05339;05348;05378;05415;05278;05294;05317;05269;05292;05309;05306;05307;05318;05342;05271;05310;05264;05300;05361;05243;05268;05218;05288;05231;05317;05228;05314;05241;05151;05211;05290;05262;05174;05292;05313;05315;05183;05173;05314;05239;05190;05253;05253;05269;05110;05290;05241;05252;05266;05236;05259;05323;05209;05240;05217;05254;05252;05207;05246;05196;05247;05230;05203;05147;05180;05210;05315;05230;05191;05204;05139;05202;05145;05233;05281;05193;05135;05148;05179;05227;05240;05247;05229;05256;05165;05253;05231;05193;05122;05183;05256;05174;05148;05297;05182;05180;05177;05275;05180;05189;05137;05258;05295;05191;05184;05220;05265;05114;05117;05162;05185;05312;05190;05275;05292;05185;05214;05241;05231;05204;05217;05256;05147;05271;05196;05180;05267;05308;05196;05178;05203;05235;05268;05151;05220;05194;05161;05219;05332;05264;05161;05188;05165;05217;05221;05285;05267;05340;05168;05193;05292;05242;05181;05223;05183;05249;05164;05120;05180;05147;05172;05270;05249;05206;05111;05247;05150;05229;05197;05248;05199;05249;05130;05253;05211;05205;05191;05265;05268;05278;05114;05224;05159;05181;05059;05204;05201;05146;05123;05078;05149;05113;05142;05173;05229;05046;05123;05178;05172;05045;05037;05143;05189;05181;05067;05195;05170;05176;05079;05150;05141;05107;05013;05098;05148;05101;04992;05090;05064;05046;05019;05057;05093;05076;05061;05142;05159;05013;04965;04925;05040;04929;05003;05063;04972;05018;05000;05060;05045;05040;04900;04930;04993;04949;04959;05011;04959;04879;04916;04951;04898;04925;04838;04912;04925;04957;04885;04954;04911;04925;04941;04905;04888;05015;04908;04879;04865;04949;04808;04936;04894;04889;04868;04916;04900;04853;04835;04890;04893;04904;04853;04933;04868;04831;04780;04845;04828;04783;04852;04777;04869;04846;04744;04837;04848;04774;04850;04841;04804;04877;04850;04842;04885;04912;04784;04842;04754;04741;04690;04748;04769;04763;04779;04830;04925;04752;04756;04814;04815;04818;04754;04778;04815;04853;04755;04766;04808;04789;04685;04825;04843;04845;04822;04870;04798;04883;04791;04863;04775;04782;04738;04834;04815;04726;04774;04812;04843;04834;04773;04813;04838;04787;04725;04781;04793;04782;04685;04750;04761;04831;04810;04823;04874;04817;04769;04762;04818;04886;04800;04750;04879;04841;04814;04757;04805;04773;04723;04899;04864;04838;04721;04765;04844;04780;04729;04921;04910;04751;04755;04798;04847;04814;04840;04813;04819;04826;04740;04818;04875;04804;04761;04877;04879;04927;04807;04864;04790;04893;04735;04935;04959;04903;04784;04791;04862;04780;04833;04846;04888;04937;04760;04935;04841;04895;04884;04874;04884;04852;04758;04862;04878;04936;04786;04828;04886;04841;04705;04914;04843;04845;04875;04832;04858;04906;04742;05001;04997;04881;04861;04959;04858;04895;04915;04931;04853;04978;04894;04902;04995;04925;04836;04922;05001;04993;04832;05048;04955;05022;04951;04958;04987;04957;04950;05080;04986;05001;04971;04967;04994;05063;04992;05134;05062;05020;04987;04949;05013;05121;04981;05119;05121;05140;05003;05079;05117;05167;05151;05213;05165;05099;05085;05025;05065;05053;04986;05103;05080;05055;05098;05125;04997;05190;05162;05084;05116;05120;05013;05041;05056;05037;05015;05175;05157;05140;04991;05050;04983;05054;05166;05152;05142;05172;05026;05044;05052;05068;05086;05114;05160;05110;05063;05073;05030;04976;04966;05120;05078;05102;05002;04959;05049;05051;04954;05037;05122;05113;04992;05118;05209;05018;04984;05070;05150;05260
05589;05610;05566;05511;05488;05479;05557;05631;05464;05526;05505;05543;05474;05539;05523;05511;05484;05511;05508;05497;05547;05546;05507;05531;05364;05464;05472;05442;05343;05475;05548;05478;05396;05421;05433;05489;05428;05466;05453;05358;05291;05387;05466;05361;05434;05444;05472;05404;05379;05402;05436;05450;05402;05512;05510;05507;05477;05450;05490;05361;05368;05414;05424;05413;05330;05407;05419;05427;05286;05358;05392;05360;05315;05482;05346;05389;05335;05362;05359;05393;05253;05278;05253;05279;05269;05262;05293;05311;05239;05332;05258;05279;05229;05264;05291;05219;05236;05188;05290;05240;05252;05217;05280;05199;05134;05199;05251;05225;05160;05263;05233;05290;05138;05160;05282;05202;05195;05263;05239;05234;05078;05245;05194;05230;05215;05225;05245;05257;05161;05173;05195;05244;05222;05129;05197;05206;05212;05219;05204;05110;05131;05230;05250;05207;05172;05183;05141;05178;05099;05240;05225;05163;05104;05205;05175;05231;05216;05206;05253;05227;05096;05231;05200;05191;05087;05196;05215;05136;05144;05246;05141;05178;05129;05276;05192;05151;05115;05193;05242;05125;05154;05197;05242;05124;05052;05158;05181;05295;05174;05253;05229;05171;05192;05218;05207;05208;05136;05226;05128;05213;05203;05189;05210;05267;05141;05186;05185;05242;05198;05148;05233;05170;05111;05176;05237;05247;05103;05160;05131;05164;05153;05256;05199;05269;05151;05170;05257;05229;05178;05211;05192;05253;05135;05129;05112;05158;05133;05219;05229;05183;05092;05194;05114;05202;05139;05240;05196;05260;05137;05247;05172;05133;05136;05276;05222;05224;05099;05212;05131;05157;05048;05152;05186;05156;05082;05078;05146;05095;05078;05123;05166;05031;05086;05153;05148;05049;04955;05097;05103;05105;05046;05118;05108;05138;05033;05076;05114;05071;04958;05058;05122;05086;05010;05090;05039;05019;05006;05017;05081;05069;04973;05057;05143;04974;04928;04914;04994;04911;04980;05008;04966;04981;04978;05004;05003;05022;04886;04919;04946;04923;04909;04976;04950;04888;04852;04934;04890;04906;04807;04898;04859;04921;04905;04948;04912;04935;04878;04909;04862;04958;04910;04886;04852;04944;04816;04920;04924;04876;04811;04894;04878;04791;04777;04906;04826;04878;04869;04890;04870;04835;04752;04832;04830;04777;04886;04839;04829;04800;04752;04748;04839;04761;04835;04856;04787;04857;04837;04840;04839;04873;04789;04825;04724;04722;04659;04706;04759;04752;04772;04827;04927;04735;04742;04724;04787;04844;04729;04739;04830;04827;04731;04755;04755;04736;04688;04815;04825;04823;04723;04862;04786;04819;04737;04843;04767;04775;04763;04802;04810;04725;04752;04824;04841;04789;04780;04791;04772;04754;04759;04721;04818;04790;04643;04711;04737;04773;04743;04779;04815;04806;04723;04730;04805;04842;04731;04755;04840;04760;04785;04812;04762;04758;04715;04842;04868;04846;04683;04749;04810;04752;04736;04894;04891;04749;04748;04746;04824;04758;04803;04785;04794;04794;04746;04806;04846;04805;04697;04831;04862;04907;04745;04823;04791;04821;04796;04933;04915;04870;04762;04738;04832;04763;04819;04831;04926;04861;04738;04878;04806;04865;04870;04848;04897;04801;04675;04857;04894;04875;04764;04866;04863;04870;04681;04831;04861;04837;04790;04836;04826;04847;04735;04916;04921;04858;04896;04920;04836;04850;04889;04856;04824;04933;04877;04889;04954;04894;04804;04894;04928;04960;04798;05034;04885;04948;04925;04848;04884;04926;04911;04997;04969;04983;04919;04966;04966;04991;04971;05088;05031;05032;04925;04931;04991;05095;04936;05113;05125;05083;04981;05122;05056;05167;05146;05172;05151;05107;05014;05033;05029;05035;04969;05105;05054;05088;05104;05069;05032;05181;05114;05112;05104;05151;05012;05033;05026;05043;04979;05075;05146;05097;04981;05048;04986;05039;05160;05123;05102;05143;05046;05003;05093;05054;05078;05065;05176;05067;05018;05042;04986;04956;04979;05103;05042;05093;04989;04985;05013;05009;04928;05001;05051;05116;04993;05056;05210;05028;04950;05022;05131;05218
05660;05646;05583;05577;05595;05459;05566;05663;05462;05550;05570;05558;05511;05617;05553;05557;05563;05526;05530;05560;05556;05549;05564;05526;05405;05482;05440;05465;05426;05454;05570;05512;05358;05432;05502;05400;05433;05498;05456;05386;05366;05400;05520;05466;05427;05500;05535;05383;05429;05423;05439;05503;05467;05479;05545;05535;05513;05467;05590;05390;05380;05446;05433;05438;05417;05408;05495;05498;05341;05390;05472;05362;05395;05530;05377;05413;05394;05369;05392;05421;05276;05328;05331;05279;05343;05305;05360;05329;05302;05329;05300;05331;05254;05304;05362;05236;05268;05248;05294;05272;05305;05243;05314;05217;05124;05221;05285;05247;05215;05301;05243;05309;05206;05198;05348;05267;05178;05278;05277;05247;05119;05283;05239;05261;05271;05217;05294;05320;05201;05262;05220;05388;05242;05217;05218;05207;05305;05230;05268;05153;05145;05214;05317;05198;05182;05230;05129;05211;05172;05202;05272;05171;05119;05193;05215;05247;05223;05235;05208;05283;05167;05242;05206;05210;05137;05198;05271;05151;05178;05318;05180;05192;05180;05260;05251;05169;05124;05257;05262;05138;05194;05189;05231;05148;05116;05159;05233;05321;05162;05281;05277;05188;05258;05284;05213;05219;05215;05278;05150;05282;05168;05178;05281;05246;05218;05216;05215;05245;05239;05125;05268;05227;05121;05226;05344;05256;05160;05218;05172;05208;05188;05242;05223;05290;05193;05214;05293;05231;05190;05258;05229;05255;05198;05079;05154;05163;05142;05215;05234;05219;05077;05222;05132;05147;05147;05230;05251;05241;05143;05232;05191;05181;05170;05255;05216;05262;05142;05207;05118;05189;05040;05130;05173;05187;05156;05094;05117;05117;05108;05128;05184;05062;05086;05172;05143;05057;05024;05090;05125;05142;05054;05171;05273;05106;05075;05159;05146;05139;05001;05059;05130;05142;04972;05102;05071;04999;05019;05092;05072;05075;05064;05058;05122;05022;04954;04910;05045;04924;05011;05082;04963;05019;04999;04984;05031;05091;04898;04944;05021;04956;04974;05029;04912;04936;04925;04901;04934;04941;04860;04967;04948;04947;04918;04961;04933;04930;04899;04885;04899;04996;04949;04960;04902;04950;04895;04980;05018;04930;04875;04894;04937;04865;04811;04908;04893;04912;04871;04935;04869;04905;04792;04844;04836;04831;04879;04866;04847;04835;04761;04820;04844;04802;04975;04849;04812;04921;04821;04858;04885;04805;04845;04873;04777;04748;04719;04730;04830;04808;04762;04876;04962;04760;04747;04824;04780;04882;04814;04756;04825;04909;04754;04783;04866;04775;04728;04859;04787;04812;04796;04850;04815;04889;04798;04905;04846;04803;04766;04880;04815;04732;04842;04832;04848;04862;04742;04775;04829;04754;04771;04762;04822;04788;04708;04717;04770;04840;04758;04830;04882;04822;04770;04806;04797;04879;04799;04750;04916;05047;04774;04824;04825;04750;04747;04878;04841;04859;04762;04794;04908;04814;04770;04899;04954;04743;04767;04818;04842;04815;04863;04805;04868;04842;04719;04807;04897;04809;04750;04884;04910;04904;04786;04846;04768;04902;04752;04994;04965;04849;04827;04797;04840;04782;04865;04836;04901;04905;04711;04921;04889;04894;04954;04895;04914;04865;04751;04888;04902;04933;04816;04905;04936;04875;04766;04881;04825;04864;04900;04858;04879;04889;04747;04931;04962;04876;04937;04948;04867;04897;05152;04898;04847;04939;04880;04969;05010;04903;04834;04959;04937;04961;04884;05034;04969;05009;04900;04920;04932;04923;04928;05070;04992;05057;04947;04961;05037;05023;04947;05098;05019;05025;05018;04967;05012;05144;05020;05108;05144;05194;04995;05149;05117;05162;05159;05238;05165;05145;05085;04989;05089;05102;05017;05113;05075;05092;05107;05091;05042;05170;05196;05119;05150;05178;05053;05056;05108;05046;05050;05118;05149;05127;05045;05061;05010;05115;05155;05168;05168;05162;05051;05080;05068;05099;05104;05083;05128;05094;04985;05095;05063;04980;05046;05166;05031;05153;05049;05001;05074;05046;04945;05050;05134;05126;05062;05160;05190;05017;05024;05076;05149;05252
05671;05648;05587;05527;05581;05485;05522;05628;05454;05473;05558;05515;05512;05582;05524;05519;05515;05551;05493;05518;05583;05505;05539;05507;05415;05424;05430;05438;05366;05448;05539;05471;05396;05361;05456;05429;05496;05470;05461;05355;05304;05374;05481;05417;05447;05459;05499;05391;05436;05408;05412;05444;05429;05448;05490;05530;05504;05483;05544;05412;05328;05366;05391;05401;05380;05458;05449;05449;05336;09578;05440;05389;05324;05492;05344;05379;05319;05366;05335;05377;05288;05277;05285;05276;05302;05285;05284;05296;05306;05324;05249;05323;05253;05262;05345;05230;05255;05239;05263;05228;05279;05246;05322;05204;05144;05207;05264;05229;05189;05267;05271;05291;05156;05178;05293;05230;05188;05244;05227;05243;05129;05241;05244;05243;05261;05212;05224;05267;05193;05215;05185;05196;05221;05158;05215;05180;05249;05217;05179;05118;05162;05200;05267;05205;05185;05227;05170;05176;05184;05227;05230;05173;05093;05178;05166;05199;05187;05178;05227;05237;05120;05273;05201;05159;05087;05141;05193;05133;05088;05281;05149;05121;05183;05241;05169;05167;05089;05189;05240;05128;05161;05158;05219;05120;05081;05157;05193;05246;05202;05251;05270;05183;05200;05226;05228;05130;05164;05257;05112;05251;05166;05157;05248;05238;05141;05187;05183;05232;05204;05144;05190;05171;05132;05177;05264;05234;05106;05171;05157;05146;05165;05213;05207;05310;05130;05153;05239;05208;05134;05209;05242;05194;05148;05107;05105;05133;05125;05210;05227;05200;05093;05235;05110;05155;05160;05214;05201;05232;05101;05217;05193;05191;05127;05241;05174;05220;05140;05207;05113;05158;05017;05150;05155;05183;05104;05042;05125;05080;05074;05128;05179;05014;05100;05163;05138;05063;04979;05053;05120;05120;05044;05146;05126;05101;05007;05092;05112;05062;04981;05054;05113;05117;05011;05090;05043;05012;04970;05036;05078;05060;04995;05102;05089;05015;04906;04887;05015;04881;04990;05030;04943;04972;05006;05031;05000;05044;04894;04931;04991;04945;04967;04983;04918;04872;04905;04918;04916;04892;04851;04900;04938;04952;04897;04949;04917;04891;04840;04878;04850;04953;04900;04869;04872;04917;04829;04950;04889;04858;04837;04890;04882;04807;04780;04861;04879;04882;04842;04923;04869;04846;04787;04845;04825;04771;04833;04760;04810;04820;04740;04774;04848;04731;04856;04858;04777;04869;04815;04821;04830;04806;04782;04814;04742;04704;04690;04700;04788;04743;04709;04832;04929;04737;04742;04789;04807;04833;04746;04778;04812;04873;04749;04737;04790;04728;04688;04816;04768;04773;04773;04840;04722;04815;04780;04869;04763;04802;04726;04868;04815;04727;04764;04800;04818;04792;04711;04732;04807;04756;04702;04730;04787;04743;04649;04709;04748;04802;04743;04825;04878;04792;04734;04758;04769;04834;04749;04780;04823;04756;04743;04782;04815;04769;04710;04869;04844;04819;04715;04781;04861;04797;04710;04892;04901;04735;04735;04797;04800;04802;04837;04800;04805;04858;04694;04759;04848;04778;04680;04889;04841;04849;04787;04814;04787;04838;04742;04890;04920;04849;04766;04785;04815;04755;04787;04831;04864;04878;04672;04897;04846;04899;04855;04890;04918;04831;04719;04853;04912;04886;04802;04857;04905;04865;04714;04861;04846;04834;04829;04838;04842;04895;04743;04867;04948;04853;04858;04948;04833;04913;04915;04885;04835;04961;04847;04907;04961;04886;04821;04940;04951;04941;04829;05036;04924;04967;04875;04860;04913;04891;04919;05028;04989;05053;04911;04942;04994;04981;04930;05093;05003;05000;04949;04945;04986;05108;04981;05145;05116;05138;04982;05115;05063;05082;05146;05211;05128;05096;05022;05024;05019;05014;04966;05074;05084;05103;05064;05033;05000;05186;05114;05080;05122;05101;05022;05033;05057;05043;04992;05113;05140;05090;04986;05018;04931;05055;05159;05143;05084;05112;05012;05051;05050;05038;05014;05008;05144;05072;04966;05050;05043;04943;04956;05112;05050;05103;04985;04952;05033;05013;04918;05010;05086;05115;05029;05106;05181;05048;04967;05044;05117;05231
