-247.828125,58.6484375,400.94921875,-21.453125,-489.92578125,180.5234375,-166.90234375,-274.328125,-229.328125,-175.125,172.125,-470.17578125,-570.80078125,-122.4765625,-375.828125,-167.2265625,-448.7265625,-330.453125,-442.453125,-273.2265625,-81.42578125,21.5,-231,-166.375,-85.17578125,-53.05078125,-63.578125,101.625,78.57421875,-228.52734375,-190.2265625,135.2734375,-15.453125,-37.4765625,292.875,99.171875,234.59765625,476.0234375,53.44921875,95.57421875,598.6484375,552.57421875,559.2734375,216.921875,314.32421875,353.72265625,266.671875,706.32421875,368.546875,516.75,504.125,882.546875,520.875,751.25,619.25,437.34765625,680.125,712.32421875,513.75,306.75,633.7734375,319.19921875,288.59765625,350.32421875,402.625,452.25,464.2734375,539.69921875,106.0234375,570.1484375,235.171875,302.875,6.5,265.72265625,364.2734375,280.546875,535.75,136.671875,191.921875,390.3984375,116.07421875,-216.203125,251.421875,129.0234375,55.921875,-0.3515625,-88.15234375,174.2734375,57.671875,-54.875,-249.703125,-744.625,-188.5,-204.9765625,45.97265625,-161.7265625,-13.953125,-86.078125,-281.2265625,65.44921875,-574.27734375,3.546875,-204.15234375,-10.5,-655.703125,-47.90234375,-463.375,-226.625,11.875,22.546875,-179.27734375,113.546875,99.8984375,-170.90234375,35.1484375,-237.703125,-122.375,230.7734375,249.47265625,-41.25,-217.875,-122.4765625,155.421875,-64.15234375,216.8984375,-146.7265625,-238.92578125,251.07421875,206.921875,42.921875,94.171875,34.546875,83.546875,16.1484375,-96.578125,-164.92578125,-1.17578125,-47.05078125,5.8984375,-14.77734375,-15.40234375,-132.125,-594.625,-90.25,174.44921875,-73.65234375,-210.65234375,-4.7265625,-72,-18.328125,43.171875,-202.02734375,103.44921875,-51.80078125,-200.828125,-64.9765625,124.046875,-143.40234375,-30.953125,-237.05078125,-370.1015625,64.7734375,-12.203125,-8.375,-250.328125,-40.40234375,147.47265625,189.375,182.7734375,-246.90234375,76.72265625,2.19921875,-233.4765625,28.32421875,-125.703125,-127.92578125,275.75,121.34765625,-108.67578125,-160.1015625,-163.67578125,-251.67578125,-51.15234375,165.5,-130.2265625,478.375,-127.2265625,-157,169.97265625,301.22265625,-61.55078125,-171.15234375,-70.30078125,-242.80078125,-2.02734375,-170.90234375,-164.1015625,-109.6015625,-80.02734375,109.1484375,-209.5,114.3984375,-222.80078125,-23.55078125,-51.80078125,-411,-408.578125,-107.17578125,-35.65234375,135.5,-178.52734375,138.82421875,48.875,-69.4765625,-103.3515625,-6.703125,-46.625,88.19921875,222.82421875,217.921875,-86.328125,-66.52734375,-134.55078125,-134.953125,-77.828125,-183.55078125,-72.90234375,38,48.97265625,45.07421875,-143.9765625,134.22265625,-45.77734375,-147.67578125,14,8.671875,-155.52734375,231.57421875,178.59765625,378.875,126.25,16.09765625,67.19921875,-89.953125,89.75,94.72265625,104.97265625,96.19921875,70.875,-13.75,111.171875,156.07421875,179.09765625,250.1484375,258.796875,-81.703125,142.32421875,92.2734375,-290.6015625,144.8984375,-90.453125,-154.375,-139.6015625,-76.9765625,47.421875,58.72265625,-26.8515625,-371.703125,-446.625,248.69921875,77.84765625,-93.55078125,11.47265625,16.0234375,-29.27734375,-91.02734375,-302.953125,165.94921875,77.75,-8.25,-66.5,-23.1015625,-78.875,126.94921875,-419.8515625,-271.90234375,-232.40234375,-253.25,83.59765625,-19.52734375,-118.5,-203.80078125,-63.125,42.07421875,113.421875,-46.77734375,-136.328125,-152.875,-74.453125,88.84765625,-163.375,125.421875,169.3984375,35.125,-42.875,-15.05078125,-63.6015625,-35.27734375,119.5234375,-121.27734375,-125.77734375,116.296875,-210.92578125,-16.52734375,-93.875,57.69921875,-80.05078125,-155.203125,-1.578125,365.2734375,
-384.92578125,-187.02734375,-321.875,-357.2265625,-532.125,-482.453125,39.32421875,-401.75,-214.875,-552,-271.40234375,-679.67578125,-589.17578125,-353.078125,-642.40234375,-660.17578125,-400.703125,-597.27734375,-334.3515625,-164.30078125,-323.828125,-275.6015625,-336.078125,32.125,-442.55078125,-411.42578125,-258.17578125,11.671875,-261.7265625,37.75,-286.52734375,-124.75,151.94921875,134.34765625,71.3984375,363.82421875,316.375,257.44921875,202.07421875,293.3984375,384.07421875,295.546875,337.671875,150.546875,172,313.1484375,610.0234375,133.671875,433.47265625,261.97265625,105.7734375,625.47265625,614.1484375,195.22265625,588.125,547.921875,638.22265625,271.19921875,134.421875,468.2734375,235.171875,727.09765625,673.421875,306.82421875,415.671875,263.59765625,308.22265625,154.171875,418.5,587.921875,220.82421875,194.921875,221.72265625,300.25,-1.90234375,236.34765625,289.8984375,-161.078125,251.1484375,133.22265625,-98.375,-99.3515625,168.75,-80.8515625,-159.828125,-253.77734375,-292.1015625,-164.4765625,-513.625,-151.2265625,-53.453125,-265.80078125,-485.05078125,-204.80078125,-560.65234375,-451.2265625,-441.125,-361.55078125,-477.9765625,-678.1015625,-424.25,-637.1015625,-86,-418.75,-349.55078125,-31.703125,-346.7265625,-433.703125,-261.80078125,-238.8515625,-123.953125,-23.2265625,-168.15234375,39.671875,-320.55078125,236.8984375,189.94921875,-11.203125,-506.5,-260.6015625,-111.375,-148.9765625,-254.8515625,-142.55078125,-226.42578125,-152.4765625,-204.4765625,-1.125,-219.578125,-91.828125,-217.40234375,251.32421875,12.34765625,7.34765625,-285.25,-232.953125,-4.42578125,-158.7265625,-451.90234375,-81.953125,-237.625,-263.67578125,-102.078125,29.1484375,-167.30078125,261.296875,-349.328125,-179.8515625,-265.125,80.25,-334.05078125,-199.05078125,33.59765625,-153.9765625,82.6484375,-243.953125,185.32421875,-296.67578125,-305.078125,-268.27734375,-301.27734375,-126.375,-359.7265625,-371.52734375,244.97265625,-101.25,-247.30078125,-345.2265625,-197.05078125,-81.625,-147.7265625,-306.953125,-224.078125,-75.17578125,244.1484375,-510.375,-551.9765625,-3.55078125,-625.67578125,-295.078125,-486.1015625,-362.40234375,-375.625,-67.3515625,-360.92578125,-198.578125,-484.4765625,-208.3515625,-74.078125,26.84765625,-507.25,-550.90234375,-62.52734375,-244.2265625,-263.77734375,-437.05078125,-349.80078125,-366.75,-231.7265625,-445.578125,97.7734375,-123.27734375,-494.4765625,-228.65234375,-193.703125,-15.9765625,-686,-286.7265625,-364.453125,-349.80078125,-247.203125,-686.1015625,-397.375,-270.8515625,-77.1015625,-118.80078125,-476.9765625,-51.578125,-515.67578125,-175.5,-293.15234375,-239.02734375,-184.27734375,-96,-289.2265625,-315.703125,-246.9765625,-291.9765625,-195.3515625,-510.75,-344.90234375,-194,32.5234375,135.171875,-60.65234375,-66.40234375,240.82421875,-99.625,22.5234375,-210.578125,-280.30078125,-127.125,316.2734375,-197.25,86.32421875,-96.3515625,95.09765625,102.2734375,-77.703125,363.2734375,95.296875,-114.7265625,-72.078125,-409.55078125,24.421875,65.44921875,162.875,-26.703125,-167.1015625,-75.078125,-101.52734375,82.046875,162.19921875,196.19921875,-385.05078125,-184.52734375,-216.953125,-73.453125,-485.40234375,-255.52734375,-481.27734375,-530.75,-280.8515625,-410.9765625,-402.578125,-285.15234375,-239.67578125,-334.328125,-414.203125,-516.30078125,-695.3515625,-157.875,-190.65234375,-544.25,-427.75,-444.15234375,-397.875,-499.52734375,-404.27734375,-515.453125,-410.05078125,-225.55078125,-268.40234375,-312.42578125,-623.7265625,-447.203125,-515.15234375,-293.77734375,-143.55078125,-681.5,-44.02734375,-235.6015625,57.32421875,-262.15234375,-142.2265625,-69.3515625,-255.52734375,59.921875,-297.703125,-81.125,-92.25,-251.30078125,62.57421875,-66.15234375,-163.65234375,-19,-544.875,-218.05078125,82.296875,-8.42578125,
-7.078125,-193.3515625,-194.875,-619.6015625,-52.828125,-113.6015625,-446.25,-457.40234375,-278.8515625,-179.75,-651.453125,-381.15234375,-327.40234375,-39.375,-233.1015625,-349.6015625,-367.375,-661.578125,-28.52734375,-518.078125,7.921875,-286.67578125,-266.52734375,-688.875,-404,31.1484375,-635.75,116.75,-212.3515625,263.421875,-153.953125,-48.92578125,-8.875,53.796875,276.82421875,143.09765625,176.296875,513.8984375,300.59765625,-76.453125,-74.953125,365.296875,451.8984375,251.5,361.82421875,513.671875,38.75,604.82421875,335.296875,785.59765625,609.671875,577.671875,442.57421875,458.046875,503.375,658.921875,776.34765625,620.32421875,655.2734375,672.72265625,665.47265625,891.125,164.72265625,422.69921875,502.875,471.09765625,344.421875,562.375,650.22265625,740.22265625,332.796875,772.171875,450.875,392.57421875,291.7734375,182.19921875,472.875,386.1484375,272.3984375,61.921875,-141.078125,-301.125,177.97265625,2.421875,234.47265625,-19.40234375,-183.828125,-170.05078125,16.625,47.25,-44.625,-13.7265625,-128.703125,67.2734375,-176.52734375,-254.1015625,-429.52734375,-114,58.09765625,-125.125,-129.17578125,-136.6015625,-158.203125,-196.27734375,13.375,-122.67578125,-131.078125,-241,-24.27734375,-345.40234375,-284,169.6484375,80.22265625,-69.77734375,-19.30078125,-189.453125,196.875,-114.52734375,-270.52734375,15.5,241.171875,-224.1015625,-130.55078125,300.546875,278.09765625,39.47265625,-26.52734375,14.171875,-335.6015625,-72.578125,37.125,91.34765625,-211.42578125,-131.75,-41.8515625,-132.80078125,-347.828125,-163.25,-245.4765625,-282.67578125,-39.30078125,-19.40234375,-47.05078125,-86.75,-252.27734375,-211.05078125,-267.328125,-157.30078125,110.69921875,-204.578125,-6.8515625,-106.8515625,99.0234375,30.32421875,-71.625,114.7734375,74.125,-115.55078125,-276.4765625,-358.3515625,-286.02734375,-483.203125,-466.40234375,-231.875,7.5,-264.7265625,43.796875,88.09765625,213.22265625,-26,-26.67578125,-7.328125,-344.703125,-53.1015625,-100.1015625,-68.25,-59.875,-14.05078125,42.7734375,-132.078125,-138.078125,3.8984375,-112.9765625,81.125,-212.77734375,-127.25,-110.8515625,-186.75,-95.25,-285.453125,43.94921875,-274.77734375,-195.30078125,-495.2265625,-132.125,60.0234375,-369.42578125,-567.05078125,-173.67578125,-312.625,-170.05078125,525.94921875,-189.125,-274.1015625,-333.15234375,-346.02734375,-283.17578125,-218.42578125,-463.125,3.57421875,172.875,-35.9765625,-122.05078125,-489.703125,-58.5,-451.625,-532.375,235.171875,-33.625,-304.875,-437.078125,-270.9765625,-406.9765625,90.34765625,-150.42578125,256.57421875,35.97265625,-245.9765625,-298.40234375,-249.7265625,-85.578125,-17.7265625,41.1484375,-207.42578125,-34.80078125,203,161.546875,-317.30078125,351.7734375,-45.828125,48.6484375,-43.078125,245.875,78.69921875,124.671875,318,210.3984375,176.5234375,-136.1015625,161.375,-223.25,-138.375,13.09765625,260.1484375,-17.453125,7.6484375,44.2734375,-113.6015625,107.22265625,78.2734375,21.44921875,-97.828125,-102.90234375,104.34765625,-389.3515625,78.69921875,63.8984375,146.22265625,-338.40234375,237.75,-221.80078125,-185.578125,-291.078125,-239.8515625,-386.375,13.0234375,-16.15234375,-177.80078125,-279.7265625,-177.1015625,-9.15234375,-232.578125,-190.9765625,-242.90234375,-196.92578125,-487.5,-130.15234375,-593.953125,-282.55078125,-131.30078125,-79.125,-131.375,-171.52734375,-11.75,-291.25,-296.90234375,-334.02734375,-116.15234375,-117.9765625,183.94921875,-149.078125,-447.875,-37.27734375,-78.67578125,276.296875,-25.90234375,-195,-305.875,-175.65234375,176.25,232.57421875,-385.65234375,-323.80078125,-60.3515625,-248.828125,66.59765625,33.546875,547.3984375,-16.2265625,-235,
-521.953125,-327.1015625,-499.02734375,-296.703125,-328.52734375,-667.27734375,-447.80078125,-548.953125,-349.27734375,-871.75,-570.8515625,-322.4765625,-70.40234375,-634.30078125,-592.125,-496.625,-342.05078125,-329.875,-344.05078125,-418.42578125,-772.75,-443.80078125,-373.17578125,-790.55078125,-377.4765625,-304.55078125,-401.17578125,-320.328125,229.97265625,-412.40234375,89.046875,-36.6015625,1.5234375,-120.92578125,-164,-11.77734375,-38.05078125,246.57421875,260.8984375,342.72265625,127.5234375,312.875,141.25,506.5,-89.80078125,208.546875,-11.77734375,358.07421875,162.57421875,443.47265625,352.6484375,411.22265625,257.32421875,317.2734375,765.296875,495.82421875,227.5234375,488.97265625,681.44921875,435.375,191.59765625,435.296875,232,266.125,219.22265625,539.97265625,233.69921875,438.25,834.57421875,424.625,18.875,137,-149.80078125,120.671875,186.796875,289.671875,311.19921875,253.22265625,65.22265625,152.5234375,-16.8515625,43.546875,-406.625,-42.6015625,-171.453125,-128.27734375,-82.52734375,2.796875,-187.5,-514.6015625,-235.05078125,-496.27734375,-422.7265625,-473.67578125,-641.40234375,-547.52734375,-297.65234375,-494.328125,-150.42578125,-429.15234375,-572.4765625,-403.05078125,-223.703125,-543.27734375,-425.17578125,-575.125,-230.203125,-577,-484.1015625,-214.27734375,-261.1015625,-429.80078125,-100.77734375,-130.65234375,-200.5,-451.078125,-174.453125,-124.67578125,-360.578125,-396.90234375,-260.375,-251.90234375,-429.6015625,-296.125,-23.1015625,-157.953125,-93.078125,-130.6015625,-468.27734375,-334.328125,-207.77734375,16.046875,-538.55078125,-306.4765625,-213.67578125,-160.27734375,-496.203125,-211.453125,-266.9765625,-499.55078125,-174.27734375,-412.078125,-284.9765625,-480.9765625,-109.77734375,-298.9765625,-562.75,-245.67578125,-168.80078125,-241.75,-480.67578125,-331.625,-518.25,-298.875,-539.1015625,-649.77734375,-109.90234375,-185.02734375,-172.3515625,-422.828125,-428.453125,-532.52734375,-308.3515625,-163.875,-395.27734375,-195.8515625,-276.42578125,-123.9765625,-12.05078125,-127.80078125,-213.52734375,-211.80078125,-160.40234375,-601.7265625,-75.3515625,-606.078125,-337.7265625,-370.8515625,-122.65234375,-737.703125,-571.8515625,-276.453125,-293.2265625,-334.15234375,-686.05078125,-517.125,-263.75,-479.55078125,-41.02734375,-421.828125,-55.453125,-217.453125,-492.953125,-660.90234375,-500.328125,-430.453125,-245.52734375,-520.7265625,-759.203125,-407.875,-350.578125,-810.6015625,-392.7265625,-410.203125,-636.453125,-559.1015625,-236.4765625,-589.3515625,-308.078125,-405.77734375,-299.17578125,-167.52734375,-177,-252,-524.7265625,-412.90234375,-608.328125,-573.3515625,-285.30078125,-512.2265625,-316.078125,-502.3515625,-316.15234375,-402.1015625,-59.25,-164.52734375,-307.125,-198.8515625,66.47265625,95.47265625,-140.125,-381.52734375,-89.453125,-3.375,120.625,-337.328125,-290.77734375,77.296875,-250.40234375,-153.703125,153.47265625,-356.953125,-353.92578125,91.25,-51.3515625,-12.05078125,58.19921875,-37.02734375,136.25,-360.9765625,-108.6015625,55.421875,97.97265625,-270.1015625,-259.625,-169.125,-227.828125,-39.90234375,16,117.47265625,-159.55078125,-117.92578125,-60.6015625,-130.125,-208.6015625,-455.6015625,-642.90234375,-263.328125,-197.55078125,-423.15234375,-590.25,-394.77734375,-16.02734375,-489.40234375,-667.77734375,-170.8515625,-441.27734375,-679.703125,-299.65234375,-744.703125,-683.375,-324.42578125,-360.92578125,-402.625,-49.3515625,-520.9765625,-356.453125,-317.25,-543.15234375,-781.1015625,-558.6015625,-497.125,-510.453125,-466.55078125,-497.80078125,-558.15234375,-519.52734375,-515.9765625,-801.875,-398.25,55.125,-191.203125,-216.203125,-285.42578125,-648.67578125,-239.30078125,-156.55078125,-279.55078125,-394.65234375,-276.828125,-459,-408.078125,-55.67578125,-18.875,-110.453125,-211.125,28.625,-222.375,68.84765625,-205.828125,
-329.90234375,-186.05078125,-652.1015625,-772.953125,-443.4765625,-500.90234375,-431.05078125,-574.90234375,-595.078125,-695.328125,-646.05078125,-457.5,-825.328125,-762.90234375,-883.15234375,-805.1015625,-559.80078125,-470.2265625,-572.125,-465.77734375,-568.65234375,-401.625,-567.77734375,-414.453125,-309.65234375,-596.625,-38.65234375,-583.953125,-386.1015625,179.921875,442.625,-105.5,5.69921875,207.69921875,-33.05078125,-261.15234375,-83.625,196.69921875,-151.15234375,-151.17578125,-19.375,33.22265625,23.82421875,87.57421875,-41.625,624.69921875,247.0234375,345.25,492.44921875,683.32421875,636.75,504.19921875,180.3984375,831.5,764.59765625,411.8984375,678.625,427.5,682.82421875,558.5234375,411.97265625,386.1484375,827.7734375,679.421875,467.796875,671.3984375,395.0234375,154.375,208.3984375,11.796875,454.09765625,331.6484375,8.47265625,79.875,-211.828125,138.34765625,245.921875,-112.9765625,-66.578125,-181.203125,-143.52734375,-216.5,78.1484375,326.625,-277.75,-328.25,-354.9765625,-3.6015625,-159.02734375,-534.55078125,-604.625,-203.6015625,-237.05078125,-441.92578125,-119.05078125,-479.55078125,-465.8515625,-365.9765625,-424.02734375,-30.27734375,-589.953125,-401.375,-384.40234375,-130.55078125,-87,-530.25,-284.55078125,-238.703125,-305.30078125,-363.5,-213.52734375,-609.75,-497.375,-269.05078125,-294,-274.875,-208.328125,-460.05078125,-448.30078125,-720.25,-395.15234375,3.47265625,-77.52734375,-396.078125,-523.3515625,-290.578125,-138.203125,163.1484375,-365.1015625,-480.90234375,-228.05078125,98.75,-544.5,-181.05078125,-744.625,-30.375,-251.078125,-155.15234375,-629.3515625,-283.875,-393.80078125,-547.8515625,-68.17578125,-127.7265625,-36.578125,-180.453125,-400.8515625,-334.42578125,-359.328125,-483.75,-128.17578125,-345.27734375,-472.67578125,-71.125,-265.52734375,-441.02734375,-724.328125,-559.953125,-91.828125,75.421875,-125.05078125,-185.42578125,-464.27734375,-370.3515625,-270.30078125,-46.328125,-305.17578125,-499.77734375,-488.7265625,-335.75,-650.77734375,-127.7265625,-202.75,-486.15234375,-286.453125,-168.3515625,-289.328125,-308.55078125,-460.67578125,-584.05078125,-367.40234375,-484.3515625,-241.125,-256.953125,-306.5,-341.52734375,-352.625,-262.02734375,-109.625,-179.55078125,-311.55078125,-355.90234375,-375.52734375,-495.40234375,-775.52734375,-347.703125,-384.6015625,-160.875,5.82421875,-809.2265625,-352.2265625,-610.953125,-733.27734375,-515.30078125,-407.80078125,-556.67578125,-441.90234375,-57,-339.77734375,-394.375,-228.42578125,-41.30078125,-617.625,-78.90234375,-357.8515625,-403.578125,-102.75,-509.90234375,-566.875,-414.703125,-619.578125,-225.27734375,-251.625,-25.375,-292.578125,-393.625,-830.5,-555.55078125,-256.15234375,-415.6015625,-491.8515625,-81.90234375,-297.9765625,-375.7265625,-610.27734375,-279.17578125,-236,-14.953125,-394.6015625,-73.375,-121.375,-91.92578125,-105,-392.55078125,285.47265625,-376.2265625,-613.078125,-379.90234375,260.72265625,30.171875,-524.30078125,-108.703125,-322.67578125,-124.1015625,-508,-227.1015625,-181.4765625,25.57421875,-241.30078125,-204.8515625,-308.5,-85.453125,-284.875,108.57421875,-551.40234375,-329.42578125,66.82421875,-289.875,-459.92578125,-555.7265625,-143.578125,-305.125,-382.15234375,-400.90234375,-293.67578125,-518.40234375,-356.40234375,-431.453125,-303.1015625,-494.92578125,-489.52734375,-154.80078125,-445.25,-571.27734375,-710.25,-245.5,-183.7265625,-308.953125,-487.80078125,-280.1015625,-725.8515625,-262.77734375,-318.40234375,-270.65234375,-299.92578125,-146.02734375,-568.453125,-248.77734375,-334.40234375,-185.4765625,-303.375,-181.75,-344.7265625,-134.90234375,-475.1015625,-136.453125,-383.55078125,-490.17578125,82.921875,-76.578125,-386.90234375,-202.25,-149.4765625,-214.42578125,-341.25,-149.02734375,-282.77734375,-109.65234375,-211.65234375,28.171875,
-286.40234375,-275,-373.078125,-287.25,-83.92578125,-69.52734375,-123.80078125,-326.17578125,-526.828125,-133.125,-570.77734375,-429.92578125,-104.578125,-239.92578125,-494.92578125,-313.67578125,-367.1015625,-522.15234375,-460.3515625,-435.1015625,-297,78.32421875,-427.65234375,-226.05078125,-124.8515625,94.72265625,-327.3515625,-117.7265625,56.44921875,38.296875,6.19921875,-91.80078125,102.046875,281.1484375,284.375,168.84765625,-13.92578125,336.44921875,249.2734375,361.171875,306.0234375,421.3984375,405.421875,409.97265625,708.171875,248.32421875,450.5,562.22265625,499,517.47265625,410.44921875,570.59765625,956.125,681.8984375,523.5234375,577.5,716.546875,575.84765625,474.7734375,723.07421875,639.97265625,399.09765625,426.57421875,408.22265625,599.82421875,295.07421875,329.97265625,217.75,269.2734375,569.75,248.5234375,346.921875,376.625,397.796875,270.7734375,166.3984375,391.171875,298.94921875,322.07421875,-238.90234375,91.32421875,144.546875,460.2734375,20.125,-1.328125,-183.203125,-347.703125,-136.75,-190.375,-64.8515625,-246.17578125,-227.4765625,103.97265625,6.59765625,-65.42578125,-301.125,-140.02734375,-309.203125,-168.7265625,-425.05078125,-260.578125,-117.375,-64.375,-364,-625.67578125,-385.328125,45.875,-255.7265625,-92.25,-272.4765625,-105.30078125,122.69921875,-220.375,-36.953125,-487.15234375,37.82421875,7.125,-459.953125,-199.7265625,-556.77734375,-485.42578125,-390.1015625,-83.375,-216.328125,-341.30078125,-283.578125,-290.578125,-221.05078125,-241.125,-281.5,-555,-462.77734375,47.97265625,73.69921875,-278.27734375,162.94921875,-227.453125,-163.953125,-342.4765625,-515.8515625,-259.875,161.72265625,68.625,3.19921875,-114.6015625,-104.75,-351.02734375,-175.375,-40.1015625,-145.55078125,-193.02734375,-163.7265625,-67.52734375,-344.8515625,-222.80078125,-267.828125,-279.55078125,-101.125,-349.8515625,-206.90234375,38.72265625,-181.703125,-194.875,50.0234375,-66.42578125,179.59765625,-241.375,-255.953125,-278.17578125,-427.203125,-100.52734375,-214.578125,-443.55078125,-99.05078125,220.19921875,-289.55078125,-1.75,-267.80078125,-332.578125,-44.1015625,-626.77734375,-42.05078125,-12.25,-411.203125,-243.5,-83.5,-205.80078125,-417.3515625,-189.1015625,-449.27734375,-183.02734375,-113.42578125,-487.55078125,-366.625,-505.453125,-317.77734375,-345.875,-339.953125,-698.77734375,-336.7265625,2.2734375,65.5,-240.55078125,-546.703125,-615.1015625,-552.05078125,-156.80078125,-420.9765625,-632.1015625,-236.7265625,-388.67578125,-226.828125,-365.5,-344.203125,-222.75,-446.7265625,-384.4765625,-301.4765625,-404.65234375,-550.828125,-417.05078125,-124.80078125,-240.5,-377.125,-423.828125,-265.625,-392.42578125,272.19921875,-116.4765625,-256.625,-581.55078125,109.296875,5.94921875,-125.7265625,-173.4765625,-110.92578125,-478.65234375,69.875,123.57421875,14.25,334.84765625,-269.40234375,-176.52734375,6.5234375,-38.27734375,-78.75,288.75,121.796875,287.97265625,-119.375,-220.328125,199.19921875,193.3984375,-239.3515625,-190.17578125,6.09765625,-197.8515625,-355.15234375,-48.875,58.59765625,-52.90234375,-336.67578125,-186.203125,-360.375,-367,311.22265625,-347.1015625,-361.15234375,4.07421875,-118.9765625,-104.4765625,-533.75,25.7734375,-259.65234375,-228.953125,-28.15234375,-349.8515625,-167.9765625,-309.75,-186.5,-288.30078125,-696,-522.90234375,-374.67578125,-396.02734375,-42.65234375,-392.42578125,-690.703125,-180.77734375,-261.2265625,-392.9765625,-192.05078125,-479.453125,18.34765625,-151.7265625,-118.55078125,-303.5,56.875,80.94921875,-640.80078125,-141.40234375,-96.6015625,-238.27734375,-184.1015625,-98.453125,-356.02734375,-380.453125,-458.3515625,-199.828125,-315.65234375,27.59765625,-236.17578125,-331.17578125,99.75,-237.4765625,-279.625,-393.55078125,-291.7265625,-339.2265625,-260.67578125,
-370.375,-585.52734375,-294.8515625,-389.828125,-602.453125,-615.15234375,-852.52734375,-533.42578125,-752.52734375,-651.453125,-832.125,-380.30078125,-853.1015625,-760.15234375,-1119.875,-766.875,-829.15234375,-852.90234375,-730.52734375,-787.4765625,-762.80078125,-494.67578125,-611.078125,-365.375,-519.125,-280.953125,-745.375,-532.52734375,-135.8515625,-439.90234375,-173.40234375,-463.92578125,-185.75,-85.65234375,174.19921875,-33.828125,125.97265625,338.82421875,-76.8515625,-90.77734375,320.44921875,333.25,35.32421875,160.44921875,7.94921875,134.34765625,189.671875,326.75,414.2734375,42.8984375,542.875,58.72265625,266.171875,178.44921875,393.3984375,326.72265625,199.0234375,277.671875,301.375,404.84765625,-51.65234375,331.125,214.125,504.625,272.125,44.046875,112.44921875,354.69921875,36.796875,174.5,366.2734375,206.625,-123.55078125,-93.953125,-375.875,-74.40234375,-88.078125,-272.328125,-146.578125,-275.15234375,-92.7265625,-119.4765625,-327.67578125,-267.1015625,-323.828125,-97.453125,-426.328125,-465.203125,-473.828125,-259.75,-435.9765625,-609.4765625,-481.703125,-478.92578125,-705.30078125,-345.52734375,-725.17578125,-729.77734375,-601.42578125,-202.65234375,-648.65234375,-589.1015625,-628.375,-341.4765625,-812.7265625,-711.75,-497.125,-777.203125,-308.578125,-696.15234375,-348.7265625,-413.828125,-489.828125,-524.5,-318.40234375,-252.05078125,-785.02734375,-313.2265625,-723.578125,-102.453125,-534.27734375,-759.703125,-976.453125,-573.75,-318.828125,-492.6015625,-615.5,-322.6015625,-856.05078125,-477.328125,-455.875,-457.55078125,-620.453125,-464.17578125,-382.953125,-597.25,-582.9765625,-486.80078125,-414.92578125,-125.67578125,-534.4765625,-604.02734375,-547.453125,-728.65234375,-718.125,-761.2265625,-868.625,-237.578125,-375.2265625,-673.328125,-718.078125,-644.30078125,-512.125,-285.77734375,-522.3515625,-561.67578125,-181.203125,-662.625,-718,-529.875,-160.65234375,-355,-583.078125,-356.453125,-582.4765625,-527.92578125,-395.30078125,-473.92578125,-841.328125,-576.02734375,-550.9765625,-403.40234375,-686.77734375,-420.30078125,-773.17578125,-71.30078125,-636.1015625,-971.30078125,-296.328125,-380.625,-836.6015625,-812.30078125,-261.078125,-771.52734375,-423.578125,-502.17578125,-601.203125,-375.625,-709.90234375,-750.65234375,-405.90234375,-576.6015625,-74.328125,-848.453125,-600.9765625,-475.078125,-408.15234375,-632.8515625,-443.90234375,-222.4765625,-370.2265625,-533.6015625,-402.40234375,-513.4765625,-994.90234375,-540.375,-611.6015625,-322.30078125,-422.17578125,-774.52734375,-689.15234375,-328.77734375,-406.9765625,-465.75,-540.55078125,-774.203125,-524.203125,-369.77734375,-660.5,-510.30078125,-281.40234375,-582.7265625,-203.1015625,-361.078125,-338.40234375,-851.5,-318.27734375,-210.05078125,-207.9765625,-808.67578125,-296.02734375,-562.2265625,-467.6015625,-604.77734375,-309.703125,-471.52734375,-282.25,-27.42578125,-234.65234375,-156.52734375,-418.40234375,-467.17578125,-444.27734375,-275.078125,-642.4765625,-435.90234375,-432.77734375,-741.1015625,-239.30078125,-370.55078125,-337.3515625,-467.02734375,-442.328125,-429.15234375,-132.40234375,-472.80078125,-119.77734375,-633.6015625,-406.27734375,-312.953125,-166.05078125,-209.9765625,-599.5,-151.65234375,-165.3515625,-355.9765625,-39.6015625,-178.27734375,-134.6015625,-662.92578125,-700.90234375,-734.30078125,-585.953125,-590.125,-417.9765625,-409.203125,-510.40234375,-655.5,-480.953125,-643.9765625,-487.4765625,-436.6015625,-516.3515625,-554.92578125,-574.9765625,-841.75,-967.078125,-1056.4765625,-611.67578125,-544.15234375,-396.25,-558.40234375,-592.5,-703.80078125,-565.875,-259.17578125,-656.30078125,-659.65234375,-467.75,-600.9765625,-518.6015625,-623.375,-251.27734375,-535.078125,-606.40234375,-122.625,-239.328125,-615.17578125,-701.875,-285.92578125,-431.02734375,-401.125,-381.90234375,-672.77734375,-500.05078125,-481.25,-496.42578125,-235.92578125,-451.40234375,-678.6015625,
