-141.2265625,143.44921875,165.546875,-32.05078125,-43.125,232.32421875,-170.90234375,-252.7265625,51.875,33.47265625,696.921875,-174.17578125,-385,-52.67578125,82.375,75.171875,-158.7265625,-49.05078125,3.1484375,-20.828125,59.171875,100.09765625,-25,-97.77734375,-80.578125,107.94921875,223.625,384.421875,356.97265625,-121.7265625,111.171875,236.671875,133.1484375,271.125,431.2734375,101.7734375,529.3984375,780.0234375,247.84765625,454.375,850.046875,592.97265625,549.2734375,320.5234375,410.921875,370.32421875,400.2734375,606.5234375,258.34765625,186.94921875,548.32421875,858.1484375,596.875,601.44921875,556.6484375,466.94921875,580.921875,519.72265625,335.1484375,173.34765625,604.375,349.59765625,113,347.5234375,241.625,297.25,352.875,631.296875,22.22265625,475.546875,185.7734375,111.875,-37.30078125,233.72265625,225.671875,104.546875,252.546875,139.875,124.5234375,170.59765625,76.2734375,-186.40234375,49.22265625,-21.9765625,-39.27734375,-213.75,-74.15234375,123.47265625,-14.52734375,-260.67578125,-310.1015625,-444.02734375,-32.5,-378.578125,-112.828125,-379.7265625,-67.953125,-104.875,-258.42578125,11.84765625,-369.078125,-69.25,-206.55078125,-35.90234375,-510.30078125,-3.90234375,-465.17578125,-179.42578125,-163.92578125,-145.25,-239.67578125,206.34765625,-181.5,-162.1015625,-325.8515625,-306.5,-207.77734375,77.375,-23.52734375,41.75,-326.4765625,-159.27734375,-135.375,-128.953125,20.296875,-204.125,-344.125,139.2734375,-202.875,-166.875,-59.02734375,-115.65234375,-20.8515625,-73.8515625,-342.578125,-271.52734375,-42.17578125,-152.25,-336.90234375,-130.77734375,-5,-402.7265625,-558.828125,-134.453125,-134.55078125,-416.453125,-117.8515625,-216.7265625,-33,-262.7265625,-38.2265625,-203.2265625,55.25,-166.203125,-287.2265625,-108.9765625,-85.953125,-351.40234375,-254.55078125,-160.8515625,-351.30078125,209.97265625,3.19921875,-178.9765625,-121.92578125,-6.80078125,283.671875,268.375,-7.02734375,-312.703125,-104.078125,143,-323.875,96.921875,-112.30078125,-180.7265625,315.34765625,94.1484375,-207.4765625,-132.90234375,-57.67578125,170.32421875,70.44921875,426.69921875,-145.02734375,352.97265625,44.97265625,-58.40234375,11.7734375,401.0234375,-53.953125,-50.55078125,-172.90234375,-190.203125,-30.2265625,-131.1015625,-203.703125,-10.6015625,41.171875,108.94921875,-236.90234375,78.19921875,-148.6015625,31.25,122,-181,-198.77734375,67.625,22.1484375,65.09765625,176.671875,243.0234375,-1.52734375,268.125,138.6484375,60.8984375,-154.2265625,93,343.421875,294.72265625,98.2734375,34.2734375,-33.75,53.046875,-39.2265625,-162.15234375,-166.1015625,-27,135.57421875,-125.92578125,-244.17578125,-181.77734375,-255.9765625,-249.67578125,89.3984375,-102.7265625,43.47265625,108.375,59.796875,309.47265625,-83.75,-199.1015625,114.19921875,70.44921875,142.75,15.5234375,-222.828125,-58.6015625,60.07421875,-208.953125,-99.828125,100.875,119.69921875,31.1484375,1.3984375,2.296875,-113.4765625,-46.52734375,-353.40234375,-253.5,-258.8515625,-245.77734375,-352.80078125,-148.17578125,-2.9765625,60.72265625,-295.05078125,-432.703125,-643.2265625,102.8984375,-252.75,-166.15234375,120.2734375,-147.9765625,-112.875,-40.2265625,-278.75,82.34765625,35.546875,-123.453125,-111.703125,-10.1015625,-18.67578125,-25.05078125,-488.453125,-195.30078125,-229.80078125,-195.453125,101.3984375,254.875,-13.5,-343.203125,73.875,-41.52734375,48.421875,-81.77734375,-97.125,-97.078125,-148.25,17.6484375,37.82421875,60.625,103.19921875,-61.078125,25.5234375,-60.8515625,-168.203125,-15.4765625,55.32421875,-311.875,-186.17578125,24.296875,-77.92578125,-83.52734375,-20.27734375,25.69921875,-194.05078125,-237.203125,-5.578125,262.671875,
-36.7265625,172.57421875,208.32421875,150.375,77.47265625,114.94921875,666.921875,194.6484375,493.921875,-168,190.19921875,77.5234375,17.421875,116.125,-139.40234375,-36.17578125,125.296875,-91.4765625,142.046875,474.5,281.97265625,223.19921875,194.5234375,426.125,46.25,190.97265625,418.0234375,519.07421875,447.47265625,689.94921875,168.47265625,456.84765625,451.75,474.34765625,474.796875,760.22265625,747.375,607.44921875,686.47265625,641.796875,709.875,781.94921875,569.875,662.34765625,438,588.34765625,849.22265625,235.875,592.07421875,638.97265625,421.57421875,892.671875,832.94921875,632.82421875,692.72265625,698.72265625,667.82421875,685.3984375,205.22265625,455.07421875,563.375,531.69921875,680.82421875,238.625,529.671875,383.59765625,384.625,351.7734375,760.09765625,576.921875,514.625,429.72265625,232.5234375,392.6484375,35.69921875,376.34765625,217.09765625,45.32421875,329.1484375,297.625,254.625,295.84765625,58.34765625,166.34765625,356.7734375,186.22265625,-131.703125,44.5234375,-384.42578125,214.7734375,-71.453125,-73.203125,-142.453125,0.19921875,-315.453125,-178.02734375,-67.7265625,-100.953125,-108.17578125,-233.90234375,30.94921875,-88.1015625,180.19921875,142.046875,-281.55078125,-34.703125,-278.92578125,-373.1015625,-196.80078125,19.94921875,91.84765625,196.97265625,-113.75,68.07421875,-130.15234375,566.5,328.1484375,243,-201.30078125,-83.80078125,-60.375,-64.578125,-340.453125,-18.3515625,12.375,-35.27734375,-145.67578125,220.07421875,-153.17578125,-206.02734375,-321.6015625,316.72265625,71.94921875,62.546875,-153.8515625,-158.15234375,111.57421875,36.671875,-447.1015625,-98.55078125,-194.2265625,-108.875,-29.4765625,-43.25,-113.90234375,217.69921875,-137.328125,-68.05078125,-209.92578125,160.44921875,-235.8515625,-34.05078125,-56.40234375,31.82421875,96.6484375,-302.75,7.125,242.72265625,-54.67578125,-52.27734375,-201.67578125,14.82421875,-95.328125,-131.52734375,234.375,-260.8515625,-92.30078125,-193.42578125,-325.453125,53.97265625,126.07421875,16.046875,-20.078125,-54.17578125,307.75,-90.17578125,-438.578125,-17.953125,-432.4765625,127.72265625,-163.1015625,-108.80078125,-56.02734375,301.84765625,-50.328125,207.625,128.72265625,101.44921875,93.921875,229.6484375,55.546875,55.09765625,151.2734375,351.57421875,-199.17578125,-183.65234375,-105,31.44921875,143.875,185.421875,471.7734375,286.32421875,138.5234375,327.1484375,180.69921875,353.22265625,224.19921875,-28.328125,-171.05078125,-111.203125,150.796875,-178.90234375,-22.77734375,123.34765625,93.5,125.19921875,-191.375,40.421875,-249.4765625,137.09765625,-64.55078125,269.97265625,19.72265625,57.796875,58.57421875,-230.30078125,-45.9765625,110.22265625,-115.3515625,-68.3515625,-6.30078125,42.3984375,240.921875,283.7734375,18.94921875,162.59765625,252.0234375,-189.625,-103.4765625,-43.375,28.5,-59.92578125,304.2734375,-29.25,2.125,-259.3515625,212.296875,100.671875,-15.90234375,399.875,-61.5,-88.7265625,-101.4765625,-387.15234375,-148.77734375,17.84765625,108.2734375,-115.30078125,-96.703125,11.72265625,39.875,13.6484375,136.3984375,266.59765625,-358.05078125,-277.7265625,-298.953125,-186.453125,-596.80078125,-473.328125,-457.27734375,-537.55078125,-199.65234375,-258.77734375,-87.9765625,-354.953125,-244.4765625,-91.92578125,-115.203125,-429.703125,-599.3515625,-145.4765625,-4.65234375,-345.05078125,-257.953125,-154.953125,-157.875,-328.92578125,-296.078125,-243.453125,-243.8515625,-157.55078125,6.19921875,-81.828125,-208.328125,-177.6015625,-89.3515625,-128.17578125,4.25,-331.1015625,133.171875,-160.40234375,352.5234375,-208.55078125,-87.828125,-0.15234375,-285.328125,87.32421875,25.69921875,89.47265625,270.1484375,-26.703125,151.171875,50.046875,-24.8515625,-99.6015625,-157.67578125,-335.65234375,41.296875,59.57421875,
378.72265625,27.25,195.125,-394.6015625,230.57421875,21.59765625,-275.05078125,-230.203125,-137.453125,101.44921875,-228.453125,-146.15234375,107.796875,77.625,-14.1015625,-59.40234375,-112.9765625,-375.77734375,201.2734375,-503.4765625,82.5234375,-204.27734375,13.875,-67.27734375,216.796875,203.75,-153.953125,211.546875,121.25,571.22265625,138.046875,307.671875,288.72265625,151.19921875,435.625,334.5,282.09765625,613.8984375,305,-133.25,-55.3515625,514.09765625,463.09765625,527.8984375,149.625,481.875,-36.8515625,600.82421875,283.09765625,810.19921875,546.671875,494.875,458.7734375,533.44921875,385.57421875,466.125,741.34765625,685.72265625,532.47265625,574.32421875,482.875,709.72265625,239.921875,465.09765625,383.875,248.09765625,189.22265625,539.375,533.625,502.22265625,401.3984375,513.171875,304.875,252.171875,143.97265625,-114,214.875,-43.8515625,56.796875,-211.27734375,-167.27734375,-256.52734375,80.171875,-178.375,144.47265625,-36.40234375,-128.2265625,-305.05078125,-203.375,-35.15234375,2.375,-200.52734375,-328.703125,16.875,-278.7265625,-177.90234375,-373.125,-130.6015625,-44.5,-158.52734375,-159.17578125,-476.203125,-193.203125,-311.67578125,-155.2265625,-17.4765625,-112.27734375,-157.203125,-38.67578125,-360,-283.6015625,-18.15234375,189.0234375,-183.9765625,27.69921875,6.1484375,90.671875,-140.7265625,-305.328125,-73.5,-13.42578125,-313.1015625,-427.75,22.75,156.5,-256.7265625,-135.125,68.97265625,-85,-433.9765625,-52.4765625,6.94921875,-268.828125,-141.55078125,-336.65234375,-402.80078125,-287.828125,-276.05078125,-85.27734375,-481.67578125,-197.5,-86.80078125,98.75,-277.15234375,-640.4765625,-357.25,-580.92578125,-159.30078125,-64.90234375,-137.77734375,-230.25,-273.8515625,-16.77734375,-197.875,-167.2265625,-99.828125,-45.67578125,-225.15234375,-229.078125,-320.15234375,-335.2265625,-311.6015625,-364.6015625,-350.4765625,41.09765625,-552.92578125,-299.40234375,72.69921875,-76.17578125,-257.203125,-151.4765625,-183.328125,-299.703125,-231.30078125,-321.30078125,-296.05078125,-119.67578125,-48.65234375,184.97265625,-292.4765625,-110.67578125,-204.703125,92.0234375,138.125,-19.9765625,233.34765625,57.94921875,-113.953125,89.546875,-79.25,17.34765625,-188.77734375,-310.5,-198.42578125,27.47265625,161.22265625,-232.02734375,-451.65234375,95.32421875,-13.02734375,2.1484375,319.75,-3.125,-182.703125,-89.55078125,-112.2265625,-243.77734375,99.7734375,10.07421875,-95.42578125,83.07421875,43.82421875,-29.25,-310.90234375,263.09765625,-272.02734375,-351.77734375,373.57421875,150.97265625,-162.67578125,-193.27734375,-204.17578125,-346.375,-24.25,-62.02734375,140.97265625,212.7734375,-325.375,-244.40234375,-13.7265625,-39.17578125,-146.125,-228.05078125,-226.625,-51.203125,-11.203125,245.546875,-407.5,494.97265625,-185.828125,96.44921875,98.72265625,316.47265625,-16.5,89.875,118.796875,-116.6015625,194.72265625,-155.30078125,63.171875,-315.8515625,-286.375,-201.5,105.1484375,-308.05078125,-148.953125,-75.328125,-398.6015625,-166.375,-212.52734375,-12.3515625,-207.2265625,-241.1015625,41.1484375,-594.55078125,-24.5,-35.90234375,94.22265625,-349.80078125,108.546875,-455.80078125,-449.17578125,-393.67578125,-303.8515625,-376.9765625,-9.9765625,-165.55078125,-353.6015625,-324.328125,-327.30078125,-173.75,-394.578125,-277.17578125,-184.90234375,-352.328125,-501.1015625,-245.55078125,-451.75,-314.953125,-18.90234375,77.2734375,-162.578125,-288.7265625,-126.3515625,-317.8515625,-12.90234375,-209.42578125,7.84765625,-52.17578125,151.546875,12.32421875,-366.078125,-50.875,12.5234375,203.09765625,-92.30078125,-160.6015625,-98.27734375,-177.453125,164.6484375,380.171875,-362.453125,-480.203125,154.6484375,-311.625,102.796875,122.1484375,309.59765625,-147.828125,-132.6015625,
-150.3515625,192.69921875,22.375,224.69921875,150.671875,-70.078125,65.3984375,-96.55078125,142.921875,-204.953125,107.1484375,285.125,357.796875,-112.5,185.47265625,-31.828125,-37.65234375,416.125,-108.05078125,316.171875,63.25,270,87.625,-210.953125,72.125,329.84765625,383.421875,296.875,640.375,-2,478.25,244.796875,424.125,453.07421875,288.59765625,462.625,354.75,658.7734375,593.5,539.921875,254.5234375,214.671875,442.84765625,881.69921875,318,254.546875,426.0234375,506.2734375,278.57421875,633.07421875,496.84765625,845.625,313.32421875,485.671875,619.69921875,586.421875,382.125,574.7734375,814.25,475.375,465.796875,573.69921875,509.3984375,482.921875,644.421875,633.171875,390.296875,583.6484375,936.7734375,455.625,14.671875,257.796875,5,133.875,276.19921875,522.875,433.19921875,297.625,118.82421875,572.125,-0.8515625,65.34765625,-161.625,79.3984375,-16.453125,-137.27734375,17.47265625,97.59765625,17.296875,-217,-98.25,-389.4765625,-287.7265625,-234.078125,-338.6015625,-420.125,-176.25,-55.125,130.57421875,-226.953125,-245.67578125,55.1484375,-99.5,-210.4765625,-416.375,-256.52734375,-7.40234375,-199.40234375,-236.5,-314.67578125,-226.703125,-246.80078125,-25.77734375,-0.65234375,-55.5,-168.67578125,-176.453125,-79.078125,-229.375,-128.90234375,-96.375,-177.703125,-119.80078125,-131.125,8.296875,-250.953125,82.921875,243.3984375,-201.078125,-110.92578125,-223.578125,134.84765625,-436.55078125,-164.875,176.72265625,-114.4765625,-232.6015625,-38.453125,-199.578125,-380.55078125,40.32421875,-212.078125,-39.578125,-385.17578125,-46.9765625,-280.375,-258.55078125,-119.67578125,-300.40234375,-308.3515625,-480.27734375,-217.625,-503.8515625,-205.875,-432.1015625,-506.9765625,-178.703125,94.97265625,-179.953125,-67.42578125,-121.25,-576.52734375,-187.55078125,-64.4765625,-316.4765625,-254.453125,-126.828125,-148.375,83.75,-189.203125,152.2734375,-192,-75.6015625,-402.125,-42.75,-273.875,-219.52734375,-176.8515625,132.546875,-523.90234375,-330.05078125,64.1484375,-31.828125,-29.55078125,-197.65234375,-420.92578125,37.046875,-0.953125,199.57421875,-159.02734375,65.75,230.546875,-280.953125,-124.30078125,-89.7265625,-104.65234375,-32.52734375,-232.328125,-277.6015625,103.5234375,-56.578125,-329.203125,54.875,72.19921875,-333.453125,-335.703125,133.125,-497.15234375,-115.078125,-72.17578125,-57.9765625,310.2734375,106.59765625,63.796875,-129.328125,-173.1015625,-239.92578125,-475.15234375,-54.5,-501.42578125,-106.27734375,-60.55078125,40.6484375,-165.703125,-16.25,-97.125,-145.328125,-99.65234375,131.671875,136.671875,-25.125,-273.125,-20.25,81.22265625,62.22265625,-281.125,-103.77734375,138.5,-81.6015625,-268.5,125.07421875,-303.15234375,-226.125,61.44921875,138.84765625,-158.05078125,287,-107.02734375,39.25,-116.77734375,-199.203125,-142.375,264.7734375,-147.90234375,-80.02734375,-270.328125,-500.42578125,-33.90234375,-30.6015625,-37.125,-97.953125,-73.328125,-16.80078125,44.2734375,-67.80078125,-428,-719.1015625,-137.52734375,-150.3515625,-218.15234375,-475.05078125,-229.578125,-70.828125,-476.6015625,-415.578125,82.34765625,-175.67578125,-545.30078125,-260.25,-377.5,-367.9765625,13.171875,-138.52734375,-93.02734375,35.84765625,-594.578125,-172.25,-13.65234375,-308.15234375,-444.5,-223.203125,-427.125,-184.65234375,-305.75,-238,-334.75,-123.328125,-270.9765625,-499.4765625,-7.8515625,137.921875,208.796875,-76.203125,-104.42578125,-521.67578125,-337.30078125,70.046875,-74.15234375,-189.8515625,30.375,-347,-332.27734375,68.921875,-71.27734375,83.94921875,-314.52734375,270.82421875,50.625,225.44921875,137.171875,
-264.703125,215.546875,-187.5,-490.15234375,-218.078125,-234.90234375,60.94921875,-145.703125,-296.875,-288.125,-398.65234375,-334.703125,-414.92578125,-496.90234375,-525.953125,-599.90234375,-241.40234375,-163.625,-199.92578125,46.0234375,-186.8515625,82.97265625,-24.578125,47.546875,-249.453125,10.57421875,295.34765625,-233.953125,-109.1015625,447.921875,584.625,240.8984375,360.296875,247.5,148.1484375,62.44921875,-67.2265625,185.296875,299.25,137.82421875,202.82421875,147.22265625,255.421875,118.97265625,94.375,502.09765625,181.0234375,297.046875,582.84765625,416.32421875,483.75,576.796875,79,629.09765625,678,120.09765625,461.421875,352.09765625,404.22265625,531.5234375,359.57421875,198.1484375,440.97265625,574.82421875,340,366.3984375,278.22265625,39.57421875,170.3984375,-28,276.5,206.6484375,-0.92578125,-106.125,-338.02734375,200.546875,-4.4765625,-65.375,-7.578125,-208,-73.328125,-326.30078125,203.75,203.625,-453.3515625,-328.25,-532.375,76.796875,-141.42578125,-303.3515625,-469.828125,-142.6015625,-361.05078125,-648.52734375,-242.25,-542.15234375,-404.65234375,-324.17578125,-446.625,106.32421875,-450.3515625,-176.375,-371.80078125,-301.55078125,-67.80078125,-504.8515625,-263.55078125,-146.703125,-194.90234375,-186.90234375,-520.52734375,-676.953125,-617.17578125,-406.65234375,-112.203125,-402.875,-237.7265625,-576.65234375,-638.1015625,-633.25,-383.15234375,-275.7265625,-422.52734375,-550.078125,-639.55078125,-325.9765625,18.796875,-9.453125,-350.5,-543.703125,-472.05078125,-246.453125,-663.703125,-213.05078125,-748.2265625,-218.578125,-199.67578125,-206.75,-586.55078125,-399.67578125,-283,-542.05078125,-390.9765625,-162.328125,-170.578125,-259.05078125,-570.25,-586.42578125,-279.328125,-607.55078125,-286.578125,-438.27734375,-378.4765625,-190.92578125,-263.7265625,-397.625,-752.92578125,-560.15234375,-62.828125,-94.578125,-186.25,-307.625,-533.4765625,-226.3515625,-451.90234375,-306.125,-318.17578125,-486.17578125,-584.7265625,-425.15234375,-425.578125,-258.92578125,-138.55078125,-514.15234375,-519.453125,-232.953125,-317.7265625,-283.953125,-432.4765625,-382.65234375,-193.6015625,-428.3515625,-225.125,-354.3515625,-497.90234375,-294.92578125,-441.828125,-275.625,-84.828125,42.84765625,-229.953125,-182.5,-214.52734375,-445.40234375,-559.125,-114.703125,11,-191.4765625,-14.77734375,-616.42578125,-232.02734375,-604.75,-638.875,-357.5,-214,-236.4765625,-293.1015625,240,-218.578125,-165.9765625,-305.42578125,49.296875,-717.828125,-227.5,-264.8515625,-287.375,-115.15234375,-178.90234375,-482.27734375,-521.1015625,-802.17578125,46.921875,-130.828125,-34.77734375,-248.77734375,-389.2265625,-478.30078125,-471.55078125,-133.3515625,-393.203125,-350.453125,-97.90234375,-341.17578125,-308.52734375,-570.27734375,-579.17578125,-296.203125,15.046875,-657.40234375,-319.9765625,-281.578125,-267.125,-204,-313.55078125,31.47265625,-421.02734375,-704.67578125,-268.1015625,260.921875,59.375,-396.90234375,-179.30078125,-431.4765625,-306.30078125,-595.80078125,-187.5,-468.4765625,-209.625,-262.30078125,-518.25,-392.30078125,-318.453125,-511.67578125,-211.2265625,-499.6015625,-244.2265625,68.82421875,-404.4765625,-563.7265625,-580.92578125,-272.375,-463.328125,-609.75,-472.30078125,-379.4765625,-609.40234375,-269,-524.453125,-235.703125,-345.52734375,-446.328125,-39.6015625,-523.453125,-727.67578125,-730.25,-418.5,-154.7265625,-599.75,-691.40234375,-283.1015625,-521.05078125,-123.9765625,-308.40234375,-159.65234375,-235.328125,-353.2265625,-357.65234375,-330.578125,-274.6015625,-162.67578125,-297.77734375,31.44921875,-109.52734375,-196.30078125,-383.30078125,-31.8515625,-373.55078125,-438.17578125,-234.27734375,12.0234375,-442.703125,-162.65234375,-120.078125,-229.42578125,-336.65234375,18.375,-271.17578125,-128.25,26.94921875,11.375,
54.19921875,17.59765625,58.5234375,290.75,361.671875,383.07421875,196.19921875,161.421875,144.7734375,418.47265625,276.0234375,268.671875,468.22265625,385.671875,-67.7265625,243.72265625,312.5,23.046875,232.046875,252.09765625,310,523.5234375,79.75,328.75,202.34765625,431.72265625,280.046875,247.671875,362.25,566.69921875,431.59765625,347.19921875,437.046875,573.75,761.7734375,234.44921875,192.07421875,565.25,549.2734375,734.97265625,603.421875,689.796875,728.421875,813.57421875,830.97265625,482.5234375,696.09765625,714.82421875,613.3984375,698.875,660.046875,540,1116.125,822.09765625,765.125,888.5,769.34765625,590.6484375,450.7734375,766.07421875,742.375,408.5,457.375,410.625,500.82421875,240.2734375,268.375,381.94921875,451.2734375,705.34765625,365.5234375,277.921875,394.625,366,438.171875,86.3984375,482.97265625,365.34765625,420.671875,-43.30078125,344.32421875,213.1484375,309.671875,212.72265625,324.671875,263.3984375,-199.703125,80.046875,-143.17578125,-54.05078125,19.22265625,162.32421875,-7.625,-16,51.57421875,-188.52734375,-16.625,-39,-244.52734375,-273.453125,-86.17578125,-76.77734375,405.625,-71.203125,-421.4765625,-287.52734375,271.07421875,67.07421875,-321.453125,10.921875,-115.703125,219.5,-214.77734375,-188.75,-206.75,62.625,251.5234375,-177.953125,-41.92578125,-386.77734375,-327.02734375,-336.5,70.421875,-147.92578125,-390.90234375,-93.9765625,-163.77734375,-89.8515625,-27.328125,-192.5,-540.203125,-261.578125,-77.42578125,-15.1015625,115.72265625,362.34765625,-423.65234375,-163.75,-250.27734375,-708.25,-57.078125,258.921875,108.625,-101.6015625,-188.203125,22.6484375,-9.625,-306.375,15.8984375,-189.75,-153.02734375,50.2734375,117.47265625,-247.25,-206,-79.828125,-86.55078125,-96.92578125,-67.25,-189.30078125,247.125,-229.1015625,-218.27734375,43.22265625,-67.625,276.796875,-92.77734375,-229.55078125,-71.9765625,-305.40234375,120.875,-402.77734375,56.84765625,-111.25,105,10.25,-56.75,17.59765625,-269.77734375,58.09765625,-405.375,153.94921875,-12.453125,-321.40234375,58.296875,-203.703125,105.59765625,94.44921875,228.5,-79.4765625,87.171875,158.7734375,-99.953125,-248.02734375,-333.453125,-119.77734375,-63.875,-16.75,-227.17578125,-134.52734375,234.47265625,252.09765625,-84.953125,-188.703125,-416.90234375,-163.65234375,211.3984375,-263.578125,-269.1015625,112.875,-104.67578125,81.171875,51.5,-71.203125,-103.55078125,79.875,-122.27734375,-13.078125,-148.25,-385.42578125,-214.65234375,-140.80078125,-80.703125,-80.7265625,-166.828125,-55.02734375,-152.02734375,442.3984375,192.72265625,-26.42578125,-279.55078125,-203.90234375,20.75,103.47265625,-13.4765625,189.875,-142.453125,193.875,230.57421875,211.84765625,458.6484375,-94,-341.52734375,-92.078125,11.125,65.046875,372.546875,238,193.171875,89.0234375,-22.52734375,417.3984375,176.19921875,-289.15234375,-209.578125,189.69921875,-33.8515625,-244.953125,-127.078125,-58.203125,149.296875,-145.875,-99.80078125,-509.9765625,-404.40234375,391.421875,-393.5,-400.55078125,182.875,-168.375,-267.078125,-434.15234375,-45.828125,-269.25,-239.55078125,-16.55078125,-107.8515625,-221.375,-183.953125,-154.703125,-205.5,-703.203125,-305.1015625,-393.67578125,-299.42578125,81.75,-303.2265625,-485.703125,-205.375,-105.42578125,-173.375,-158.05078125,-342.25,97.75,91.2734375,-95.15234375,-206.1015625,29.07421875,99.75,-370.80078125,60.19921875,87,-58.4765625,-136.703125,71.546875,-195.42578125,-239.8515625,-220.55078125,31.57421875,-275.25,29,137.421875,-17.375,83.546875,257.921875,-116.828125,-235.3515625,-71.92578125,-242.625,-79.27734375,
-148.77734375,-248.125,-133.453125,-151.625,-46.65234375,-191.75,-315.7265625,4.97265625,-373.328125,-578.65234375,-542.328125,-57.703125,-359.1015625,-479.55078125,-485.078125,-335.4765625,-457.953125,-294.5,-210.92578125,-403.27734375,-500,-144.4765625,-165.078125,-144.17578125,-254.125,180.25,-369.578125,-338.52734375,277.1484375,175.296875,60.59765625,-86.125,-62.55078125,220.94921875,318.59765625,57.97265625,248.7734375,480.421875,213.94921875,378.421875,414.25,356.6484375,288.921875,251.6484375,270.34765625,597.94921875,403.875,515.34765625,352.671875,192.09765625,437.671875,138.72265625,175.375,42.6484375,286.19921875,-34.4765625,66.0234375,196.47265625,345.57421875,256.44921875,-128.25,281.921875,-36.875,245.625,302.921875,-48.75,244.84765625,239.69921875,-59.203125,80.69921875,255.07421875,309.625,149.25,-14.75,-284.875,-186,-252.27734375,-452.92578125,-320.9765625,-381.953125,-5.328125,-108.67578125,-144.875,-263.1015625,-325.2265625,-94.05078125,-362.125,-616.80078125,-670.42578125,-262.953125,-452.578125,-767.67578125,-276.90234375,-433.7265625,-553.90234375,-220.92578125,-755.77734375,-662.578125,-586.2265625,-297.453125,-575.65234375,-681.90234375,-577.375,-506.078125,-861.92578125,-843.953125,-498.328125,-886,-456.17578125,-391.3515625,-330.52734375,-329.625,-357.02734375,-597.5,-482.203125,-423.453125,-855.42578125,-406.2265625,-491.77734375,0.34765625,-505.875,-712.30078125,-828.65234375,-803.953125,-474.625,-595.6015625,-599.1015625,-296.203125,-830.05078125,-531.7265625,-374.27734375,-621.55078125,-716.25,-461.9765625,-517.15234375,-462.05078125,-491.17578125,-490.40234375,-200.328125,-297.078125,-725.078125,-662.2265625,-751.05078125,-652.25,-416.52734375,-890.625,-1066.625,-269.17578125,-591.625,-779.52734375,-847.67578125,-765.90234375,-491.7265625,-407.17578125,-584.953125,-538.078125,-171.40234375,-594.625,-747.203125,-509.4765625,-345.65234375,-585.203125,-556.875,-326.453125,-549.67578125,-386.52734375,-334.1015625,-243.52734375,-801.328125,-615.02734375,-526.375,-203.6015625,-549.77734375,-525.90234375,-640.375,-91.703125,-731.703125,-859.30078125,-466.52734375,-317.625,-887,-739.30078125,-88.67578125,-896.125,-276.375,-448.578125,-657,-625.828125,-591.1015625,-791.05078125,-404.90234375,-569.80078125,58.671875,-566.25,-444.578125,-394.27734375,-370.953125,-656.05078125,-356.703125,-191.4765625,-334.42578125,-386,-285.40234375,-404.875,-799.5,-309.77734375,-415.6015625,-221.1015625,-405.9765625,-682.7265625,-376.75,-239.9765625,-121.77734375,-305.15234375,-133.15234375,-672.203125,-538.40234375,-160.9765625,-404.5,-427.30078125,-171.40234375,-503.52734375,-75.90234375,-254.67578125,-253.40234375,-610.30078125,-417.67578125,-363.05078125,-152.17578125,-692.27734375,-284.828125,-545.2265625,-599.80078125,-450.17578125,-326.90234375,-531.7265625,-187.8515625,-285.02734375,-527.05078125,-207.328125,-491.40234375,-520.375,-407.078125,-236.078125,-638.67578125,-386.703125,-513.578125,-657.30078125,-367.703125,-306.953125,-354.75,-590.625,-624.52734375,-368.15234375,-332,-609.40234375,-269.17578125,-525.6015625,-554.27734375,-526.3515625,-418.05078125,-448.578125,-670.5,-362.05078125,-403.3515625,-745.17578125,-293.40234375,-310.27734375,-338.203125,-799.328125,-474.30078125,-580.30078125,-654.3515625,-575.328125,-482.578125,-352.203125,-500.6015625,-636.5,-678.55078125,-723.578125,-380.4765625,-566.6015625,-551.75,-658.125,-433.578125,-857.55078125,-952.4765625,-1200.67578125,-587.4765625,-522.55078125,-325.65234375,-303.80078125,-466.1015625,-578.6015625,-675.875,-161.9765625,-735.90234375,-715.05078125,-296.75,-387.375,-506.6015625,-484.17578125,-124.4765625,-517.67578125,-483,-313.828125,-589.52734375,-531.77734375,-653.078125,-250.92578125,-326.2265625,-180.7265625,-392.90234375,-536.9765625,-272.05078125,-455.05078125,-603.2265625,-409.328125,-557.6015625,-466.40234375,
