01479;01578;01557;01507;01525;01485;01505;01655;01471;01534;01546;01578;01529;01588;01595;01583;01565;01577;01516;01513;01597;01582;01599;01612;01481;01532;01519;01541;01449;01576;01672;01549;01486;01478;01532;01543;01524;01556;01562;01475;01413;01525;01597;01532;01560;01575;01613;01546;01539;01530;01508;01539;01519;01533;01577;01511;01530;01527;01639;01469;01469;01571;01541;01549;01500;01584;01575;01591;01461;01562;01558;01565;01558;01657;01493;01533;01483;01564;01544;01605;01506;01514;01511;01505;01552;01464;01501;01522;01532;01577;01513;01549;01554;01574;01617;01534;01563;01507;01576;01524;01589;01530;01633;01514;01415;01516;01592;01545;01508;01615;01612;01653;01440;01481;01619;01535;01512;01568;01552;01608;01402;01571;01502;01581;01553;01547;01549;01620;01550;01556;01492;01560;01612;01501;01559;01532;01647;01562;01561;01482;01531;01570;01642;01608;01529;01585;01489;01539;01505;01594;01606;01502;01480;01526;01504;01626;01598;01602;01602;01645;01506;01637;01587;01552;01470;01545;01596;01526;01490;01646;01539;01518;01563;01678;01568;01507;01498;01606;01597;01521;01523;01566;01612;01464;01401;01514;01523;01646;01570;01671;01621;01593;01585;01611;01548;01542;01548;01622;01461;01621;01522;01523;01520;01620;01488;01505;01540;01601;01582;01490;01599;01566;01490;01574;01573;01534;01417;01490;01515;01556;01552;01580;01575;01679;01488;01518;01582;01601;01511;01551;01520;01545;01479;01461;01481;01531;01505;01611;01637;01612;01512;01614;01499;01589;01503;01618;01608;01615;01532;01619;01562;01559;01507;01618;01527;01609;01445;01580;01496;01546;01415;01541;01554;01554;01510;01494;01552;01527;01543;01631;01581;01462;01526;01621;01608;01500;01413;01564;01583;01590;01548;01642;01542;01592;01528;01570;01599;01605;01477;01547;01574;01595;01406;01604;01500;01497;01513;01551;01602;01589;01519;01585;01614;01502;01461;01426;01524;01480;01550;01612;01529;01564;01542;01586;01535;01634;01531;01537;01572;01566;01579;01589;01538;01501;01481;01555;01519;01561;01508;01575;01478;01604;01571;01648;01589;01567;01546;01576;01558;01630;01613;01567;01528;01610;01416;01591;01589;01506;01503;01591;01633;01550;01524;01594;01554;01569;01596;01642;01566;01581;01527;01583;01576;01530;01610;01481;01578;01606;01479;01499;01623;01476;01614;01619;01507;01662;01572;01598;01558;01520;01526;01611;01538;01498;01406;01473;01546;01537;01531;01623;01676;01529;01546;01509;01570;01601;01478;01537;01590;01587;01515;01591;01527;01539;01454;01624;01559;01563;01529;01654;01531;01612;01573;01660;01524;01588;01498;01594;01549;01510;01547;01642;01619;01566;01530;01556;01535;01555;01510;01512;01589;01604;01391;01492;01534;01603;01527;01590;01598;01613;01525;01534;01549;01645;01468;01575;01621;01523;01601;01587;01528;01540;01501;01622;01546;01660;01472;01578;01620;01550;01530;01729;01689;01554;01567;01524;01599;01526;01493;01581;01555;01557;01521;01584;01591;01554;01463;01603;01593;01545;01487;01584;01477;01586;01451;01646;01603;01545;01531;01495;01611;01503;01568;01573;01620;01581;01419;01691;01501;01626;01565;01576;01615;01537;01434;01577;01569;01576;01506;01640;01543;01536;01396;01566;01517;01555;01549;01566;01560;01573;01441;01594;01599;01570;01540;01616;01542;01609;01560;01619;01482;01625;01538;01585;01614;01541;01452;01595;01566;01614;01462;01628;01561;01633;01573;01517;01511;01548;01552;01692;01607;01626;01515;01549;01576;01606;01575;01667;01536;01597;01546;01466;01469;01632;01526;01641;01607;01644;01480;01604;01510;01612;01590;01659;01598;01589;01520;01502;01556;01495;01500;01669;01526;01564;01539;01525;01468;01614;01505;01604;01602;01553;01502;01538;01545;01562;01481;01595;01683;01610;01451;01576;01422;01533;01627;01606;01558;01615;01494;01538;01534;01594;01546;01528;01634;01561;01482;01589;01481;01483;01512;01678;01583;01646;01508;01529;01550;01543;01444;01545;01533;01650;01503;01540;01689;01519;01441;01550;01559;01622
04077;04105;04085;04010;04011;03990;04044;04150;04010;04062;04080;04088;04053;04146;04099;04101;04076;04113;04077;04058;04153;04116;04154;04162;04025;04073;04094;04083;04021;04119;04236;04142;04082;04050;04122;04097;04132;04138;04166;04073;04021;04128;04208;04135;04183;04165;04268;04180;04179;04189;04234;04235;04219;04237;04263;04218;04230;04193;04288;04120;04125;04165;04198;04168;04148;04218;04250;04258;04158;04232;04227;04221;04187;04294;04217;04219;04169;04257;04201;04250;04142;04140;04132;04129;04171;04092;04182;04158;04128;04179;04143;04159;04160;04153;04208;04122;04129;04096;04171;04106;04149;04117;04225;04138;04061;04131;04175;04143;04105;04183;04202;04253;04105;04134;04246;04167;04140;04197;04214;04243;04078;04216;04179;04228;04185;04216;04248;04267;04158;04217;04193;04233;04243;04156;04239;04201;04232;04213;04230;04140;04193;04243;04329;04264;04214;04255;04195;04278;04193;04304;04316;04247;04192;04263;04251;04316;04326;04316;04353;04391;04259;04410;04361;04343;04273;04334;04396;04337;04304;04435;04328;04319;04359;04476;04398;04341;04320;04445;04454;04361;04392;04394;04488;04338;04247;04402;04409;04496;04419;04486;04496;04463;04465;04507;04489;04467;04470;04562;04409;04587;04530;04520;04534;04601;04535;04539;04588;04627;04620;04578;04646;04621;04597;04714;04741;04792;04710;04742;04705;04761;04780;04942;04946;04973;04836;04882;04962;04952;04868;04904;04918;04954;04863;04880;04861;04920;04904;04993;04987;04956;04879;04978;04916;04947;04880;04967;04975;04983;04879;04996;04928;04927;04874;05003;04985;04991;04842;04914;04862;04898;04795;04893;04908;04879;04805;04777;04849;04794;04776;04845;04872;04748;04766;04814;04835;04733;04666;04740;04790;04797;04715;04865;04943;05016;04759;04766;04842;04779;04649;04730;04825;04748;04614;04754;04673;04637;04627;04632;04732;04679;04654;04724;04744;04626;04557;04547;04646;04573;04623;04650;04595;04617;04604;04718;04658;04692;04562;04584;04619;04620;04589;04617;04610;04565;04530;04608;04568;04599;04537;04578;04564;04625;04567;04620;04631;04646;04609;04587;04568;04645;04613;04619;04582;04666;04550;04875;04807;04628;04554;04592;04604;04519;04550;04630;04582;04640;04618;04657;04627;04597;04534;04624;04608;04587;04650;04553;04593;04638;04537;04576;04645;04565;04647;04665;04615;04690;04655;04665;04712;04806;04679;04665;04586;04603;04554;04652;04661;04615;04643;04739;04822;04649;04653;04662;04716;04792;04738;04738;04801;04793;04683;04708;04697;04728;04680;04797;04796;04839;04782;04837;04764;04797;04776;04857;04766;04808;04733;04805;04804;04759;04751;04849;04867;04816;04790;04813;04809;04827;04756;04780;04831;04841;04685;04756;04819;04810;04782;04865;04862;04844;04750;04811;04879;04937;04808;04814;04888;04799;04812;04809;04808;04821;04806;04927;04876;04908;04753;04856;04934;04828;04860;04993;04944;04828;04834;04895;04932;04927;04934;04897;04864;04855;04822;04947;04964;04928;04797;04988;05051;05059;04885;04955;04914;05012;04905;05055;05135;04937;04835;04818;04918;04865;04918;04986;05014;05016;04901;05036;05001;05106;05057;04973;05026;04909;04816;05045;05165;05177;05001;05042;05027;05041;04889;04986;05000;05018;04970;04948;04983;05028;04996;05236;05224;05021;04971;05043;05054;05052;05026;05047;05035;05100;05020;04997;05072;04993;04925;05098;05183;05078;04958;05079;05011;05098;05056;04965;04974;04948;04939;05032;05018;05020;04888;05105;05180;05102;05016;05102;04971;05006;04979;04931;04984;05013;04889;05039;05130;05069;04902;04969;05002;05035;04921;04966;04957;04861;04779;04692;04723;04690;04665;04747;04704;04849;04908;04767;04636;04835;04721;04660;04624;04579;04560;04575;04615;04663;04606;04649;04698;04629;04507;04613;04564;04751;04829;04703;04633;04649;04536;04577;04624;04718;04833;04800;04694;04552;04482;04592;04618;04618;04574;04676;04601;04689;04642;04569;04621;04637;04591;04675;04682;04708;04581;04655;04783;04564;04515;04635;04649;04693
04033;04060;03969;03969;04000;03889;03978;04080;03929;03962;04011;03994;03980;04062;04021;04015;03995;04008;03995;03991;04069;04090;04096;04093;03996;04047;04015;04045;04008;04066;04178;04121;04021;03992;04087;04030;04066;04090;04071;03972;03941;04013;04134;04026;04057;04081;04152;04028;04104;04069;04123;04137;04137;04113;04191;04179;04141;04097;04228;04043;04057;04110;04124;04141;04074;04133;04162;04219;04047;04146;04174;04122;04120;04239;04116;04143;04097;04133;04160;04177;04053;04042;04074;04032;04088;04011;04058;04069;04081;04084;04069;04063;04080;04053;04116;03983;04046;04005;04077;04002;04114;03994;04142;04027;03953;04042;04100;04029;04017;04141;04104;04191;04008;04003;04152;04063;04042;04112;04128;04137;03987;04133;04063;04123;04136;04101;04155;04199;04110;04143;04126;04120;04166;04110;04147;04117;04217;04133;04169;04111;04113;04161;04258;04193;04156;04195;04101;04185;04153;04222;04240;04171;04145;04203;04189;04243;04268;04266;04289;04317;04223;04311;04294;04255;04183;04271;04321;04248;04239;04409;04274;04269;04315;04382;04304;04309;04250;04370;04366;04257;04320;04322;04379;04258;04244;04305;04326;04449;04369;04427;04437;04396;04410;04429;04414;04374;04422;04483;04346;04515;04462;04450;04587;04513;04467;04507;04480;04539;04602;04489;04590;04557;04512;04638;04685;04690;04601;04665;04652;04669;04722;04841;04809;04862;04758;04792;04910;04847;04818;04854;04859;04902;04783;04784;04789;04839;04830;04914;04923;04893;04788;04916;04802;04922;04888;04907;04863;04922;04822;04921;04844;04837;04827;04930;04897;04911;04805;04844;04775;04818;04714;04804;04830;04797;04754;04689;04741;04725;04733;04749;04794;04669;04714;04768;04745;04658;04602;04701;04736;04739;04654;04769;04754;04783;04650;04683;04734;04729;04587;04619;04727;04654;04547;04678;04616;04538;04570;04619;04646;04621;04634;04663;04707;04566;04505;04471;04587;04495;04557;04570;04512;04586;04600;04606;04612;04640;04494;04551;04576;04519;04552;04571;04539;04490;04514;04571;04527;04532;04433;04526;04516;04544;04523;04607;04554;04534;04569;04520;04499;04614;04558;04539;04541;04595;04494;04629;04589;04527;04497;04520;04560;04456;04503;04564;04522;04543;04573;04582;04532;04524;04458;04546;04526;04520;04574;04494;04569;04550;04485;04493;04557;04507;04607;04594;04551;04656;04610;04642;04681;04730;04618;04605;04513;04516;04528;04555;04601;04573;04619;04673;04755;04611;04623;04617;04668;04726;04649;04643;04718;04755;04656;04652;04658;04656;04636;04732;04724;04767;04710;04771;04718;04759;04697;04786;04734;04725;04733;04742;04735;04682;04712;04771;04790;04788;04732;04788;04757;04720;04701;04738;04759;04763;04634;04701;04758;04781;04756;04806;04821;04739;04746;04719;04796;04882;04761;04740;04861;04789;04741;04745;04798;04750;04779;04912;04830;04849;04721;04785;04851;04777;04786;04921;04895;04792;04808;04804;04861;04897;04912;04788;04807;04796;04768;04857;05036;04888;04767;04913;04985;05018;04897;04849;04815;04890;04825;04985;05022;04865;04757;04763;04828;04812;04851;04865;04973;04974;04794;04963;04989;04993;04985;04936;04954;04869;04795;04937;05051;05082;04925;04942;04948;04922;04825;04941;04949;04942;04937;04906;04920;04969;04907;05164;05130;04966;04929;04995;04969;04998;04967;04942;04954;05094;04998;04952;05003;04916;04899;05085;05094;05003;04895;04974;04928;05006;04931;04902;04915;04900;04878;04997;04922;04952;04867;04935;05009;05005;04896;05001;04900;04852;04842;04856;04919;04950;04848;04954;05026;05053;04824;04956;04970;04986;04891;04915;04857;04777;04753;04664;04662;04620;04607;04724;04707;04789;04847;04705;04620;04827;04721;04612;04572;04554;04512;04502;04553;04558;04558;04595;04631;04575;04469;04556;04497;04714;04760;04681;04587;04579;04508;04532;04561;04676;04765;04725;04672;04525;04429;04580;04574;04543;04541;04673;04558;04626;04582;04490;04553;04591;04503;04649;04669;04636;04550;04634;04716;04507;04494;04599;04609;04652
03985;04017;03962;03922;03978;03890;03949;04078;03907;03970;03990;04001;03964;04028;04029;04018;03978;04010;05175;03958;04041;04008;04037;04069;03906;03996;03983;04001;03972;04023;04160;04054;03983;03996;04046;04028;04027;04080;04059;03949;03932;04008;04065;04011;04044;04053;04103;04008;04060;04030;04079;04091;04103;04133;04178;04146;04164;04112;04185;04043;04039;04084;04118;04085;04055;04125;04136;04186;04046;04096;04127;04115;04103;04205;04118;04120;04070;04120;04119;04141;04060;04055;04052;04022;04054;04027;04067;04059;04051;04069;04038;04054;04044;04054;04121;04006;04048;03974;04053;03986;04080;04007;04102;04009;03923;04007;04074;04046;03991;04113;04128;04143;03981;03996;04145;04066;04007;04086;04102;04108;03931;04115;04072;04113;04115;04103;04128;04189;04081;04118;04099;04136;04149;04086;04136;04093;04166;04138;04122;04060;04107;04146;04247;04174;04118;04175;04099;04167;04118;04219;04255;04150;04122;04151;04159;04239;04247;04249;04270;04294;04187;04298;04254;04246;04172;04244;04309;04247;04218;04368;04251;04262;04260;04380;04281;04279;04249;04350;04391;04283;04291;04326;04396;04247;04210;04300;04323;04457;04357;04440;04435;04356;04372;04410;04414;04378;04391;04481;04359;04484;04443;04430;04487;04554;04452;04444;04490;04540;04571;04485;04575;04542;04529;04622;04708;04716;04601;04656;04645;04684;04705;04828;04807;04872;04738;04771;04881;04863;04793;04844;04863;04915;04785;04783;04835;04828;04851;04959;04946;04900;04799;04942;04834;04929;04910;04948;04872;04942;04820;04930;04870;04864;04844;04935;04893;04910;04761;04854;04781;04808;04686;04810;04838;04780;04739;04693;04752;04729;04736;04779;04842;04685;04722;04769;04764;04636;04604;04722;04746;04734;04646;04759;04731;04763;04637;04686;04726;04658;04547;04656;04711;04653;04561;04636;04585;04570;04546;04601;04641;04617;04630;04673;04691;04550;04491;04473;04580;04480;04564;04596;04529;04565;04555;04638;04618;04610;04487;04520;04569;04542;04538;04588;04537;04504;04488;04570;04517;04513;04433;04541;04520;04554;04495;04559;04526;04533;04517;04514;04501;04616;04537;04522;04505;04586;04436;04564;04553;04531;04476;04533;04567;04474;04480;04557;04536;04550;04543;04598;04542;04530;04459;04532;04520;04478;04553;04490;04561;04563;04459;04523;04579;04481;04568;04612;04547;04622;04600;04599;04651;04706;04580;04597;04528;04528;04478;04552;04586;04550;04584;04661;04742;04586;04592;04636;04676;04708;04604;04634;04714;04736;04636;04637;04662;04668;04577;04721;04732;04734;04700;04784;04681;04762;04699;04807;04709;04750;04693;04780;04760;04683;04715;04772;04813;04782;04738;04756;04766;04727;04686;04717;04748;04743;04612;04688;04700;04759;04746;04787;04806;04766;04699;04710;04822;04899;04749;04727;04862;04783;04769;04750;04757;04741;04731;04916;04883;04831;04699;04777;04843;04784;04767;04940;04891;04770;04766;04823;04902;04905;04863;04813;04813;04783;04729;04839;04916;04855;04754;04944;04992;05025;04848;04859;04773;04887;04819;04977;04970;04903;04748;04748;04830;04779;04827;04895;04965;04947;04775;04946;04921;05008;04985;04931;04935;04891;04802;04939;05029;05085;04895;04925;04965;04952;04783;04976;04944;04947;04909;04887;04923;04971;04890;05177;05113;04968;04902;05015;04971;05003;04978;04966;04975;05115;04993;04948;05017;04954;04910;05048;05090;05004;04837;04993;04947;04967;04906;04897;04912;04909;04894;05008;04933;04949;04884;04917;04946;04945;04890;04992;04888;04869;04833;04848;04942;04971;04825;04976;04995;05009;04833;04924;04967;05009;04902;04926;04832;04767;04727;04652;04672;04667;04628;04745;04738;04802;04802;04711;04642;04845;04743;04643;04585;04554;04514;04537;04536;04533;04489;04620;04638;04587;04432;04524;04486;04687;04791;04658;04602;04596;04485;04549;04579;04641;04736;04735;04676;04536;04460;04566;04572;04562;04545;04641;04597;04653;04565;04504;04576;04586;04517;04630;04666;04657;04534;04625;04680;04493;04438;04589;04613;04636
03942;03992;03976;03907;03909;03897;03957;04078;03887;03962;03964;03993;03947;04010;04008;03992;03984;03997;03985;03961;04044;04026;04020;04052;03888;03995;03992;03984;03905;04014;04123;04021;03951;03949;03995;04043;03994;04038;04037;03946;03908;04007;04080;03992;04046;04052;04094;04011;04010;04000;04046;04049;04013;04075;04137;04083;04087;04090;04160;04015;04009;04074;04098;04100;04046;04123;04153;04155;04051;04113;04151;04117;04105;04266;04117;04154;04105;04133;04112;04159;04042;04051;04028;04018;04043;03983;04070;04056;04005;04080;04033;04041;04032;04034;04065;03984;04029;03950;04049;04009;04056;04003;04103;03995;03948;03998;04053;04014;03972;04088;04075;04128;03949;03983;04154;04049;04020;04090;04073;04084;03929;04104;04056;04090;04064;04096;04122;04169;04045;04083;04079;04122;04138;04037;04115;04117;04148;04120;04117;04023;04087;04163;04206;04155;04115;04150;04097;04140;04066;04208;04206;04149;04097;04170;04171;04248;04222;04224;04276;04267;04145;04282;04251;04241;04121;04243;04280;04220;04218;04328;04235;04245;04239;04369;04275;04256;04220;04307;04339;04234;04284;04298;04373;04229;04167;04283;04319;04435;04327;04413;04398;04347;04358;04391;04376;04375;04349;04441;04339;04448;04427;04449;04458;04529;04390;04451;04497;04549;04511;04463;04562;04529;04492;04580;04655;04694;04564;04637;04622;04662;04670;04789;04754;04823;04721;04737;04836;04833;04770;04822;04881;04914;04794;04774;04778;04826;04819;04917;04920;04874;04796;04908;04803;04897;04847;04903;04866;04947;04822;04920;04830;04825;04807;04937;04868;04881;04761;04848;04768;04801;04662;04794;04817;04802;04713;04700;04758;04708;04702;04740;04801;04674;04693;04743;04745;04649;04559;04688;04705;04708;04639;04714;04702;04742;04601;04643;04698;04636;04520;04643;04688;04646;04548;04651;04584;04563;04540;04565;04633;04613;04545;04625;04671;04541;04476;04438;04557;04480;04551;04564;04526;04552;04556;04600;04583;04603;04490;04526;04554;04538;04515;04559;04530;04482;04470;04551;04494;04503;04431;04515;04496;04563;04502;04560;04532;04541;04497;04524;04489;04593;04552;04518;04484;04597;04471;04572;04566;04530;04454;04519;04523;04442;04425;04564;04509;04541;04523;04566;04542;04519;04443;04527;04524;04456;04592;04513;04536;04541;04442;04469;04569;04487;04584;04597;04542;04605;04606;04610;04622;04655;04609;04595;04511;04496;04466;04527;04579;04552;04567;04647;04740;04566;04579;04580;04659;04713;04601;04618;04726;04727;04602;04638;04637;04631;04577;04714;04716;04716;04646;04763;04675;04718;04666;04794;04711;04741;04706;04773;04765;04671;04698;04774;04808;04740;04722;04744;04716;04705;04696;04654;04751;04728;04587;04663;04678;04731;04692;04735;04766;04735;04675;04703;04825;04860;04706;04736;04824;04719;04742;04779;04730;04740;04719;04890;04886;04833;04689;04765;04828;04762;04774;04921;04895;04748;04750;04774;04891;04866;04840;04780;04795;04768;04721;04819;04899;04852;04723;04912;04953;04971;04780;04802;04735;04869;04857;04989;04961;04866;04750;04714;04810;04772;04824;04849;04959;04906;04755;04912;04895;05002;04972;04901;04927;04853;04762;04924;05027;05050;04899;04986;04963;04979;04767;04943;04964;04950;04878;04902;04883;04947;04871;05085;05065;04970;04938;04977;04969;04974;04973;04941;04971;05087;04970;04965;05013;04944;04887;05039;05018;04972;04830;05003;04890;04924;04879;04830;04847;04883;04831;04958;04936;04948;04841;04879;04889;04875;04850;04963;04884;04878;04793;04838;04943;04961;04814;04960;04965;04976;04826;04956;04895;05018;04916;04880;04825;04764;04682;04660;04656;04671;04628;04754;04751;04817;04774;04685;04689;04883;04754;04656;04588;04579;04502;04526;04527;04557;04473;04553;04637;04583;04448;04534;04483;04670;04780;04652;04604;04591;04496;04515;04585;04610;04700;04679;04683;04509;04456;04565;04537;04542;04542;04653;04605;04651;04553;04500;04539;04573;04505;04634;04653;04687;04530;04566;04686;04469;04420;04545;04622;04614
03989;04022;03987;03959;03974;03887;03958;04083;03907;03977;04011;04005;03978;04056;04030;04014;04038;03995;04002;03990;04053;04026;04057;04049;03922;03972;03957;03991;03960;03998;04123;04033;03913;03958;04035;03973;04003;04050;04033;03954;03946;03994;04131;04041;04045;04090;04154;04041;04061;04028;04044;04087;04055;04055;04140;04101;04122;04090;04211;04011;04031;04104;04120;04114;04106;04127;04185;04188;04050;04120;04175;04113;04131;04265;04135;04170;04120;04128;04137;04179;04058;04076;04074;04009;04073;04017;04106;04061;04057;04089;04061;04073;04038;04037;04108;03991;04041;03986;04049;04022;04086;04006;04099;03993;03917;04020;04075;04037;04014;04103;04067;04134;03990;04001;04175;04083;04028;04101;04088;04100;03964;04132;04082;04111;04123;04097;04170;04185;04106;04135;04097;04209;04149;04101;04130;04088;04198;04129;04161;04056;04085;04135;04242;04142;04115;04171;04081;04162;04128;04186;04239;04126;04100;04173;04166;04247;04243;04235;04249;04313;04190;04278;04245;04235;04163;04246;04319;04216;04228;04385;04245;04252;04278;04349;04305;04243;04234;04354;04356;04237;04300;04286;04367;04246;04224;04289;04335;04443;04326;04405;04431;04345;04404;04425;04401;04384;04410;04478;04342;04493;04412;04425;04502;04533;04461;04480;04497;04554;04551;04463;04587;04571;04490;04618;04716;04712;04604;04667;04639;04699;04701;04774;04765;04839;04732;04774;04859;04839;04816;04870;04910;04919;04814;04743;04807;04834;04841;04929;04931;04898;04787;04921;04827;04858;04819;04923;04914;04933;04829;04901;04849;04845;04855;04922;04888;04919;04794;04850;04774;04811;04675;04775;04817;04829;04762;04699;04748;04728;04727;04756;04813;04693;04726;04769;04768;04659;04619;04692;04712;04730;04663;04737;04766;04706;04646;04700;04712;04695;04556;04653;04697;04681;04541;04633;04602;04565;04561;04620;04621;04634;04611;04612;04667;04570;04477;04450;04589;04493;04562;04617;04528;04592;04583;04601;04607;04641;04505;04521;04590;04549;04571;04610;04531;04533;04517;04539;04522;04538;04478;04562;04539;04584;04546;04584;04554;04536;04524;04509;04521;04615;04614;04582;04538;04608;04547;04604;04625;04557;04485;04524;04554;04472;04449;04552;04529;04559;04549;04600;04549;04566;04479;04535;04532;04505;04584;04540;04552;04538;04467;04517;04566;04515;04650;04611;04577;04644;04606;04628;04635;04633;04639;04628;04543;04525;04484;04539;04619;04589;04582;04682;04768;04621;04608;04638;04669;04757;04661;04629;04710;04786;04632;04642;04688;04662;04620;04728;04695;04721;04701;04768;04697;04771;04727;04822;04740;04744;04698;04797;04768;04687;04756;04779;04785;04779;04705;04745;04757;04685;04699;04694;04745;04725;04653;04669;04713;04783;04711;04779;04790;04757;04702;04743;04812;04889;04749;04733;04858;04845;04749;04783;04759;04746;04738;04912;04882;04855;04747;04801;04883;04800;04790;04909;04914;04748;04766;04813;04883;04887;04881;04800;04832;04793;04731;04815;04918;04860;04769;04931;04975;04961;04790;04793;04743;04907;04825;05023;05019;04855;04777;04729;04810;04771;04846;04834;04932;04931;04721;04944;04945;05019;05022;04923;04937;04882;04790;04969;05045;05083;04941;05014;05016;04972;04834;04964;04951;04981;04975;04933;04954;04993;04885;05051;05061;05009;04972;05012;04983;04997;05089;04970;04992;05071;04990;05048;05066;04965;04899;05054;05033;04987;04914;05049;04940;04972;04888;04856;04878;04886;04878;04997;04972;05022;04861;04871;04904;04884;04845;04984;04901;04902;04860;04866;04959;05018;04866;04937;04951;05013;04837;04960;04905;05006;04946;04940;04825;04771;04728;04649;04722;04727;04679;04782;04789;04810;04766;04695;04685;04842;04801;04674;04618;04603;04548;04559;04596;04559;04520;04579;04633;04611;04517;04547;04513;04696;04784;04684;04621;04608;04509;04579;04574;04612;04673;04658;04658;04554;04482;04603;04596;04557;04573;04685;04619;04713;04566;04510;04560;04580;04515;04697;04721;04723;04572;04628;04661;04448;04448;04590;04606;04654
04001;04027;04002;03927;03989;03889;03938;04079;03905;03931;04000;03975;03961;04032;04021;04001;04002;04003;03940;03956;04054;04016;04037;04030;03921;03955;03947;03961;03896;03988;04093;04003;03936;03904;04006;03981;04041;04022;04034;03937;03879;03969;04061;03992;04025;04049;04102;04009;04041;04013;04024;04065;04037;04043;04118;04105;04111;04093;04188;04027;03988;04045;04093;04087;04068;04158;04147;04152;04066;06277;04168;04132;04077;04234;04102;04127;04048;04114;04084;04139;04037;04028;04027;04016;04062;03993;04033;04037;04054;04088;04025;04065;04030;04028;04097;03992;04035;03977;04033;03997;04070;03998;04111;03996;03924;04002;04063;04019;03987;04092;04089;04119;03963;03988;04138;04038;04004;04070;04067;04098;03936;04096;04064;04092;04089;04075;04094;04155;04071;04100;04059;04095;04135;04040;04117;04056;04167;04110;04092;04038;04092;04134;04209;04153;04125;04179;04115;04125;04117;04186;04205;04132;04075;04156;04134;04216;04229;04206;04254;04273;04148;04302;04223;04201;04139;04208;04271;04207;04175;04347;04218;04188;04240;04351;04249;04250;04174;04292;04325;04238;04238;04253;04338;04230;04174;04287;04304;04387;04342;04400;04398;04334;04359;04399;04389;04315;04349;04465;04328;04460;04398;04392;04451;04514;04406;04449;04490;04530;04516;04458;04540;04526;04487;04593;04671;04691;04561;04636;04622;04637;04661;04731;04741;04853;04714;04735;04818;04819;04750;04831;04906;04897;04770;04757;04761;04793;04801;04908;04926;04883;04773;04913;04822;04878;04838;04899;04882;04919;04792;04905;04854;04846;04800;04934;04852;04887;04789;04854;04774;04809;04658;04766;04792;04814;04729;04681;04754;04719;04698;04739;04788;04671;04713;04775;04733;04670;04576;04663;04714;04711;04634;04727;04708;04711;04611;04665;04692;04629;04525;04638;04675;04669;04563;04628;04576;04567;04513;04586;04635;04605;04573;04623;04634;04545;04461;04449;04577;04466;04549;04587;04509;04535;04558;04615;04593;04625;04488;04518;04568;04548;04549;04576;04537;04488;04495;04556;04516;04507;04470;04528;04540;04560;04508;04581;04547;04524;04479;04514;04484;04578;04529;04520;04500;04580;04502;04587;04559;04506;04465;04529;04538;04445;04441;04529;04523;04537;04526;04587;04543;04515;04478;04528;04522;04477;04566;04484;04529;04546;04457;04489;04564;04479;04576;04619;04532;04624;04584;04598;04607;04626;04588;04595;04540;04511;04476;04504;04599;04546;04547;04662;04758;04598;04569;04610;04663;04713;04606;04639;04688;04741;04625;04623;04648;04647;04578;04689;04672;04693;04670;04753;04640;04729;04697;04795;04695;04735;04673;04796;04764;04683;04694;04746;04779;04748;04705;04740;04724;04705;04673;04654;04728;04696;04587;04661;04695;04750;04702;04774;04788;04730;04686;04712;04779;04869;04721;04745;04801;04732;04730;04765;04765;04744;04735;04920;04875;04846;04723;04804;04851;04793;04750;04918;04884;04736;04732;04779;04870;04908;04856;04796;04790;04819;04702;04801;04882;04838;04718;04902;04923;04927;04760;04787;04761;04858;04789;04960;04977;04837;04705;04731;04793;04755;04779;04821;04884;04916;04707;04950;04932;05001;04927;04936;04947;04859;04743;04938;05057;05050;04928;04976;04990;04962;04802;04941;04964;04952;04933;04929;04941;05008;04881;04999;05067;04990;04924;05026;04972;05013;04985;04986;04968;05057;04949;05007;05054;04950;04888;05020;05015;05012;04896;05065;04925;04980;04876;04831;04864;04893;04882;04994;05011;05024;04825;04850;04867;04859;04831;04989;04888;04882;04825;04850;04946;05018;04831;04948;04873;04937;04791;04910;04825;04939;04927;04895;04809;04751;04678;04686;04698;04683;04668;04766;04809;04799;04702;04661;04661;04861;04776;04686;04615;04585;04523;04579;04582;04554;04478;04585;04639;04594;04478;04533;04463;04659;04787;04690;04577;04561;04476;04532;04552;04573;04570;04601;04683;04558;04482;04583;04566;04518;04507;04653;04635;04685;04537;04494;04554;04575;04485;04663;04693;04717;04540;04583;04638;04464;04419;04548;04598;04647
