02088;02207;02180;02135;02185;02088;02137;02320;02116;02158;02198;02259;02194;02245;02218;02216;02218;02218;02167;02149;02266;02233;02241;02268;02106;02161;02166;02175;02084;02214;02313;02171;02150;02127;02160;02162;02165;02198;02187;02095;02051;02153;02229;02151;02221;02217;02265;02184;02192;02161;02123;02171;02155;02174;02221;02162;02169;02160;02275;02093;02105;02190;02176;02187;02130;02249;02222;02236;02085;02197;02221;02194;02205;02301;02136;02185;02129;02191;02179;02231;02156;02153;02134;02140;02195;02094;02162;02174;02189;02221;02153;02181;02197;02206;02245;02156;02207;02153;02227;02151;02208;02165;02269;02153;02054;02153;02229;02184;02154;02257;02259;02293;02054;02103;02262;02185;02143;02207;02207;02260;02032;02215;02130;02219;02197;02185;02194;02258;02203;02188;02113;02194;02247;02130;02197;02155;02289;02209;02196;02119;02184;02215;02280;02252;02170;02214;02111;02193;02148;02247;02235;02126;02113;02170;02144;02252;02233;02238;02256;02310;02150;02284;02220;02184;02101;02186;02214;02139;02116;02287;02173;02151;02203;02314;02201;02130;02130;02233;02244;02179;02155;02205;02259;02108;02013;02155;02146;02302;02216;02323;02256;02232;02231;02278;02189;02186;02187;02275;02078;02249;02159;02159;02168;02275;02118;02149;02175;02226;02242;02143;02245;02210;02127;02212;02239;02168;02050;02122;02150;02181;02174;02212;02213;02325;02120;02177;02225;02249;02151;02193;02156;02190;02104;02091;02110;02175;02125;02257;02271;02246;02124;02258;02140;02242;02141;02269;02250;02269;02166;02256;02207;02212;02154;02261;02183;02261;02097;02237;02110;02186;02037;02194;02206;02221;02163;02127;02183;02168;02171;02254;02239;02090;02178;02278;02262;02135;02051;02200;02232;02244;02181;02281;02169;02246;02152;02218;02244;02239;02087;02192;02204;02264;02041;02248;02155;02104;02125;02178;02224;02199;02148;02214;02258;02131;02091;02046;02178;02090;02186;02254;02181;02225;02208;02240;02191;02298;02165;02184;02228;02205;02224;02253;02190;02149;02147;02207;02161;02200;02145;02203;02100;02247;02225;02307;02226;02217;02198;02224;02181;02298;02251;02206;02188;02256;02083;02229;02233;02145;02134;02232;02270;02187;02157;02258;02185;02207;02225;02300;02218;02219;02134;02240;02211;02173;02250;02124;02196;02262;02083;02150;02269;02101;02281;02248;02139;02327;02226;02246;02177;02169;02172;02268;02158;02126;02036;02099;02183;02184;02183;02263;02326;02157;02166;02146;02212;02251;02098;02169;02241;02221;02160;02222;02163;02187;02068;02250;02194;02209;02184;02309;02182;02255;02205;02314;02141;02238;02137;02258;02200;02120;02184;02288;02264;02215;02174;02188;02174;02187;02138;02135;02222;02252;01990;02138;02155;02258;02167;02234;02245;02254;02146;02164;02184;02278;02110;02216;02261;02170;02225;02233;02187;02188;02162;02270;02172;02297;02093;02220;02250;02190;02158;02394;02344;02200;02202;02161;02246;02159;02131;02212;02205;02188;02171;02241;02245;02181;02081;02244;02233;02194;02126;02245;02098;02223;02086;02306;02233;02202;02148;02133;02245;02129;02191;02186;02259;02216;02002;02338;02135;02266;02225;02222;02253;02197;02058;02220;02210;02204;02127;02263;02172;02177;02056;02193;02146;02206;02187;02196;02203;02229;02059;02268;02244;02241;02191;02229;02169;02247;02221;02274;02122;02226;02195;02202;02256;02177;02070;02251;02200;02265;02081;02271;02200;02286;02227;02163;02141;02201;02191;02342;02241;02264;02134;02166;02213;02254;02206;02313;02174;02230;02165;02076;02089;02280;02171;02305;02271;02281;02110;02234;02119;02249;02244;02303;02224;02222;02151;02102;02205;02128;02127;02333;02167;02196;02147;02185;02096;02262;02158;02231;02253;02175;02147;02144;02160;02200;02098;02236;02344;02268;02053;02244;02027;02153;02271;02248;02197;02242;02121;02181;02179;02241;02178;02185;02281;02221;02084;02251;02117;02121;02106;02330;02233;02309;02157;02162;02204;02190;02052;02182;02182;02307;02130;02197;02351;02141;02057;02180;02208;02278
14394;14097;14111;13940;13883;13820;13992;14084;14155;14098;14165;14099;14129;14374;14081;14223;14135;14125;14124;14121;14227;14081;14282;14208;14014;14083;14145;14158;13923;14176;14349;13998;14242;14062;14278;14041;14198;14214;14385;14136;14057;14197;14210;14071;14261;14069;14403;14179;14106;14110;14253;14221;14140;14265;14217;14082;14241;14208;14391;14006;14242;14187;14251;14134;14213;14201;14320;14135;14220;14044;14182;14135;14046;14175;14249;14229;14175;14358;14074;14170;14140;14151;14110;14153;14121;14000;14314;14130;14137;14265;14191;14223;14241;14029;14123;14223;14019;13999;14086;13966;13955;13910;14176;14027;13914;14081;14024;14058;14016;14017;14165;14213;14142;14379;14233;14211;14245;14299;14477;14371;14274;14315;14271;14357;14112;14157;14397;14306;14183;14354;14369;14232;14351;14171;14375;14205;14202;14265;14370;14164;14380;14344;14451;14381;14327;14354;14228;14512;14237;14363;14443;14346;14160;14253;14313;14325;14455;14411;14379;14504;14328;14625;14564;14454;14429;14407;14413;14471;14406;14532;14393;14230;14266;14410;14404;14237;14256;14540;14527;14352;14440;14388;14599;14411;14212;14483;14515;14523;14353;14440;14563;14439;14575;14651;14642;14421;14478;14456;14256;14519;14447;14466;14364;14500;14460;14304;14526;14681;14476;14618;14599;14537;14437;14758;14678;14638;14460;14727;14460;14605;14590;14593;14598;14672;14452;14625;14579;14717;14513;14485;14635;14627;14544;14600;14455;14651;14598;14664;14748;14765;14536;14639;14730;14663;14600;14698;14624;14691;14481;14716;14677;14649;14694;14723;14828;14642;14573;14692;14843;14806;14846;14930;14872;14949;14882;14770;15018;14698;14681;14960;14980;14678;14830;14677;14788;14694;14816;14666;14829;14822;14688;15065;15092;15119;15066;15226;15200;15112;15090;15107;15237;15173;14932;15130;15081;14876;14964;14723;15095;14886;14821;14940;15119;14844;14873;14912;15106;14975;15091;15103;15024;15074;15044;15061;15003;15189;14946;14782;14970;14982;14896;14926;14927;14769;14878;14779;14783;14960;15019;14806;14930;14912;14967;14996;15191;14998;14992;14945;15050;15099;15026;15018;14830;15199;14840;15044;15031;15001;14883;14747;14806;14797;14933;14883;14818;15109;14947;15036;15127;14981;14922;14979;14903;15004;15002;14838;14787;14833;14643;14807;14741;14711;14808;14681;14777;14743;14861;14657;14798;14898;14710;14851;14803;14910;14694;14947;14909;14820;14806;14874;14950;14580;14670;14702;14681;14708;14719;14755;14763;14593;14495;14797;14813;14738;14705;14845;14856;14862;14876;14842;15014;14854;14818;14870;14602;14628;14592;14778;14584;14647;14575;14709;14768;14621;14692;14661;14747;14773;14610;14919;14905;15008;14698;14747;14912;14817;14658;14802;14767;14775;14582;14719;14688;14638;14650;14521;14633;14490;14661;14649;14716;14648;14629;14743;14927;14827;14697;14766;15082;14837;14881;14923;14912;14663;14586;14700;14644;14613;14612;14725;14798;14678;14594;14794;14854;14641;14490;14746;14730;14696;14657;14865;14747;14863;14627;14772;14753;14582;14667;14559;14832;14653;14592;14674;14663;14716;14550;14718;14767;14708;14728;14625;14862;14655;14593;14760;14900;14871;14716;14710;14568;14710;14603;14514;14506;14518;14577;14283;14469;14578;14498;14437;14623;14479;14464;14576;14669;14501;14588;14667;14729;14638;14506;14544;14760;14583;14464;14474;14490;14530;14425;14502;14435;14509;14478;14299;14479;14341;14467;14428;14597;14633;14525;14617;14652;14610;14651;14611;14643;14641;14825;14535;14478;14638;14449;14480;14681;14435;14414;14585;14557;14486;14575;14605;14555;14477;14518;14459;14512;14551;14445;14420;14394;14382;14467;14402;14316;14497;14425;14445;14503;14380;14458;14323;14498;14530;14414;14463;14536;14362;14279;14387;14362;14367;14458;14387;14430;14516;14253;14381;14580;14483;14491;14335;14485;14409;14315;14502;14501;14434;14321;14561;14527;14624;14606;14413;14633;14557;14517;14462;14643;14693;14415;14492;14750;14484;14396;14511;14662;15035
13986;13737;13275;13583;13681;13212;13553;13624;13337;13457;13725;13351;13539;13869;13541;13510;13542;13547;13622;13759;13533;13796;13829;13542;13563;13812;13478;13695;13577;13469;13745;13694;13518;13610;13867;13480;13699;13779;13676;13587;13664;13538;13951;13689;13498;13657;13816;13359;13698;13679;13581;13684;13728;13465;13897;13805;13493;13601;14011;13607;13572;13705;13622;13801;13514;13544;13717;13876;13388;13600;13858;13491;13614;13888;13596;13695;13718;13518;13847;13812;13447;13439;13727;13470;13638;13630;13526;13561;13804;13566;13836;13798;13618;13662;13872;13428;13548;13614;13467;13406;14082;13245;13595;13445;13294;13644;13764;13351;13418;13918;13545;13861;13830;13555;13794;13785;13585;13890;14016;13705;13752;13881;13677;13840;13815;13604;13662;13888;13670;13805;13977;13580;13757;13918;13730;13848;14030;13658;13960;14022;13581;13820;14080;13717;13802;13944;13635;13907;13848;13718;13864;13909;13692;13903;13901;13704;13941;14016;13811;13943;13921;13877;14050;13931;13718;13964;14023;13731;13747;14225;13914;13950;13982;13793;13807;14078;13710;14026;13988;13683;13949;13969;13909;13871;14033;13705;13868;14212;13834;13932;14171;13877;14024;14074;13934;13870;13973;13887;13805;13996;13758;13869;15695;13833;13847;14171;13823;13937;14248;13938;14157;14170;13885;14215;14413;13869;14014;14058;14016;13986;14052;13940;13949;14245;13901;14226;14356;14084;14054;14082;13978;14132;14054;13936;13933;13920;14028;14005;14102;14073;13832;14091;14001;13966;13923;13983;14048;13872;13834;14127;14104;14016;14009;14031;14174;14131;14164;14153;14207;14314;14213;14220;14250;14259;14285;14060;14182;14245;14192;14118;14225;13949;14177;14305;14076;14179;14128;14250;14409;14384;14143;14469;14725;14460;14406;14716;14479;14844;14646;14436;14709;14543;14175;14528;14605;14210;14343;14558;14321;14430;14502;14263;14638;14390;14282;14371;14500;14425;14555;14546;14384;14654;14820;14422;14488;14694;14189;14495;14566;14242;14433;14454;14315;14221;14611;14383;14455;14526;14069;14410;14457;14397;14460;14677;14511;14532;14762;14388;14453;14770;14560;14420;14600;14449;14442;14519;14353;14359;14380;14181;14544;14385;14347;14389;14474;14472;14514;14415;14340;14533;14363;14453;14462;14599;14356;14260;14546;14238;14172;14329;14148;14333;14411;14081;14223;14570;14175;14483;14399;14282;14337;14486;14283;14363;14569;14405;14563;14503;14269;14406;14538;14187;14342;14249;14091;14219;14115;14092;14274;14397;14127;14245;14435;14200;14250;14430;14249;14455;14410;14239;14414;14532;14198;14344;14386;14021;14249;14259;14047;14091;14188;14045;14217;14459;14063;14221;14430;14038;14125;14571;14242;14336;14339;14187;14492;14653;14065;14419;14585;13978;14398;14095;14010;14230;14054;13846;14265;14396;13863;14226;14442;14184;14297;14425;14198;14342;14343;14140;14275;14387;14161;14349;14585;14124;14317;14287;13964;14169;14266;14009;14228;14250;14110;14276;16383;14162;14146;14368;14143;14303;14442;14109;14225;14414;14082;14483;14449;14061;14153;14258;14104;14170;14159;13865;14182;14325;13800;14182;15330;14019;14224;14309;14149;14304;14350;14053;14369;14396;14086;13983;14235;14001;14114;14207;14035;14034;14171;13926;14052;14245;13832;14111;14205;14003;14136;14187;14016;14145;14259;13976;14113;14223;14045;14105;14324;13929;14078;14346;13927;14004;14110;13866;14057;14195;13727;13963;14116;13755;14059;14206;13948;14200;14088;13871;14270;14392;14015;14067;14340;13790;14016;14012;13933;14052;14213;13857;14160;14230;13854;14163;14176;13879;14175;14233;13989;13961;14123;13960;14070;13981;13734;14067;14171;13774;14016;13987;13843;14112;14118;13854;14049;14028;13767;13752;14164;13961;14049;14122;13957;14004;14004;13865;14021;14049;13794;14141;14126;13746;13896;13971;13923;14201;14081;13769;14075;14078;13708;14064;14150;13922;13928;14272;13871;14078;14129;13785;14127;14174;13745;14107;14488;14015;14124;14326;14183;13967;14211;13980;14272;14780
13883;13556;13302;13255;13563;13121;13355;13564;13262;13473;13580;13444;13389;13605;13628;13461;13450;13560;16383;13535;13438;13298;13501;13534;13284;13557;13472;13449;13628;13371;13697;13492;13404;13566;13650;13525;13453;13795;13439;13350;13536;13522;13521;13524;13453;13501;13553;13434;13643;13534;13550;13437;13624;13683;13630;13619;13622;13561;13710;13472;13626;13566;13592;13590;13587;13431;13532;13678;13624;13442;13607;13530;13524;13587;13573;13468;13629;13417;13655;13676;13530;13587;13707;13495;13445;13679;13539;13431;13647;13563;13555;13677;13490;13575;13785;13481;13471;13442;13497;13333;13664;13251;13510;13366;13379;13428;13595;13550;13350;13610;13659;13631;13666;13440;13674;13666;13459;13648;13798;13641;13480;13721;13694;13611;13789;13511;13609;13858;13628;13707;13710;13697;13630;13749;13807;13617;13769;13717;13654;13635;13668;13673;13954;13679;13716;13796;13696;13776;13675;13728;13976;13825;13665;13511;13790;13718;13824;13970;13825;13870;13855;13888;13950;13909;13771;13749;13892;13753;13856;14023;13837;13806;13778;13816;13673;13882;13748;13939;14087;13863;13788;13957;13963;13736;13846;13834;13833;14142;13879;14036;14151;13783;13939;13973;13986;13931;13977;13842;13790;13996;13835;13705;14097;14030;13864;13791;13927;13953;14086;13868;13979;14054;14034;13983;14389;14028;13877;13978;13838;13994;14028;13983;13992;14218;13753;13905;14140;13951;13927;14049;13789;14095;14195;14001;14152;13900;14080;14354;14153;14077;14014;14175;14067;13976;14004;14113;14061;14131;13922;14133;14231;14097;14251;14014;14162;14267;13944;14203;14253;14195;14127;14287;14248;14071;14189;14081;14250;14230;14359;14302;14431;13937;14168;14275;14269;13919;14218;14401;14471;14495;14171;14453;14472;14437;14442;14701;14518;14484;14528;14509;14485;14490;14398;14246;14412;14401;14298;14368;14401;14279;14414;14406;14502;14288;14376;14227;14481;14211;14430;14628;14421;14562;14550;14498;14501;14513;14194;14258;14501;14292;14381;14488;14427;14118;14411;14232;14217;14290;14184;14313;14404;14294;14265;14503;14416;14448;14656;14416;14412;14664;14429;14310;14325;14422;14198;14340;14173;14350;14460;14334;14308;14401;14403;14286;14524;14465;14209;14519;14427;14382;14439;14392;14354;14229;14302;14244;14445;14186;14106;14468;14165;14135;14240;14021;14146;14255;14349;14203;14328;14219;14206;14389;14302;14286;14307;14345;14269;14371;14272;14133;14448;14073;14101;14423;14168;14124;14052;14094;14069;14305;14114;14031;14409;14314;14095;14374;14383;14312;14497;14292;14298;14493;14227;14273;14168;14047;13974;14111;14021;13909;14097;13947;14106;14217;13990;14061;14412;14192;14025;14306;14198;14122;14218;14226;14193;14369;14211;14140;14401;14120;14160;14067;14141;14167;14142;13784;14052;14209;14137;13998;14222;14099;14063;14400;14276;14163;14274;14117;14320;14228;14116;14301;14407;14051;14035;14208;14174;14005;14128;14054;14064;14150;14090;14173;14317;14002;14103;14352;14118;14279;14223;14208;14107;14341;14049;14278;14380;14183;14100;14063;14071;14041;14174;14095;14068;14368;13944;14157;14250;14125;14101;14168;14111;14147;14300;14158;14272;14391;13924;13944;14253;14092;13842;14238;14001;13879;14177;13910;14054;14199;13839;14136;14140;14048;13864;14146;13963;14057;14215;14210;14050;14253;13942;14075;14259;14106;13937;13909;14039;14038;13878;13972;13982;14073;13923;14125;14131;13847;14002;14142;13948;14010;14229;14025;14059;14349;13952;14251;14169;13994;14137;13928;14019;14126;13951;13852;14010;14021;13876;13831;14069;13991;14119;14210;13951;13904;14180;13862;13941;14046;13857;13951;14136;13783;13915;14118;13769;14017;14060;13792;13990;14058;13879;13880;14003;13824;13806;14213;13983;13924;13924;13817;13825;13969;13911;13928;14145;13825;13827;13930;13860;13912;14177;13887;14050;14046;14019;14051;14130;13890;13831;14062;14022;14095;14065;13716;14089;14089;13814;13982;14187;13884;13838;14203;14155;13941;13999;13898;14110;14683
13720;13440;13365;13245;13205;13255;13430;13460;13281;13387;13357;13469;13427;13413;13402;13373;13348;13319;13482;13387;13498;13375;13389;13393;13129;13422;13580;13411;13275;13434;13475;13332;13408;13386;13338;13735;13478;13464;13464;13290;13318;13510;13597;13368;13587;13483;13579;13442;13419;13446;13457;13371;13306;13602;13597;13474;13486;13497;13561;13381;13466;13406;13602;13734;13526;13531;13601;13557;13421;13436;13546;13485;13394;13674;13592;13611;13557;13488;13539;13686;13495;13418;13394;13465;13369;13485;13496;13438;13386;13648;13578;13594;13438;13466;13440;13410;13422;13347;13455;13367;13326;13306;13422;13305;13295;13422;13519;13431;13250;13480;13435;13579;13368;13408;13617;13493;13551;13684;13567;13483;13450;13679;13572;13579;13628;13607;13706;13615;13366;13494;13655;13729;13726;13538;13603;13705;13632;13719;13643;13505;13549;13817;13760;13605;13725;13656;13743;13699;13548;13807;13693;13666;13675;13910;13754;13805;13934;13764;13974;13731;13614;13810;13837;13898;13523;13844;13755;13637;13704;13794;13718;13792;13607;13876;13653;13690;13612;13654;13781;13554;13761;13814;13838;13743;13613;13765;13807;14112;13831;13885;13971;13782;13912;13818;13906;13910;13598;13693;13802;13739;13810;13703;13839;13931;13635;13904;13884;13946;13882;13967;14072;13871;13925;13854;13982;13948;13746;13782;13760;13832;13803;13898;13841;13826;13783;13844;13954;13923;13933;13947;13826;14084;13991;14069;13998;14127;14011;14133;14113;14070;13971;13997;13960;13995;13833;14145;14062;14169;13987;14176;14103;13856;14101;14087;14051;14017;13970;14189;14144;14211;14163;14210;14331;14187;14054;14120;14274;14186;14107;14058;14081;13929;14063;14174;14130;14043;13903;14223;14161;14162;14209;14096;14270;14411;14296;14337;14386;14368;14266;14347;14400;14467;14334;14319;14309;14272;14199;14194;14350;14305;13998;14165;14619;14117;14108;14237;14267;14227;14381;14382;14410;14402;14481;14269;14416;14499;14191;14286;14308;14185;14223;14332;14322;14197;14058;14173;14199;14228;14120;14197;14110;14203;14409;14501;14446;14564;14411;14444;14383;14452;14291;14270;14217;14334;14091;14341;14315;14237;14167;14238;14196;14121;14090;14377;14204;14363;14275;14289;14361;14322;14162;14334;14318;14286;14369;14617;14333;13981;14047;14070;14121;14153;14112;14102;14160;14126;14369;14172;14216;14274;14182;14277;14159;14212;14110;14127;14165;14317;14261;14280;14437;14018;14087;14012;14053;14171;13986;13971;14101;14095;13989;13999;14130;14034;14073;14247;14366;14403;14111;14335;14221;14275;14035;14106;14052;13965;14035;13918;14025;13969;13886;14005;14080;13923;14022;14080;14144;13994;14181;14008;14243;14268;14030;14098;14143;14127;14115;13988;14124;14043;14011;13891;14065;13916;13911;13865;13978;13933;13987;14209;14033;14129;14033;14105;14267;14239;14123;13984;14108;14145;14098;14209;14284;14051;14040;13965;14059;13801;14010;13913;13940;13969;14093;14076;14140;13957;13873;14164;14078;14262;14005;14154;14224;14053;14202;14257;14181;14141;14012;13880;13952;13970;13968;14037;14258;13990;13900;13944;13989;13974;14046;14096;14242;13974;13914;14240;14324;14118;13916;14007;14141;14127;13745;13953;14083;13920;13826;13878;13871;13897;13850;13907;13936;13896;14017;14028;13923;13825;14086;13888;13983;14027;13862;13993;13992;13966;13830;13833;13789;13966;13735;14055;13734;13813;13877;13735;13769;13893;13864;13835;13873;13923;13871;14115;13989;14006;13956;13990;14127;14089;13748;13897;13891;13976;13768;13848;14035;13829;13800;13996;13748;14065;13913;13934;13944;13947;13788;13930;13817;14012;13739;13873;13943;13810;13877;13864;13837;13901;13727;13962;13874;14172;13786;13875;13851;13802;13613;13817;13949;13768;13753;13718;13886;13788;13906;13781;13954;13813;13999;13750;14109;13999;13985;13769;14121;13889;13871;13877;13850;13819;13889;13927;13906;13996;13925;13864;13923;13989;13721;13881;13960;13879;13704;13897;14046;13955;13812;13705;14023;14469
13937;13601;13399;13623;13578;13124;13536;13653;13322;13563;13711;13592;13542;13883;13503;13606;13731;13379;13575;13725;13501;13585;13706;13479;13336;13666;13377;13519;13606;13362;13641;13592;13184;13521;13774;13273;13474;13723;13493;13546;13798;13514;13914;13806;13395;13785;13953;13360;13731;13608;13533;13713;13754;13486;13778;13689;13626;13562;14068;13448;13522;13773;13693;13791;13774;13419;13817;13836;13488;13505;13864;13435;13713;13944;13599;13622;13765;13562;13738;13713;13453;13649;13682;13426;13572;13678;13732;13581;13665;13613;13763;13832;13505;13641;13779;13494;13598;13562;13553;13623;13669;13420;13557;13476;13163;13534;13616;13508;13576;13622;13466;13695;13788;13543;13923;13898;13563;13758;13832;13630;13582;13863;13723;13645;13838;13592;13985;13959;13658;13911;13810;14506;13813;13866;13698;13787;14018;13732;13999;13782;13604;13746;14130;13643;13730;13830;13674;13883;13836;13663;13989;13807;13685;13785;14098;13890;14006;14014;13822;14096;13925;13873;13946;14041;13799;13984;14151;13776;14013;14162;13875;13900;13898;13887;14082;13803;13682;14078;13968;13647;14014;13881;13901;13887;13970;13745;14063;14244;13770;14046;14171;13865;14118;14215;13966;14079;14082;13974;13834;14084;13772;13767;14215;13778;14032;14064;14010;14041;14053;13832;14281;14187;13937;14118;14479;13956;14066;14110;13898;14059;14027;13976;14073;13980;13958;14103;14233;14058;14136;14189;13963;14155;14351;13879;14236;14166;14131;14117;14166;14213;14013;14167;14053;13935;14026;14176;14306;14151;14025;14129;14218;14063;14190;14087;14175;14359;14129;14124;14166;14369;14188;14269;14295;14304;14447;14240;14178;14286;14226;14060;14278;14090;14110;14223;14166;14096;14225;14226;14350;14351;14129;14439;15531;14285;14439;14728;14556;14711;14487;14326;14456;14698;14269;14413;14521;14257;14349;14513;14221;14364;14479;14233;14521;14401;14307;14229;14568;14210;14538;14713;14467;14626;14652;14254;14582;14871;14187;14427;14649;14392;14536;14610;14114;14383;14429;14111;14443;14414;14285;14566;14598;14379;14574;14590;14539;14580;14617;14420;14564;14718;14433;14516;14495;14308;14295;14500;14728;14448;14388;14224;14492;14478;14264;14468;14501;14533;14392;14560;14413;14638;14429;14312;14341;14501;14392;14686;14372;14227;14215;14374;14159;14318;14820;14095;14363;14443;14231;14337;14597;14219;14556;14479;14317;14341;14377;14290;14501;14667;14288;14425;14593;14123;14078;14503;14003;14342;14364;14030;14147;14378;14040;14206;14658;14230;14210;14422;14288;14414;14441;14249;14555;14575;14282;14350;14454;14036;14092;14348;13958;13975;14414;14006;14162;14278;13909;14133;14444;14077;14283;14301;14327;14284;14383;14184;14253;14516;14224;14239;14409;14151;14180;14225;14039;14077;14193;13796;14378;16229;13930;14217;14327;13996;14184;14351;14211;14318;14430;14171;14609;14438;14231;14270;14601;14072;14078;14343;14188;14045;14231;14013;14291;14206;13928;14188;14471;14053;14198;14370;14345;14367;14198;14240;14207;14534;13942;14487;14576;14068;14255;14186;14129;14051;14356;14106;14167;14186;13873;14214;14355;14038;14411;14376;14295;14301;14172;14447;14398;14293;13990;14239;14426;14166;14124;14238;13988;13997;14301;13952;14183;14138;13794;14116;14164;13993;14143;14214;14018;14085;16261;14125;14158;14139;13936;14358;14223;14027;13911;14202;13922;14026;14089;14010;14087;14167;13738;14094;14113;13890;14003;14205;13982;14181;14172;14047;14315;14181;13916;14235;14255;14042;14156;14100;13941;14146;14018;13826;14075;14320;13783;14154;14123;14198;14036;14260;14097;14102;14235;13775;14114;14387;13888;14006;14088;13756;13926;13972;13887;13914;14238;14014;14062;14325;13973;13987;14347;13825;13998;14079;13959;14043;14106;13843;14058;14174;13912;14067;14281;13978;13899;14141;13941;14207;14305;13985;14040;14152;13799;14105;14230;14009;14366;14323;13881;14364;14166;13909;14185;14185;13793;14130;14357;13900;14083;14316;14017;13842;14090;14029;14246;14677
13812;13564;13432;13349;13528;13196;13321;13541;13273;13225;13567;13277;13389;13608;13295;13373;13419;13490;13381;13502;13575;13408;13699;13442;13402;13404;13388;13469;13310;13399;13481;13478;13366;13233;13502;13402;13715;13629;13623;13448;13442;13419;13614;13524;13462;13558;13700;13440;13690;13563;13399;13465;13556;13471;13584;13717;13457;13628;13742;13517;13388;13397;13545;13614;13623;13642;13575;13634;13575;16383;13704;13524;13303;13752;13400;13541;13489;13594;13445;13607;13517;13431;13491;13406;13386;13589;13471;13452;13670;13631;13541;13799;13441;13501;13730;13374;13460;13561;13437;13366;13483;13438;13589;13389;13367;13461;13524;13440;13382;13541;13532;13525;13665;13546;13588;13686;13595;13608;13615;13564;13582;13688;13781;13666;13801;13568;13605;13694;13573;13610;13632;13574;13613;13649;13707;13574;13729;13721;13561;13516;13651;13734;13879;13683;13770;13846;13770;13675;13786;13752;13722;13787;13480;13770;13831;13652;13743;13727;13905;13818;13746;14036;13868;13809;13718;13664;13791;13667;13630;14048;13725;13654;13804;13811;13714;13820;13602;13761;14009;13704;13808;13786;13830;13782;13728;13765;14010;13947;13943;13890;14082;13817;13898;13922;14026;13721;13835;13926;13665;13997;13769;13671;14067;13855;13839;13963;13938;13964;14011;13991;13945;13952;14022;13881;14187;13961;13830;13992;13922;13889;13945;13952;14006;14151;13745;13903;13988;13978;13897;14043;14069;13927;14172;14031;14054;14101;14072;14097;14103;14130;14065;14218;13968;13919;14081;14147;14023;14169;13779;14135;14221;14201;13988;14109;14034;14189;14207;14196;14132;14213;14089;14338;14283;14351;14124;14019;14246;14126;14131;14162;14306;13857;14135;14261;14205;14158;14091;14027;14299;14268;14107;14369;14529;14305;14248;14441;14415;14265;14381;14291;14423;14543;14392;14395;14376;14423;14196;14302;14315;14271;14180;14375;14314;14393;14141;14201;14436;14039;14399;14476;14335;14338;14713;14473;14454;14644;14271;14271;14478;14261;14302;14390;14196;14086;14281;14185;14287;14314;14289;14299;14472;14362;14380;14494;14405;14468;14325;14378;14334;14483;14264;14262;14321;14236;14051;14367;14128;14082;14251;14333;14290;14238;14058;14169;14525;14424;14217;14480;14410;14379;14384;14297;14307;14225;14275;14130;14233;14155;14128;14162;14134;13990;14292;14180;14071;14196;14250;14140;14334;14245;14158;14275;14257;14086;14264;14146;14289;14252;14067;14206;14400;14036;14082;14329;14123;14087;14128;14136;14105;14226;14106;13997;14345;14003;14022;14270;14270;14178;14304;14285;14162;14304;14224;14250;14069;13994;13952;14248;13986;13864;14026;13925;14033;14113;13870;13918;14319;14188;14045;14223;14131;14026;14108;14132;14148;14268;14128;14246;14387;14114;14039;14056;13951;13955;13994;13906;13927;14130;13837;14004;14370;14267;13994;14281;14322;14081;14260;14040;14402;14336;14015;14144;14331;14001;14006;14299;13942;14008;14156;14060;14018;14291;13807;13929;14264;14059;13879;14384;14124;14182;14305;14142;14324;14247;13977;14097;14267;14083;13963;14082;14001;13994;13966;14062;14062;14048;13741;14064;14107;14033;14023;14307;14301;14080;14121;14165;14347;14199;13960;14003;14285;14080;13852;14121;13978;13948;14005;13844;13941;14141;13796;13853;14218;13873;13897;14244;13895;14053;14147;13960;14032;14222;13908;14133;14025;13965;13982;14106;13928;13933;13862;14030;13960;13960;13692;13778;14030;13774;13902;14060;13902;14096;13935;13882;14081;14012;13982;14238;14212;13974;13902;13990;13903;13930;13853;14013;13893;14120;13824;13888;13962;13843;13997;14151;14038;13876;14001;13952;13790;13897;13711;13811;14154;13839;13799;13804;13698;13977;13978;13772;13834;13888;13824;13903;13973;13800;13742;14036;13904;13799;13844;13606;13682;13890;13983;13916;13911;13758;13759;13954;13937;13841;13894;13713;14198;13942;13782;13923;14123;13792;13892;14025;14030;14096;13937;13740;14034;14037;13743;13956;14144;13903;13911;14114;13998;13981;13953;13859;14101;14551
