01478;01568;01539;01506;01541;01495;01516;01657;01462;01532;01543;01581;01534;01581;01575;01572;01568;01558;01520;01499;01603;01584;01601;01612;01472;01518;01513;01527;01452;01562;01654;01538;01499;01481;01521;01533;01534;01570;01568;01478;01416;01518;01574;01515;01570;01563;01598;01541;01546;01520;01506;01532;01525;01529;01588;01530;01535;01523;01628;01459;01475;01553;01527;01555;01504;01592;01574;01586;01481;01570;01578;01568;01553;01651;01495;01537;01485;01548;01535;01598;01514;01509;01503;01503;01562;01475;01525;01537;01543;01578;01508;01543;01542;01559;01613;01531;01572;01502;01569;01520;01603;01534;01636;01524;01404;01509;01584;01545;01508;01613;01606;01637;01437;01472;01614;01523;01522;01584;01549;01610;01414;01582;01494;01558;01552;01540;01545;01616;01555;01557;01499;01565;01627;01511;01572;01534;01646;01556;01569;01484;01533;01561;01633;01597;01534;01582;01480;01541;01520;01601;01611;01512;01476;01523;01490;01620;01594;01598;01603;01641;01511;01621;01586;01549;01484;01554;01607;01534;01480;01646;01530;01510;01553;01660;01561;01508;01487;01590;01585;01518;01534;01567;01625;01475;01402;01513;01513;01635;01567;01658;01615;01575;01592;01602;01546;01544;01571;01626;01473;01630;01542;01527;01526;01624;01488;01488;01530;01581;01594;01498;01589;01561;01507;01577;01600;01551;01426;01497;01527;01557;01548;01571;01570;01669;01489;01524;01589;01605;01527;01563;01535;01562;01469;01458;01480;01526;01488;01599;01626;01602;01500;01613;01515;01580;01507;01623;01614;01625;01528;01618;01560;01554;01500;01597;01524;01599;01453;01578;01495;01538;01431;01540;01559;01564;01511;01488;01560;01521;01537;01620;01581;01455;01523;01610;01616;01495;01435;01564;01593;01597;01550;01639;01546;01583;01517;01562;01584;01598;01458;01539;01572;01592;01419;01612;01525;01509;01511;01554;01605;01587;01505;01569;01611;01494;01450;01430;01527;01469;01562;01607;01541;01571;01543;01582;01538;01631;01522;01532;01570;01555;01582;01593;01546;01495;01509;01569;01524;01577;01511;01572;01478;01588;01567;01637;01588;01556;01548;01571;01554;01621;01627;01575;01524;01606;01432;01597;01598;01528;01492;01583;01614;01542;01515;01603;01550;01560;01606;01648;01563;01582;01510;01578;01578;01527;01589;01478;01567;01589;01466;01497;01619;01465;01618;01621;01511;01671;01577;01591;01550;01506;01524;01608;01526;01481;01398;01480;01542;01534;01535;01627;01686;01526;01541;01509;01566;01608;01482;01526;01575;01576;01511;01586;01528;01529;01455;01623;01569;01578;01526;01653;01513;01602;01561;01662;01522;01579;01500;01586;01540;01502;01554;01651;01618;01569;01516;01553;01531;01549;01506;01501;01585;01597;01378;01501;01527;01589;01521;01598;01604;01623;01525;01522;01542;01648;01469;01566;01603;01518;01606;01587;01529;01533;01518;01634;01557;01668;01462;01588;01621;01546;01525;01710;01686;01541;01557;01515;01592;01520;01515;01589;01560;01566;01520;01580;01593;01541;01457;01604;01590;01539;01485;01588;01474;01588;01449;01654;01617;01562;01521;01492;01600;01507;01549;01563;01611;01578;01403;01686;01487;01619;01568;01575;01629;01541;01417;01568;01568;01567;01493;01626;01537;01526;01400;01575;01507;01551;01548;01567;01553;01582;01439;01598;01602;01570;01537;01610;01528;01598;01565;01613;01478;01608;01540;01576;01619;01550;01451;01579;01556;01611;01457;01626;01549;01617;01567;01507;01504;01553;01560;01700;01610;01626;01496;01546;01572;01599;01559;01665;01527;01574;01522;01452;01462;01618;01527;01651;01609;01649;01481;01592;01502;01599;01590;01653;01581;01577;01520;01500;01566;01498;01508;01666;01534;01578;01537;01528;01484;01613;01517;01584;01591;01536;01505;01527;01544;01555;01491;01598;01694;01615;01452;01578;01426;01533;01631;01606;01555;01611;01496;01541;01519;01591;01552;01545;01639;01578;01474;01581;01477;01478;01489;01666;01584;01622;01507;01523;01555;01537;01449;01547;01543;01654;01490;01529;01690;01511;01424;01551;01557;01612
11422;11492;11464;11373;11282;11280;11332;11401;11255;11362;11345;11328;11298;11383;11351;11405;11311;11400;11363;11442;11447;11455;11539;11503;11294;11398;11415;11358;11256;11387;11459;11371;11323;11547;11607;11449;11460;11528;11587;11438;11369;11462;11554;11485;11478;11438;11475;11416;11419;11430;11565;11594;11451;11589;11633;11667;11683;11830;11736;11570;11525;11605;11661;11685;11612;11725;11693;11692;11558;11657;11667;11672;11537;11613;11489;11515;11506;11614;11546;11638;11443;11461;11400;11402;11435;11420;11487;11462;11484;11608;11517;11554;11483;11518;11581;11495;11479;11479;11573;11491;11492;11470;11621;11577;11497;11647;11671;11527;11452;11552;11560;11663;11536;11604;11636;11589;11599;11670;11650;11676;11473;11678;11636;11641;11606;11715;11675;11625;11495;11623;11590;11559;11523;11526;11636;11544;11517;11547;11532;11437;11441;11557;11610;11550;11519;11568;11518;11573;11480;11626;11596;11575;11514;11587;11538;11596;11612;11576;11567;11639;11511;11704;11587;11608;11528;11626;11637;11608;11638;11778;11607;11619;11570;11743;11693;11663;11577;11715;11713;11616;11618;11640;11703;11551;11455;11591;11610;11727;11658;11779;11731;11686;11703;11803;11771;11703;11671;11792;11654;11805;11731;11789;11815;11885;11679;11678;11779;11869;11792;11758;11854;11859;11881;11903;11898;11859;11926;12001;12035;11960;11729;11792;11865;12153;12117;11970;11939;11949;11829;11862;11778;11777;11785;11950;11922;11946;11901;11951;11920;11929;11730;11763;11656;11675;11534;11678;11686;11652;11586;11806;11799;11800;11747;11866;11926;12083;12111;12320;12162;12044;11813;11934;11886;11792;11741;11823;11887;11759;11661;11739;11834;11680;11723;11973;12049;11875;11837;11894;11858;11810;11743;12137;12582;12849;12173;12057;12126;12050;11850;11964;12028;11940;11899;12011;11928;11989;11881;11877;11986;11916;11796;11845;11951;11941;11870;11876;11930;11799;11819;11876;11827;11789;11771;11942;11879;12005;11955;11987;11885;11868;11767;11798;11788;11745;11714;11838;11794;11830;11742;11702;11661;11786;11748;11877;11854;11963;11886;11799;11718;11814;11610;11550;11542;11666;11696;12638;12650;11926;11705;11592;11427;11266;11145;11125;11102;11242;11168;11159;11084;11087;10877;10840;10730;10717;10732;10545;10531;10488;10396;10422;10406;10282;10162;10097;10021;10118;10062;10002;09847;09891;09723;09973;10081;09805;09463;09426;09417;09378;09315;09283;09278;09116;09172;09071;08944;08905;08694;08778;08924;08904;08598;08613;08602;08461;08212;08294;08300;08306;08124;08144;08131;08126;07926;07843;07621;07605;07530;07563;07581;07390;07287;07336;07313;07135;07011;06954;06961;06885;06777;06760;06716;06669;06435;06404;06393;06330;06234;06266;06162;06115;05993;05900;05835;05789;05623;05645;05663;05567;05462;05370;05318;05235;05110;05129;05058;05049;04838;04863;04834;04706;04613;04719;04633;04449;04379;04315;04286;04160;04093;04114;04048;04005;03884;03846;03786;03658;03512;03602;03556;03466;03305;03408;03282;03328;03093;03248;03211;03082;03062;02968;03112;02928;02918;02873;02948;02852;02706;02938;02752;02819;02805;02755;02789;02677;02561;02656;02677;02603;02525;02605;02553;02533;02385;02507;02464;02478;02469;02419;02442;02436;02304;02421;02442;02379;02369;02392;02342;02358;02338;02377;02239;02323;02274;02270;02347;02245;02156;02260;02247;02266;02135;02267;02236;02278;02252;02143;02163;02203;02222;02322;02256;02281;02132;02166;02237;02223;02219;02292;02177;02207;02192;02061;02097;02228;02160;02267;02262;02267;02113;02206;02116;02195;02210;02252;02209;02144;02126;02069;02172;02078;02121;02253;02120;02145;02144;02103;02066;02182;02089;02168;02199;02095;02088;02088;02142;02114;02073;02162;02295;02171;02029;02141;01990;02070;02210;02148;02138;02154;02063;02093;02119;02151;02129;02105;02230;02136;02063;02141;02057;02031;02070;02234;02184;02211;02099;02073;02148;02099;02034;02101;02149;02231;02090;02094;02294;02067;02026;02126;02152;02185
11312;11405;11335;11317;11232;11200;11227;11325;11148;11241;11246;11253;11163;11286;11286;11266;11218;11300;11295;11321;11319;11379;11394;11382;11211;11303;11304;11311;11209;11279;11392;11354;11268;11477;11467;11355;11365;11431;11415;11265;11170;11279;11488;11396;11333;11373;11429;11330;11371;11404;11528;11549;11355;11478;11532;11581;11550;11717;11650;11482;11412;11482;11540;11626;11561;11604;11606;11641;11395;11535;11527;11470;11387;11476;11342;11356;11335;11446;11445;11566;11372;11340;11352;11323;11334;11317;11357;11377;11417;11545;11442;11475;11405;11457;11516;11385;11374;11349;11455;11409;11445;11394;11506;11460;11357;11472;11542;11442;11374;11467;11447;11558;11389;11392;11532;11477;11440;11572;11546;11545;11311;11485;11434;11459;11441;11482;11540;11513;11424;11495;11491;11422;11441;11466;11497;11433;11453;11423;11480;11408;11365;11490;11550;11478;11457;11493;11414;11476;11422;11532;11527;11490;11386;11480;11496;11487;11474;11493;11510;11535;11499;11584;11515;11520;11425;11523;11589;11527;11547;11768;11590;11565;11537;11636;11578;11602;11468;11572;11617;11517;11563;11587;11582;11455;11422;11486;11529;11680;11588;11696;11721;11621;11632;11740;11682;11605;11589;11700;11569;11713;11618;11667;11749;11801;11630;11677;11657;11789;11718;11667;11792;11771;11650;11719;11748;11689;11625;11919;11965;11864;11667;11658;11693;11936;11875;11782;11844;11832;11747;11833;11749;11755;11703;11857;11852;11815;11817;11873;11864;11838;11634;11678;11541;11519;11487;11786;11772;11621;11468;11754;11758;11733;11637;11771;11861;12003;12056;12184;12000;11984;11704;11839;11798;11716;11678;11742;11733;11646;11595;11650;11726;11559;11710;11952;11952;11781;11731;11859;11837;11782;11659;11912;12049;11943;11731;11887;11934;11895;11716;11753;11831;11793;11777;11906;11870;11867;11793;11821;11869;11849;11736;11773;11950;11917;11814;11784;11825;11674;11745;11821;11700;11765;11752;11816;11807;11951;11832;11918;11833;11741;11668;11730;11722;11695;11689;11793;11770;11737;11618;11661;11591;11649;11679;11828;11714;11750;11724;11686;11676;11828;11523;11448;11476;11583;11493;11812;11712;11626;11466;11467;11403;11142;11041;11045;11008;11123;11079;11005;10963;10960;10760;10750;10613;10618;10637;10492;10512;10439;10320;10319;10281;10153;10099;10018;09981;10037;09958;09926;09809;09771;09658;09946;10012;09715;09411;09308;09343;09322;09218;09224;09202;09072;09065;09028;08915;08857;08658;08708;08781;08774;08525;08558;08591;08406;08208;08262;08244;08219;08038;08065;08077;08042;07840;07786;07596;07555;07532;07510;07494;07309;07288;07291;07230;07090;06953;06948;06915;06827;06749;06734;06670;06603;06412;06380;06360;06310;06180;06195;06127;06066;05954;05861;05812;05746;05584;05602;05634;05537;05415;05334;05328;05196;05089;05111;05030;05020;04820;04842;04821;04660;04574;04677;04600;04415;04373;04293;04250;04128;04091;04059;04012;03987;03866;03812;03773;03643;03482;03566;03514;03442;03323;03334;03243;03315;03116;03230;03175;03044;03022;02944;03052;02897;02902;02841;02934;02821;02659;02906;02728;02793;02751;02733;02746;02657;02548;02614;02636;02566;02515;02586;02518;02486;02387;02496;02444;02430;02460;02403;02409;02416;02274;02406;02423;02359;02349;02375;02327;02350;02322;02334;02207;02337;02265;02249;02345;02225;02160;02249;02242;02257;02113;02258;02220;02264;02225;02131;02139;02181;02211;02317;02250;02243;02138;02118;02211;02205;02207;02272;02158;02170;02166;02030;02069;02223;02164;02251;02235;02240;02095;02197;02106;02167;02207;02239;02177;02127;02134;02054;02156;02045;02101;02229;02119;02122;02147;02074;02045;02178;02076;02137;02188;02101;02089;02046;02120;02105;02065;02137;02280;02153;02044;02129;01978;02072;02208;02153;02139;02145;02070;02078;02102;02153;02139;02077;02217;02120;02059;02134;02058;02019;02074;02238;02162;02170;02090;02053;02136;02077;02011;02099;02133;02190;02085;02087;02284;02061;02019;02105;02121;02171
11299;11424;11330;11277;11271;11219;11252;11326;11187;11295;11248;11274;11208;11288;11288;11311;11227;11308;11248;11261;11325;11324;11372;11382;11213;11288;11317;11333;11226;11297;11398;11315;11296;11462;11465;11347;11320;11338;11411;11221;11143;11297;11330;11282;11288;11347;11390;11359;11374;11460;11519;11473;11370;11523;11532;11546;11619;11731;11621;11484;11486;11534;11610;11650;11597;11638;11606;11656;11469;11509;11510;11452;11358;11424;11386;11372;11280;11441;11415;11465;11269;11374;11335;11323;11313;11318;11365;11405;11410;11491;11391;11438;11393;11434;11514;11408;11407;11347;11430;11373;11419;11387;11484;11490;11344;11433;11480;11435;11290;11449;11485;11515;11365;11408;11515;11471;11438;11529;11505;11521;11302;11469;11432;11470;11493;11466;11490;11552;11459;11555;11483;11474;11447;11468;11536;11446;11420;11443;11418;11383;11413;11486;11558;11504;11486;11489;11417;11484;11401;11550;11544;11500;11429;11477;11477;11513;11529;11537;11554;11546;11477;11625;11491;11539;11474;11558;11605;11559;11565;11749;11625;11614;11577;11670;11569;11573;11508;11618;11645;11576;11589;11571;11669;11489;11436;11532;11593;11725;11647;11736;11765;11667;11652;11715;11707;11666;11677;11728;11604;11737;11650;11647;11743;11891;11692;11719;11734;11817;11775;11687;11815;11783;11690;11762;11829;11724;11701;11942;12004;11921;11731;11672;11737;11952;11835;11773;11805;11852;11803;11835;11801;11803;11818;11951;11917;11816;11809;11922;11910;11893;11686;11724;11631;11598;11611;11935;11916;11733;11559;11825;11796;11813;11748;11828;11912;12067;12089;12165;12045;11986;11761;11870;11832;11715;11766;11755;11806;11707;11641;11739;11790;11679;11794;11967;12042;11853;11781;11866;11866;11747;11674;11909;11983;11902;11756;11952;11910;11771;11673;11813;11830;11829;11852;11925;11881;11962;11833;11810;11874;11823;11769;11894;12016;11950;11850;11796;11863;11686;11788;11863;11800;11811;11766;11821;11851;11970;11898;11888;11810;11807;11755;11798;11720;11739;11735;11790;11785;11799;11713;11682;11604;11706;11742;11875;11758;11737;11667;11684;11653;11896;11590;11515;11519;11627;11457;11638;11647;11547;11428;11499;11469;11240;11069;11090;11043;11136;11056;11059;10975;10918;10802;10779;10679;10617;10615;10489;10528;10516;10340;10311;10286;10147;10106;10064;10033;10055;09971;09905;09790;09766;09701;09975;10027;09715;09395;09363;09357;09290;09207;09223;09218;09075;09073;09023;08958;08888;08700;08720;08781;08741;08529;08554;08592;08439;08218;08251;08230;08212;08061;08104;07998;08012;07874;07828;07605;07589;07529;07549;07510;07374;07344;07304;07251;07111;07019;06953;06956;06864;06762;06727;06655;06597;06419;06368;06346;06323;06189;06180;06132;06066;05970;05858;05800;05753;05608;05603;05638;05544;05448;05349;05325;05207;05100;05127;05045;05010;04831;04854;04811;04663;04579;04688;04587;04404;04370;04301;04277;04148;04071;04070;04032;03999;03879;03815;03762;03622;03499;03590;03536;03459;03316;03363;03250;03316;03093;03249;03143;03035;02999;02907;03042;02868;02893;02874;02936;02825;02655;02896;02729;02797;02773;02723;02761;02686;02537;02626;02627;02581;02511;02576;02526;02497;02386;02490;02429;02421;02450;02396;02426;02415;02270;02416;02421;02345;02343;02383;02309;02330;02346;02324;02217;02321;02270;02263;02343;02222;02162;02241;02238;02261;02126;02275;02214;02263;02230;02125;02153;02177;02201;02323;02240;02225;02118;02161;02207;02217;02185;02268;02141;02171;02142;02047;02065;02214;02155;02238;02230;02233;02084;02176;02103;02168;02206;02255;02190;02135;02138;02050;02143;02068;02102;02231;02131;02129;02135;02084;02044;02160;02095;02148;02184;02092;02091;02077;02118;02092;02060;02157;02266;02156;02025;02121;01979;02068;02203;02155;02121;02157;02066;02083;02107;02135;02129;02088;02217;02116;02060;02128;02059;02018;02060;02220;02156;02182;02074;02054;02143;02083;02009;02086;02115;02190;02074;02094;02274;02070;02000;02094;02128;02185
11231;11346;11317;11215;11164;11175;11225;11281;11177;11262;11230;11293;11159;11279;11236;11227;11208;11274;11219;11209;11240;11256;11237;11267;11049;11222;11203;11217;11042;11262;11326;11279;11234;11426;11424;11334;11283;11341;11369;11252;11120;11235;11295;11193;11200;11245;11310;11287;11284;11355;11456;11423;11322;11508;11480;11535;11529;11692;11587;11462;11389;11471;11549;11594;11499;11580;11594;11584;11368;11461;11476;11435;11250;11417;11352;11335;11276;11481;11418;11366;11211;11319;11260;11282;11262;11267;11325;11341;11336;11448;11365;11391;11364;11379;11449;11370;11344;11260;11426;11351;11316;11330;11443;11425;11307;11407;11394;11344;11221;11352;11377;11418;11214;11298;11414;11407;11417;11505;11485;11423;11234;11405;11372;11417;11369;11413;11417;11447;11379;11458;11440;11426;11438;11344;11471;11460;11372;11394;11409;11333;11302;11422;11466;11459;11379;11411;11363;11426;11326;11484;11447;11468;11352;11429;11418;11523;11439;11449;11506;11476;11350;11535;11452;11493;11387;11520;11556;11494;11517;11673;11550;11566;11464;11580;11508;11519;11485;11578;11601;11508;11515;11541;11582;11443;11376;11477;11562;11658;11589;11703;11674;11620;11615;11649;11675;11618;11599;11676;11525;11676;11576;11616;11668;11792;11576;11686;11693;11761;11680;11651;11739;11708;11607;11686;11703;11651;11626;11892;11977;11865;11657;11636;11633;11786;11670;11663;11697;11766;11723;11767;11767;11786;11820;11986;11903;11757;11699;11837;11810;11767;11635;11688;11563;11594;11467;11719;11706;11646;11521;11786;11807;11731;11639;11779;11826;12047;12004;12089;11975;11954;11682;11792;11704;11663;11688;11731;11798;11638;11557;11638;11748;11632;11738;11903;11954;11800;11668;11836;11747;11700;11625;11827;11845;11818;11644;11775;11811;11691;11589;11769;11762;11787;11797;11850;11835;11925;11742;11759;11798;11777;11629;11797;11921;11820;11741;11733;11764;11661;11688;11796;11735;11713;11662;11707;11743;11931;11850;11838;11736;11736;11657;11719;11677;11660;11659;11750;11719;11773;11673;11627;11510;11679;11687;11893;11752;11679;11578;11636;11570;11757;11570;11536;11527;11631;11412;11575;11585;11544;11374;11467;11433;11220;11006;11051;10970;11066;11000;11010;10945;10878;10724;10757;10647;10548;10737;10433;10449;10452;10313;10285;10231;10125;10100;10033;09987;09977;09954;09898;09745;09726;09696;09854;09892;09651;09354;09264;09317;09231;09154;09187;09208;09081;09018;08960;08893;08839;08662;08698;08802;08686;08459;08514;08572;08387;08164;08240;08212;08181;08003;08051;07960;07919;07800;07765;07565;07579;07519;07544;07476;07345;07319;07342;07239;07093;06984;06924;06931;06836;06736;06677;06644;06577;06370;06321;06329;06290;06169;06118;06074;06047;05918;05837;05784;05733;05553;05602;05615;05521;05424;05339;05303;05195;05073;05124;05012;05014;04810;04850;04844;04647;04582;04669;04597;04387;04354;04289;04274;04111;04059;04049;04020;03995;03861;03810;03755;03620;03457;03561;03522;03450;03303;03360;03258;03297;03096;03230;03134;03036;03003;02919;03025;02890;02905;02847;02915;02817;02666;02885;02717;02778;02759;02718;02765;02643;02519;02633;02655;02572;02491;02601;02514;02507;02374;02478;02443;02438;02447;02414;02412;02413;02260;02401;02415;02350;02334;02360;02315;02336;02313;02339;02210;02319;02249;02258;02338;02213;02138;02250;02229;02269;02112;02261;02205;02261;02222;02128;02147;02169;02178;02303;02238;02229;02117;02148;02195;02203;02194;02263;02139;02159;02147;02029;02060;02211;02151;02259;02224;02225;02087;02184;02089;02175;02204;02238;02191;02144;02119;02065;02155;02063;02073;02235;02121;02133;02135;02090;02040;02183;02071;02145;02181;02092;02084;02077;02125;02107;02058;02149;02271;02163;02026;02132;01984;02079;02195;02150;02141;02150;02063;02081;02128;02133;02137;02082;02212;02103;02067;02133;02053;02012;02075;02212;02153;02183;02111;02060;02116;02093;01998;02091;02121;02206;02069;02071;02291;02061;01991;02077;02129;02166
11278;11426;11368;11291;11279;11177;11251;11329;11156;11303;11317;11319;11197;11302;11280;11264;11263;11270;11231;11248;11233;11254;11279;11292;11114;11189;11196;11229;11100;11224;11344;11290;11183;11400;11468;11297;11307;11390;11361;11281;11187;11238;11347;11279;11199;11287;11342;11239;11309;11369;11453;11474;11331;11482;11537;11587;11582;11755;11674;11475;11432;11564;11568;11605;11551;11603;11649;11680;11434;11473;11522;11431;11322;11427;11334;11394;11396;11549;11465;11435;11288;11381;11335;11279;11295;11320;11380;11358;11395;11500;11440;11471;11399;11444;11480;11398;11373;11326;11416;11387;11380;11355;11488;11431;11290;11450;11506;11390;11282;11389;11372;11464;11282;11336;11458;11422;11429;11522;11488;11455;11266;11476;11433;11469;11449;11444;11490;11539;11409;11518;11470;11482;11435;11457;11488;11429;11444;11424;11465;11371;11337;11457;11524;11429;11400;11478;11366;11480;11428;11540;11553;11452;11377;11474;11454;11511;11462;11486;11490;11545;11418;11547;11455;11470;11404;11535;11586;11506;11561;11779;11635;11612;11549;11606;11559;11576;11521;11622;11632;11525;11582;11571;11589;11473;11474;11544;11591;11724;11566;11715;11751;11649;11656;11736;11732;11650;11645;11742;11590;11745;11615;11638;11730;11781;11658;11765;11747;11761;11753;11744;11797;11764;11627;11715;11737;11725;11670;11997;11989;11954;11718;11706;11653;11774;11650;11707;11754;11757;11746;11855;11773;11851;11906;12051;11956;11810;11721;11851;11859;11859;11664;11731;11563;11609;11530;11695;11672;11729;11620;11796;11829;11755;11704;11804;11913;12131;12048;12089;11966;11998;11708;11777;11761;11710;11810;11753;11764;11656;11621;11720;11773;11647;11750;11965;11999;11855;11752;11852;11793;11773;11682;11844;11872;11778;11673;11800;11810;11810;11658;11760;11777;11877;11799;11904;11895;11904;11805;11800;11813;11813;11743;11820;11999;11893;11771;11725;11779;11654;11739;11846;11721;11782;11694;11708;11779;11973;11891;11872;11815;11734;11703;11799;11761;11767;11754;11766;11757;11827;11655;11691;11573;11648;11749;11961;11862;11729;11619;11632;11602;11745;11588;11683;11706;11703;11493;11680;11684;11640;11476;11568;11469;11218;11027;11030;10984;11053;11007;11067;10967;10965;10829;10778;10684;10690;10687;10508;10477;10460;10329;10305;10263;10163;10144;10053;10016;10070;09964;09963;09831;09845;09710;09826;09837;09695;09419;09338;09374;09297;09194;09240;09213;09099;09025;09009;08919;08914;08708;08760;08803;08735;08496;08507;08618;08430;08198;08271;08241;08214;08046;08049;07976;08009;07836;07787;07614;07572;07505;07555;07489;07357;07349;07359;07227;07121;06970;06943;06955;06827;06743;06719;06630;06578;06393;06351;06324;06314;06162;06166;06113;06072;05939;05863;05786;05783;05602;05622;05652;05558;05414;05354;05313;05208;05110;05136;05043;04997;04834;04874;04877;04705;04599;04659;04591;04401;04365;04315;04261;04113;04066;04056;04028;04033;03855;03799;03772;03628;03478;03563;03540;03437;03308;03360;03264;03299;03105;03233;03162;03045;03010;02927;03037;02875;02909;02854;02923;02819;02640;02900;02739;02766;02773;02722;02777;02663;02526;02644;02652;02572;02512;02589;02544;02477;02374;02492;02444;02461;02462;02385;02420;02408;02267;02414;02425;02356;02351;02378;02311;02348;02329;02324;02225;02329;02270;02274;02344;02232;02139;02254;02236;02250;02104;02282;02218;02261;02217;02123;02154;02183;02214;02316;02238;02269;02153;02161;02202;02210;02187;02271;02165;02178;02167;02049;02085;02217;02152;02234;02242;02258;02082;02187;02090;02181;02194;02239;02186;02142;02126;02053;02163;02068;02107;02225;02113;02123;02137;02093;02067;02133;02090;02148;02190;02099;02095;02076;02127;02114;02057;02158;02287;02168;02025;02122;01994;02077;02213;02166;02153;02167;02073;02097;02118;02159;02138;02086;02214;02117;02065;02128;02070;02009;02079;02223;02166;02178;02095;02066;02132;02091;02017;02107;02142;02213;02090;02093;02282;02058;02018;02096;02133;02172
11325;11435;11369;11282;11247;11187;11212;11299;11130;11213;11261;11251;11202;11253;11223;11238;11192;11222;11142;11169;11210;11216;11202;11223;11098;11138;11170;11155;11063;11177;11272;11229;11167;11293;11296;11244;11302;11308;11333;11235;11137;11184;11306;11197;11165;11227;11273;11188;11237;11312;11409;11401;11274;11449;11453;11491;11517;11705;11638;11449;11387;11441;11440;11489;11453;11512;11535;11565;11361;11424;11390;11379;11337;11466;11265;11346;11382;11525;11376;11356;11259;11310;11266;11255;11282;11319;11327;11329;11360;11514;11379;11447;11344;11427;11425;11341;11369;11312;11375;11331;11332;11301;11448;11399;11273;11382;11448;11350;11238;11361;11388;11432;11232;11272;11422;11357;11376;11451;11386;11430;11261;11378;11373;11377;11395;11358;11402;11421;11389;11460;11439;11397;11398;11360;11404;11346;11359;11378;11410;11311;11335;11390;11478;11407;11375;11436;11402;11473;11415;11473;11505;11472;11353;11430;11413;11452;11471;11458;11505;11498;11400;11538;11396;11427;11399;11494;11552;11509;11470;11668;11544;11486;11472;11569;11495;11530;11403;11485;11517;11483;11501;11478;11579;11472;11386;11481;11541;11638;11569;11662;11677;11635;11615;11681;11703;11571;11550;11673;11541;11644;11569;11578;11634;11683;11566;11678;11677;11696;11683;11678;11702;11663;11578;11683;11711;11683;11645;11886;11923;11827;11631;11597;11569;11667;11592;11642;11712;11715;11637;11769;11719;11760;11844;12006;11897;11720;11660;11701;11733;11760;11652;11704;11526;11598;11534;11650;11664;11695;11526;11732;11773;11717;11578;11801;11845;11984;11986;12045;11854;11947;11733;11793;11668;11621;11764;11689;11738;11639;11599;11667;11725;11562;11714;11914;11957;11838;11705;11774;11794;11712;11614;11784;11830;11777;11657;11728;11764;11773;11634;11699;11674;11814;11830;11906;11859;11883;11727;11701;11760;11736;11631;11796;11902;11856;11679;11698;11739;11619;11705;11782;11711;11689;11639;11679;11704;11920;11825;11840;11745;11716;11711;11724;11687;11713;11715;11711;11739;11769;11637;11631;11541;11604;11717;11922;11783;11668;11555;11621;11551;11639;11527;11527;11495;11590;11411;11584;11630;11565;11523;11537;11379;11163;11039;11027;10976;11029;10968;10992;10935;10877;10731;10777;10649;10641;10644;10466;10432;10424;10301;10261;10258;10138;10088;10071;10006;10035;09956;09892;09790;09777;09682;09758;09782;09646;09399;09306;09358;09249;09154;09190;09247;09037;08976;08999;08907;08835;08636;08741;08812;08671;08456;08480;08536;08391;08150;08229;08183;08163;08023;08027;07918;07972;07815;07752;07545;07562;07524;07513;07451;07344;07324;07304;07243;07084;06978;06921;06911;06821;06747;06675;06620;06530;06319;06329;06317;06280;06170;06150;06120;06031;05893;05846;05771;05746;05578;05593;05599;05529;05421;05362;05294;05208;05092;05153;05030;04971;04833;04890;04873;04689;04604;04693;04618;04393;04359;04298;04267;04137;04081;04058;04020;04050;03863;03802;03769;03625;03480;03550;03514;03439;03330;03360;03250;03283;03070;03208;03149;03048;02986;02924;03046;02894;02890;02854;02919;02817;02636;02894;02718;02800;02755;02725;02783;02651;02528;02640;02661;02576;02533;02587;02527;02500;02375;02470;02436;02456;02452;02406;02434;02421;02277;02398;02433;02344;02347;02378;02310;02338;02341;02345;02215;02319;02276;02275;02338;02217;02160;02253;02235;02257;02138;02264;02219;02250;02230;02125;02147;02179;02203;02312;02251;02257;02111;02153;02217;02195;02181;02272;02148;02173;02149;02028;02059;02229;02137;02234;02232;02249;02096;02189;02090;02171;02197;02230;02196;02158;02134;02059;02155;02066;02113;02227;02133;02128;02152;02081;02069;02180;02105;02151;02192;02103;02094;02082;02130;02096;02072;02153;02268;02170;02040;02126;01987;02086;02221;02156;02135;02165;02073;02080;02115;02141;02130;02072;02229;02122;02058;02148;02073;02016;02060;02228;02162;02182;02092;02062;02135;02098;02015;02104;02135;02217;02086;02073;02275;02071;02016;02080;02129;02179
