01471;01569;01546;01512;01535;01478;01506;01658;01474;01531;01546;01580;01543;01586;01587;01567;01574;01572;01510;01504;01595;01564;01584;01614;01481;01532;01520;01538;01470;01569;01672;01541;01497;01477;01529;01540;01534;01551;01554;01465;01426;01527;01588;01529;01580;01568;01616;01554;01549;01535;01508;01545;01515;01533;01577;01515;01538;01511;01632;01465;01475;01571;01545;01554;01505;01590;01569;01588;01464;01557;01560;01555;01549;01655;01486;01529;01492;01565;01540;01607;01517;01517;01502;01508;01551;01468;01505;01521;01545;01573;01503;01540;01564;01573;01614;01524;01569;01504;01582;01519;01595;01524;01625;01504;01436;01513;01583;01542;01512;01618;01613;01645;01446;01473;01617;01523;01506;01576;01537;01599;01403;01582;01510;01573;01565;01550;01558;01622;01550;01560;01486;01568;01615;01503;01550;01526;01660;01549;01555;01477;01535;01575;01639;01604;01536;01578;01477;01549;01510;01584;01595;01495;01466;01522;01502;01612;01611;01601;01606;01651;01520;01630;01588;01540;01465;01546;01590;01515;01507;01650;01540;01524;01573;01672;01563;01505;01513;01594;01589;01527;01525;01554;01617;01464;01397;01517;01523;01642;01573;01671;01625;01585;01583;01611;01548;01538;01550;01615;01454;01607;01535;01530;01518;01618;01510;01503;01555;01588;01605;01495;01602;01564;01495;01566;01582;01541;01427;01497;01509;01547;01549;01578;01576;01682;01496;01527;01584;01599;01507;01554;01520;01545;01484;01456;01483;01530;01510;01605;01628;01603;01497;01606;01509;01585;01517;01618;01600;01612;01540;01618;01565;01563;01510;01618;01530;01609;01457;01588;01501;01549;01427;01539;01544;01557;01519;01489;01549;01519;01551;01633;01594;01465;01528;01626;01616;01495;01427;01553;01577;01589;01555;01637;01547;01599;01534;01572;01594;01601;01491;01536;01570;01593;01418;01608;01514;01499;01502;01549;01613;01588;01523;01579;01626;01505;01453;01424;01523;01482;01547;01606;01528;01558;01553;01589;01541;01632;01544;01547;01573;01563;01579;01594;01541;01506;01494;01549;01516;01558;01505;01558;01477;01593;01588;01646;01588;01566;01558;01583;01552;01631;01610;01567;01522;01606;01439;01590;01598;01509;01495;01588;01610;01550;01514;01612;01552;01552;01600;01639;01557;01577;01517;01582;01565;01519;01612;01492;01579;01612;01467;01499;01624;01475;01612;01613;01506;01665;01590;01601;01557;01527;01535;01625;01533;01482;01422;01480;01543;01529;01543;01627;01679;01517;01553;01505;01571;01601;01488;01525;01583;01583;01518;01598;01530;01542;01465;01611;01552;01561;01537;01654;01521;01613;01575;01662;01529;01583;01500;01585;01555;01493;01540;01646;01618;01560;01538;01551;01541;01554;01501;01521;01586;01607;01384;01496;01533;01601;01523;01589;01598;01602;01517;01529;01547;01631;01489;01578;01610;01525;01596;01598;01529;01543;01517;01624;01547;01660;01466;01587;01619;01545;01538;01714;01692;01559;01574;01518;01592;01517;01510;01583;01553;01556;01535;01586;01596;01551;01476;01613;01596;01549;01492;01592;01480;01586;01458;01648;01608;01538;01505;01503;01593;01506;01555;01568;01607;01577;01401;01686;01503;01621;01556;01573;01617;01541;01430;01582;01581;01574;01513;01634;01552;01540;01420;01574;01508;01547;01546;01559;01546;01562;01446;01597;01588;01567;01557;01612;01544;01593;01568;01617;01482;01618;01542;01583;01609;01550;01458;01589;01557;01613;01460;01636;01558;01643;01581;01512;01510;01553;01550;01699;01600;01623;01504;01554;01577;01606;01574;01673;01532;01594;01543;01458;01481;01625;01526;01643;01617;01642;01479;01595;01501;01604;01596;01666;01588;01581;01522;01504;01562;01508;01510;01665;01528;01575;01545;01538;01482;01614;01514;01599;01602;01558;01507;01532;01548;01565;01470;01593;01683;01599;01453;01579;01420;01524;01642;01603;01558;01609;01503;01540;01543;01585;01543;01536;01623;01559;01476;01582;01491;01486;01488;01680;01588;01635;01502;01530;01564;01546;01444;01541;01546;01646;01517;01534;01684;01514;01438;01553;01564;01625
06471;06559;06531;06507;06485;06449;06496;06609;06451;06527;06525;06526;06514;06572;06525;06570;06511;06558;06495;06522;06574;06567;06625;06623;06494;06548;06564;06544;06476;06588;06647;06551;06515;06566;06644;06685;06723;06698;06698;06607;06547;06605;06653;06563;06595;06604;06649;06595;06607;06634;06726;06772;06687;06738;06813;06781;06842;06893;06881;06725;06702;06735;06766;06784;06737;06840;06862;06853;06712;06756;06760;06802;06727;06824;06706;06736;06685;06788;06777;06853;06745;06746;06692;06699;06734;06706;06757;06742;06731;06815;06780;06847;06789;06790;06860;06775;06776;06766;06834;06763;06780;06752;06856;06771;06726;06834;06904;06844;06800;06861;06864;06914;06800;06826;06899;06839;06816;06892;06902;06929;06774;06916;06875;06897;06858;06922;06931;06927;06797;06863;06875;06909;06865;06821;06903;06867;06889;06912;06891;06794;06815;06886;06934;06890;06848;06884;06845;06883;06803;06925;06925;06863;06826;06887;06858;06935;06964;06941;06925;06985;06849;07027;06920;06914;06833;06917;06947;06889;06890;07031;06920;06914;06877;07020;06976;06926;06885;07016;07021;06917;06944;06981;07062;06901;06802;06938;06930;07014;06942;07047;07044;06994;06974;07041;07034;06985;06964;07050;06897;07046;06984;07018;07046;07099;07020;07005;07055;07074;07032;07058;07091;07045;07051;07119;07117;07037;06995;07007;07029;07136;07108;07141;07103;07153;07057;07202;07263;07186;07090;07133;07085;07061;06996;06989;07026;07109;07079;07132;07123;07103;06986;07118;07055;07043;06979;07069;07065;07090;06971;07141;07078;07061;07009;07112;07060;07102;07037;07216;07248;07263;07088;07182;07133;07098;07061;07052;07181;07155;07081;07114;07140;06981;07018;07101;07127;07096;07049;07128;07141;07090;07012;07185;07375;07611;07329;07173;07248;07278;07113;07135;07264;07200;07007;07158;07150;07121;07063;07114;07189;07131;07047;07108;07144;07037;07049;07096;07176;07091;07108;07136;07121;07119;07076;07150;07136;07176;07049;07159;07255;07146;07080;07106;07090;07053;07016;07090;07093;07106;07034;07106;07066;07109;07038;07125;07212;07237;07200;07130;07101;07185;07117;07080;06999;07079;07018;07525;07636;07300;07191;07245;07225;07108;07083;07146;07060;07157;07118;07180;07176;07161;07045;07128;07083;07071;07090;07012;07073;07079;06972;07051;07145;07062;07051;07026;06989;07071;07082;07110;07071;07087;07012;07072;07148;07247;07141;07067;07039;06957;07001;07089;07165;06977;07012;07075;07072;07068;06923;06981;07088;07120;07084;07074;07047;07047;06935;07025;06977;07007;07008;07103;07028;07130;07108;07114;06971;06931;06882;07008;07053;07018;06990;07063;07093;07003;06939;06938;06973;07009;06908;06997;07063;07026;06889;06929;06969;06946;06903;07009;06993;06981;06937;06969;06963;06950;06829;06909;07008;07009;07041;06950;06922;06934;06855;06918;06905;06954;06823;06931;07027;06909;06846;07015;07013;06913;06862;06933;06915;06833;06814;06913;06926;06968;06965;06969;06863;06814;06729;06918;06950;06947;06854;06952;07004;07135;06885;06949;06929;06897;06915;06955;07107;06993;06858;06811;06868;06869;06749;06934;06904;06914;06911;06890;06938;06958;06839;06890;06855;06805;06721;06802;06885;07013;06849;06846;06845;06872;06778;06751;06798;06839;06691;06774;06767;06755;06746;06967;07007;06911;06738;06760;06720;06754;06726;06730;06778;06773;06712;06722;06714;06760;06615;06814;06898;06883;06755;06734;06715;06735;06744;06831;06779;06738;06604;06742;06860;06749;06728;06890;06829;06893;06836;06674;06688;06743;06663;06788;06966;06840;06665;06718;06733;06820;06795;06785;06793;06843;06757;06662;06726;06694;06618;06657;06581;06590;06560;06603;06549;06702;06740;06806;06670;06631;06704;06629;06560;06518;06437;06554;06628;06552;06480;06541;06408;06484;06519;06492;06517;06608;06643;06663;06571;06528;06453;06473;06548;06515;06572;06802;06681;06512;06409;06578;06554;06673;06559;06529;06527;06515;06433;06553;06559;06613;06539;06645;06805;06655;06537;06649;06669;06665
06436;06503;06453;06464;06449;06375;06428;06537;06350;06439;06449;06475;06419;06510;06485;06496;06440;06482;06460;06464;06507;06535;06528;06541;06423;06488;06494;06505;06443;06524;06591;06538;06468;06511;06563;06620;06649;06638;06609;06527;06441;06538;06634;06538;06538;06563;06575;06493;06557;06571;06682;06741;06613;06677;06731;06751;06759;06819;06825;06662;06661;06680;06699;06729;06671;06796;06813;06825;06633;06719;06715;06699;06673;06777;06672;06683;06608;06712;06717;06797;06704;06695;06676;06664;06667;06646;06677;06675;06682;06754;06734;06795;06740;06757;06816;06721;06738;06711;06779;06710;06763;06722;06822;06708;06648;06767;06825;06779;06763;06850;06810;06898;06711;06725;06860;06767;06749;06855;06862;06879;06677;06835;06776;06818;06776;06798;06838;06858;06769;06812;06812;06835;06804;06790;06875;06809;06845;06840;06854;06762;06758;06833;06907;06839;06817;06840;06781;06838;06767;06871;06879;06811;06768;06814;06842;06885;06851;06872;06906;06909;06828;06952;06879;06840;06772;06868;06890;06842;06828;07004;06884;06893;06863;06964;06898;06889;06818;06918;06941;06865;06893;06913;06974;06847;06793;06859;06865;06969;06895;06986;07028;06939;06943;07022;07000;06918;06899;06999;06845;06988;06910;06932;06996;07029;06968;07000;06974;07030;07010;06987;07050;07002;06943;07033;07016;06930;06819;06948;06985;07054;07048;07074;07014;07060;06956;07087;07167;07096;07042;07089;07039;07039;06916;06920;06993;07055;07018;07080;07079;07068;06951;07066;06971;06977;06906;06987;07069;07131;06948;07080;07060;07031;06979;07058;07001;07045;07003;07169;07158;07168;07014;07136;07081;07066;07023;07009;07082;07077;07039;07041;07064;06911;06974;07080;07077;07033;06980;07076;07106;07090;06993;07097;07160;07203;07054;07073;07148;07200;07024;07033;07150;07097;06928;07086;07110;07037;07023;07096;07136;07087;07008;07079;07112;07015;07043;07041;07120;07026;07049;07060;07040;07121;07076;07084;07094;07139;06973;07128;07198;07083;07029;07049;07025;06992;06973;07086;07056;07047;06938;07074;07022;07025;06983;07096;07110;07137;07126;07090;07071;07197;07045;07029;06964;07018;06945;07185;07138;07126;07085;07160;07194;07038;07008;07056;06995;07054;07061;07090;07079;07089;06983;07051;07004;06980;07022;06980;07046;07009;06941;06998;07074;06991;07008;06983;06951;07047;06998;07037;07034;06991;06950;07045;07086;07194;07107;06989;06957;06926;06955;07033;07104;06950;06942;07043;07033;07034;06877;06924;06995;07045;06993;06997;07011;06997;06923;07005;06941;06978;06932;07004;06993;07077;06988;07046;06935;06880;06898;06953;06999;06927;06941;07026;07043;06947;06871;06912;06930;06927;06888;06968;07025;06949;06852;06920;06935;06927;06855;06944;06976;06916;06870;06897;06916;06901;06785;06842;06971;06982;06975;06901;06924;06914;06833;06893;06849;06923;06794;06883;06989;06898;06787;06968;06961;06894;06846;06879;06868;06797;06788;06835;06897;06965;06945;06922;06855;06794;06677;06837;06876;06913;06858;06880;06953;07086;06867;06908;06863;06806;06798;06839;06975;06908;06796;06743;06809;06835;06664;06877;06839;06863;06864;06858;06834;06884;06813;06870;06804;06769;06699;06768;06818;06921;06791;06809;06794;06781;06736;06706;06770;06823;06624;06724;06730;06696;06700;06916;06904;06818;06718;06713;06691;06739;06666;06693;06768;06738;06699;06722;06666;06713;06613;06792;06852;06833;06659;06662;06655;06676;06671;06787;06705;06705;06593;06659;06716;06690;06647;06750;06722;06715;06661;06605;06621;06678;06599;06688;06802;06837;06591;06703;06691;06755;06774;06775;06746;06809;06764;06658;06674;06649;06567;06631;06563;06559;06544;06575;06536;06686;06704;06729;06607;06627;06700;06639;06541;06473;06458;06557;06572;06515;06450;06501;06353;06435;06487;06479;06492;06579;06652;06631;06537;06475;06423;06452;06527;06505;06524;06739;06652;06474;06411;06554;06536;06602;06523;06482;06528;06499;06422;06529;06520;06550;06517;06626;06761;06626;06538;06616;06637;06644
06398;06490;06440;06439;06462;06381;06417;06511;06366;06453;06442;06468;06461;06495;06497;06506;06438;06488;06461;06453;06524;06499;06536;06566;06427;06521;06503;06519;06459;06532;06607;06509;06477;06523;06566;06598;06626;06590;06606;06514;06481;06562;06607;06544;06558;06570;06590;06545;06589;06596;06679;06734;06641;06695;06762;06734;06798;06832;06803;06649;06679;06709;06729;06719;06694;06802;06801;06819;06670;06705;06709;06681;06683;06756;06663;06710;06625;06693;06734;06798;06665;06701;06657;06684;06683;06665;06682;06712;06712;06759;06724;06780;06756;06776;06826;06757;06794;06736;06790;06726;06778;06732;06800;06729;06671;06798;06832;06791;06748;06818;06834;06859;06729;06758;06857;06786;06756;06830;06860;06877;06707;06836;06790;06805;06826;06818;06822;06857;06796;06850;06836;06865;06849;06798;06862;06837;06845;06846;06816;06767;06788;06843;06905;06852;06838;06859;06787;06844;06783;06877;06876;06841;06776;06822;06822;06897;06903;06889;06913;06925;06825;06960;06859;06861;06801;06885;06909;06864;06853;06985;06923;06927;06892;06984;06894;06873;06847;06939;06984;06892;06925;06922;07008;06861;06807;06882;06898;07013;06917;06996;07031;06965;06970;06980;07015;06932;06940;07018;06889;06982;06921;06931;06993;07069;06970;07004;07022;07049;07058;07010;07057;06998;06990;07038;07072;06967;06865;06951;06991;07103;07099;07082;07067;07077;06979;07064;07134;07098;07048;07085;07053;07066;06989;06978;07060;07081;07042;07081;07109;07089;06992;07111;07022;07014;06954;07056;07163;07217;07005;07108;07058;07061;07052;07081;07025;07062;07000;07185;07181;07167;07040;07149;07140;07065;07060;06998;07079;07102;07078;07089;07108;06947;07019;07070;07111;07056;07026;07080;07114;07077;06998;07106;07130;07166;07078;07116;07140;07140;06992;07066;07153;07105;06967;07086;07089;07080;07058;07116;07134;07072;07018;07109;07145;07047;07072;07055;07119;07028;07097;07094;07073;07143;07111;07106;07103;07122;07012;07104;07183;07118;07067;07102;07027;07009;07019;07082;07061;07049;07003;07092;07040;07051;07020;07083;07127;07164;07104;07089;07056;07210;07090;07035;06966;07050;06930;07111;07087;07087;07088;07164;07222;07103;07040;07085;07029;07087;07061;07121;07106;07076;07009;07064;07037;06973;07021;06961;07058;07066;06968;07014;07064;06971;07006;07030;06972;07053;07012;07022;07014;06966;06948;07075;07110;07181;07087;07034;06983;06932;06942;07017;07102;06953;06950;07025;07048;07067;06912;06947;07018;07059;07005;06994;07014;07028;06956;06997;06940;06957;06956;07045;06966;07062;07011;07047;06924;06930;06890;06997;07034;06973;06983;07043;07075;06951;06920;06933;06961;06980;06921;06991;07016;06962;06857;06903;06905;06924;06876;06919;06952;06931;06903;06899;06945;06915;06820;06862;06979;07019;07049;06933;06921;06937;06859;06911;06890;06936;06807;06885;07000;06909;06828;06967;06977;06878;06858;06895;06916;06824;06790;06870;06908;06989;06994;06928;06866;06773;06714;06868;06889;06945;06869;06909;06944;07098;06853;06924;06843;06805;06796;06830;06966;06873;06796;06765;06812;06789;06671;06851;06821;06901;06873;06849;06872;06944;06804;06891;06835;06794;06716;06750;06821;06947;06793;06838;06806;06788;06734;06711;06769;06801;06634;06757;06761;06697;06711;06878;06853;06793;06727;06726;06720;06766;06713;06707;06763;06770;06736;06712;06697;06752;06604;06812;06873;06799;06666;06647;06634;06653;06635;06750;06677;06697;06620;06654;06689;06689;06639;06739;06694;06703;06626;06592;06593;06684;06591;06683;06780;06831;06613;06672;06663;06753;06774;06810;06763;06800;06788;06692;06680;06621;06580;06630;06568;06549;06549;06593;06553;06701;06722;06722;06619;06655;06716;06679;06537;06486;06447;06574;06579;06515;06426;06485;06354;06435;06527;06497;06501;06587;06606;06642;06578;06508;06444;06494;06575;06549;06523;06668;06632;06504;06396;06532;06540;06595;06476;06485;06537;06514;06438;06538;06532;06541;06498;06631;06759;06636;06527;06618;06646;06625
06383;06477;06456;06405;06400;06370;06410;06505;06370;06427;06426;06469;06416;06481;06434;06435;06409;06469;06424;06443;06482;06494;06495;06532;06383;06486;06481;06500;06393;06528;06604;06507;06454;06498;06539;06575;06531;06529;06560;06511;06440;06532;06625;06509;06517;06545;06586;06537;06546;06562;06660;06689;06606;06717;06740;06717;06749;06813;06792;06655;06627;06680;06699;06720;06637;06734;06780;06755;06602;06682;06685;06671;06644;06738;06604;06698;06594;06663;06737;06762;06628;06663;06637;06641;06656;06626;06676;06671;06652;06743;06700;06749;06723;06732;06789;06717;06752;06695;06788;06743;06712;06699;06773;06698;06680;06781;06782;06746;06685;06774;06784;06810;06665;06706;06821;06761;06738;06808;06855;06846;06662;06813;06786;06780;06773;06788;06775;06841;06753;06794;06811;06841;06830;06739;06821;06839;06822;06828;06819;06739;06767;06810;06872;06841;06799;06833;06772;06813;06720;06856;06840;06807;06740;06810;06801;06888;06860;06865;06913;06904;06789;06912;06842;06858;06760;06859;06887;06827;06840;06941;06869;06918;06827;06951;06881;06843;06806;06944;06969;06855;06885;06904;06969;06839;06774;06867;06898;06987;06912;06995;06983;06941;06950;06968;06971;06914;06905;06998;06864;06969;06903;06928;06982;07026;06903;06976;07003;07051;07000;06974;07023;06982;06932;06989;07008;06920;06809;06909;06986;07089;07058;07080;07024;07027;06922;07014;07061;07052;07009;07044;07037;07060;06962;06974;07046;07110;06996;07049;07053;07027;06935;07041;06994;07013;06919;07019;07082;07116;06948;07106;07045;07019;06979;07060;06984;07037;06984;07172;07141;07143;07004;07129;07071;07038;06993;06978;07085;07069;07035;07033;07085;06931;06994;07050;07069;07034;06959;07068;07058;07039;06957;07069;07093;07124;07018;07048;07111;07085;06951;07034;07110;07059;06951;07071;07086;07061;07001;07085;07125;07043;06924;07057;07117;06993;06991;07011;07091;07029;07060;07069;07055;07090;07044;07040;07017;07117;07006;07107;07153;07088;07007;07054;07015;06971;06965;07068;07027;07053;06992;07075;06997;07046;06984;07071;07123;07152;07032;07071;07024;07161;07094;07040;06998;07077;06936;07094;07074;07091;07068;07139;07182;07091;07023;07079;07002;07047;07009;07090;07104;07054;06973;07046;07016;06958;07098;06950;07046;07021;06940;07008;07056;06977;07004;07006;06948;07028;07006;07041;06999;06968;06956;07030;07069;07100;07023;06969;06947;06906;06905;06992;07100;06969;06937;06978;07001;07016;06892;06928;07025;07031;06964;06975;06969;06970;06911;06987;06931;06951;06922;07009;06951;06980;06933;07001;06907;06890;06874;06980;06998;06942;06969;07066;07066;06965;06909;06907;06949;06963;06895;06918;07007;06928;06816;06850;06870;06890;06838;06878;06877;06908;06841;06871;06902;06875;06765;06864;06959;06976;07025;06919;06895;06917;06816;06899;06889;06916;06757;06872;07010;06898;06820;06948;06971;06838;06811;06878;06899;06760;06776;06818;06895;06971;06952;06915;06834;06762;06667;06834;06848;06913;06813;06900;06933;07005;06833;06894;06804;06785;06767;06805;06961;06890;06819;06757;06789;06777;06637;06823;06800;06867;06813;06804;06911;06894;06761;06846;06829;06755;06670;06744;06795;06953;06791;06801;06794;06795;06729;06729;06747;06789;06613;06708;06730;06695;06715;06799;06820;06752;06709;06690;06693;06732;06646;06688;06752;06751;06689;06708;06658;06745;06562;06795;06792;06769;06632;06617;06609;06611;06564;06675;06614;06662;06555;06598;06657;06673;06629;06757;06649;06635;06567;06566;06626;06675;06579;06674;06759;06825;06627;06703;06645;06726;06723;06774;06758;06781;06746;06702;06635;06562;06510;06626;06568;06574;06567;06593;06565;06725;06681;06666;06616;06630;06686;06683;06528;06492;06437;06532;06584;06518;06397;06483;06359;06449;06507;06492;06479;06567;06603;06630;06572;06491;06424;06470;06575;06491;06465;06619;06594;06472;06393;06535;06538;06569;06476;06480;06511;06522;06433;06512;06484;06548;06467;06561;06774;06648;06506;06581;06623;06578
06419;06511;06465;06446;06466;06394;06424;06537;06367;06454;06480;06486;06436;06490;06493;06450;06437;06460;06426;06435;06472;06470;06515;06534;06408;06461;06497;06510;06419;06511;06587;06514;06417;06508;06560;06551;06551;06553;06554;06504;06450;06528;06618;06542;06534;06586;06635;06542;06568;06593;06660;06738;06625;06701;06756;06736;06753;06829;06841;06650;06627;06699;06726;06699;06657;06734;06796;06790;06645;06678;06715;06668;06654;06749;06616;06684;06592;06683;06768;06829;06653;06675;06677;06628;06661;06645;06696;06669;06667;06742;06709;06789;06734;06748;06811;06716;06750;06709;06771;06725;06757;06703;06796;06699;06664;06786;06820;06771;06731;06786;06772;06818;06692;06726;06840;06762;06749;06823;06862;06865;06670;06817;06785;06816;06796;06811;06843;06887;06772;06819;06822;06873;06825;06816;06849;06797;06847;06829;06857;06775;06776;06827;06877;06835;06791;06852;06753;06829;06780;06885;06893;06812;06763;06842;06812;06912;06877;06883;06886;06921;06808;06925;06856;06854;06788;06868;06914;06832;06855;07008;06924;06920;06899;06961;06918;06863;06860;06963;06977;06883;06925;06917;06989;06860;06814;06896;06937;07005;06881;07006;07017;06954;06974;07015;07009;06963;06937;07042;06897;06997;06907;06951;07026;07047;06939;07010;07031;07072;07044;06981;07067;07031;06935;06995;07022;06963;06838;06959;07002;07115;07097;07103;07029;07059;06963;07029;07066;07064;07046;07077;07042;07064;06996;06977;07100;07145;07031;07065;07075;07077;06938;07076;07019;07012;06942;07088;07065;07080;06992;07121;07060;07041;07005;07059;07018;07102;07029;07187;07153;07160;06996;07138;07103;07077;07032;07017;07065;07091;07071;07065;07087;06954;06987;07074;07086;07057;07019;07073;07088;07093;07014;07095;07110;07115;07043;07069;07099;07140;06976;07054;07121;07116;06945;07105;07135;07067;07072;07121;07115;07049;07005;07080;07141;07045;07034;07025;07099;07015;07080;07105;07045;07120;07060;07052;07061;07121;06997;07118;07183;07085;07034;07099;07052;07039;07022;07081;07073;07094;06990;07083;07032;07044;07002;07107;07177;07209;07090;07060;07047;07138;07089;07102;07063;07113;07010;07133;07124;07128;07100;07211;07230;07132;07041;07067;07004;07039;07017;07118;07102;07103;07018;07055;07022;07024;07067;07021;07063;07026;06939;07037;07063;06980;07022;07014;06977;07085;07009;07088;07057;07023;06985;07052;07070;07093;07020;07017;06995;06957;06939;07031;07085;06984;06949;07009;07018;07069;06930;06969;07026;07089;06983;06964;07002;07003;06917;06994;06950;06980;06967;07028;06987;07046;06961;07053;06928;06897;06859;06989;07006;06955;07002;07065;07038;07005;06901;06907;06976;06946;06912;06956;07009;06929;06834;06875;06884;06934;06831;06915;06919;06926;06859;06908;06905;06923;06836;06889;07000;07032;07012;06944;06922;06925;06849;06911;06916;06923;06801;06920;07064;06981;06839;06963;06999;06839;06829;06906;06892;06789;06796;06857;06910;07005;06973;06925;06865;06785;06689;06852;06881;06909;06836;06907;06917;07035;06788;06884;06859;06792;06817;06860;06971;06924;06838;06774;06803;06791;06632;06849;06809;06846;06842;06823;06907;06905;06779;06882;06827;06790;06673;06763;06848;06942;06806;06846;06807;06867;06771;06748;06804;06837;06641;06746;06759;06704;06711;06825;06792;06767;06735;06702;06695;06741;06687;06726;06774;06779;06709;06737;06705;06761;06596;06796;06809;06778;06639;06651;06669;06656;06603;06719;06632;06679;06547;06621;06711;06756;06674;06754;06633;06630;06602;06597;06655;06728;06625;06660;06814;06913;06648;06735;06680;06700;06688;06797;06748;06766;06753;06678;06639;06605;06530;06619;06564;06591;06571;06646;06589;06687;06683;06649;06617;06615;06696;06713;06597;06513;06467;06559;06606;06544;06419;06487;06383;06486;06531;06518;06527;06593;06592;06698;06590;06514;06463;06481;06541;06499;06435;06581;06593;06487;06392;06580;06543;06576;06467;06461;06542;06546;06443;06525;06525;06552;06510;06614;06747;06653;06566;06612;06580;06551
06436;06498;06477;06427;06447;06404;06417;06521;06364;06418;06447;06457;06434;06488;06451;06452;06440;06467;06412;06418;06481;06470;06478;06491;06402;06452;06461;06459;06393;06487;06567;06489;06446;06477;06518;06527;06555;06511;06532;06473;06413;06500;06572;06501;06515;06551;06607;06538;06529;06590;06649;06698;06615;06684;06729;06713;06722;06811;06808;06653;06616;06651;06679;06678;06637;06731;06757;06775;06660;06718;06689;06675;06622;06761;06620;06653;06585;06702;06737;06779;06620;06663;06634;06643;06648;06629;06650;06662;06669;06743;06681;06761;06710;06723;06784;06706;06730;06709;06746;06727;06750;06691;06782;06690;06657;06737;06797;06757;06705;06773;06785;06802;06660;06697;06814;06703;06716;06792;06804;06832;06657;06787;06767;06771;06775;06753;06785;06815;06766;06801;06807;06839;06836;06754;06833;06779;06813;06820;06814;06728;06772;06816;06889;06834;06791;06822;06781;06823;06799;06868;06877;06829;06768;06825;06813;06871;06870;06864;06918;06912;06792;06934;06835;06821;06768;06845;06886;06837;06816;06959;06872;06860;06878;06954;06866;06871;06804;06891;06914;06859;06887;06868;06972;06853;06787;06866;06899;06967;06898;06980;06994;06958;06955;06988;07001;06913;06908;07005;06868;06963;06922;06906;06978;07018;06894;06959;06995;07043;06998;06954;07009;06986;06919;06994;06980;06931;06845;06915;06986;07043;07054;07061;07002;07044;06909;06975;07054;07069;06989;07041;07032;07023;06949;06951;07052;07105;07011;06999;07005;06999;06910;07077;06993;07027;06947;07049;07064;07082;06971;07097;07043;07005;06952;07061;07003;07035;07003;07160;07100;07118;07001;07138;07084;07057;07031;06991;07053;07067;07056;07050;07086;06922;06968;07052;07059;07045;06999;07060;07089;07072;06997;07074;07074;07113;07018;07046;07083;07112;06962;07040;07056;07078;06926;07079;07102;07057;07006;07066;07077;07023;06971;07064;07106;07044;07001;07001;07058;06984;07060;07067;07034;07067;07051;07044;07020;07091;06977;07112;07155;07104;07052;07060;07027;07004;07000;07070;07068;07062;06985;07051;07018;07026;06963;07084;07158;07167;07065;07062;07026;07088;07028;07030;06992;07045;06972;07093;07079;07087;07116;07224;07187;07073;07041;07055;07015;07048;06998;07049;07069;07044;06971;07062;07015;06991;07051;06983;07028;07014;06918;07003;07073;06969;07012;07020;06964;07051;07024;07033;07025;06993;06981;07042;07034;07041;07002;06969;06979;06929;06953;06998;07088;06953;06936;06986;06988;07029;06892;06944;07033;07054;06969;06942;06971;06975;06881;06962;06905;06929;06930;07007;06901;07007;06975;07026;06870;06890;06878;06971;06973;06934;06962;07021;07043;06957;06879;06893;06932;06923;06893;06904;06995;06883;06738;06839;06865;06889;06831;06907;06932;06895;06836;06881;06876;06903;06785;06866;06942;06976;06998;06933;06908;06905;06826;06903;06901;06888;06788;06926;07055;06938;06832;06987;07009;06842;06817;06872;06894;06809;06799;06850;06871;07012;06969;06910;06849;06768;06661;06818;06802;06901;06828;06901;06883;06977;06781;06847;06826;06805;06750;06835;06966;06900;06771;06760;06790;06786;06609;06802;06773;06819;06797;06853;06893;06908;06813;06878;06827;06774;06677;06752;06813;06907;06756;06809;06811;06822;06714;06717;06777;06809;06650;06730;06760;06688;06686;06808;06754;06765;06737;06715;06659;06715;06705;06687;06739;06728;06649;06669;06698;06749;06605;06772;06762;06762;06646;06673;06669;06645;06629;06670;06654;06692;06559;06642;06719;06745;06638;06714;06588;06597;06591;06595;06629;06724;06589;06684;06773;06879;06693;06712;06599;06632;06638;06742;06713;06704;06676;06648;06598;06562;06545;06602;06573;06585;06563;06593;06582;06752;06667;06608;06570;06597;06633;06698;06615;06528;06477;06579;06639;06564;06412;06464;06351;06488;06537;06521;06487;06551;06576;06632;06590;06511;06449;06454;06534;06473;06427;06543;06547;06452;06378;06539;06513;06529;06434;06440;06515;06541;06454;06478;06493;06545;06465;06578;06728;06634;06539;06588;06546;06534
