226.7734375,461.046875,552.75,191.94921875,-151.328125,453.125,-119.5,65.2734375,130.2734375,199.671875,462.5234375,45.82421875,-66.80078125,-93.67578125,47.7734375,69.7734375,-211.52734375,-48.8515625,-135.05078125,-263.2265625,22.57421875,145.5,-198.6015625,-142.77734375,-144.77734375,-146.05078125,-173.375,102.421875,179.375,-283.52734375,-109.2265625,202.671875,-142.65234375,-6.078125,152.671875,156.57421875,196,577.421875,70.6484375,357.375,526.44921875,455.375,365.2734375,216.921875,238.72265625,9.5234375,317.07421875,486.5234375,238.1484375,139.75,414.72265625,829.75,555.07421875,626.44921875,474.84765625,458.94921875,698.5234375,732.32421875,492.75,221.546875,482.97265625,206,78.3984375,359.921875,38.421875,227.6484375,625.2734375,642.09765625,2.82421875,511.546875,289.375,208.07421875,-121.90234375,148.125,182.47265625,-45.65234375,493.94921875,130.671875,140.125,213,-37.52734375,-224.40234375,183.625,-86.578125,-195.67578125,-137.3515625,-345.15234375,131.671875,2.875,-172.875,-382.90234375,-589.828125,-148.30078125,-204.17578125,-208.625,-482.92578125,-145.15234375,-351.67578125,-526.42578125,-273.3515625,-620.27734375,-149.65234375,-400.3515625,-243.703125,-757.30078125,-197.5,-555.578125,-419.625,-148.7265625,-316.25,-596.875,-42.25,-441.30078125,-582.5,-393.25,-600.1015625,-439.578125,-180.828125,-43.125,-215.453125,-336.27734375,-539.4765625,-245.375,-378.3515625,-195.30078125,-425.7265625,-694.92578125,-127.52734375,-452.875,-479.078125,-239.2265625,-450.05078125,-273.453125,-300.453125,-399.578125,-286.328125,-239.375,-419.65234375,-298.30078125,-305.77734375,-214.40234375,-430.7265625,-923.42578125,-316.453125,-75.75,-495.05078125,-377.25,-132.7265625,-228.6015625,-368.7265625,-145.828125,-369.828125,-243.55078125,-304.203125,-387.625,-441.17578125,-275.55078125,-381.80078125,-396.75,-353.25,-506.90234375,67.171875,-263.6015625,-203.17578125,-204.92578125,-147.6015625,-54.52734375,2.171875,-81.2265625,-253.703125,-135.4765625,-149,-248.4765625,-181.27734375,-194.90234375,-246.92578125,136.75,56.94921875,-231.875,-286.1015625,-202.4765625,-46.27734375,-31.55078125,342.69921875,-228.02734375,419.57421875,-123.625,12.796875,147.375,316.82421875,-68.75,-218.3515625,-192.30078125,-251,-107.625,-225.1015625,-340.703125,44.19921875,-157.625,-27.25,-206.1015625,105,143.3984375,230.25,-246.80078125,-352.40234375,-272.375,-31.375,97.546875,191.296875,236.2734375,184.0234375,0.2734375,-37.875,-108.15234375,104.296875,-110.42578125,-134,99.82421875,336.921875,-83.92578125,-36.328125,-195.15234375,-37.55078125,-146.625,-110.15234375,-128.90234375,62.59765625,112.57421875,-140.7265625,-261.17578125,-59.17578125,-136.77734375,-217.67578125,-46.80078125,-42.125,-96.125,-103.42578125,47,236.671875,-115.3515625,-69.30078125,-2.80078125,-228.55078125,134.546875,-81.27734375,-242.2265625,-169.80078125,-84.92578125,-307.3515625,-98.02734375,146.07421875,56.69921875,50.1484375,53.3984375,-85.703125,-44.078125,-49.52734375,-308,-150.5,17.75,-288.578125,-271.40234375,2.421875,-304.9765625,-77.27734375,-187.05078125,-381.90234375,-443.2265625,80.296875,-212.75,-92.953125,171.671875,85.22265625,163.5234375,115.375,-191.15234375,218.94921875,85.34765625,-72.8515625,-192.1015625,-35.30078125,-76.67578125,112.546875,-502.05078125,-315.1015625,-88.203125,-299.453125,-64.6015625,266.07421875,-352.703125,-437.6015625,-49.328125,46.2734375,162.421875,-64.9765625,-30.7265625,-33.078125,-96.05078125,-22.75,70.22265625,-74.9765625,124.796875,-73.078125,-11.078125,18.1484375,-209.6015625,-164.875,-200.078125,-234.27734375,-104.578125,113.69921875,-121.328125,-232.328125,-224.67578125,-186.30078125,-90.65234375,-232.40234375,-79.375,291.47265625,
138.671875,288.57421875,57.72265625,305.57421875,-41.92578125,313.1484375,673.5234375,45.046875,551.5234375,-101.203125,302.19921875,13.921875,-131.17578125,-8.27734375,-88.80078125,-134.9765625,132.09765625,-15.4765625,89.046875,128.296875,-195.42578125,24.796875,-187.875,251.921875,-135.75,-55.2265625,61.82421875,274.875,77.07421875,149.34765625,-217.328125,118.84765625,78.75,-97.8515625,203.3984375,279.0234375,536.171875,258.6484375,382.47265625,244.59765625,155.875,428.546875,304.875,233.94921875,161.3984375,268.546875,889.0234375,237.07421875,360.07421875,540.375,238.57421875,604.671875,585.75,362.421875,725.72265625,623.921875,512.0234375,459.3984375,97.0234375,454.2734375,771.97265625,475.296875,710.421875,271.421875,525.07421875,257.19921875,506.82421875,326.97265625,492.5,620.5234375,318.0234375,313.5234375,167.921875,326.046875,-18.90234375,300.546875,240.09765625,167.72265625,244.34765625,254.22265625,172.0234375,305.25,50.94921875,111.94921875,83.97265625,-209.77734375,-154.90234375,-20.27734375,-360.2265625,211.57421875,-106.05078125,-214.80078125,-194.25,125.19921875,-421.8515625,-461.625,-291.125,-279.75,-318.578125,-280.90234375,-279.05078125,-558.90234375,-181.80078125,-222.953125,-342.75,-143.5,-341.92578125,-323.90234375,-351.40234375,-446.25,-140.953125,-173.828125,-395.3515625,-49.328125,-347.55078125,86.09765625,-26.8515625,-124.40234375,-550.90234375,-260.40234375,-372.578125,-412.9765625,-340.453125,-241.3515625,-309.42578125,-181.27734375,-420.67578125,-112.328125,-226.77734375,-293.02734375,-500,177.921875,-176.453125,-153.453125,-403.8515625,-309.55078125,-206.2265625,-270.52734375,-650.1015625,-296.75,-483.02734375,-559.875,-88.078125,-87.25,-416.90234375,7.5,-339.52734375,-443.8515625,-266.125,-185.15234375,-328.25,-255.25,-118.203125,-238.9765625,-277.55078125,-367.15234375,-131.4765625,-209.67578125,-251.078125,-258.875,-286.27734375,-79.17578125,-297.92578125,-529.328125,280.171875,-125.65234375,-305.90234375,-331.625,-292.453125,-194.02734375,-93.328125,-220.953125,-165.078125,-218.17578125,233.94921875,-453.578125,-266.77734375,-168.953125,-521.27734375,61.5234375,-381.5,-229.80078125,-101.02734375,55.84765625,23.47265625,-93.17578125,-93.078125,-145.15234375,270.5234375,329.046875,-258.25,-350.1015625,57.2734375,226.7734375,-51.77734375,-95.65234375,-162.203125,36.6484375,81.2734375,-113.77734375,408.171875,158.125,-30.67578125,97.94921875,14.8984375,123.22265625,-245.80078125,-221.328125,-59.05078125,-34.6015625,106.19921875,-239.30078125,-224.17578125,-97.8515625,-86.30078125,-47.40234375,-258.375,175.22265625,-476.4765625,-67.30078125,-259.15234375,-79.828125,-26.875,40.3984375,101.57421875,-147.5,-150.77734375,-331.17578125,-184.15234375,-271.15234375,-145.5,-41.203125,-66.078125,21.97265625,-98.8515625,-193.40234375,312.22265625,65.171875,69.5234375,-163.77734375,-198.30078125,-285.52734375,101.2734375,-456.25,-70.67578125,-278.55078125,-63.5,-127.328125,-120.703125,145.875,-71.703125,-289.92578125,-293.875,-188.75,-109.77734375,-49.953125,102.47265625,-318.5,-136.5,-42.67578125,-35.7265625,25.6484375,223,341.19921875,-180.453125,83.2734375,-266.55078125,-312.25,-425.40234375,-285.125,-413.27734375,-453.3515625,-188.8515625,-201.578125,-130.17578125,-25.15234375,-231.875,-137.125,-54.80078125,-350.90234375,-594.15234375,-64.875,-114.65234375,-292.65234375,-309.953125,-58.75,-134.4765625,-432.92578125,-280.4765625,-336.453125,-181.25,-179.3515625,-315.40234375,-204.625,-504.125,-328.203125,-117.15234375,-128.9765625,1.44921875,-334.1015625,-15.42578125,-170.6015625,72.5234375,-283.953125,75.375,-92.75,-386.7265625,-20.67578125,-139.703125,-117.52734375,189.34765625,-245.30078125,-23.625,49.44921875,-207.8515625,76.19921875,-256.875,-206.05078125,54.8984375,141.171875,
502.32421875,234.25,507.72265625,32.19921875,324.171875,364.19921875,210.34765625,-61.6015625,102.94921875,406.25,-68.05078125,16.25,329.3984375,65.82421875,-88.90234375,65.19921875,-147.375,-217.9765625,187.671875,-434.4765625,69.921875,-208.27734375,-215.52734375,-151.27734375,31.19921875,-0.25,-407.75,-14.65234375,-33.3515625,332.22265625,-260.55078125,-112.125,-110.67578125,-34,261.82421875,271.09765625,-52.5,576.69921875,204.59765625,-255.453125,-415.3515625,342.09765625,307.09765625,63.8984375,167.22265625,409.07421875,-85.8515625,530.625,185.5,494.3984375,491.2734375,526.2734375,556.375,577.046875,407.97265625,811.32421875,909.94921875,804.5234375,438.47265625,698.125,697.671875,681.72265625,369.5234375,454.8984375,553.875,559.296875,386.625,561.97265625,526.0234375,762.82421875,359.3984375,666.171875,463.47265625,395.171875,241.97265625,17.19921875,280.47265625,374.75,155,-245.27734375,-57.67578125,-255.125,124.171875,-85.578125,96.47265625,37.796875,-167.625,-194.65234375,-134.17578125,-160.75,-123.02734375,-193.52734375,-42.1015625,-12.125,-38.52734375,-283.703125,-340.92578125,-51.80078125,52.09765625,-128.7265625,-364.17578125,-288.80078125,-165.6015625,-420.67578125,-193.625,-158.078125,-254.4765625,-288.40234375,-62.4765625,-385.203125,-403.6015625,-236.3515625,26.82421875,-367.9765625,-342.703125,-199.65234375,-10.92578125,-255.92578125,-662.328125,-277.1015625,-143.625,-348.90234375,-487.953125,123.1484375,80.5,-74.328125,-172.7265625,-215.42578125,-435.80078125,-440.17578125,-322.078125,-155.8515625,-390.2265625,-403.15234375,-518.65234375,-607.6015625,-414.42578125,-297.453125,-192.4765625,-413.27734375,-312.30078125,-348,-101.65234375,-299.55078125,-690.078125,-452.25,-360.125,-219.30078125,-206.30078125,-231.17578125,-365.05078125,-364.05078125,-329.17578125,-231.875,-185.828125,-128.02734375,-225.27734375,-111.75,-252.27734375,-443.55078125,-290.828125,-665.80078125,-437,-471.27734375,-166.5,-560.92578125,-292.40234375,-150.5,173.0234375,-249,14.5234375,-178.328125,-468.30078125,-135.1015625,-255.5,-307.65234375,-58.875,-231.65234375,38.57421875,-70.078125,-174.4765625,-220.90234375,134.0234375,22.125,29.82421875,78.1484375,24.34765625,-178.953125,11.34765625,-148.453125,99.34765625,-231.17578125,-65.30078125,-11.02734375,-137.328125,31.421875,-299.625,-412.25,19.72265625,-23.625,-89.453125,453.94921875,-5.52734375,-107.90234375,-186.953125,121.97265625,-418.77734375,130.7734375,4.47265625,75.171875,298.875,-23.77734375,-148.05078125,-378.90234375,219.296875,-10.42578125,-261.17578125,302.7734375,355.7734375,-101.078125,-99.27734375,-118.77734375,-320.17578125,198.34765625,-41.2265625,186.7734375,256.57421875,-392.578125,-251.80078125,-124.328125,-100.17578125,-170.125,-242.25,-176.2265625,85.19921875,100,218.75,-340.5,347.375,-127.828125,-98.953125,54.125,315.47265625,-130.90234375,133.07421875,-35.203125,-70.203125,-79.27734375,-351.5,24.375,-257.8515625,-246.375,-135.703125,249.34765625,-265.8515625,-166.55078125,-176.92578125,-277.80078125,-294.9765625,-32.125,-205.75,22.57421875,-139.90234375,42.546875,-195.15234375,56.09765625,135.5,104.625,-275.203125,164.34765625,-287.40234375,-290.9765625,-286.67578125,-150.25,43.82421875,63.421875,-104.75,-81.6015625,-183.328125,-197.90234375,25.44921875,-22.9765625,-149.9765625,-138.90234375,-243.125,-470.703125,-241.15234375,-576.3515625,-268.3515625,-0.703125,4.47265625,-225.375,-144.52734375,-7.75,-362.25,-65.30078125,-243.828125,22.25,-141.9765625,41.75,-112.875,-297.27734375,-65.875,27.72265625,217.5,-247.1015625,-176.203125,-89.67578125,-282.25,9.046875,272.97265625,-145.8515625,-256,-81.55078125,-95.625,19.796875,6.1484375,371.796875,-69.42578125,-177.80078125,
397.44921875,370.5,206.171875,615.8984375,314.07421875,-4.078125,144.19921875,31.44921875,74.32421875,-224.55078125,27.75,419.72265625,457.59765625,-44.703125,77.875,-19.42578125,199.94921875,396.5234375,39.94921875,219.375,-166.75,43.19921875,129.82421875,-384.75,-185.67578125,-105.75,417.82421875,238.07421875,467.171875,-344.203125,172.44921875,17,65.125,-81.52734375,68.19921875,-48.9765625,-83.453125,350.7734375,280.69921875,400.125,9.32421875,216.671875,147.44921875,693.09765625,126.59765625,468.546875,150.421875,507.671875,335.171875,319.875,530.6484375,570.82421875,140.125,626.671875,847.5,521.421875,267.5234375,407.375,722.25,532.57421875,347.796875,554.09765625,575.3984375,506.72265625,420.421875,631.171875,490.69921875,416.046875,879.57421875,350.421875,132.671875,292.796875,87.3984375,460.875,691.19921875,549.47265625,517.3984375,334.0234375,-41.375,282.125,-90.25,64.1484375,-240.828125,40.59765625,-62.25,72.125,20.2734375,20.59765625,-280.30078125,-364.80078125,-57.453125,-250.875,-265.92578125,-272.27734375,-527.80078125,-617.52734375,-146.05078125,-302.328125,78.171875,-249.953125,-265.875,-353.65234375,-289.5,-377.4765625,-445.17578125,-625.125,-20.6015625,-460.80078125,-423.703125,-332.875,-362.1015625,-401.6015625,-305.375,-227.65234375,-329.703125,-459.4765625,-33.8515625,-251.67578125,-339.9765625,-136.30078125,-168.375,-201.30078125,-303.40234375,-255.52734375,-175.1015625,-444.953125,-173.27734375,-100,-271.078125,-388.328125,-305.375,-63.953125,-568.75,-469.4765625,30.5234375,-378.4765625,-641.203125,-422.25,-441.9765625,-385.75,-130.67578125,-225.4765625,-296.9765625,-570.17578125,-220.9765625,-464.375,-510.15234375,-285.078125,-274.6015625,-429.55078125,-705.4765625,-227.2265625,-496.25,-460.4765625,-581.5,-725.77734375,87.69921875,-29.625,-278.75,-500.625,-458.8515625,-514.7265625,-229.75,-126.27734375,-412.4765625,-234.8515625,-345.42578125,-119.77734375,-217.25,117.19921875,20.2734375,-279.80078125,-332.40234375,-604.328125,-16.55078125,-404.4765625,-205.328125,-196.8515625,57.75,-584.90234375,-325.65234375,119.1484375,-196.42578125,-200.953125,-308.05078125,-375.125,-198.953125,-217.55078125,208.171875,-308.2265625,102.546875,34.546875,-91.15234375,-218.30078125,-116.125,41.1484375,-24.52734375,-381.7265625,-332,-243.078125,-56.17578125,-462.203125,-142.7265625,-187,-271.8515625,-95.90234375,62.5234375,-432.953125,-64.4765625,-257.9765625,-55.375,258.875,293.3984375,254.59765625,-174.52734375,-171.5,-250.52734375,-546.55078125,-44.5,-625.02734375,-366.4765625,120.046875,-161.15234375,-236.703125,-123.8515625,-63.328125,-156.125,-107.05078125,110.875,273.671875,-136.7265625,-394.7265625,0.75,-129.578125,184.625,-178.92578125,-225.17578125,80.8984375,-77.80078125,-241.90234375,-16.7265625,-179.15234375,-288.7265625,-71.3515625,-150.953125,-81.25,112.796875,-264.625,-38.3515625,-341.17578125,-146.6015625,-141.77734375,126.57421875,-372.30078125,-175.828125,-2.92578125,-323.625,-6.30078125,-98.203125,-115.7265625,-112.75,-253.52734375,133.59765625,-104.125,84,-510.6015625,-494.5,-263.328125,-27.15234375,-283.55078125,-567.25,-244.77734375,210.97265625,-331.80078125,-244.77734375,79.75,-20.078125,-454.90234375,-306.25,-452.703125,-460.77734375,122.7734375,-129.52734375,-191.2265625,0.6484375,-378.578125,-69.05078125,-105.65234375,-545.55078125,-496.90234375,-321.40234375,-352.328125,-241.65234375,-230.15234375,-152.6015625,-321.55078125,-262.7265625,-209.9765625,-487.4765625,-258.25,145.5234375,32.3984375,-167,-74.625,-529.875,4.8984375,-26.15234375,-176.3515625,-258.25,-33.828125,-243.80078125,-469.875,14.32421875,28.921875,-83.65234375,-164.7265625,234.82421875,-7.17578125,138.25,-6.2265625,
119.09765625,371.75,-118.5,-180.953125,-19.078125,-64.90234375,151.546875,-10.90234375,-208.875,-201.7265625,-131.8515625,-44.30078125,-371.125,-162.5,-473.55078125,-345.1015625,-251.80078125,-262.02734375,-166.92578125,-221.578125,-112.05078125,110.7734375,-235.17578125,-141.453125,-265.05078125,-442.2265625,79.546875,-548.55078125,-228.5,283.125,449.82421875,68.69921875,-69.1015625,46.296875,-1.8515625,-222.3515625,-91.42578125,144.8984375,-260.55078125,-22.578125,53.82421875,-58.77734375,82.22265625,121.171875,164.7734375,686.69921875,213.82421875,344.6484375,510.44921875,589.32421875,337.546875,610.3984375,116.59765625,835.09765625,796.3984375,285.296875,433.82421875,401.296875,576.82421875,300.125,384.97265625,393.34765625,508.171875,814.22265625,420.59765625,516.3984375,546.0234375,280.57421875,463.796875,81,357.8984375,328.44921875,31.07421875,197.875,-223.2265625,3.94921875,220.32421875,37.0234375,-35.77734375,-32,-34.52734375,-257.1015625,171.94921875,330.0234375,-297.55078125,-283.05078125,-262.9765625,-30.40234375,-37.2265625,-408.55078125,-361.625,-23.6015625,-237.05078125,-528.328125,-102.453125,-583.15234375,-468.65234375,-476.77734375,-193.2265625,-124.4765625,-462.55078125,-474.578125,-652.203125,-144.75,-66,-388.65234375,-307.953125,-219.703125,-310.1015625,-310.703125,-369.52734375,-557.75,-684.578125,-480.05078125,-189.80078125,-499.875,-288.328125,-683.65234375,-545.90234375,-618.05078125,-458.15234375,-323.52734375,-494.52734375,-751.67578125,-716.75,-488.375,-144,-143.25,-545.30078125,-545.1015625,-485.65234375,-319.65234375,-492.1015625,-510.8515625,-864.02734375,-236.578125,-482.4765625,-176.55078125,-915.75,-553.27734375,-550.40234375,-613.65234375,-459.375,-186.7265625,-179.578125,-178.05078125,-528.65234375,-564.42578125,-467.125,-633.3515625,-191.375,-482.4765625,-365.27734375,-277.7265625,-341.328125,-435.2265625,-710.328125,-505.15234375,90.97265625,-180.77734375,-62.453125,-230.2265625,-442.078125,-331.953125,-341.703125,-338.52734375,-453.375,-653.375,-508.328125,-534.15234375,-561.578125,-182.125,-369.15234375,-416.15234375,-365.05078125,-152.953125,-228.125,-115.953125,-520.4765625,-511.65234375,-200,-349.15234375,-134.52734375,-360.75,-262.5,-288.125,-261.625,-56.625,-63.02734375,-75.15234375,-71.55078125,-233.30078125,-427.92578125,-239.80078125,-354.52734375,53.8984375,-31.203125,-87.67578125,135.22265625,-587.828125,-77.42578125,-427.75,-318.875,-425.5,-284,-242.875,-243.1015625,162.59765625,-271.9765625,-155.77734375,-101.42578125,181.69921875,-687.42578125,-22.90234375,-91.8515625,-86.375,119.84765625,-209.703125,-426.078125,-482.90234375,-329.17578125,133.72265625,-169.02734375,-185.17578125,52.0234375,-445.625,-702.1015625,-442.55078125,-303.55078125,-432.203125,-375.453125,-197.703125,-291.578125,-680.52734375,-554.67578125,-663.578125,-288,-94.55078125,-462.40234375,-289.578125,-391.9765625,-60.52734375,-72.6015625,-507.75,77.47265625,-418.2265625,-766.875,-435.90234375,216.5234375,-206.02734375,-580.1015625,-313.30078125,-393.875,-480.90234375,-564,-236.30078125,-419.4765625,-305.42578125,-65.30078125,-481.65234375,-314.1015625,-192.453125,-85.4765625,-71.2265625,-470.6015625,-331.42578125,147.421875,-413.078125,-590.7265625,-513.328125,-167.375,-308.92578125,-345.55078125,-455.1015625,-269.67578125,-392.40234375,-238,-392.05078125,-171.5,-338.92578125,-378.7265625,-92.80078125,-256.25,-567.4765625,-550.05078125,-223.30078125,109.47265625,-548.953125,-590.6015625,-321.90234375,-659.05078125,-83.17578125,-261.6015625,-170.25,-101.328125,-289.42578125,-553.8515625,-135.17578125,-363,-265.67578125,-410.17578125,127.25,-227.125,-292.1015625,-320.5,-148.25,-294.3515625,-484.9765625,-45.27734375,-73.578125,-243.30078125,-108.25,-44.27734375,-104.02734375,-341.65234375,-5.42578125,-93.77734375,-269.25,-153.8515625,-7.42578125,
91,305.59765625,403.72265625,285.75,520.671875,530.47265625,286,430.625,293.97265625,450.671875,55.0234375,153.875,269.421875,457.2734375,101.2734375,228.921875,70.296875,-105.953125,-20.15234375,-24.5,22.19921875,336.32421875,-118.8515625,-61.25,-51.8515625,205.5234375,11.046875,67.07421875,68.44921875,244.5,283.3984375,123,197.44921875,311.94921875,286.57421875,135.6484375,-129.125,515.046875,296.671875,386.375,302.0234375,294.19921875,635.0234375,418.7734375,583.97265625,284.921875,470.69921875,565.421875,529,662.875,498.046875,525.59765625,1138.5234375,837.69921875,693.72265625,953.09765625,461.75,707.6484375,379.97265625,809.47265625,867.375,532.09765625,331.57421875,640.82421875,587.0234375,333.07421875,368.375,381.34765625,174.07421875,673.1484375,493.5234375,564.72265625,476.625,459.3984375,480.97265625,194.19921875,476.7734375,513.94921875,264.671875,-161.1015625,159.32421875,279.75,429.2734375,40.125,211.671875,73.796875,-20.1015625,108.25,-137.375,71.546875,-348.578125,157.921875,55.375,-49.6015625,-83.02734375,-186.52734375,-121.625,-35.6015625,-250.125,-358.453125,-207.77734375,-170.9765625,176.421875,-215.6015625,-458.875,-417.328125,213.47265625,-50.125,-391.8515625,-93.4765625,-252.30078125,-112.1015625,-163.578125,-282.15234375,-258.55078125,69.0234375,-60.078125,-391.55078125,-208.125,-291.375,-469.02734375,-537.1015625,-68.578125,-246.125,-447.1015625,-194.77734375,-180.9765625,-335.65234375,-446.7265625,-468.5,-558,-529.17578125,-193.42578125,-150.90234375,-100.27734375,-30.453125,-485.05078125,-204.15234375,-603.27734375,-835.65234375,-222.875,31.32421875,-105.17578125,-299.80078125,-240,-55.55078125,-347.42578125,-195.17578125,-300.90234375,-234.55078125,-245.828125,-328.92578125,112.671875,-181.8515625,-299.40234375,-393.02734375,-261.3515625,-340.92578125,-310.453125,-69.1015625,192.5234375,-185.5,-192.4765625,-119.578125,-184.42578125,154.3984375,-27.77734375,-149.15234375,-170.77734375,-376.203125,-35.92578125,-341.375,-271.55078125,-468.453125,210.3984375,-101.55078125,43.25,-92.203125,-262.578125,7.8984375,-423.578125,49.546875,-102.453125,-387.6015625,-129.5,115.296875,23,-170.3515625,172.69921875,-193.27734375,-90.2265625,37.97265625,-175.55078125,-4.625,-356.65234375,-234.578125,51.921875,-54.3515625,-161.578125,-120.92578125,99.07421875,259.09765625,-14.15234375,1.5,-359.5,-280.453125,232.59765625,-149.17578125,-177.30078125,-9.125,-196.67578125,204.375,-96.90234375,-130.6015625,15.44921875,-187.328125,-194.67578125,-329.078125,-63.453125,-269.02734375,-231.25,-157.6015625,52.296875,-170.7265625,-268.02734375,-236.02734375,-222.828125,382,145.921875,-142.625,-245.55078125,126.69921875,30.75,13.07421875,-238.67578125,-6.7265625,-238.453125,193.875,5.57421875,238.84765625,248.84765625,-432.80078125,-219.328125,-20.27734375,106.125,105.84765625,323.34765625,-13.80078125,123.375,16.421875,-111.52734375,220.59765625,282.59765625,-280.3515625,-293.17578125,-192.30078125,-164.453125,-345.15234375,-144.27734375,-111.40234375,16.8984375,-407.078125,-281.6015625,-360.17578125,-331.6015625,99.625,-373.30078125,-196.3515625,-94.328125,65.0234375,-104.27734375,-479.953125,3.7734375,-393.8515625,-77.3515625,-73.75,-222.25,15.22265625,-323.953125,-47.30078125,-115.5,-671,-355.30078125,-124.875,-403.625,-72.05078125,-290.02734375,-491.703125,-78.578125,-141.625,-248.375,-205.8515625,-261.453125,-68.25,-82.7265625,-10.953125,-241.30078125,158.2734375,-25.05078125,-349.6015625,-132,-46,-87.078125,-398.90234375,81.546875,-141.625,-67.25,-373.953125,-67.42578125,-412.05078125,48.19921875,-177.9765625,-81.578125,144.1484375,66.125,49.7734375,-263.55078125,-231.328125,-279.625,-246.4765625,
92.421875,14.875,203.1484375,54.171875,-32.453125,190.84765625,-186.125,-60.625,-232.92578125,-291.25,-363.92578125,148.8984375,-143.1015625,-302.75,-621.67578125,-319.875,-397.3515625,-377.30078125,-308.92578125,-383.078125,-202.40234375,-328.27734375,-412.4765625,-233.578125,-145.7265625,40.6484375,-510.375,-409.7265625,-16.453125,-285.1015625,-118,-306.7265625,-263.953125,54.34765625,218.59765625,-48.2265625,-54.02734375,178.0234375,-27.8515625,57.421875,255.44921875,91.25,38.5234375,56.25,9.75,265.546875,361.875,208.94921875,384.47265625,421.8984375,478.671875,101.32421875,360.375,186.6484375,566.59765625,254.921875,115.625,267.2734375,560.171875,428.84765625,-57.8515625,575.921875,251.125,445.421875,520.921875,171.046875,261.25,98.5,90.796875,46.09765625,306.2734375,424.82421875,142.6484375,21.25,-223.875,-86.6015625,-147.4765625,-139.328125,-155.77734375,-394.75,57.47265625,-156.4765625,-165.875,-193.90234375,-332.625,-142.65234375,-361.7265625,-606.203125,-394.625,-345.953125,-382.77734375,-658.4765625,-210.703125,-372.7265625,-479.703125,-374.7265625,-534.77734375,-470.17578125,-449.02734375,-172.05078125,-643.25,-408.5,-536.17578125,-265.67578125,-812.92578125,-817.75,-395.125,-786,-368.375,-430.55078125,-458.125,-243.828125,-374.02734375,-552.703125,-544.203125,-456.8515625,-848.42578125,-558.02734375,-707.578125,-169.65234375,-561.67578125,-775.703125,-702.05078125,-558.15234375,-482.625,-596.40234375,-648.1015625,-194.80078125,-876.05078125,-406.7265625,-568.27734375,-599.15234375,-755.453125,-365.77734375,-636.15234375,-560.65234375,-710.578125,-763.203125,-438.125,-155.4765625,-756.875,-464.42578125,-799.65234375,-788.05078125,-688.328125,-947.02734375,-857.828125,-241.77734375,-457.42578125,-821.125,-771.27734375,-669.90234375,-499.328125,-332.578125,-606.3515625,-406.4765625,-247,-805.2265625,-619,-386.078125,-389.453125,-457,-537.078125,-262.25,-475.4765625,-427.92578125,-415.30078125,-462.125,-812.125,-653.828125,-445.17578125,-390,-547.578125,-523.30078125,-579.77734375,-58.1015625,-649.5,-687.1015625,-409.328125,-41.42578125,-734.40234375,-896.30078125,-145.078125,-668.328125,-164.9765625,-410.578125,-385.6015625,-364.2265625,-530.90234375,-791.65234375,-264.1015625,-419.80078125,142.07421875,-647.65234375,-498.77734375,-370.875,-262.75,-341.453125,-380.90234375,-155.078125,-224.2265625,-310.203125,-234.6015625,-518.875,-571.30078125,-221.17578125,-49.6015625,-106.1015625,-181.9765625,-640.92578125,-120.953125,170.625,37.82421875,-319.75,-40.953125,-449.203125,-456.40234375,-277.9765625,-260.5,-125.1015625,-37.203125,-202.52734375,-16.703125,-64.27734375,-185.80078125,-606.90234375,-140.27734375,-296.05078125,29.625,-601.27734375,-272.828125,-511.2265625,-409.6015625,-335.9765625,-181.30078125,-239.125,-259.453125,110.375,-461.05078125,-119.7265625,-414.6015625,-387.578125,-416.078125,-240.27734375,-813.078125,-399.703125,-450.17578125,-642.30078125,-379.90234375,-172.75,-481.75,-223.42578125,-440.125,-483.55078125,-251.6015625,-775,-295.77734375,-457,-528.27734375,-450.953125,7.75,-266.17578125,-539.703125,-116.453125,-184.3515625,-325.578125,-190.80078125,-101.078125,-53.203125,-713.125,-386.5,-487.5,-426.953125,-563.92578125,-454.578125,-379.40234375,-530.80078125,-643.90234375,-339.3515625,-541.17578125,-342.875,-319.203125,-519.953125,-348.125,-228.375,-745.3515625,-592.4765625,-1021.4765625,-422.67578125,-454.15234375,-155.25,-477.40234375,-399.703125,-630.40234375,-469.078125,-219.578125,-514.703125,-500.05078125,-217.55078125,-386.578125,-511.203125,-340.77734375,-108.27734375,-630.875,-470.6015625,0.375,-319.328125,-504.9765625,-481.67578125,-305.7265625,-322.2265625,-69.125,-214.1015625,-416.9765625,-343.8515625,-469.8515625,-364.02734375,-257.328125,-435.203125,-390.40234375,
