02096;02212;02183;02134;02184;02102;02140;02307;02114;02183;02207;02245;02182;02261;02246;02232;02189;02217;02173;02157;02233;02200;02250;02276;02093;02181;02159;02194;02101;02205;02333;02178;02131;02103;02157;02150;02164;02194;02198;02101;02037;02153;02257;02162;02208;02221;02260;02182;02174;02167;02157;02177;02140;02160;02229;02174;02166;02162;02270;02099;02114;02197;02191;02192;02141;02248;02213;02234;02085;02204;02187;02195;02189;02292;02122;02169;02120;02214;02183;02249;02152;02149;02135;02141;02183;02090;02125;02146;02173;02229;02143;02171;02197;02199;02271;02167;02206;02129;02240;02165;02211;02142;02265;02138;02051;02142;02243;02189;02142;02264;02252;02319;02061;02106;02243;02175;02139;02207;02179;02260;02023;02218;02124;02245;02197;02182;02179;02271;02200;02199;02107;02216;02246;02120;02207;02163;02291;02195;02190;02118;02161;02213;02283;02245;02166;02221;02106;02192;02142;02240;02248;02148;02101;02143;02136;02281;02242;02243;02257;02324;02138;02284;02207;02199;02107;02181;02228;02135;02135;02281;02167;02158;02194;02322;02196;02157;02138;02218;02220;02165;02149;02192;02250;02065;02032;02157;02135;02292;02185;02317;02281;02225;02225;02275;02175;02176;02183;02255;02066;02249;02156;02158;02167;02261;02106;02143;02170;02218;02258;02129;02243;02223;02107;02192;02231;02178;02044;02134;02152;02222;02179;02234;02208;02341;02110;02160;02243;02265;02129;02188;02141;02169;02125;02094;02101;02179;02144;02258;02282;02254;02138;02264;02141;02258;02134;02265;02232;02260;02184;02269;02221;02216;02166;02259;02168;02271;02075;02240;02118;02186;02031;02168;02187;02189;02147;02133;02203;02169;02187;02282;02246;02083;02170;02262;02250;02133;02044;02171;02197;02239;02189;02289;02206;02236;02157;02228;02238;02260;02118;02169;02214;02225;02021;02268;02149;02138;02138;02186;02238;02215;02166;02233;02260;02140;02086;02059;02173;02089;02185;02244;02162;02200;02194;02261;02169;02297;02164;02163;02219;02215;02211;02248;02170;02145;02143;02191;02145;02186;02124;02188;02114;02250;02202;02295;02250;02209;02201;02240;02191;02271;02242;02191;02152;02245;02066;02262;02234;02138;02126;02229;02258;02203;02154;02254;02174;02219;02227;02279;02188;02211;02161;02228;02233;02165;02253;02124;02214;02264;02096;02144;02259;02093;02256;02262;02104;02318;02224;02248;02203;02173;02167;02256;02184;02123;02018;02114;02178;02172;02183;02266;02336;02154;02183;02151;02211;02245;02088;02177;02246;02212;02147;02228;02158;02183;02093;02256;02186;02194;02177;02306;02175;02260;02203;02310;02158;02234;02136;02230;02176;02139;02157;02298;02269;02199;02181;02192;02179;02202;02154;02147;02239;02272;02001;02116;02176;02251;02170;02234;02237;02247;02137;02172;02198;02290;02105;02223;02258;02181;02245;02237;02173;02175;02151;02274;02174;02287;02084;02226;02265;02196;02184;02390;02350;02173;02196;02162;02233;02169;02129;02230;02191;02185;02152;02249;02228;02180;02098;02270;02233;02208;02099;02248;02113;02236;02067;02321;02232;02196;02165;02135;02251;02135;02206;02200;02267;02211;02044;02336;02140;02279;02217;02218;02262;02165;02048;02244;02205;02215;02135;02271;02182;02167;02029;02193;02144;02199;02178;02202;02199;02213;02044;02219;02253;02217;02179;02254;02181;02253;02201;02265;02117;02244;02166;02210;02268;02199;02085;02253;02175;02271;02080;02286;02214;02296;02196;02149;02149;02193;02188;02316;02246;02257;02139;02192;02239;02277;02224;02318;02179;02234;02172;02096;02098;02265;02168;02293;02266;02290;02116;02247;02137;02243;02258;02315;02234;02235;02164;02118;02200;02142;02143;02320;02169;02228;02164;02173;02102;02276;02143;02252;02246;02192;02127;02146;02174;02200;02113;02235;02315;02265;02062;02242;02039;02165;02295;02249;02203;02267;02134;02172;02165;02226;02183;02173;02287;02214;02122;02248;02127;02110;02135;02352;02224;02304;02160;02166;02213;02181;02063;02195;02185;02281;02149;02200;02352;02166;02059;02202;02200;02274
06085;05976;06024;05864;05904;05833;05979;06014;06011;05983;06025;05962;06028;06131;06017;06047;06014;06011;06014;05958;06045;05996;06116;06067;05981;05989;06063;06016;05885;06046;06198;05945;06080;05923;06133;05962;06061;06064;06156;06009;05928;06051;06109;05960;06078;05970;06194;06061;06043;05983;06108;06084;06008;06032;06080;05954;06074;06017;06174;05885;06060;06051;06081;05997;06049;06014;06122;06046;06060;05984;06091;06024;06005;06049;06095;06050;06036;06148;06040;06113;06076;06026;06025;06029;06061;05977;06109;06063;06090;06137;06085;06113;06134;06010;06127;06144;06047;06021;06123;05991;06051;05994;06213;06031;05998;06064;06143;06097;06118;06113;06166;06205;06126;06187;06228;06146;06139;06200;06312;06261;06192;06241;06264;06287;06183;06208;06373;06366;06236;06298;06315;06287;06362;06262;06386;06256;06343;06295;06373;06222;06381;06318;06477;06391;06358;06377;06326;06425;06338;06427;06466;06419;06323;06342;06407;06386;06474;06442;06476;06504;06405;06564;06556;06495;06433;06413;06480;06454;06469;06589;06538;06417;06456;06550;06520;06397;06409;06570;06638;06512;06592;06514;06675;06458;06375;06513;06585;06615;06571;06576;06649;06543;06604;06637;06656;06556;06601;06645;06513;06668;06601;06554;06515;06587;06592;06515;06695;06781;06640;06601;06631;06518;06511;06701;06747;06679;06627;06726;06613;06644;06635;06662;06706;06808;06725;06774;06793;06761;06651;06592;06689;06687;06710;06752;06698;06764;06703;06679;06758;06737;06657;06786;06852;06862;06807;06818;06764;06704;06655;06828;06921;06905;06928;06938;06939;06773;06636;06690;06805;06868;06910;07008;07007;06929;06859;06694;06861;06730;06835;07093;07170;06910;06989;06899;06858;06715;06788;06787;06958;06980;06905;07047;06982;06890;06783;06845;06955;06961;07031;07049;07134;06996;06794;06860;06884;06827;07022;06997;07220;07039;06910;06846;06953;06724;06839;06940;07173;07089;07110;06986;06819;06776;06765;06905;06981;07218;07130;06986;07025;06885;06778;06763;06878;06867;07057;07085;07090;07049;06914;06681;06735;06756;06925;07058;07190;07052;06975;06803;06718;06796;06815;06898;06956;07166;06930;07035;06955;06723;06688;06716;06871;06877;06982;06938;06818;06855;06715;06710;06863;06817;06843;06883;06831;06777;06753;06557;06601;06708;06700;06833;06859;06676;06740;06570;06616;06619;06759;06672;06761;06707;06592;06573;06522;06551;06489;06689;06696;06607;06598;06582;06678;06409;06489;06535;06595;06560;06520;06474;06531;06383;06386;06533;06532;06434;06385;06449;06446;06393;06456;06480;06558;06487;06442;06450;06306;06326;06348;06494;06429;06361;06352;06380;06415;06316;06384;06331;06417;06353;06272;06322;06394;06394;06219;06293;06421;06321;06299;06306;06331;06301;06257;06346;06382;06317;06310;06210;06300;06152;06288;06280;06307;06219;06218;06242;06335;06253;06192;06251;06469;06283;06290;06368;06393;06183;06222;06292;06323;06180;06214;06289;06328;06248;06238;06330;06358;06158;06084;06243;06254;06158;06177;06294;06200;06273;06161;06271;06264;06138;06206;06138;06329;06213;06209;06208;06261;06237;06167;06272;06255;06227;06229;06137;06302;06119;06062;06178;06262;06199;06141;06150;06123;06138;06097;06083;06108;06132;06181;06006;06105;06161;06096;06060;06207;06054;06059;06102;06176;06022;06134;06143;06191;06105;06080;06056;06233;06093;06052;06076;06099;06108;06073;06104;06115;06141;06147;05970;06083;06005;06083;06051;06129;06108;06020;06075;06107;06071;06131;06109;06093;06094;06210;06018;06078;06090;06063;06067;06187;06046;06020;06099;06089;06052;06151;06143;06166;06043;06090;06035;06106;06079;06038;06069;06016;06004;06105;06031;05969;06073;06054;06060;06097;06016;06031;05958;06084;06034;05985;06042;06136;06020;05962;06000;05961;05950;06126;06017;06063;06116;05966;06000;06145;06050;06070;05969;06080;06010;05976;06088;06070;06002;05986;06116;06142;06107;06146;05985;06172;06050;06074;06070;06153;06183;06089;06046;06247;06005;06007;06045;06220;06361
05919;05842;05628;05700;05837;05545;05748;05778;05631;05639;05845;05674;05746;05884;05775;05707;05749;05733;05794;05798;05759;05846;05891;05738;05763;05882;05714;05783;05738;05670;05873;05794;05692;05711;05912;05692;05831;05849;05796;05743;05735;05704;05936;05807;05767;05795;05960;05650;05838;05766;05761;05788;05816;05643;05930;05800;05728;05704;05994;05713;05800;05772;05778;05823;05711;05736;05837;05880;05644;05784;05943;05737;05820;05946;05768;05809;05861;05745;05945;05930;05766;05693;05878;05743;05844;05760;05796;05780;05983;05791;05941;05889;05835;05868;06013;05741;05843;05817;05842;05775;06100;05667;05936;05782;05743;05901;06033;05773;05824;06054;05911;06058;05959;05809;06033;05962;05894;06029;06106;05975;05968;06081;05977;06052;06055;05954;06035;06106;05997;06079;06155;05973;06125;06105;06082;06119;06247;06022;06190;06152;06015;06098;06299;06094;06138;06188;06048;06197;06160;06103;06238;06201;06103;06229;06195;06142;06304;06226;06222;06264;06247;06252;06332;06211;06129;06245;06333;06129;06214;06458;06321;06302;06335;06256;06251;06336;06201;06406;06389;06195;06365;06330;06319;06226;06299;06168;06289;06459;06332;06382;06477;06268;06378;06378;06365;06328;06449;06408;06342;06452;06272;06270;06886;06281;06330;06491;06418;06468;06605;06301;06448;06404;06304;06481;06651;06362;06441;06436;06431;06347;06417;06367;06431;06637;06478;06584;06696;06487;06423;06401;06380;06479;06527;06440;06505;06454;06480;06382;06466;06416;06371;06563;06590;06580;06527;06522;06494;06337;06377;06565;06650;06667;06665;06626;06634;06514;06487;06485;06572;06618;06691;06692;06726;06653;06606;06361;06501;06518;06633;06697;06819;06615;06714;06675;06558;06472;06480;06628;06813;06815;06698;06812;06780;06575;06530;06645;06660;06897;06841;06747;06908;06725;06439;06597;06705;06519;06773;06975;06895;06820;06761;06598;06735;06543;06612;06741;06947;06825;06922;06736;06535;06586;06730;06600;06817;07018;06814;06898;06833;06530;06600;06540;06614;06677;06988;06946;06908;06807;06476;06521;06520;06526;06774;06967;06922;06883;06912;06561;06493;06644;06652;06632;06872;06856;06766;06751;06591;06480;06534;06488;06768;06739;06781;06713;06645;06553;06512;06458;06507;06646;06616;06677;06629;06591;06472;06314;06539;06471;06527;06610;06583;06539;06543;06310;06370;06577;06468;06619;06586;06423;06403;06377;06287;06298;06435;06404;06582;06481;06337;06344;06464;06245;06413;06363;06315;06377;06255;06189;06335;06315;06269;06309;06379;06199;06214;06272;06169;06227;06267;06177;06265;06327;06177;06177;06212;06059;06193;06235;06165;06140;06164;06055;06200;06228;06107;06172;06275;06033;06034;06164;06131;06058;06067;06014;06234;06275;06013;06118;06237;05938;06187;06030;06070;06157;06032;05892;06136;06151;05980;06094;06209;06012;06054;06098;05975;06048;06036;05947;06094;06057;05981;06050;06226;05957;06095;06086;05996;05998;06059;05941;06054;06053;06023;06073;07053;05967;05929;06037;05958;06046;06080;05911;05957;06060;05889;06104;06134;05881;05997;06013;05978;05955;06025;05849;06038;06034;05812;06011;06544;05873;05992;05987;05932;05967;05952;05836;05994;05965;05866;05821;05944;05806;05882;05946;05887;05866;05959;05846;05899;06011;05785;05904;06025;05841;05922;05924;05822;05865;05958;05809;05830;05939;05857;05847;06010;05754;05857;05992;05837;05834;05916;05786;05923;05979;05813;05769;05916;05739;05896;05984;05843;05910;05825;05699;05948;05955;05800;05841;05970;05685;05804;05747;05728;05851;05961;05782;05945;05941;05773;05906;05919;05755;05954;05958;05873;05794;05908;05762;05878;05795;05719;05878;05883;05726;05874;05823;05750;05894;05901;05768;05931;05846;05741;05701;05946;05793;05885;05881;05901;05857;05843;05767;05786;05824;05802;05904;05914;05725;05780;05798;05797;05903;05905;05702;05917;05851;05677;05879;05886;05779;05787;05987;05794;05844;05914;05742;05900;05893;05688;05881;06054;05860;05944;05930;05972;05782;05916;05797;06011;06237
05871;05725;05634;05520;05779;05476;05649;05757;05557;05655;05773;05713;05655;05755;05819;05645;05706;05768;11474;05679;05696;05620;05740;05730;05606;05729;05707;05664;05808;05635;05852;05681;05674;05690;05816;05698;05697;05890;05686;05599;05668;05670;05750;05693;05699;05722;05790;05647;05817;05699;05760;05685;05782;05807;05797;05709;05753;05716;05852;05657;05748;05733;05765;05733;05746;05653;05749;05798;05770;05694;05814;05753;05748;05834;05760;05683;05786;05697;05832;05900;05794;05753;05856;05723;05724;05791;05761;05681;05825;05799;05795;05799;05769;05805;05966;05770;05821;05751;05839;05731;05883;05673;05877;05724;05734;05781;05929;05844;05760;05926;05992;05890;05925;05782;05988;05890;05837;05936;05989;05931;05794;05994;05986;05948;06066;05890;05983;06100;05986;06012;06061;06045;06027;06027;06107;06029;06098;06070;06035;05953;06047;06041;06259;06065;06114;06093;06055;06131;06089;06130;06311;06129;06105;06021;06198;06149;06207;06248;06247;06233;06214;06248;06289;06238;06156;06165;06253;06168;06241;06340;06284;06238;06232;06262;06189;06235;06213;06313;06465;06281;06283;06314;06341;06169;06205;06207;06273;06452;06305;06397;06481;06231;06307;06346;06332;06317;06407;06414;06294;06427;06262;06207;06396;06413;06351;06313;06434;06428;06480;06274;06353;06309;06371;06371;06637;06438;06356;06377;06337;06371;06404;06412;06490;06656;06423;06473;06582;06446;06352;06369;06320;06470;06570;06462;06605;06412;06444;06547;06467;06441;06430;06621;06618;06589;06574;06579;06506;06440;06398;06604;06752;06698;06758;06626;06628;06564;06336;06493;06583;06613;06634;06759;06750;06539;06543;06404;06550;06527;06731;06782;06942;06596;06687;06628;06599;06384;06528;06730;06884;06869;06721;06794;06685;06593;06544;06691;06721;06773;06811;06826;06815;06703;06526;06514;06649;06647;06785;06840;06906;06779;06710;06620;06682;06507;06664;06674;06936;06749;06848;06823;06566;06555;06585;06670;06839;06942;06806;06787;06828;06542;06560;06597;06679;06659;06931;06865;06849;06720;06537;06463;06500;06520;06664;06865;06930;06851;06824;06585;06509;06614;06574;06621;06746;06825;06613;06647;06505;06509;06577;06597;06699;06762;06793;06698;06674;06590;06387;06488;06554;06581;06643;06645;06582;06390;06414;06295;06514;06465;06488;06699;06613;06428;06453;06331;06316;06461;06570;06497;06567;06422;06364;06313;06292;06285;06352;06371;06449;06381;06339;06210;06445;06182;06300;06461;06383;06330;06229;06189;06217;06294;06196;06186;06367;06245;06100;06198;06223;06145;06318;06250;06238;06310;06168;06171;06099;06069;06078;06183;06189;06040;06131;06004;06087;06118;06055;06095;06279;06076;05995;06030;06038;06010;06008;06066;06082;06146;06069;05993;06157;06014;06083;06050;06120;06113;06055;05867;06050;06006;06078;05960;06090;05948;05952;06078;06005;05955;05984;05943;06131;06005;05949;06086;06134;05892;05974;06021;06070;05909;05982;05958;05985;05978;05995;06024;06092;05878;05920;06069;05930;05962;05925;05943;05934;06037;05897;06024;06108;05976;05952;05904;06044;05909;06006;05935;05958;06075;05801;05990;06019;05880;05912;05897;05936;05838;05940;05876;05961;05962;05799;05762;05918;05824;05736;05984;05868;05761;05973;05813;05918;05979;05734;05923;05965;05851;05770;05880;05792;05838;05938;05922;05800;05894;05778;05814;05980;05855;05765;05800;05903;05847;05766;05837;05863;05906;05865;05911;05951;05745;05841;05914;05835;05810;05945;05778;05825;05928;05804;05908;05882;05750;05896;05714;05831;05860;05802;05766;05856;05855;05754;05779;05855;05774;05928;05946;05874;05779;05915;05711;05817;05828;05775;05813;05899;05732;05808;05822;05725;05832;05841;05719;05885;05839;05781;05747;05876;05728;05741;05955;05917;05788;05776;05740;05755;05778;05822;05802;05962;05743;05750;05788;05797;05762;05912;05730;05889;05829;05821;05857;05894;05737;05792;05884;05889;05863;05832;05672;05871;05860;05753;05793;05922;05755;05750;05899;05994;05757;05819;05755;05925;06177
05756;05654;05677;05575;05572;05551;05687;05756;05614;05646;05653;05702;05693;05676;05713;05642;05660;05602;05761;05629;05742;05685;05674;05666;05532;05682;05761;05641;05605;05718;05787;05641;05650;05637;05663;05859;05697;05697;05719;05585;05571;05698;05769;05630;05795;05732;05813;05700;05680;05678;05709;05639;05637;05741;05787;05700;05707;05677;05775;05594;05685;05655;05806;05791;05723;05705;05776;05744;05670;05717;05774;05742;05705;05846;05768;05790;05753;05748;05823;05846;05764;05677;05726;05735;05698;05726;05769;05733;05694;05849;05814;05811;05746;05766;05833;05760;05771;05697;05844;05741;05724;05751;05833;05703;05741;05785;05909;05822;05762;05855;05855;05923;05791;05771;05970;05826;05886;05966;05924;05863;05805;05961;05922;05968;05990;05950;06051;06006;05890;05920;06021;06058;06127;05960;06027;06044;06055;06047;06059;05937;06006;06133;06153;06048;06100;06062;06111;06108;06041;06167;06187;06115;06091;06244;06166;06192;06276;06146;06352;06218;06099;06190;06267;06226;06046;06188;06205;06106;06211;06284;06243;06237;06181;06313;06208;06174;06172;06207;06331;06138;06289;06303;06323;06162;06129;06222;06274;06494;06330;06346;06399;06257;06319;06259;06336;06386;06253;06326;06338;06346;06315;06228;06322;06353;06290;06409;06463;06460;06381;06334;06461;06296;06339;06349;06503;06451;06324;06310;06299;06318;06325;06411;06436;06511;06468;06473;06559;06444;06385;06368;06339;06501;06540;06542;06543;06549;06438;06443;06481;06440;06450;06571;06611;06612;06543;06636;06508;06524;06484;06612;06725;06614;06740;06697;06601;06514;06397;06521;06566;06671;06674;06740;06769;06624;06470;06428;06571;06545;06632;06709;06799;06628;06715;06640;06601;06445;06414;06656;06727;06782;06759;06676;06635;06610;06539;06568;06689;06753;06751;06764;06824;06693;06557;06567;06605;06671;06751;06789;06931;06823;06568;06519;06738;06449;06614;06712;06884;06769;06803;06684;06564;06482;06609;06625;06849;07021;06862;06784;06734;06521;06475;06561;06697;06737;06809;06894;06846;06718;06515;06434;06386;06553;06793;06953;06940;06933;06723;06639;06501;06586;06564;06656;06773;06865;06634;06694;06618;06455;06456;06617;06702;06688;06672;06772;06557;06505;06462;06443;06572;06594;06575;06636;06584;06423;06480;06550;06481;06411;06534;06522;06600;06456;06452;06342;06378;06451;06601;06526;06532;06456;06353;06307;06231;06297;06309;06326;06373;06392;06355;06301;06470;06177;06354;06289;06368;06367;06232;06150;06254;06241;06191;06197;06269;06149;06132;06169;06233;06228;06123;06258;06215;06238;06078;06096;06091;06059;06129;06113;06188;06066;06018;06061;06132;06000;06117;06122;06172;06012;06060;05922;06085;06065;05961;06018;06110;06069;06022;05918;06033;05978;06006;05992;06108;06022;05938;05882;06004;05926;06012;06117;06014;05986;05959;05950;06028;06023;05949;05903;06030;05926;05934;06039;06085;05947;06011;05925;06027;05837;05963;05903;05954;05917;06026;05998;06033;05878;05831;05949;05946;05989;05846;05930;05969;05923;05934;06010;06008;05948;05899;05803;05936;05885;05932;05928;06095;05909;05823;05918;05888;05854;05915;05871;05996;05786;05739;05942;06005;05853;05772;05859;05909;05867;05699;05810;05921;05820;05774;05820;05860;05834;05773;05823;05888;05775;05863;05853;05808;05737;05887;05757;05791;05827;05753;05807;05839;05766;05726;05754;05760;05841;05712;05906;05754;05783;05868;05694;05748;05781;05775;05774;05792;05779;05752;05846;05794;05791;05820;05818;05865;05837;05715;05709;05761;05815;05741;05809;05914;05763;05746;05846;05725;05843;05860;05843;05865;05819;05757;05762;05801;05801;05729;05831;05839;05776;05825;05743;05768;05818;05741;05815;05851;05938;05726;05784;05778;05729;05675;05753;05888;05756;05737;05703;05830;05695;05874;05711;05857;05759;05838;05723;05912;05803;05871;05687;05980;05797;05771;05764;05755;05712;05790;05815;05847;05831;05792;05752;05792;05843;05697;05753;05806;05759;05726;05771;05928;05772;05741;05666;05881;06126
05894;05729;05649;05740;05771;05501;05747;05819;05616;05702;05815;05732;05756;05886;05766;05755;05846;05638;05755;05753;05763;05758;05854;05714;05636;05772;05685;05704;05761;05654;05835;05757;05567;05660;05857;05564;05719;05783;05749;05689;05804;05694;05937;05853;05702;05841;05986;05647;05861;05769;05752;05791;05837;05647;05888;05720;05793;05695;06036;05644;05710;05821;05828;05816;05837;05703;05899;05888;05696;05732;05953;05698;05851;05948;05755;05780;05883;05769;05905;05855;05755;05795;05840;05702;05803;05778;05888;05786;05891;05841;05911;05874;05772;05829;05965;05768;05870;05837;05907;05827;05881;05760;05880;05801;05657;05813;05949;05863;05900;05945;05915;05951;05989;05840;06130;06047;05911;06010;06042;05925;05920;06092;06045;05958;06107;05946;06195;06170;06024;06122;06088;06427;06124;06101;06090;06087;06236;06082;06204;06062;06056;06093;06336;06090;06134;06141;06092;06197;06187;06109;06307;06173;06142;06177;06329;06247;06336;06288;06267;06389;06268;06248;06280;06273;06179;06273;06378;06182;06322;06440;06309;06308;06322;06297;06392;06215;06210;06398;06427;06203;06387;06251;06366;06225;06273;06215;06409;06530;06289;06412;06486;06251;06456;06440;06399;06443;06493;06481;06323;06442;06293;06263;06478;06291;06474;06486;06482;06476;06468;06255;06535;06429;06351;06481;06739;06431;06482;06461;06369;06400;06452;06428;06572;06571;06577;06579;06670;06471;06475;06472;06458;06543;06725;06463;06616;06576;06514;06448;06521;06534;06486;06651;06662;06576;06576;06582;06597;06478;06510;06648;06807;06726;06783;06685;06651;06653;06526;06540;06622;06753;06698;06770;06747;06658;06667;06500;06515;06594;06726;06736;06912;06700;06682;06655;06615;06459;06578;06681;06815;06842;06778;06814;07201;06552;06600;06765;06800;06939;06863;06780;06835;06791;06527;06618;06712;06661;06881;06994;06891;06802;06790;06535;06700;06626;06719;06747;07002;06799;06918;06839;06599;06603;06674;06639;06934;07209;06913;06856;06897;06620;06640;06679;06603;06864;07019;06875;06931;06783;06616;06603;06637;06653;06901;07036;07005;06914;06796;06604;06582;06691;06689;06811;06890;06824;06748;06766;06802;06578;06606;06646;06887;06848;06811;06773;06682;06618;06523;06578;06660;06760;06686;06645;06613;06552;06503;06580;06533;06530;06598;06686;06598;06511;06757;06371;06467;06602;06558;06607;06708;06398;06503;06426;06351;06354;06414;06394;06543;06543;06401;06390;06541;06266;06349;06537;06345;06426;06420;06183;06288;06355;06243;06298;06508;06227;06197;06238;06198;06250;06308;06257;06381;06375;06217;06193;06264;06089;06184;06293;06153;06043;06303;06063;06145;06179;06076;06145;06312;06040;06147;06054;06126;06074;06089;06052;06155;06229;06064;06042;06172;06080;06114;06126;06082;06077;06088;05857;06202;06742;06019;06126;06160;05938;06017;06045;05984;06044;06100;05989;06258;06052;06011;06045;06233;05915;06007;06129;06093;05967;06067;05910;06105;06057;05943;06016;06174;05914;05958;06024;06069;06036;05961;05977;05949;06099;05813;06122;06175;05926;06047;05964;06032;05930;06092;05969;06009;06005;05820;06065;06075;05888;06070;06002;06024;05925;05884;06033;06026;05935;05843;05923;06012;05867;05903;05989;05814;05854;06032;05824;05986;05927;05786;05938;05995;05814;05934;05934;05870;05856;06965;05886;05838;05819;05764;05950;05972;05780;05812;05920;05825;05847;05889;05869;05928;05973;05762;05870;05894;05735;05845;05966;05855;05898;05860;05782;05977;05865;05749;05922;05919;05828;05877;05775;05772;05882;05850;05784;05933;06018;05744;05914;05913;05953;05922;05972;05918;05867;05969;05666;05927;05989;05792;05831;05877;05737;05855;05777;05789;05840;05944;05865;05914;05985;05828;05762;06019;05733;05836;05862;05895;05877;05877;05750;05823;05864;05875;05872;06004;05844;05806;05868;05839;05919;06021;05793;05894;05880;05751;05861;05923;05788;06020;05995;05864;06000;05948;05779;05946;05875;05713;05862;06028;05787;05902;05951;05931;05722;05822;05796;05967;06176
05862;05720;05695;05602;05756;05551;05645;05753;05605;05576;05791;05594;05698;05758;05648;05645;05692;05721;05657;05697;05823;05662;05859;05691;05705;05628;05687;05738;05634;05674;05788;05697;05670;05541;05752;05675;05843;05768;05807;05667;05657;05662;05817;05716;05742;05795;05891;05701;05868;05770;05711;05696;05776;05687;05761;05806;05715;05741;05891;05710;05647;05646;05772;05738;05784;05795;05812;05798;05753;16081;05892;05754;05682;05850;05691;05749;05740;05836;05786;05810;05785;05698;05762;05697;05739;05790;05732;05722;05868;05824;05785;05901;05773;05762;05988;05760;05819;05841;05849;05755;05832;05796;05927;05753;05742;05811;05905;05840;05818;05870;05959;05922;05919;05883;05978;05961;05931;05936;05973;05935;05945;06028;06069;06026;06119;06016;06053;06089;05972;06022;06020;06019;06088;06024;06101;06008;06118;06053;05983;05947;06094;06122;06270;06099;06163;06181;06184;06126;06216;06200;06210;06173;06072;06157;06223;06153;06214;06179;06334;06240;06201;06365;06270;06182;06193;06144;06243;06161;06184;06439;06277;06200;06281;06310;06233;06238;06187;06282;06455;06278;06301;06258;06346;06234;06211;06269;06379;06407;06413;06388;06493;06262;06334;06383;06433;06304;06401;06472;06275;06425;06302;06207;06467;06393;06408;06491;06502;06481;06456;06347;06369;06308;06413;06409;06633;06497;06411;06431;06408;06331;06415;06465;06570;06727;06467;06520;06562;06443;06366;06428;06500;06462;06695;06567;06595;06517;06507;06433;06492;06564;06566;06737;06635;06613;06647;06581;06495;06551;06429;06682;06841;06836;06718;06720;06595;06590;06527;06589;06631;06707;06674;06850;06780;06714;06532;06424;06613;06567;06700;06823;06941;06633;06764;06681;06648;06529;06558;06667;06885;06868;06766;06783;06755;06580;06521;06660;06785;06796;06848;06781;06814;06761;06616;06614;06694;06787;06795;06941;06990;06825;06628;06675;06646;06651;06686;06769;07005;06745;06845;06750;06531;06544;06731;06771;06926;07139;06941;06820;06812;06564;06605;06642;06680;06799;07003;06942;06897;06725;06614;06506;06650;06679;06875;07001;07006;06912;06727;06588;06541;06625;06669;06747;06876;06840;06662;06735;06521;06425;06581;06725;06829;06756;06714;06671;06686;06572;06460;06595;06678;06679;06717;06590;06588;06411;06470;06345;06520;06564;06610;06610;06636;06377;06520;06413;06392;06539;06599;06561;06618;06449;06362;06324;06325;06257;06390;06365;06492;06376;06270;06315;06446;06249;06351;06465;06429;06321;06281;06262;06287;06311;06298;06255;06396;06142;06117;06213;06203;06150;06257;06299;06202;06243;06188;06184;06114;06109;06112;06310;06196;06056;06130;06030;06135;06095;06064;06065;06290;06129;05998;06017;06069;05982;06024;06060;06107;06129;06041;06066;06204;06039;06038;06086;06086;06056;05999;05942;06009;06036;05976;06026;06195;06071;05898;06032;06054;05989;06040;05964;06166;06068;05921;06000;06140;05923;05988;06128;06020;05951;06013;05993;05999;06108;05885;05926;06101;05897;05830;06068;06001;05961;06010;05940;06009;05991;05859;05943;06069;05936;05921;05939;05996;05902;05914;05942;06017;05980;05770;06009;05985;05896;05920;05976;06037;05852;05878;05902;05995;05893;05803;05847;05981;05865;05770;05902;05846;05855;05913;05794;05893;05939;05761;05830;06022;05776;05841;05971;05805;05846;05949;05816;05793;05904;05772;05853;05865;05777;05821;05886;05837;05821;05772;05848;05877;05866;05779;05721;05888;05729;05849;05927;05823;05881;05777;05709;05866;05793;05810;05936;05912;05788;05776;05761;05788;05801;05766;05891;05849;05916;05764;05842;05852;05802;05905;05958;05920;05775;05857;05770;05789;05754;05695;05768;05927;05801;05766;05747;05717;05864;05820;05719;05813;05815;05745;05762;05830;05729;05729;05868;05850;05777;05748;05658;05688;05753;05854;05811;05857;05727;05744;05841;05829;05761;05790;05673;05983;05810;05721;05830;05916;05687;05797;05874;05910;05885;05801;05661;05894;05820;05689;05837;05916;05789;05817;05834;05927;05777;05776;05739;05904;06126
