01466;01564;01556;01505;01528;01485;01509;01667;01458;01533;01544;01581;01542;01593;01582;01585;01559;01570;01526;01513;01577;01575;01597;01619;01483;01532;01517;01543;01454;01569;01673;01545;01505;01486;01528;01535;01517;01560;01555;01473;01411;01533;01586;01533;01557;01573;01614;01554;01534;01526;01508;01539;01531;01525;01585;01519;01530;01516;01639;01474;01468;01567;01542;01556;01493;01588;01577;01595;01452;01575;01566;01556;01561;01655;01500;01542;01485;01562;01544;01608;01501;01516;01512;01510;01549;01469;01515;01520;01540;01582;01512;01549;01561;01578;01628;01536;01568;01501;01577;01518;01590;01531;01634;01507;01441;01507;01587;01544;01521;01617;01603;01640;01466;01473;01618;01531;01524;01570;01546;01608;01401;01579;01506;01579;01560;01558;01548;01623;01548;01558;01487;01564;01620;01504;01565;01530;01640;01554;01559;01474;01521;01566;01639;01606;01531;01584;01480;01551;01494;01596;01610;01504;01485;01530;01503;01629;01593;01604;01619;01648;01500;01625;01584;01546;01469;01544;01598;01521;01487;01643;01539;01515;01581;01667;01566;01514;01501;01597;01596;01529;01528;01565;01617;01468;01396;01518;01526;01649;01557;01667;01624;01588;01604;01609;01550;01548;01553;01623;01464;01624;01529;01529;01521;01617;01491;01501;01551;01591;01592;01502;01597;01559;01496;01566;01595;01537;01421;01502;01513;01559;01546;01580;01582;01696;01479;01522;01581;01608;01509;01560;01521;01552;01509;01460;01488;01535;01509;01612;01640;01605;01517;01610;01513;01589;01507;01620;01613;01620;01532;01626;01567;01573;01525;01616;01533;01616;01458;01580;01485;01549;01413;01540;01554;01550;01508;01505;01556;01522;01538;01631;01590;01463;01532;01618;01610;01496;01429;01565;01579;01585;01556;01647;01547;01596;01525;01561;01603;01606;01480;01533;01575;01587;01428;01606;01510;01504;01518;01558;01602;01593;01524;01577;01612;01507;01457;01434;01519;01477;01551;01602;01525;01571;01559;01589;01534;01622;01521;01532;01576;01563;01586;01607;01543;01510;01492;01561;01521;01569;01499;01564;01481;01600;01586;01647;01591;01578;01551;01582;01544;01629;01618;01570;01523;01608;01427;01598;01600;01517;01491;01593;01617;01546;01537;01608;01545;01565;01599;01633;01563;01573;01516;01589;01584;01521;01611;01496;01579;01609;01476;01506;01620;01483;01636;01615;01507;01672;01588;01605;01558;01530;01534;01618;01537;01488;01407;01480;01542;01530;01538;01614;01689;01531;01554;01511;01569;01596;01480;01549;01588;01579;01520;01596;01522;01539;01456;01622;01561;01564;01531;01657;01529;01618;01587;01660;01527;01583;01500;01592;01554;01510;01544;01641;01614;01563;01534;01549;01530;01555;01515;01517;01587;01613;01403;01500;01521;01603;01525;01597;01608;01618;01522;01529;01553;01646;01471;01569;01619;01525;01592;01588;01528;01538;01518;01624;01544;01667;01470;01590;01618;01547;01533;01718;01696;01552;01571;01520;01602;01530;01500;01583;01545;01562;01539;01581;01599;01542;01477;01602;01593;01547;01494;01586;01479;01587;01459;01654;01607;01557;01523;01497;01597;01510;01570;01572;01625;01582;01415;01706;01501;01620;01566;01575;01620;01542;01433;01582;01575;01572;01513;01631;01544;01537;01417;01584;01523;01551;01552;01571;01557;01565;01446;01596;01592;01568;01556;01611;01545;01608;01571;01623;01490;01619;01554;01586;01615;01549;01465;01602;01566;01622;01453;01637;01559;01638;01584;01518;01513;01558;01543;01701;01594;01630;01508;01553;01572;01601;01583;01666;01534;01593;01542;01468;01473;01630;01538;01652;01612;01644;01487;01600;01501;01595;01602;01660;01586;01575;01533;01499;01559;01504;01520;01668;01528;01577;01548;01538;01473;01614;01517;01594;01603;01557;01511;01536;01546;01568;01483;01594;01685;01599;01460;01588;01413;01532;01638;01608;01559;01615;01503;01542;01534;01594;01556;01536;01634;01566;01494;01586;01479;01485;01497;01674;01587;01641;01513;01527;01548;01557;01449;01544;01527;01646;01504;01534;01690;01514;01450;01552;01552;01615
05777;05772;05723;05669;05660;05620;05661;05748;05653;05694;05678;05686;05649;05723;05648;05684;05639;05666;05628;05622;05716;05682;05732;05730;05602;05624;05619;05618;05533;05629;05715;05614;05600;05554;05638;05575;05622;05613;05645;05546;05489;05577;05617;05550;05601;05565;05669;05611;05605;05606;05679;05674;05621;05665;05645;05657;05676;05599;05654;05489;05518;05545;05574;05549;05510;05550;05582;05563;05501;05523;05523;05531;05507;05595;05511;05515;05479;05565;05485;05537;05431;05426;05424;05431;05449;05389;05480;05461;05434;05489;05437;05461;05453;05405;05461;05404;05388;05350;05431;05372;05394;05384;05500;05403;05288;05375;05417;05367;05340;05388;05399;05473;05327;05382;05437;05377;05358;05417;05439;05463;05305;05440;05397;05419;05359;05391;05429;05446;05361;05392;05364;05386;05398;05307;05400;05341;05382;05346;05365;05264;05333;05356;05437;05379;05329;05351;05262;05355;05275;05365;05380;05303;05267;05306;05302;05355;05369;05336;05352;05392;05273;05416;05352;05321;05257;05295;05352;05314;05283;05406;05294;05285;05286;05421;05342;05292;05277;05395;05388;05279;05321;05310;05407;05266;05172;05324;05318;05381;05310;05350;05363;05327;05350;05379;05354;05319;05316;05378;05242;05430;05364;05315;05334;05406;05320;05302;05347;05381;05353;05300;05352;05305;05289;05393;05401;05410;05329;05349;05289;05326;05344;05455;05444;05464;05326;05358;05399;05399;05273;05313;05332;05360;05267;05287;05260;05286;05265;05354;05370;05331;05236;05332;05282;05323;05273;05339;05341;05345;05251;05374;05330;05313;05278;05391;05413;05384;05237;05336;05289;05314;05243;05327;05336;05319;05270;05230;05316;05231;05225;05328;05348;05203;05258;05280;05279;05189;05161;05204;05256;05265;05195;05320;05358;05443;05237;05274;05309;05263;05167;05231;05319;05262;05109;05265;05205;05143;05161;05130;05249;05192;05161;05226;05254;05115;05065;05074;05167;05086;05134;05162;05085;05114;05092;05174;05134;05181;05044;05033;05086;05086;05065;05081;05058;05014;05012;05050;05012;05073;05012;05015;05010;05069;05014;05038;05060;05049;05037;05014;05006;05072;05045;05036;04987;05105;04953;05222;05177;05051;04981;04997;05002;04938;04962;05024;04972;05020;05008;05049;05025;04965;04895;04978;04957;04948;04982;04898;04939;04971;04851;04917;04976;04882;04987;04979;04922;04986;04960;04929;04959;04991;04946;04949;04868;04879;04812;04919;04923;04863;04890;04988;05046;04845;04870;04877;04923;04975;04948;04928;04970;04947;04849;04909;04897;04881;04844;04967;04916;04967;04941;04977;04919;04949;04919;04980;04877;04925;04868;04940;04928;04896;04881;04969;04974;04925;04874;04906;04911;04899;04822;04903;04964;04967;04770;04871;04931;04926;04876;04969;04971;04964;04868;04895;04920;04979;04887;04905;04979;04856;04899;04898;04890;04873;04875;04967;04959;04984;04817;04904;04998;04898;04914;05052;05024;04880;04866;04911;04934;04887;04943;04966;04948;04949;04872;04966;04969;04913;04837;04992;04980;04981;04916;04982;04920;05024;04900;05037;05086;05011;04903;04913;05001;04917;04922;04994;05010;04995;04882;05057;04962;05049;05043;04974;05055;04941;04818;04980;05029;05053;04968;05018;05018;05010;04892;04995;04989;04980;04968;04930;04963;05002;04915;05053;05120;05011;04984;05052;05016;05008;05007;05046;04999;05073;05000;05018;05114;05027;04954;05038;05135;05098;04997;05182;05083;05156;05166;05034;05086;05094;05058;05131;05113;05137;05015;05149;05201;05189;05170;05255;05187;05202;05198;05082;05132;05223;05102;05262;05289;05230;05125;05214;05202;05247;05229;05267;05271;05210;05156;05154;05191;05166;05104;05195;05107;05153;05208;05205;05092;05264;05234;05202;05200;05178;05116;05118;05167;05192;05158;05232;05263;05235;05118;05154;05097;05166;05258;05250;05200;05281;05116;05124;05190;05178;05164;05215;05258;05151;05116;05165;05105;05104;05075;05221;05180;05188;05099;05105;05161;05142;05103;05148;05200;05281;05116;05167;05314;05127;05068;05179;05252;05328
05665;05694;05576;05603;05595;05488;05578;05663;05487;05555;05581;05541;05512;05604;05554;05541;05498;05525;05524;05550;05558;05618;05622;05586;05474;05546;05472;05523;05458;05494;05591;05554;05448;05466;05537;05467;05492;05519;05500;05414;05366;05412;05547;05444;05425;05483;05570;05437;05506;05493;05548;05546;05511;05508;05580;05597;05520;05476;05582;05395;05379;05467;05463;05467;05344;05394;05459;05505;05300;05406;05458;05384;05390;05495;05359;05400;05341;05391;05426;05446;05275;05287;05330;05286;05326;05292;05325;05345;05356;05360;05349;05364;05310;05309;05389;05234;05273;05269;05305;05269;05373;05225;05361;05264;05175;05281;05340;05237;05215;05347;05285;05392;05221;05197;05338;05279;05210;05317;05346;05311;05163;05323;05238;05297;05263;05239;05279;05338;05238;05281;05260;05228;05278;05240;05256;05243;05296;05228;05272;05227;05171;05254;05347;05250;05208;05251;05154;05244;05183;05233;05241;05220;05145;05225;05210;05236;05241;05254;05240;05271;05169;05260;05246;05209;05110;05221;05287;05179;05161;05339;05195;05223;05228;05281;05219;05250;05135;05282;05261;05154;05207;05209;05249;05147;05135;05156;05177;05310;05193;05254;05291;05211;05236;05267;05239;05193;05204;05256;05140;05303;05201;05212;05507;05246;05195;05268;05197;05236;05289;05160;05250;05222;05134;05266;05333;05255;05160;05230;05194;05199;05223;05294;05278;05343;05186;05246;05331;05258;05185;05224;05208;05259;05160;05135;05143;05163;05157;05222;05226;05197;05078;05211;05140;05215;05169;05218;05199;05205;05095;05249;05185;05167;05137;05252;05269;05267;05145;05210;05155;05201;05082;05177;05205;05185;05141;05090;05130;05119;05117;05143;05193;05051;05123;05196;05150;05071;05001;05130;05158;05167;05046;05189;05203;05191;05076;05148;05166;05193;05052;05077;05204;05123;04972;05138;05110;05010;05022;05109;05094;05085;05089;05114;05182;05050;04952;04952;05052;04982;05022;05037;04958;05031;05050;05028;05038;05069;04893;04974;05011;04937;04967;04994;04946;04901;04938;04969;04949;04975;04821;04930;04918;04939;04917;05020;04958;04939;04961;04893;04884;05033;04941;04915;04933;04958;04855;05004;04940;04901;04861;04872;04936;04839;04843;04909;04888;04891;04905;04924;04862;04867;04787;04862;04859;04855;04869;04787;04888;04856;04768;04800;04839;04803;04890;04847;04829;04944;04819;04886;04896;04901;04840;04856;04764;04743;04767;04776;04834;04794;04771;04872;04961;04781;04792;04795;04820;04861;04772;04784;04843;04894;04774;04803;04829;04772;04742;04851;04809;04890;04822;04844;04819;04891;04769;04872;04832;04782;04787;04839;04804;04764;04802;04837;04861;04871;04777;04850;04851;04763;04741;04836;04835;04829;04726;04754;04850;04893;04762;04886;04921;04793;04825;04782;04779;04897;04783;04759;04895;04859;04758;04803;04836;04779;04780;04903;04832;04889;04744;04778;04843;04792;04767;04919;04952;04785;04813;04811;04799;04819;04868;04801;04845;04854;04768;04860;05226;04847;04747;04878;04882;04930;04880;04829;04814;04914;04768;04976;05004;04886;04810;04851;04855;04813;04841;04818;04917;04938;04735;04938;04999;04887;04919;04905;04916;04877;04750;04849;04906;04942;04832;04879;04909;04833;04755;04901;04873;04872;04867;04854;04872;04916;04761;04974;05018;04894;04907;04969;04877;04922;04935;04882;04857;04996;04903;04916;05022;04882;04844;05000;05011;04994;04913;05033;04985;05056;04961;04950;04999;04965;04990;05094;05000;05056;04956;04965;05079;05107;05020;05109;05103;04991;05006;04955;04994;05114;05035;05117;05158;05181;05008;05140;05128;05147;05143;05203;05169;05107;05069;05055;05086;05035;04965;05117;05069;05049;05108;05122;05008;05216;05172;05080;05135;05122;04993;05018;05083;05063;05076;05159;05153;05157;05053;05053;05023;05095;05140;05206;05143;05156;05053;05047;05059;05119;05086;05093;05164;05121;05011;05087;05037;04994;05001;05169;05041;05097;05028;04980;05051;05073;04957;05080;05164;05146;05051;05132;05209;05041;05029;05084;05164;05291
05624;05640;05568;05535;05568;05482;05546;05661;05456;05554;05549;05529;05492;05581;05559;05545;05485;05552;07726;05503;05546;05532;05558;05563;05407;05494;05485;05485;05440;05472;05594;05512;05434;05476;05505;05477;05435;05519;05458;05379;05339;05413;05458;05419;05409;05456;05502;05411;05467;05440;05494;05512;05493;05545;05544;05548;05536;05471;05523;05389;05396;05454;05450;05413;05345;05405;05421;05459;05336;05369;05408;05371;05361;05445;05349;05354;05303;05359;05372;05403;05259;05299;05315;05287;05270;05315;05306;05317;05298;05338;05263;05301;05276;05288;05358;05249;05235;05226;05293;05237;05319;05226;05305;05243;05157;05213;05290;05250;05188;05295;05307;05314;05190;05173;05311;05244;05161;05265;05263;05279;05102;05290;05242;05255;05249;05246;05266;05318;05195;05238;05218;05255;05239;05208;05242;05190;05225;05246;05210;05150;05163;05217;05308;05232;05170;05211;05142;05201;05136;05235;05271;05188;05132;05154;05175;05224;05192;05258;05243;05256;05148;05256;05219;05205;05126;05190;05252;05163;05161;05294;05193;05179;05197;05267;05193;05188;05126;05256;05292;05202;05167;05229;05260;05121;05108;05175;05188;05312;05186;05275;05286;05201;05204;05256;05238;05215;05198;05257;05147;05271;05188;05170;05270;05297;05183;05178;05205;05243;05259;05152;05215;05191;05157;05225;05322;05266;05127;05186;05161;05212;05209;05296;05263;05333;05156;05199;05302;05246;05170;05229;05188;05258;05166;05136;05179;05143;05150;05279;05247;05211;05116;05240;05152;05227;05214;05252;05208;05250;05134;05262;05224;05197;05188;05272;05273;05283;05076;05224;05160;05175;05050;05198;05201;05147;05116;05088;05151;05129;05136;05182;05234;05050;05109;05181;05171;05036;05017;05160;05187;05171;05069;05209;05177;05188;05072;05144;05144;05115;05023;05108;05150;05111;05014;05083;05062;05050;05004;05069;05100;05074;05068;05142;05143;05018;04980;04919;05045;04925;05016;05069;04974;05014;04986;05059;05045;05037;04878;04919;04997;04965;04956;05013;04964;04889;04913;04956;04903;04935;04829;04910;04903;04946;04885;04963;04926;04922;04915;04902;04884;05007;04909;04888;04874;04953;04792;04943;04894;04887;04869;04906;04906;04860;04839;04892;04889;04904;04849;04937;04866;04842;04789;04842;04837;04786;04845;04775;04862;04837;04760;04833;04847;04758;04845;04856;04794;04882;04835;04829;04882;04913;04789;04830;04755;04744;04694;04758;04766;04763;04773;04832;04933;04751;04751;04823;04823;04833;04727;04778;04815;04857;04762;04759;04815;04780;04680;04826;04849;04851;04826;04868;04801;04886;04779;04866;04777;04775;04714;04833;04808;04732;04796;04819;04843;04827;04777;04803;04841;04787;04725;04793;04808;04786;04688;04750;04762;04822;04784;04838;04885;04820;04774;04764;04816;04882;04789;04746;04875;04826;04820;04763;04799;04763;04727;04891;04864;04846;04707;04779;04840;04779;04744;04935;04913;04757;04765;04799;04856;04801;04840;04818;04814;04814;04756;04820;04880;04802;04749;04881;04881;04921;04800;04862;04800;04879;04754;04933;04963;04898;04786;04798;04851;04782;04829;04856;04906;04934;04741;04926;04845;04895;04887;04878;04887;04847;04751;04862;04879;04941;04797;04837;04891;04854;04709;04910;04844;04851;04867;04822;04865;04913;04749;04999;04992;04891;04857;04964;04862;04895;04918;04932;04841;04979;04894;04904;04994;04923;04825;04928;05002;04995;04858;05038;04955;05021;04964;04959;04990;04958;04968;05070;04986;05009;04977;04974;04996;05059;04987;05122;05058;05013;05026;04938;05012;05121;04986;05120;05124;05139;05015;05092;05121;05152;05141;05221;05157;05097;05082;05032;05065;05068;05012;05104;05080;05061;05096;05135;05010;05194;05173;05084;05123;05126;05016;05043;05056;05027;05025;05169;05165;05122;05023;05052;04978;05066;05169;05142;05146;05156;05036;05040;05070;05070;05112;05113;05153;05108;05066;05070;05028;04983;04984;05123;05079;05106;05010;04965;05049;05048;04973;05037;05111;05104;05008;05125;05203;05025;04996;05066;05146;05258
05616;05623;05569;05511;05508;05495;05553;05638;05497;05535;05510;05539;05499;05540;05531;05519;05504;05512;05524;05495;05582;05539;05509;05523;05371;05462;05485;05450;05375;05481;05564;05488;05436;05415;05433;05503;05439;05471;05472;05367;05315;05400;05470;05381;05443;05433;05473;05402;05404;05394;05445;05440;05411;05520;05528;05507;05497;05454;05499;05360;05389;05412;05431;05412;05345;05402;05422;05430;05329;05376;05391;05359;05359;05480;05349;05381;05358;05371;05362;05402;05275;05281;05272;05279;05288;05264;05309;05318;05279;05329;05267;05276;05262;05270;05294;05222;05256;05196;05293;05238;05275;05211;05282;05205;05137;05203;05261;05224;05191;05282;05239;05287;05142;05158;05299;05199;05195;05265;05222;05229;05108;05254;05204;05231;05225;05222;05241;05267;05187;05184;05206;05249;05256;05143;05204;05208;05230;05224;05202;05118;05160;05243;05259;05201;05176;05192;05147;05182;05145;05239;05230;05161;05126;05203;05176;05237;05241;05215;05253;05221;05116;05227;05211;05197;05090;05202;05223;05141;05160;05236;05156;05169;05134;05268;05196;05155;05125;05196;05231;05118;05174;05188;05245;05128;05070;05148;05184;05293;05212;05244;05239;05180;05209;05213;05206;05206;05161;05233;05139;05220;05220;05190;05218;05282;05146;05182;05195;05246;05223;05150;05226;05169;05135;05181;05244;05246;05133;05150;05135;05168;05182;05261;05209;05265;05167;05170;05259;05235;05192;05218;05203;05245;05136;05122;05117;05167;05133;05222;05229;05173;05103;05195;05114;05207;05151;05233;05198;05259;05172;05249;05175;05140;05158;05284;05227;05214;05126;05212;05120;05168;05076;05151;05185;05157;05091;05080;05150;05097;05113;05130;05167;05036;05111;05150;05144;05059;04967;05099;05097;05107;05069;05119;05111;05158;05045;05080;05110;05072;05009;05065;05124;05089;04997;05092;05040;05016;04984;05019;05096;05075;04982;05062;05160;04975;04920;04916;04991;04927;05023;05018;04968;04981;05005;05004;05017;05031;04915;04930;04953;04929;04924;04969;04944;04887;04875;04946;04888;04903;04861;04890;04849;04926;04913;04953;04909;04930;04882;04918;04871;04960;04930;04882;04844;04943;04822;04920;04910;04887;04853;04887;04890;04806;04791;04906;04842;04881;04864;04879;04855;04842;04755;04829;04828;04780;04883;04844;04833;04798;04765;04750;04835;04760;04855;04862;04797;04859;04862;04828;04840;04859;04815;04824;04716;04725;04666;04702;04766;04758;04807;04832;04923;04739;04767;04728;04785;04840;04746;04738;04839;04834;04759;04757;04758;04733;04699;04810;04827;04824;04754;04865;04778;04833;04750;04848;04765;04779;04786;04809;04809;04732;04761;04829;04843;04787;04771;04781;04783;04740;04765;04718;04814;04797;04627;04708;04740;04770;04759;04795;04823;04797;04745;04730;04806;04842;04753;04754;04845;04757;04812;04814;04763;04751;04724;04838;04883;04860;04704;04762;04803;04744;04753;04899;04895;04747;04760;04749;04819;04772;04832;04784;04789;04792;04761;04802;04841;04803;04710;04839;04868;04901;04766;04838;04783;04811;04775;04928;04898;04856;04785;04738;04837;04762;04799;04827;04934;04857;04726;04877;04805;04875;04900;04845;04902;04808;04692;04870;04883;04879;04799;04871;04871;04868;04697;04826;04870;04842;04809;04837;04825;04841;04755;04916;04928;04850;04913;04918;04852;04855;04910;04856;04823;04930;04877;04886;04946;04889;04819;04899;04920;04951;04819;05043;04889;04951;04930;04863;04881;04933;04909;05002;04964;04991;04897;04981;04969;04992;04974;05081;05038;05039;04945;04934;04997;05094;04955;05115;05140;05094;05011;05130;05063;05171;05145;05159;05159;05123;05024;05042;05030;05028;04986;05104;05054;05087;05114;05071;05033;05175;05136;05116;05112;05149;05005;05031;05018;05038;05001;05083;05151;05101;04989;05043;04993;05035;05166;05118;05108;05146;05068;05009;05105;05060;05040;05070;05175;05065;05009;05041;04993;04965;04966;05103;05050;05088;04987;04982;05020;05024;04963;05015;05057;05123;04996;05050;05197;05031;04964;05023;05131;05212
05667;05646;05576;05587;05591;05479;05569;05674;05477;05563;05574;05561;05517;05622;05562;05556;05568;05537;05535;05565;05565;05546;05560;05526;05400;05481;05435;05465;05427;05449;05576;05506;05357;05432;05511;05401;05437;05497;05451;05396;05387;05400;05534;05477;05413;05501;05540;05387;05453;05430;05441;05500;05467;05468;05554;05524;05509;05469;05597;05393;05385;05453;05435;05437;05401;05417;05493;05494;05333;05396;05476;05361;05400;05533;05388;05416;05390;05385;05402;05428;05295;05321;05332;05273;05342;05305;05362;05321;05314;05336;05294;05330;05261;05296;05348;05236;05262;05251;05297;05269;05308;05242;05307;05225;05112;05226;05285;05242;05208;05307;05254;05321;05200;05204;05358;05274;05195;05283;05274;05266;05128;05293;05244;05265;05264;05221;05297;05322;05218;05267;05224;05390;05235;05213;05238;05214;05310;05235;05274;05160;05151;05223;05327;05201;05178;05226;05146;05216;05165;05222;05272;05176;05129;05198;05216;05256;05235;05225;05228;05288;05174;05253;05205;05214;05123;05210;05275;05153;05170;05319;05182;05186;05186;05266;05249;05159;05121;05257;05266;05134;05213;05194;05248;05145;05127;05176;05238;05329;05163;05278;05286;05190;05243;05280;05219;05218;05216;05287;05147;05283;05190;05191;05275;05247;05217;05211;05213;05249;05232;05134;05272;05232;05130;05232;05339;05264;05159;05225;05174;05205;05192;05246;05231;05296;05190;05220;05298;05242;05205;05269;05226;05261;05195;05086;05156;05170;05139;05218;05232;05219;05081;05234;05131;05164;05142;05244;05258;05246;05161;05233;05203;05170;05173;05250;05222;05276;05146;05212;05140;05196;05047;05148;05175;05187;05151;05099;05118;05124;05115;05121;05200;05065;05088;05166;05155;05059;05026;05097;05132;05145;05051;05175;05280;05103;05070;05157;05150;05148;05001;05073;05131;05144;04975;05099;05088;05007;05026;05094;05068;05089;05081;05061;05137;05026;04956;04922;05047;04931;05014;05086;04971;05022;05003;04985;05030;05098;04894;04943;05018;04967;04976;05029;04916;04947;04918;04913;04939;04946;04855;04971;04937;04948;04921;04976;04938;04931;04905;04892;04898;05011;04948;04963;04903;04956;04886;04995;05016;04933;04866;04894;04937;04857;04806;04916;04894;04917;04867;04930;04871;04912;04800;04829;04838;04835;04883;04868;04850;04837;04763;04823;04847;04799;04965;04864;04837;04917;04824;04862;04880;04806;04852;04872;04773;04753;04701;04745;04824;04818;04774;04875;04961;04764;04742;04830;04787;04896;04808;04766;04833;04908;04741;04789;04870;04783;04718;04853;04790;04810;04804;04849;04818;04890;04792;04900;04860;04807;04763;04888;04817;04739;04845;04830;04833;04853;04748;04784;04844;04749;04761;04769;04833;04782;04692;04716;04771;04848;04751;04833;04883;04822;04764;04797;04814;04889;04789;04747;04921;05041;04765;04825;04829;04740;04748;04879;04854;04866;04746;04798;04924;04825;04750;04909;04963;04745;04759;04825;04842;04806;04864;04807;04857;04851;04701;04815;04889;04812;04745;04897;04900;04898;04782;04847;04777;04907;04741;04991;04974;04850;04812;04800;04842;04782;04856;04845;04895;04893;04725;04921;04886;04904;04940;04889;04914;04871;04738;04902;04909;04923;04803;04892;04943;04873;04761;04884;04825;04863;04888;04857;04884;04889;04728;04941;04951;04880;04908;04944;04876;04903;05192;04886;04848;04948;04870;04962;05009;04921;04822;04971;04954;04957;04875;05036;04971;05014;04880;04926;04946;04925;04927;05064;04993;05057;04942;04970;05043;05029;04938;05106;05027;05028;05017;04970;05001;05139;05004;05098;05158;05190;04992;05166;05125;05170;05149;05246;05157;05139;05085;04991;05090;05101;05004;05121;05075;05085;05103;05096;05038;05172;05179;05122;05146;05174;05036;05063;05118;05050;05044;05125;05140;05136;05036;05060;05018;05109;05145;05175;05174;05168;05041;05094;05073;05097;05100;05076;05130;05105;04992;05091;05058;04989;05050;05176;05035;05153;05042;04991;05072;05059;04945;05056;05135;05123;05046;05158;05199;05016;05019;05087;05143;05249
05653;05646;05586;05527;05564;05482;05521;05627;05444;05476;05557;05511;05486;05593;05534;05519;05501;05543;05504;05512;05553;05507;05549;05513;05400;05439;05433;05442;05345;05459;05537;05469;05372;05370;05457;05433;05477;05474;05452;05361;05284;05380;05480;05415;05414;05448;05482;05385;05425;05411;05424;05439;05415;05455;05492;05523;05481;05484;05548;05405;05317;05363;05402;05389;05364;05456;05440;05447;05333;09595;05439;05398;05306;05492;05346;05397;05304;05381;05333;05379;05267;05279;05284;05276;05290;05288;05277;05296;05289;05334;05257;05326;05222;05274;05345;05228;05238;05240;05268;05225;05280;05245;05322;05199;05145;05220;05261;05223;05193;05272;05269;05306;05179;05182;05286;05217;05165;05238;05234;05239;05119;05265;05245;05249;05249;05200;05222;05274;05187;05215;05178;05194;05195;05165;05218;05185;05228;05210;05177;05113;05126;05188;05256;05192;05167;05237;05173;05177;05160;05242;05236;05182;05064;05172;05162;05204;05179;05181;05233;05237;05122;05278;05198;05165;05096;05145;05202;05138;05089;05284;05147;05126;05171;05250;05169;05161;05077;05200;05247;05136;05156;05170;05230;05119;05069;05169;05203;05258;05198;05254;05276;05183;05165;05228;05231;05139;05155;05264;05117;05243;05159;05150;05251;05236;05135;05182;05193;05235;05198;05136;05186;05165;05113;05188;05272;05231;05095;05163;05153;05153;05152;05220;05200;05317;05121;05152;05241;05214;05153;05211;05249;05209;05143;05105;05111;05128;05117;05206;05228;05195;05109;05225;05119;05152;05140;05225;05200;05231;05096;05214;05185;05199;05105;05249;05187;05226;05125;05214;05129;05159;05009;05155;05152;05185;05093;05046;05137;05087;05060;05119;05179;05017;05082;05170;05148;05061;04977;05061;05118;05112;05033;05149;05143;05108;05004;05099;05115;05061;04974;05061;05123;05120;04990;05095;05043;05026;04977;05038;05082;05061;05013;05097;05097;05021;04910;04898;05018;04881;04982;05033;04950;04961;04974;05021;05008;05052;04887;04918;05005;04944;04951;04982;04917;04886;04878;04918;04912;04916;04847;04909;04929;04954;04877;04952;04903;04901;04833;04882;04862;04956;04884;04875;04870;04915;04810;04956;04895;04865;04838;04889;04894;04804;04771;04872;04891;04883;04838;04925;04869;04843;04800;04836;04823;04769;04865;04765;04815;04831;04758;04767;04852;04732;04866;04865;04782;04875;04822;04806;04818;04794;04786;04818;04749;04698;04679;04713;04799;04751;04701;04810;04911;04735;04728;04783;04811;04831;04747;04780;04821;04867;04745;04742;04795;04732;04677;04822;04767;04769;04766;04844;04731;04819;04780;04873;04757;04800;04737;04864;04824;04720;04757;04799;04820;04791;04730;04741;04809;04763;04705;04737;04798;04746;04630;04714;04746;04801;04741;04832;04876;04798;04733;04773;04767;04853;04738;04778;04817;04766;04743;04774;04819;04764;04691;04872;04849;04826;04716;04774;04870;04792;04708;04884;04895;04733;04729;04801;04797;04805;04837;04805;04798;04855;04673;04763;04863;04789;04678;04885;04851;04851;04785;04817;04787;04845;04753;04891;04924;04842;04767;04777;04825;04763;04785;04820;04861;04876;04683;04908;04852;04900;04868;04898;04925;04831;04714;04845;04926;04885;04800;04860;04911;04866;04701;04838;04851;04837;04831;04833;04855;04899;04740;04856;04959;04851;04845;04956;04829;04909;04909;04875;04829;04967;04838;04918;04966;04900;04823;04946;04952;04952;04818;05034;04927;04970;04882;04857;04917;04893;04934;05024;04988;05045;04904;04946;05003;04988;04953;05091;05000;05003;04970;04929;04970;05107;04981;05138;05116;05130;04977;05107;05058;05082;05140;05210;05116;05101;05030;05015;05029;05005;04971;05086;05072;05111;05065;05042;05003;05173;05100;05094;05112;05100;05006;05041;05057;05056;05001;05111;05146;05079;04986;05012;04940;05067;05155;05141;05103;05101;05015;05045;05053;05036;05022;05007;05156;05072;04979;05044;05033;04936;04968;05107;05045;05110;04998;04944;05038;05022;04926;05009;05078;05121;05016;05110;05183;05041;04981;05041;05107;05231
